,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
317,000707.SZ,20190102,2.89,2.95,2.86,2.93,2.89,0.04,1.3841,43572.0,12675.663
316,000707.SZ,20190103,2.92,2.95,2.9,2.93,2.93,0.0,0.0,34728.0,10171.107
315,000707.SZ,20190104,2.91,2.99,2.89,2.99,2.93,0.06,2.0478,53682.52,15818.04
314,000707.SZ,20190107,3.04,3.05,2.97,3.03,2.99,0.04,1.3378,55642.66,16760.611
313,000707.SZ,20190108,3.03,3.08,3.01,3.04,3.03,0.01,0.33,48154.34,14629.312
312,000707.SZ,20190109,3.05,3.09,3.02,3.04,3.04,0.0,0.0,67318.34,20554.548
311,000707.SZ,20190110,3.02,3.05,2.98,3.01,3.04,-0.03,-0.9868,66938.51,20160.754
310,000707.SZ,20190111,3.0,3.02,2.96,3.01,3.01,0.0,0.0,62473.96,18680.097
309,000707.SZ,20190114,3.0,3.11,2.98,3.08,3.01,0.07,2.3256,92274.19,28196.032
308,000707.SZ,20190115,3.05,3.11,3.03,3.09,3.08,0.01,0.3247,63067.18,19389.637
307,000707.SZ,20190116,3.09,3.1,3.03,3.07,3.09,-0.02,-0.6472,60945.62,18657.369
306,000707.SZ,20190117,3.06,3.07,3.03,3.06,3.07,-0.01,-0.3257,40366.62,12322.474
305,000707.SZ,20190118,3.05,3.08,3.02,3.06,3.06,0.0,0.0,45266.01,13810.836
304,000707.SZ,20190121,3.07,3.08,3.04,3.08,3.06,0.02,0.6536,46393.9,14209.395
303,000707.SZ,20190122,3.08,3.08,3.02,3.04,3.08,-0.04,-1.2987,46886.12,14273.593
302,000707.SZ,20190123,3.03,3.17,3.02,3.1,3.04,0.06,1.9737,95045.18,29539.094
301,000707.SZ,20190124,3.09,3.14,3.07,3.12,3.1,0.02,0.6452,50379.0,15661.96
300,000707.SZ,20190125,3.12,3.22,3.1,3.17,3.12,0.05,1.6026,96166.56,30415.306
299,000707.SZ,20190128,3.18,3.24,3.14,3.16,3.17,-0.01,-0.3155,84161.31,26839.046
298,000707.SZ,20190129,3.14,3.21,3.0,3.05,3.16,-0.11,-3.481,104961.04,32293.659
297,000707.SZ,20190130,3.03,3.03,2.9,2.9,3.05,-0.15,-4.918,158177.71,46318.462
296,000707.SZ,20190131,2.86,2.9,2.76,2.81,2.9,-0.09,-3.1034,88714.19,25119.807
295,000707.SZ,20190201,2.83,2.9,2.81,2.9,2.81,0.09,3.2028,50375.42,14442.437
294,000707.SZ,20190211,2.91,2.98,2.88,2.98,2.9,0.08,2.7586,58309.0,17116.623
293,000707.SZ,20190212,2.97,3.02,2.95,3.01,2.98,0.03,1.0067,58165.41,17389.839
292,000707.SZ,20190213,3.01,3.03,2.98,3.02,3.01,0.01,0.3322,57508.16,17299.369
291,000707.SZ,20190214,3.01,3.04,2.99,3.02,3.02,0.0,0.0,58586.0,17668.836
290,000707.SZ,20190215,3.02,3.09,3.01,3.04,3.02,0.02,0.6623,68978.0,21020.42
289,000707.SZ,20190218,3.05,3.12,3.05,3.1,3.04,0.06,1.9737,76181.04,23526.3
288,000707.SZ,20190219,3.11,3.14,3.06,3.09,3.1,-0.01,-0.3226,87182.01,27046.83
287,000707.SZ,20190220,3.08,3.19,3.07,3.19,3.09,0.1,3.2362,97853.35,30776.344
286,000707.SZ,20190221,3.18,3.24,3.11,3.13,3.19,-0.06,-1.8809,102625.07,32664.426
285,000707.SZ,20190222,3.12,3.23,3.11,3.2,3.13,0.07,2.2364,87482.61,27801.38
284,000707.SZ,20190225,3.2,3.32,3.19,3.31,3.2,0.11,3.4375,139764.41,45489.517
283,000707.SZ,20190226,3.31,3.47,3.3,3.45,3.31,0.14,4.2296,145904.02,49298.662
282,000707.SZ,20190227,3.41,3.56,3.37,3.42,3.45,-0.03,-0.8696,129027.41,44462.417
281,000707.SZ,20190228,3.42,3.5,3.38,3.43,3.42,0.01,0.2924,74239.63,25449.568
280,000707.SZ,20190301,3.45,3.53,3.42,3.53,3.43,0.1,2.9155,92842.03,32373.434
279,000707.SZ,20190304,3.55,3.61,3.52,3.53,3.53,0.0,0.0,101224.02,36052.747
278,000707.SZ,20190305,3.52,3.6,3.51,3.6,3.53,0.07,1.983,95339.93,33869.164
277,000707.SZ,20190306,3.58,3.78,3.57,3.76,3.6,0.16,4.4444,172978.01,64234.688
276,000707.SZ,20190307,3.8,3.93,3.73,3.84,3.76,0.08,2.1277,121799.27,46568.263
275,000707.SZ,20190308,3.77,3.8,3.65,3.65,3.84,-0.19,-4.9479,142753.74,52990.997
274,000707.SZ,20190311,3.61,3.77,3.6,3.76,3.65,0.11,3.0137,103293.36,37958.765
273,000707.SZ,20190312,3.77,3.85,3.67,3.78,3.76,0.02,0.5319,124228.3,47039.877
272,000707.SZ,20190313,3.73,3.78,3.61,3.64,3.78,-0.14,-3.7037,94636.1,35080.513
271,000707.SZ,20190314,3.64,3.72,3.48,3.6,3.64,-0.04,-1.0989,90743.65,32649.306
270,000707.SZ,20190315,3.57,3.66,3.57,3.66,3.6,0.06,1.6667,61244.05,22181.841
269,000707.SZ,20190318,3.66,3.84,3.66,3.84,3.66,0.18,4.918,144336.2,54835.392
268,000707.SZ,20190319,3.88,3.92,3.81,3.87,3.84,0.03,0.7813,109512.5,42159.361
267,000707.SZ,20190320,3.86,4.0,3.82,4.0,3.87,0.13,3.3592,153391.28,59899.402
266,000707.SZ,20190321,4.01,4.2,3.97,4.2,4.0,0.2,5.0,144964.08,59443.915
265,000707.SZ,20190322,4.18,4.29,4.12,4.28,4.2,0.08,1.9048,142145.29,59514.77
264,000707.SZ,20190325,4.19,4.43,4.13,4.33,4.28,0.05,1.1682,134593.56,57956.429
263,000707.SZ,20190326,4.36,4.38,4.11,4.11,4.33,-0.22,-5.0808,224039.54,93033.277
262,000707.SZ,20190327,4.12,4.14,3.9,3.92,4.11,-0.19,-4.6229,196025.0,77506.296
