,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603192.SH,20190102,29.03,29.5,28.83,29.33,28.93,0.4,1.3826,18842.78,54903.672
317,603192.SH,20190103,29.21,29.49,28.42,28.49,29.33,-0.84,-2.864,18462.93,53393.58
316,603192.SH,20190104,27.9,29.14,27.9,29.02,28.49,0.53,1.8603,20864.22,60052.372
315,603192.SH,20190107,29.24,29.49,29.03,29.31,29.02,0.29,0.9993,19682.45,57659.201
314,603192.SH,20190108,29.4,29.4,28.9,28.93,29.31,-0.38,-1.2965,16121.62,46938.204
313,603192.SH,20190109,29.15,29.64,29.03,29.08,28.93,0.15,0.5185,22384.75,65653.841
312,603192.SH,20190110,29.17,29.2,28.71,28.79,29.08,-0.29,-0.9972,17023.93,49163.793
311,603192.SH,20190111,28.8,30.26,28.8,30.13,28.79,1.34,4.6544,42024.81,124904.154
310,603192.SH,20190114,30.3,30.55,29.03,29.15,30.13,-0.98,-3.2526,31073.49,91717.862
309,603192.SH,20190115,29.01,29.49,28.87,29.36,29.15,0.21,0.7204,19592.33,57217.246
308,603192.SH,20190116,29.55,29.98,29.31,29.74,29.36,0.38,1.2943,26424.71,78448.196
307,603192.SH,20190117,29.61,29.66,29.06,29.1,29.74,-0.64,-2.152,20573.96,60279.265
306,603192.SH,20190118,29.22,31.2,28.95,30.34,29.1,1.24,4.2612,49029.08,148093.923
305,603192.SH,20190121,30.44,30.64,29.96,30.34,30.34,0.0,0.0,30965.63,93797.76
304,603192.SH,20190122,30.3,31.98,30.3,31.53,30.34,1.19,3.9222,65277.29,204600.915
303,603192.SH,20190123,31.03,32.6,31.02,32.35,31.53,0.82,2.6007,59810.96,191510.714
302,603192.SH,20190124,32.0,32.1,31.25,31.71,32.35,-0.64,-1.9784,43415.25,137519.246
301,603192.SH,20190125,31.36,31.37,30.45,30.53,31.71,-1.18,-3.7212,34727.59,107232.968
300,603192.SH,20190128,30.8,30.95,30.11,30.48,30.53,-0.05,-0.1638,18974.95,58019.216
299,603192.SH,20190129,30.4,30.6,28.36,29.17,30.48,-1.31,-4.2979,26718.1,78381.57
298,603192.SH,20190130,29.02,29.55,28.65,29.42,29.17,0.25,0.857,20241.67,59072.832
297,603192.SH,20190131,29.03,29.26,27.21,27.65,29.42,-1.77,-6.0163,30012.79,84914.238
296,603192.SH,20190201,27.55,28.33,27.55,28.25,27.65,0.6,2.17,15147.72,42634.391
295,603192.SH,20190211,28.49,29.18,28.31,29.05,28.25,0.8,2.8319,17004.89,48973.534
294,603192.SH,20190212,28.96,29.53,28.81,29.33,29.05,0.28,0.9639,18428.89,53860.495
293,603192.SH,20190213,29.3,30.01,29.02,29.79,29.33,0.46,1.5684,29770.25,87882.987
292,603192.SH,20190214,29.73,30.42,29.53,29.89,29.79,0.1,0.3357,24397.35,72963.56
291,603192.SH,20190215,29.67,30.22,29.67,29.88,29.89,-0.01,-0.0335,18847.48,56435.504
290,603192.SH,20190218,29.89,30.85,29.89,30.78,29.88,0.9,3.012,31743.44,96654.741
289,603192.SH,20190219,30.68,31.15,30.31,30.89,30.78,0.11,0.3574,31595.93,96995.398
288,603192.SH,20190220,30.8,31.0,30.26,30.7,30.89,-0.19,-0.6151,24245.8,74293.741
287,603192.SH,20190221,30.81,31.62,30.21,30.25,30.7,-0.45,-1.4658,34637.79,106339.983
286,603192.SH,20190222,30.11,30.65,30.11,30.59,30.25,0.34,1.124,21621.53,65698.801
285,603192.SH,20190225,30.78,31.8,30.56,31.78,30.59,1.19,3.8902,47507.68,149076.746
284,603192.SH,20190226,31.85,33.08,31.35,32.12,31.78,0.34,1.0699,65599.14,211993.707
283,603192.SH,20190227,31.9,32.64,31.51,32.1,32.12,-0.02,-0.0623,40325.6,129812.101
282,603192.SH,20190228,32.01,33.55,31.92,33.46,32.1,1.36,4.2368,56659.39,186178.904
281,603192.SH,20190301,33.4,33.4,32.53,32.94,33.46,-0.52,-1.5541,36382.84,119531.859
280,603192.SH,20190304,33.05,33.87,32.66,33.42,32.94,0.48,1.4572,51993.83,172942.917
279,603192.SH,20190305,33.01,33.5,32.9,33.42,33.42,0.0,0.0,34320.1,113754.831
278,603192.SH,20190306,33.5,34.25,33.11,33.86,33.42,0.44,1.3166,48450.52,163367.865
277,603192.SH,20190307,33.51,35.48,32.93,34.58,33.86,0.72,2.1264,72151.16,247692.765
276,603192.SH,20190308,33.95,34.74,33.12,33.12,34.58,-1.46,-4.2221,52181.63,176439.65
275,603192.SH,20190311,33.0,33.87,33.0,33.84,33.12,0.72,2.1739,29533.14,98779.593
274,603192.SH,20190312,33.89,35.21,33.79,34.82,33.84,0.98,2.896,56315.33,194661.937
273,603192.SH,20190313,34.65,34.72,32.66,33.27,34.82,-1.55,-4.4515,35350.48,120460.7
272,603192.SH,20190314,33.2,33.54,31.8,32.1,33.27,-1.17,-3.5167,27162.92,88244.864
271,603192.SH,20190315,32.25,32.67,31.91,32.29,32.1,0.19,0.5919,19393.75,62716.488
270,603192.SH,20190318,32.38,33.37,32.2,33.3,32.29,1.01,3.1279,24476.5,80746.364
269,603192.SH,20190319,33.3,33.54,32.92,33.54,33.3,0.24,0.7207,22413.22,74494.363
268,603192.SH,20190320,33.49,33.51,32.71,33.11,33.54,-0.43,-1.2821,17258.36,57110.076
267,603192.SH,20190321,33.22,33.48,32.93,33.32,33.11,0.21,0.6342,21581.0,71852.769
266,603192.SH,20190322,33.29,34.64,33.25,34.16,33.32,0.84,2.521,35434.84,120217.257
265,603192.SH,20190325,33.59,33.89,33.2,33.35,34.16,-0.81,-2.3712,21874.02,73201.941
264,603192.SH,20190326,33.63,33.8,33.15,33.2,33.35,-0.15,-0.4498,21844.16,73032.97
263,603192.SH,20190327,33.36,35.14,32.61,34.99,33.2,1.79,5.3916,59724.88,205103.154
262,603192.SH,20190328,34.6,35.7,34.44,34.6,34.99,-0.39,-1.1146,57650.07,202160.852
261,603192.SH,20190329,34.63,34.8,33.2,34.6,34.6,0.0,0.0,37173.0,126822.695
260,603192.SH,20190401,34.65,35.71,34.33,35.71,34.6,1.11,3.2081,54615.09,192584.163
259,603192.SH,20190402,35.86,36.77,35.24,35.3,35.71,-0.41,-1.1481,51480.69,184404.063
258,603192.SH,20190403,35.33,35.46,34.68,34.99,35.3,-0.31,-0.8782,29719.68,103959.251
257,603192.SH,20190404,35.0,35.95,34.92,35.08,34.99,0.09,0.2572,33403.51,118032.138
256,603192.SH,20190408,35.98,36.5,35.01,35.46,35.08,0.38,1.0832,42948.43,153638.028
255,603192.SH,20190409,35.0,35.18,34.14,34.45,35.46,-1.01,-2.8483,27576.99,94996.588
254,603192.SH,20190410,34.35,34.36,33.55,34.02,34.45,-0.43,-1.2482,19639.0,66499.166
253,603192.SH,20190411,33.87,34.43,33.52,33.52,34.02,-0.5,-1.4697,14158.93,48040.921
252,603192.SH,20190412,33.39,33.87,33.39,33.7,33.52,0.18,0.537,10699.27,35956.486
251,603192.SH,20190415,34.04,34.57,33.77,33.87,33.7,0.17,0.5045,14406.93,49149.475
250,603192.SH,20190416,33.71,34.04,32.35,34.0,33.87,0.13,0.3838,16591.19,55450.99
249,603192.SH,20190417,33.96,34.9,33.81,34.5,34.0,0.5,1.4706,21888.09,75415.026
248,603192.SH,20190418,34.65,35.8,34.2,35.57,34.5,1.07,3.1014,37667.08,132505.535
247,603192.SH,20190419,35.35,35.6,34.6,34.9,35.57,-0.67,-1.8836,21358.0,74760.189
246,603192.SH,20190422,33.99,33.99,32.35,32.39,34.9,-2.51,-7.192,42226.07,139237.19
245,603192.SH,20190423,32.39,32.5,31.14,31.41,32.39,-0.98,-3.0256,24320.0,77122.721
244,603192.SH,20190424,31.42,31.72,31.12,31.52,31.41,0.11,0.3502,13090.03,41150.592
243,603192.SH,20190425,31.55,31.55,29.86,29.86,31.52,-1.66,-5.2665,24828.07,76056.07
242,603192.SH,20190426,30.0,30.04,29.18,29.38,29.86,-0.48,-1.6075,15575.17,46202.27
