,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300469.SZ,20190102,18.95,18.98,18.3,18.55,19.17,-0.62,-3.2342,11915.96,22197.825
317,300469.SZ,20190103,18.55,18.74,17.49,17.49,18.55,-1.06,-5.7143,12984.76,23459.255
316,300469.SZ,20190104,17.18,18.43,17.16,18.29,17.49,0.8,4.574,12926.76,23237.661
315,300469.SZ,20190107,18.37,18.88,18.18,18.73,18.29,0.44,2.4057,10069.8,18759.279
314,300469.SZ,20190108,18.76,18.97,18.39,18.58,18.73,-0.15,-0.8009,15176.21,28217.786
313,300469.SZ,20190109,18.9,19.09,18.48,18.52,18.58,-0.06,-0.3229,15534.42,29192.254
312,300469.SZ,20190110,18.52,18.63,18.25,18.27,18.52,-0.25,-1.3499,7892.96,14542.877
311,300469.SZ,20190111,18.29,18.49,18.02,18.34,18.27,0.07,0.3831,8988.82,16364.681
310,300469.SZ,20190114,18.3,18.43,17.74,17.79,18.34,-0.55,-2.9989,8076.45,14527.876
309,300469.SZ,20190115,17.96,18.6,17.76,18.5,17.79,0.71,3.991,11852.8,21680.843
308,300469.SZ,20190116,18.5,19.2,18.36,18.69,18.5,0.19,1.027,14533.6,27379.657
307,300469.SZ,20190117,18.9,18.9,18.01,18.1,18.69,-0.59,-3.1568,11494.0,21094.903
306,300469.SZ,20190118,18.17,18.34,17.99,18.1,18.1,0.0,0.0,8688.84,15768.953
305,300469.SZ,20190121,18.16,18.28,18.0,18.05,18.1,-0.05,-0.2762,8228.6,14904.366
304,300469.SZ,20190122,17.95,18.1,17.61,17.7,18.05,-0.35,-1.9391,10441.84,18557.353
303,300469.SZ,20190123,17.7,17.79,17.53,17.67,17.7,-0.03,-0.1695,6391.84,11272.695
302,300469.SZ,20190124,17.8,18.26,17.77,17.94,17.67,0.27,1.528,12038.22,21703.124
301,300469.SZ,20190125,18.09,18.09,17.8,17.91,17.94,-0.03,-0.1672,8557.8,15323.196
300,300469.SZ,20190128,17.92,18.24,17.75,17.75,17.91,-0.16,-0.8934,8784.24,15795.079
299,300469.SZ,20190129,17.69,18.1,16.75,17.2,17.75,-0.55,-3.0986,9007.8,15526.669
298,300469.SZ,20190130,17.2,17.38,16.68,16.77,17.2,-0.43,-2.5,6897.4,11780.754
297,300469.SZ,20190131,16.73,17.37,16.73,16.9,16.77,0.13,0.7752,9183.69,15677.491
296,300469.SZ,20190201,16.77,17.48,16.77,17.46,16.9,0.56,3.3136,6930.0,11975.712
295,300469.SZ,20190211,17.5,18.0,17.5,17.96,17.46,0.5,2.8637,7612.8,13556.36
294,300469.SZ,20190212,17.96,18.3,17.9,18.06,17.96,0.1,0.5568,11113.91,20149.166
293,300469.SZ,20190213,18.27,18.55,18.15,18.38,18.06,0.32,1.7719,15972.6,29345.874
292,300469.SZ,20190214,18.45,18.55,18.05,18.38,18.38,0.0,0.0,12189.8,22356.475
291,300469.SZ,20190215,18.21,18.7,18.2,18.39,18.38,0.01,0.0544,12833.38,23701.848
290,300469.SZ,20190218,18.61,19.46,18.51,19.43,18.39,1.04,5.6552,25348.36,48329.82
289,300469.SZ,20190219,19.53,20.19,19.19,20.19,19.43,0.76,3.9115,41363.56,81117.277
288,300469.SZ,20190220,21.0,21.09,19.42,19.67,20.19,-0.52,-2.5755,44517.78,90086.332
287,300469.SZ,20190221,19.46,20.52,19.33,20.04,19.67,0.37,1.881,45537.54,91103.361
286,300469.SZ,20190222,19.99,20.51,19.68,20.5,20.04,0.46,2.2954,37923.9,76858.913
285,300469.SZ,20190225,20.78,21.76,20.37,21.45,20.5,0.95,4.6341,60570.12,127192.576
284,300469.SZ,20190226,21.5,22.15,20.86,21.08,21.45,-0.37,-1.7249,54368.87,116293.131
283,300469.SZ,20190227,20.79,21.49,20.61,21.05,21.08,-0.03,-0.1423,36387.31,76736.06
282,300469.SZ,20190228,21.08,21.8,20.93,21.16,21.05,0.11,0.5226,32702.65,69880.154
281,300469.SZ,20190301,21.27,21.38,20.91,21.2,21.16,0.04,0.189,28080.14,59360.251
280,300469.SZ,20190304,21.61,22.24,21.3,21.32,21.2,0.12,0.566,47067.74,102586.443
279,300469.SZ,20190305,21.41,23.45,21.4,23.45,21.32,2.13,9.9906,41884.06,96014.1
278,300469.SZ,20190306,25.8,25.8,24.45,25.8,23.45,2.35,10.0213,90047.5,229059.432
277,300469.SZ,20190307,26.9,28.38,26.5,28.38,25.8,2.58,10.0,63239.57,175970.009
276,300469.SZ,20190308,27.27,30.11,25.72,27.0,28.38,-1.38,-4.8626,110945.7,313425.477
275,300469.SZ,20190311,27.2,28.78,25.88,27.71,27.0,0.71,2.6296,69426.11,189559.723
274,300469.SZ,20190312,27.57,28.3,26.8,27.38,27.71,-0.33,-1.1909,70715.7,195148.963
273,300469.SZ,20190313,27.5,27.78,25.3,25.43,27.38,-1.95,-7.122,69005.43,180379.557
272,300469.SZ,20190314,25.45,26.07,24.0,24.63,25.43,-0.8,-3.1459,49126.13,122893.607
271,300469.SZ,20190315,25.0,25.68,24.7,25.05,24.63,0.42,1.7052,34152.89,85620.305
270,300469.SZ,20190318,24.8,25.39,24.46,25.37,25.05,0.32,1.2774,27123.0,68000.675
269,300469.SZ,20190319,25.37,25.94,24.81,25.19,25.37,-0.18,-0.7095,31190.32,79175.423
268,300469.SZ,20190320,24.99,25.24,24.22,24.95,25.19,-0.24,-0.9528,26854.92,66615.742
267,300469.SZ,20190321,25.3,25.98,24.98,25.65,24.95,0.7,2.8056,43806.97,111745.795
266,300469.SZ,20190322,25.69,25.69,24.6,25.02,25.65,-0.63,-2.4561,30841.74,76884.264
265,300469.SZ,20190325,24.6,26.4,24.27,26.2,25.02,1.18,4.7162,44442.16,112944.172
264,300469.SZ,20190326,26.26,28.21,25.97,27.22,26.2,1.02,3.8931,89716.89,242845.267
263,300469.SZ,20190327,26.73,26.8,24.68,25.1,27.22,-2.12,-7.7884,58453.2,148707.495
262,300469.SZ,20190328,24.93,24.93,23.73,23.8,25.1,-1.3,-5.1793,42849.97,104044.056
261,300469.SZ,20190329,24.5,25.6,24.01,25.35,23.8,1.55,6.5126,44719.25,110743.597
260,300469.SZ,20190401,26.3,27.52,26.11,26.87,25.35,1.52,5.9961,52424.8,140725.024
259,300469.SZ,20190402,27.58,28.28,26.78,27.0,26.87,0.13,0.4838,62292.72,171128.128
258,300469.SZ,20190403,27.82,29.24,27.53,28.01,27.0,1.01,3.7407,77363.57,218423.227
257,300469.SZ,20190404,28.96,29.5,27.05,27.1,28.01,-0.91,-3.2488,71107.64,200010.791
256,300469.SZ,20190408,27.58,27.79,25.66,26.11,27.1,-0.99,-3.6531,43676.94,115918.005
255,300469.SZ,20190409,26.19,26.54,25.77,26.09,26.11,-0.02,-0.0766,26826.95,70279.076
254,300469.SZ,20190410,25.88,26.06,25.35,25.92,26.09,-0.17,-0.6516,26368.43,67816.993
253,300469.SZ,20190411,27.5,27.6,26.51,26.83,25.92,0.91,3.5108,48672.52,131274.356
252,300469.SZ,20190412,26.09,26.8,25.75,26.06,26.83,-0.77,-2.8699,30918.57,81069.218
251,300469.SZ,20190415,26.85,27.36,26.4,26.49,26.06,0.43,1.65,34613.75,92999.015
250,300469.SZ,20190416,26.5,27.95,25.93,27.95,26.49,1.46,5.5115,45970.59,124576.795
249,300469.SZ,20190417,27.81,28.5,27.33,27.7,27.95,-0.25,-0.8945,36253.37,100948.639
248,300469.SZ,20190418,28.0,28.66,26.9,27.08,27.7,-0.62,-2.2383,34836.1,96711.124
247,300469.SZ,20190419,27.01,27.07,26.31,26.79,27.08,-0.29,-1.0709,29956.2,79628.02
246,300469.SZ,20190422,26.84,26.89,25.67,25.92,26.79,-0.87,-3.2475,25219.41,65963.491
245,300469.SZ,20190423,25.85,26.23,25.08,25.3,25.92,-0.62,-2.392,18443.87,47250.579
244,300469.SZ,20190424,25.36,25.94,25.1,25.9,25.3,0.6,2.3715,15668.47,40070.025
243,300469.SZ,20190425,25.7,26.15,24.74,24.74,25.9,-1.16,-4.4788,17994.5,45832.82
242,300469.SZ,20190426,24.5,25.48,24.5,25.07,24.74,0.33,1.3339,22022.87,55025.544
241,300469.SZ,20190429,25.12,25.25,23.0,23.12,25.07,-1.95,-7.7782,34015.3,80719.959
240,300469.SZ,20190430,23.12,23.44,22.85,23.19,23.12,0.07,0.3028,14384.77,33376.979
239,300469.SZ,20190506,22.0,22.31,20.87,20.87,23.19,-2.32,-10.0043,23975.59,52090.684
238,300469.SZ,20190507,20.94,21.43,20.65,21.08,20.87,0.21,1.0062,15213.73,32089.586
237,300469.SZ,20190508,20.8,21.5,20.38,21.18,21.08,0.1,0.4744,15294.8,32436.227
236,300469.SZ,20190509,21.26,21.89,21.19,21.37,21.18,0.19,0.8971,15289.25,32920.371
235,300469.SZ,20190510,21.72,22.48,21.02,22.39,21.37,1.02,4.773,23962.3,52516.763
234,300469.SZ,20190513,21.47,21.97,20.91,21.17,22.39,-1.22,-5.4489,25448.92,54438.402
233,300469.SZ,20190514,20.81,21.74,20.81,21.29,21.17,0.12,0.5668,19562.72,41971.015
232,300469.SZ,20190515,21.54,22.21,21.43,22.0,21.29,0.71,3.3349,21494.08,47076.59
231,300469.SZ,20190516,21.96,22.32,21.67,22.17,22.0,0.17,0.7727,16823.2,37086.969
230,300469.SZ,20190517,22.94,24.39,22.53,23.21,22.17,1.04,4.691,62159.95,147700.937
229,300469.SZ,20190520,22.36,22.55,21.03,21.71,23.21,-1.5,-6.4627,40652.87,87938.942
228,300469.SZ,20190521,23.0,23.4,22.22,22.39,21.71,0.68,3.1322,34637.4,78785.464
227,300469.SZ,20190522,21.82,23.0,21.82,22.72,22.39,0.33,1.4739,28631.06,64348.429
226,300469.SZ,20190523,22.78,22.94,21.72,21.92,22.72,-0.8,-3.5211,25239.7,56302.428
225,300469.SZ,20190524,21.73,23.09,21.31,22.48,21.92,0.56,2.5547,39550.09,87663.739
224,300469.SZ,20190527,22.1,22.95,21.49,22.9,22.48,0.42,1.8683,39134.13,87157.705
223,300469.SZ,20190528,22.61,22.99,22.31,22.49,22.9,-0.41,-1.7904,24148.4,54680.65
222,300469.SZ,20190529,22.43,22.73,22.33,22.33,22.49,-0.16,-0.7114,16802.43,37816.043
221,300469.SZ,20190530,22.19,22.2,21.5,21.85,22.33,-0.48,-2.1496,14161.4,30901.149
220,300469.SZ,20190531,21.85,22.24,21.72,21.8,21.85,-0.05,-0.2288,10134.4,22259.317
219,300469.SZ,20190603,21.87,21.9,21.06,21.3,21.8,-0.5,-2.2936,10065.6,21590.542
218,300469.SZ,20190604,21.3,21.86,21.1,21.2,21.3,-0.1,-0.4695,9329.63,19954.449
217,300469.SZ,20190605,21.44,22.39,21.21,21.71,21.2,0.51,2.4057,16121.76,35087.14
216,300469.SZ,20190606,21.77,22.19,21.3,21.71,21.71,0.0,0.0,17150.83,37336.574
215,300469.SZ,20190610,21.71,21.96,21.6,21.83,21.71,0.12,0.5527,10840.93,23627.078
214,300469.SZ,20190611,21.83,22.93,21.71,22.89,21.83,1.06,4.8557,26904.93,60495.468
213,300469.SZ,20190612,22.65,23.71,22.65,23.2,22.89,0.31,1.3543,30745.53,71282.243
212,300469.SZ,20190613,23.2,23.77,22.89,23.44,23.2,0.24,1.0345,21852.47,51127.501
211,300469.SZ,20190614,23.44,24.0,23.0,23.2,23.44,-0.24,-1.0239,22630.8,52930.569
210,300469.SZ,20190617,23.04,23.27,22.75,23.0,23.2,-0.2,-0.8621,12401.24,28564.59
209,300469.SZ,20190618,22.99,23.52,22.82,23.21,23.0,0.21,0.913,17858.08,41482.48
208,300469.SZ,20190619,23.9,24.11,23.2,23.4,23.21,0.19,0.8186,25256.64,59669.071
