,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300687.SZ,20190102,20.1,20.4,19.57,19.8,20.02,-0.22,-1.0989,66114.64,132167.235
317,300687.SZ,20190103,19.66,19.87,18.8,18.8,19.8,-1.0,-5.0505,56800.38,109492.513
316,300687.SZ,20190104,18.86,19.7,18.58,19.34,18.8,0.54,2.8723,52409.18,101000.454
315,300687.SZ,20190107,19.55,20.25,19.4,20.09,19.34,0.75,3.878,61242.38,120880.656
314,300687.SZ,20190108,19.95,19.95,19.58,19.69,20.09,-0.4,-1.991,35957.42,71010.915
313,300687.SZ,20190109,19.63,20.56,19.61,19.89,19.69,0.2,1.0157,54504.61,109340.092
312,300687.SZ,20190110,19.89,20.89,19.87,20.5,19.89,0.61,3.0669,65227.49,133754.762
311,300687.SZ,20190111,20.38,20.48,20.0,20.45,20.5,-0.05,-0.2439,41760.62,84668.62
310,300687.SZ,20190114,20.35,20.38,19.5,19.54,20.45,-0.91,-4.4499,37806.84,74938.362
309,300687.SZ,20190115,19.49,21.49,19.4,21.49,19.54,1.95,9.9795,101601.03,213761.788
308,300687.SZ,20190116,21.0,22.02,20.82,21.25,21.49,-0.24,-1.1168,98073.5,209293.323
307,300687.SZ,20190117,21.07,21.2,20.69,21.14,21.25,-0.11,-0.5176,58730.18,122980.0
306,300687.SZ,20190118,20.9,21.21,20.35,20.7,21.14,-0.44,-2.0814,47147.73,97406.017
305,300687.SZ,20190121,20.7,21.08,20.47,20.87,20.7,0.17,0.8213,31532.33,65767.363
304,300687.SZ,20190122,20.71,21.38,20.45,20.65,20.87,-0.22,-1.0541,34593.49,72279.484
303,300687.SZ,20190123,20.42,20.64,19.96,20.32,20.65,-0.33,-1.5981,33525.18,67810.411
302,300687.SZ,20190124,20.3,20.99,20.01,20.71,20.32,0.39,1.9193,40015.6,82522.808
301,300687.SZ,20190125,20.8,20.8,20.04,20.14,20.71,-0.57,-2.7523,33973.91,69035.817
300,300687.SZ,20190128,20.17,20.35,19.87,20.31,20.14,0.17,0.8441,27718.0,55790.801
299,300687.SZ,20190129,19.99,20.27,18.6,19.27,20.31,-1.04,-5.1206,32680.97,63225.236
298,300687.SZ,20190130,19.03,19.44,18.78,18.78,19.27,-0.49,-2.5428,17231.0,32913.64
297,300687.SZ,20190131,19.14,19.58,18.9,19.09,18.78,0.31,1.6507,22098.44,42587.826
296,300687.SZ,20190201,19.2,19.78,19.11,19.71,19.09,0.62,3.2478,19436.0,37988.627
295,300687.SZ,20190211,19.38,20.32,19.21,20.29,19.71,0.58,2.9427,33096.05,65757.59
294,300687.SZ,20190212,20.07,20.41,19.98,20.23,20.29,-0.06,-0.2957,28033.2,56527.168
293,300687.SZ,20190213,20.24,21.14,20.13,20.74,20.23,0.51,2.521,43533.0,90179.941
292,300687.SZ,20190214,20.61,20.99,20.5,20.9,20.74,0.16,0.7715,33568.04,69656.625
291,300687.SZ,20190215,20.79,21.24,20.68,20.7,20.9,-0.2,-0.9569,32700.8,68544.803
290,300687.SZ,20190218,20.78,21.57,20.78,21.52,20.7,0.82,3.9614,43948.8,93315.143
289,300687.SZ,20190219,21.71,22.5,21.25,21.91,21.52,0.39,1.8123,60541.2,132035.317
288,300687.SZ,20190220,21.7,21.94,21.2,21.76,21.91,-0.15,-0.6846,37501.11,81047.011
287,300687.SZ,20190221,21.85,23.84,21.65,22.75,21.76,0.99,4.5496,81699.43,185938.043
286,300687.SZ,20190222,23.08,24.78,22.55,24.28,22.75,1.53,6.7253,64598.18,152443.024
285,300687.SZ,20190225,25.0,26.71,25.0,26.71,24.28,2.43,10.0082,77417.27,200006.84
284,300687.SZ,20190226,27.18,27.21,24.04,25.24,26.71,-1.47,-5.5036,63169.08,162676.611
283,300687.SZ,20190227,25.05,25.5,24.18,24.7,25.24,-0.54,-2.1395,41708.8,104329.916
282,300687.SZ,20190228,24.99,25.45,24.5,25.15,24.7,0.45,1.8219,25434.4,63439.765
281,300687.SZ,20190301,25.05,25.3,24.2,24.67,25.15,-0.48,-1.9085,36021.15,88343.636
280,300687.SZ,20190304,25.55,27.14,25.55,26.14,24.67,1.47,5.9587,88661.93,234810.19
279,300687.SZ,20190305,25.91,28.75,25.9,28.52,26.14,2.38,9.1048,81550.84,223429.052
278,300687.SZ,20190306,28.02,30.03,27.6,28.64,28.52,0.12,0.4208,81655.03,234368.458
277,300687.SZ,20190307,28.88,29.76,27.82,29.11,28.64,0.47,1.6411,60298.0,173824.627
276,300687.SZ,20190308,28.0,29.6,27.27,27.4,29.11,-1.71,-5.8743,50434.58,142791.298
275,300687.SZ,20190311,27.98,29.33,27.5,29.29,27.4,1.89,6.8978,48042.01,137179.147
274,300687.SZ,20190312,29.38,31.62,28.94,30.24,29.29,0.95,3.2434,61994.4,187805.575
273,300687.SZ,20190313,30.0,30.0,28.25,28.58,30.24,-1.66,-5.4894,45378.11,132052.643
272,300687.SZ,20190314,28.24,28.59,26.12,27.08,28.58,-1.5,-5.2484,42147.22,114571.635
271,300687.SZ,20190315,27.74,27.89,26.66,27.14,27.08,0.06,0.2216,24608.8,67462.454
270,300687.SZ,20190318,27.63,29.18,27.1,29.16,27.14,2.02,7.4429,52564.57,150716.38
269,300687.SZ,20190319,29.15,29.96,28.78,29.58,29.16,0.42,1.4403,37971.39,111351.267
268,300687.SZ,20190320,29.66,29.95,28.11,28.97,29.58,-0.61,-2.0622,35416.13,102181.653
267,300687.SZ,20190321,28.48,28.95,27.71,28.59,28.97,-0.38,-1.3117,42474.26,120880.334
266,300687.SZ,20190322,28.75,29.25,28.22,29.03,28.59,0.44,1.539,35848.92,103365.084
265,300687.SZ,20190325,28.5,29.01,28.1,28.45,29.03,-0.58,-1.9979,30795.47,88318.124
264,300687.SZ,20190326,28.52,28.85,26.82,27.15,28.45,-1.3,-4.5694,44746.46,123901.224
263,300687.SZ,20190327,27.59,27.8,26.88,27.61,27.15,0.46,1.6943,34862.37,95655.516
262,300687.SZ,20190328,27.77,28.19,26.9,27.09,27.61,-0.52,-1.8834,24690.51,68245.921
261,300687.SZ,20190329,26.9,28.09,26.9,28.03,27.09,0.94,3.4699,27246.7,75451.148
260,300687.SZ,20190401,28.59,29.5,28.38,29.28,28.03,1.25,4.4595,43299.03,125254.698
259,300687.SZ,20190402,29.09,31.2,29.09,29.61,29.28,0.33,1.127,62325.9,188377.131
258,300687.SZ,20190403,29.8,32.57,29.5,31.38,29.61,1.77,5.9777,64930.12,200700.991
257,300687.SZ,20190404,31.52,33.0,30.0,30.75,31.38,-0.63,-2.0076,68197.74,213194.123
256,300687.SZ,20190408,30.6,30.96,29.2,29.76,30.75,-0.99,-3.2195,43081.82,129070.531
255,300687.SZ,20190409,29.54,31.27,29.0,30.59,29.76,0.83,2.789,43974.79,133811.911
254,300687.SZ,20190410,29.59,29.77,28.3,28.95,30.59,-1.64,-5.3612,61049.32,177291.398
253,300687.SZ,20190411,28.65,28.78,26.84,26.9,28.95,-2.05,-7.0812,55363.34,152832.331
252,300687.SZ,20190412,27.14,27.75,26.86,27.2,26.9,0.3,1.1152,31759.04,86794.81
251,300687.SZ,20190415,27.3,28.25,26.55,26.68,27.2,-0.52,-1.9118,29030.0,79697.715
