,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002429.SZ,20190102,1.9,1.91,1.87,1.9,1.9,0.0,0.0,64430.58,12201.132
317,002429.SZ,20190103,1.9,1.92,1.87,1.9,1.9,0.0,0.0,55477.39,10504.329
316,002429.SZ,20190104,1.88,1.94,1.85,1.94,1.9,0.04,2.1053,119474.05,22761.685
315,002429.SZ,20190107,1.94,2.0,1.94,2.0,1.94,0.06,3.0928,138865.72,27394.13
314,002429.SZ,20190108,2.0,2.06,1.98,2.04,2.0,0.04,2.0,210271.51,42730.816
313,002429.SZ,20190109,2.03,2.07,2.03,2.04,2.04,0.0,0.0,231205.28,47488.076
312,002429.SZ,20190110,2.03,2.08,2.03,2.06,2.04,0.02,0.9804,171336.03,35125.831
311,002429.SZ,20190111,2.05,2.11,2.04,2.08,2.06,0.02,0.9709,204106.94,42448.047
310,002429.SZ,20190114,2.08,2.09,2.04,2.07,2.08,-0.01,-0.4808,156032.62,32202.836
309,002429.SZ,20190115,2.07,2.09,2.05,2.07,2.07,0.0,0.0,123180.12,25503.126
308,002429.SZ,20190116,2.08,2.09,2.04,2.05,2.07,-0.02,-0.9662,144482.25,29864.335
307,002429.SZ,20190117,2.06,2.14,2.05,2.08,2.05,0.03,1.4634,314060.73,65772.395
306,002429.SZ,20190118,2.08,2.12,2.05,2.08,2.08,0.0,0.0,221510.54,45964.595
305,002429.SZ,20190121,2.08,2.09,2.05,2.07,2.08,-0.01,-0.4808,124764.52,25830.474
304,002429.SZ,20190122,2.06,2.07,2.02,2.04,2.07,-0.03,-1.4493,152222.72,31033.998
303,002429.SZ,20190123,2.02,2.04,2.01,2.03,2.04,-0.01,-0.4902,85144.6,17222.909
302,002429.SZ,20190124,2.03,2.14,2.02,2.1,2.03,0.07,3.4483,475533.38,99552.829
301,002429.SZ,20190125,2.09,2.28,2.06,2.15,2.1,0.05,2.381,674850.53,145882.315
300,002429.SZ,20190128,2.14,2.17,2.04,2.06,2.15,-0.09,-4.186,428160.2,89569.832
299,002429.SZ,20190129,2.05,2.05,1.94,1.99,2.06,-0.07,-3.3981,248574.38,49571.32
298,002429.SZ,20190130,1.99,2.01,1.96,1.96,1.99,-0.03,-1.5075,107098.4,21251.775
297,002429.SZ,20190131,1.96,2.0,1.93,1.94,1.96,-0.02,-1.0204,153696.87,30122.049
296,002429.SZ,20190201,1.95,2.0,1.95,2.0,1.94,0.06,3.0928,106172.57,21037.458
295,002429.SZ,20190211,2.0,2.08,2.0,2.07,2.0,0.07,3.5,188838.07,38642.94
294,002429.SZ,20190212,2.06,2.14,2.05,2.12,2.07,0.05,2.4155,230888.97,48628.449
293,002429.SZ,20190213,2.11,2.27,2.11,2.22,2.12,0.1,4.717,668247.19,147509.921
292,002429.SZ,20190214,2.21,2.25,2.17,2.19,2.22,-0.03,-1.3514,402815.67,88428.79
291,002429.SZ,20190215,2.2,2.24,2.17,2.18,2.19,-0.01,-0.4566,380771.99,83922.286
290,002429.SZ,20190218,2.2,2.4,2.2,2.4,2.18,0.22,10.0917,1177875.7,276098.012
289,002429.SZ,20190219,2.46,2.64,2.41,2.64,2.4,0.24,10.0,1403006.09,362376.219
288,002429.SZ,20190220,2.69,2.72,2.51,2.63,2.64,-0.01,-0.3788,1666265.56,435289.648
287,002429.SZ,20190221,2.56,2.63,2.51,2.54,2.63,-0.09,-3.4221,1017997.67,260276.579
286,002429.SZ,20190222,2.51,2.56,2.46,2.55,2.54,0.01,0.3937,702915.39,177129.367
285,002429.SZ,20190225,2.55,2.81,2.55,2.81,2.55,0.26,10.1961,1475843.86,397711.005
284,002429.SZ,20190226,2.93,3.08,2.78,2.8,2.81,-0.01,-0.3559,1971991.82,579677.858
283,002429.SZ,20190227,2.73,2.85,2.7,2.76,2.8,-0.04,-1.4286,866698.22,240698.576
282,002429.SZ,20190228,2.77,2.87,2.76,2.78,2.76,0.02,0.7246,536267.92,150478.029
281,002429.SZ,20190301,2.8,2.83,2.7,2.79,2.78,0.01,0.3597,478823.53,131191.746
280,002429.SZ,20190304,2.97,3.07,2.89,2.91,2.79,0.12,4.3011,1232115.55,365148.034
279,002429.SZ,20190305,2.9,3.2,2.85,3.2,2.91,0.29,9.9656,1850987.65,572453.728
278,002429.SZ,20190306,3.36,3.49,3.2,3.3,3.2,0.1,3.125,2093164.16,694805.563
277,002429.SZ,20190307,3.3,3.39,3.17,3.28,3.3,-0.02,-0.6061,1455999.46,475168.448
276,002429.SZ,20190308,3.19,3.6,3.09,3.32,3.28,0.04,1.2195,2108977.1,717856.036
275,002429.SZ,20190311,3.39,3.55,3.28,3.45,3.32,0.13,3.9157,1441861.49,490237.139
