,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
297,300177.SZ,20190131,10.17,10.41,10.16,10.29,10.26,0.03,0.2924,43360.95,44675.423
296,300177.SZ,20190201,10.35,10.58,10.34,10.56,10.29,0.27,2.6239,42286.0,44342.737
295,300177.SZ,20190211,10.64,10.8,10.57,10.78,10.56,0.22,2.0833,59472.94,63762.051
294,300177.SZ,20190212,10.77,10.92,10.74,10.85,10.78,0.07,0.6494,62566.18,67675.38
293,300177.SZ,20190213,10.88,11.36,10.83,11.19,10.85,0.34,3.1336,147054.59,164229.495
292,300177.SZ,20190214,11.12,11.28,11.08,11.19,11.19,0.0,0.0,92002.74,102864.403
291,300177.SZ,20190215,11.19,11.51,11.13,11.2,11.19,0.01,0.0894,93816.27,105978.279
290,300177.SZ,20190218,11.33,11.66,11.24,11.63,11.2,0.43,3.8393,122080.57,140320.393
289,300177.SZ,20190219,11.83,12.41,11.47,12.39,11.63,0.76,6.5348,264226.86,316193.857
288,300177.SZ,20190220,12.15,12.3,11.98,12.1,12.39,-0.29,-2.3406,175088.5,212541.933
287,300177.SZ,20190221,12.2,12.35,11.8,11.84,12.1,-0.26,-2.1488,199707.46,242369.631
286,300177.SZ,20190222,11.87,12.22,11.83,12.16,11.84,0.32,2.7027,153607.07,184843.076
285,300177.SZ,20190225,13.05,13.38,12.84,13.38,12.16,1.22,10.0329,444695.95,587056.09
284,300177.SZ,20190226,13.65,14.16,12.92,13.39,13.38,0.01,0.0747,358733.03,486173.815
283,300177.SZ,20190227,13.39,13.96,13.17,13.47,13.39,0.08,0.5975,241127.73,328772.817
282,300177.SZ,20190228,13.34,14.55,13.25,13.99,13.47,0.52,3.8604,301794.86,420266.787
281,300177.SZ,20190301,13.98,14.15,13.46,13.86,13.99,-0.13,-0.9292,196630.55,270603.579
280,300177.SZ,20190304,14.0,14.33,13.73,13.92,13.86,0.06,0.4329,227260.17,318082.261
279,300177.SZ,20190305,13.85,14.35,13.71,14.31,13.92,0.39,2.8017,232861.71,326355.095
278,300177.SZ,20190306,14.24,14.68,13.88,14.15,14.31,-0.16,-1.1181,298838.22,423643.589
277,300177.SZ,20190307,14.09,14.49,13.75,14.22,14.15,0.07,0.4947,293709.21,412841.196
276,300177.SZ,20190308,13.8,15.36,13.76,14.11,14.22,-0.11,-0.7736,305369.8,447165.73
275,300177.SZ,20190311,14.5,14.7,13.98,14.65,14.11,0.54,3.8271,214584.0,308980.274
274,300177.SZ,20190312,14.75,15.35,14.67,15.15,14.65,0.5,3.413,277670.97,415544.878
273,300177.SZ,20190313,15.05,15.13,13.69,13.94,15.15,-1.21,-7.9868,290155.59,420167.365
272,300177.SZ,20190314,13.97,14.05,13.13,13.45,13.94,-0.49,-3.5151,180020.29,244314.658
271,300177.SZ,20190315,13.51,13.67,13.26,13.46,13.45,0.01,0.0743,117645.31,158694.151
270,300177.SZ,20190318,13.39,13.78,13.39,13.75,13.46,0.29,2.1545,122349.45,166375.915
269,300177.SZ,20190319,13.75,14.12,13.66,13.89,13.75,0.14,1.0182,122543.37,170449.989
268,300177.SZ,20190320,14.05,14.05,13.38,13.61,13.89,-0.28,-2.0158,135269.0,184794.811
267,300177.SZ,20190321,13.69,13.85,13.4,13.65,13.61,0.04,0.2939,143399.28,195649.453
266,300177.SZ,20190322,13.65,13.71,13.27,13.6,13.65,-0.05,-0.3663,119322.71,161045.179
265,300177.SZ,20190325,13.4,14.3,13.36,13.88,13.6,0.28,2.0588,226016.73,313026.563
264,300177.SZ,20190326,13.9,13.9,13.2,13.3,13.88,-0.58,-4.1787,163863.84,221366.995
263,300177.SZ,20190327,13.32,13.44,12.9,13.0,13.3,-0.3,-2.2556,122655.52,160817.619
262,300177.SZ,20190328,12.99,13.31,12.93,13.05,13.0,0.05,0.3846,85281.3,112147.729
261,300177.SZ,20190329,13.01,13.68,13.01,13.6,13.05,0.55,4.2146,125196.64,167761.105
260,300177.SZ,20190401,13.83,14.4,13.71,14.3,13.6,0.7,5.1471,229293.86,323792.654
259,300177.SZ,20190402,15.19,15.63,14.68,14.89,14.3,0.59,4.1259,390609.36,588103.74
258,300177.SZ,20190403,14.96,15.18,14.48,14.82,14.89,-0.07,-0.4701,211397.95,313748.282
257,300177.SZ,20190404,15.2,16.3,14.9,15.93,14.82,1.11,7.4899,447563.0,701856.818
256,300177.SZ,20190408,15.61,15.7,14.48,14.77,15.93,-1.16,-7.2819,341569.36,516317.68
255,300177.SZ,20190409,14.56,15.03,14.56,14.88,14.77,0.11,0.7448,147817.64,219028.239
254,300177.SZ,20190410,14.73,14.73,14.25,14.41,14.88,-0.47,-3.1586,172966.85,249681.48
253,300177.SZ,20190411,14.35,14.8,14.15,14.16,14.41,-0.25,-1.7349,153623.48,222592.02
252,300177.SZ,20190412,14.07,14.45,14.07,14.25,14.16,0.09,0.6356,89075.29,126734.363
251,300177.SZ,20190415,14.75,15.0,14.41,14.43,14.25,0.18,1.2632,168950.53,248981.094
250,300177.SZ,20190416,14.5,14.9,14.17,14.89,14.43,0.46,3.1878,155338.68,227390.591
249,300177.SZ,20190417,15.01,15.47,14.76,15.2,14.89,0.31,2.0819,220362.98,332812.45
248,300177.SZ,20190418,15.24,15.3,14.87,14.91,15.2,-0.29,-1.9079,134190.52,201436.895
247,300177.SZ,20190419,14.82,14.98,14.62,14.9,14.91,-0.01,-0.0671,99910.15,147940.04
246,300177.SZ,20190422,14.98,15.21,14.69,14.77,14.9,-0.13,-0.8725,119548.09,178370.486
245,300177.SZ,20190423,14.84,14.84,14.13,14.17,14.77,-0.6,-4.0623,111286.39,161088.071
244,300177.SZ,20190424,14.29,14.43,13.98,14.4,14.17,0.23,1.6231,95662.13,136278.415
243,300177.SZ,20190425,14.39,14.39,13.68,13.69,14.4,-0.71,-4.9306,102919.0,144097.374
242,300177.SZ,20190426,13.69,14.08,13.62,13.81,13.69,0.12,0.8766,82773.95,114840.94
241,300177.SZ,20190429,13.92,13.99,13.42,13.49,13.81,-0.32,-2.3172,94771.2,130127.767
240,300177.SZ,20190430,13.42,13.71,13.4,13.62,13.49,0.13,0.9637,58573.31,79652.205
239,300177.SZ,20190506,13.05,13.24,12.26,12.26,13.62,-1.36,-9.9853,136545.03,173056.673
238,300177.SZ,20190507,12.4,12.49,12.07,12.36,12.26,0.1,0.8157,87234.01,107337.415
237,300177.SZ,20190508,12.01,12.66,11.85,12.53,12.36,0.17,1.3754,88984.97,110452.964
236,300177.SZ,20190509,12.42,13.08,12.42,12.66,12.53,0.13,1.0375,119308.27,152667.248
235,300177.SZ,20190510,12.79,13.55,12.62,13.48,12.66,0.82,6.4771,156639.17,206284.236
234,300177.SZ,20190513,13.41,13.79,13.25,13.59,13.48,0.11,0.816,108937.23,147808.238
233,300177.SZ,20190514,13.3,13.92,13.26,13.68,13.59,0.09,0.6623,107606.14,147207.785
232,300177.SZ,20190515,13.82,13.88,13.69,13.86,13.68,0.18,1.3158,88278.86,121618.416
231,300177.SZ,20190516,14.1,14.9,14.01,14.3,13.86,0.44,3.1746,200217.78,288529.996
230,300177.SZ,20190517,14.11,14.79,13.97,14.1,14.3,-0.2,-1.3986,197465.22,285227.971
229,300177.SZ,20190520,14.3,15.12,14.2,14.83,14.1,0.73,5.1773,236937.65,348862.61
228,300177.SZ,20190521,14.77,15.25,14.41,15.06,14.83,0.23,1.5509,216557.82,320508.014
227,300177.SZ,20190522,15.18,15.35,14.47,14.76,15.06,-0.3,-1.992,194486.03,289371.065
226,300177.SZ,20190523,14.89,15.4,14.28,14.36,14.76,-0.4,-2.71,265058.95,393839.027
225,300177.SZ,20190524,13.98,14.14,13.34,13.36,14.36,-1.0,-6.9638,193428.12,264868.014
224,300177.SZ,20190527,13.55,14.7,13.54,14.7,13.36,1.34,10.0299,287043.73,412033.271
223,300177.SZ,20190528,14.78,15.4,14.66,15.07,14.7,0.37,2.517,376753.71,566488.256
222,300177.SZ,20190529,15.09,15.39,14.89,15.15,15.07,0.08,0.5309,306991.79,465037.37
221,300177.SZ,20190530,15.13,15.35,14.65,14.92,15.15,-0.23,-1.5182,278580.37,417391.765
220,300177.SZ,20190531,10.03,10.25,9.74,10.14,9.93,0.21,2.1148,445238.51,445750.597
219,300177.SZ,20190603,10.2,10.3,9.41,9.53,10.14,-0.61,-6.0158,406043.54,395587.021
218,300177.SZ,20190604,9.52,9.85,9.25,9.38,9.53,-0.15,-1.574,289792.48,277241.505
217,300177.SZ,20190605,9.54,9.63,9.3,9.31,9.38,-0.07,-0.7463,220205.64,207440.71
216,300177.SZ,20190606,9.21,9.24,8.56,8.79,9.31,-0.52,-5.5854,276172.46,245592.382
215,300177.SZ,20190610,8.78,9.03,8.76,8.93,8.79,0.14,1.5927,150552.51,134204.013
214,300177.SZ,20190611,8.93,9.26,8.76,9.25,8.93,0.32,3.5834,211612.33,191719.891
213,300177.SZ,20190612,9.13,9.37,9.01,9.12,9.25,-0.13,-1.4054,219847.9,201814.481
212,300177.SZ,20190613,9.09,9.22,9.03,9.13,9.12,0.01,0.1096,126527.4,115472.894
211,300177.SZ,20190614,9.1,9.25,8.7,8.73,9.13,-0.4,-4.3812,210560.25,188759.875
210,300177.SZ,20190617,8.66,8.88,8.56,8.81,8.73,0.08,0.9164,102754.16,89727.251
209,300177.SZ,20190618,8.82,8.87,8.64,8.72,8.81,-0.09,-1.0216,86502.38,75586.712
208,300177.SZ,20190619,9.0,9.05,8.75,8.78,8.72,0.06,0.6881,122940.99,109437.702
207,300177.SZ,20190620,8.81,8.98,8.62,8.93,8.78,0.15,1.7084,148913.12,131549.655
206,300177.SZ,20190621,9.01,9.23,9.01,9.21,8.93,0.28,3.1355,203031.93,185575.536
205,300177.SZ,20190624,9.16,9.2,8.99,9.08,9.21,-0.13,-1.4115,112876.71,102506.378
204,300177.SZ,20190625,9.1,9.14,8.79,8.92,9.08,-0.16,-1.7621,126529.33,113105.441
203,300177.SZ,20190626,8.86,8.96,8.82,8.86,8.92,-0.06,-0.6726,79457.62,70509.39
202,300177.SZ,20190627,8.89,9.1,8.86,9.02,8.86,0.16,1.8059,112719.65,101319.959
201,300177.SZ,20190628,9.02,9.03,8.66,8.72,9.02,-0.3,-3.3259,119279.97,104717.887
200,300177.SZ,20190701,8.96,9.04,8.89,9.02,8.72,0.3,3.4404,133959.64,120394.028
199,300177.SZ,20190702,9.05,9.23,9.01,9.06,9.02,0.04,0.4435,161337.67,147000.33
198,300177.SZ,20190703,9.0,9.03,8.78,8.87,9.06,-0.19,-2.0971,124463.4,110182.596
197,300177.SZ,20190704,8.86,8.98,8.81,8.9,8.87,0.03,0.3382,95957.38,85366.896
196,300177.SZ,20190705,8.83,8.88,8.77,8.84,8.9,-0.06,-0.6742,77081.0,67983.221
195,300177.SZ,20190708,8.85,8.85,8.39,8.43,8.84,-0.41,-4.638,125614.5,106956.246
194,300177.SZ,20190709,8.42,8.48,8.1,8.25,8.43,-0.18,-2.1352,120926.17,99644.714
193,300177.SZ,20190710,8.27,8.33,8.1,8.17,8.25,-0.08,-0.9697,66564.0,54813.45
192,300177.SZ,20190711,8.22,8.3,8.07,8.11,8.17,-0.06,-0.7344,66071.0,53989.598
191,300177.SZ,20190712,8.16,8.34,8.02,8.33,8.11,0.22,2.7127,104093.23,85461.639
190,300177.SZ,20190715,8.18,8.4,8.08,8.32,8.33,-0.01,-0.12,112937.97,92978.237
189,300177.SZ,20190716,8.33,8.36,8.16,8.21,8.32,-0.11,-1.3221,88555.22,72874.968
188,300177.SZ,20190717,8.18,8.32,8.13,8.21,8.21,0.0,0.0,74972.66,61769.156
187,300177.SZ,20190718,8.15,8.19,7.9,7.92,8.21,-0.29,-3.5323,113596.08,91165.094
186,300177.SZ,20190719,7.97,8.04,7.9,7.92,7.92,0.0,0.0,81411.6,64780.986
185,300177.SZ,20190722,7.95,7.95,7.54,7.58,7.92,-0.34,-4.2929,88218.54,67482.764
184,300177.SZ,20190723,7.64,7.68,7.59,7.68,7.58,0.1,1.3193,51803.96,39556.665
183,300177.SZ,20190724,7.73,7.9,7.7,7.84,7.68,0.16,2.0833,73180.58,57333.11
182,300177.SZ,20190725,7.84,7.92,7.81,7.87,7.84,0.03,0.3827,56400.0,44358.612
181,300177.SZ,20190726,7.85,7.87,7.76,7.79,7.87,-0.08,-1.0165,52947.45,41265.216
180,300177.SZ,20190729,7.83,7.91,7.77,7.87,7.79,0.08,1.027,60366.57,47358.424
179,300177.SZ,20190730,7.88,7.95,7.83,7.85,7.87,-0.02,-0.2541,53774.5,42426.973
178,300177.SZ,20190731,7.85,7.87,7.79,7.8,7.85,-0.05,-0.6369,42822.86,33512.536
177,300177.SZ,20190801,7.76,7.83,7.68,7.73,7.8,-0.07,-0.8974,47385.0,36734.115
176,300177.SZ,20190802,7.64,7.64,7.39,7.49,7.73,-0.24,-3.1048,77356.7,58048.867
175,300177.SZ,20190805,7.49,8.15,7.47,7.68,7.49,0.19,2.5367,126630.61,98481.992
174,300177.SZ,20190806,7.53,7.66,7.32,7.46,7.68,-0.22,-2.8646,108862.88,81245.641
173,300177.SZ,20190807,7.49,7.54,7.35,7.39,7.46,-0.07,-0.9383,48762.0,36335.254
172,300177.SZ,20190808,7.39,7.57,7.39,7.44,7.39,0.05,0.6766,61385.5,45975.777
171,300177.SZ,20190809,7.51,7.55,7.27,7.3,7.44,-0.14,-1.8817,59856.0,44259.558
170,300177.SZ,20190812,7.32,7.47,7.23,7.46,7.3,0.16,2.1918,52235.64,38403.051
169,300177.SZ,20190813,7.35,7.41,7.3,7.35,7.46,-0.11,-1.4745,44809.0,32972.081
168,300177.SZ,20190814,7.46,7.55,7.4,7.41,7.35,0.06,0.8163,60798.0,45436.528
167,300177.SZ,20190815,7.19,7.42,7.11,7.4,7.41,-0.01,-0.135,70046.75,50895.356
166,300177.SZ,20190816,7.39,7.52,7.38,7.45,7.4,0.05,0.6757,61344.5,45775.371
165,300177.SZ,20190819,7.62,7.84,7.54,7.83,7.45,0.38,5.1007,142489.95,110109.55
164,300177.SZ,20190820,7.88,7.92,7.78,7.84,7.83,0.01,0.1277,115933.7,90834.669
163,300177.SZ,20190821,7.83,8.03,7.78,7.96,7.84,0.12,1.5306,133190.1,105436.907
162,300177.SZ,20190822,8.04,8.07,7.9,7.96,7.96,0.0,0.0,94142.15,75105.869
161,300177.SZ,20190823,8.0,8.03,7.82,7.88,7.96,-0.08,-1.005,94845.22,75115.764
160,300177.SZ,20190826,7.66,7.89,7.66,7.85,7.88,-0.03,-0.3807,81357.92,63404.194
159,300177.SZ,20190827,7.9,8.16,7.87,8.09,7.85,0.24,3.0573,151131.73,121945.557
158,300177.SZ,20190828,8.05,8.23,8.03,8.08,8.09,-0.01,-0.1236,124300.64,101020.797
157,300177.SZ,20190829,8.13,8.14,7.95,8.01,8.08,-0.07,-0.8663,117296.15,94450.438
156,300177.SZ,20190830,8.07,8.17,7.85,7.9,8.01,-0.11,-1.3733,128195.51,102798.957
155,300177.SZ,20190902,7.95,8.52,7.95,8.39,7.9,0.49,6.2025,261065.09,216770.159
154,300177.SZ,20190903,8.39,8.44,8.29,8.42,8.39,0.03,0.3576,183879.27,154124.24
153,300177.SZ,20190904,8.41,8.53,8.3,8.44,8.42,0.02,0.2375,150561.67,126633.44
152,300177.SZ,20190905,8.48,8.68,8.44,8.49,8.44,0.05,0.5924,221355.14,189587.398
151,300177.SZ,20190906,8.59,8.93,8.54,8.74,8.49,0.25,2.9446,242359.51,211357.003
150,300177.SZ,20190909,8.84,9.3,8.71,9.19,8.74,0.45,5.1487,374367.06,338638.512
149,300177.SZ,20190910,9.6,9.61,9.15,9.28,9.19,0.09,0.9793,384788.49,359781.575
148,300177.SZ,20190911,9.34,9.34,8.98,9.03,9.28,-0.25,-2.694,271733.74,246991.578
147,300177.SZ,20190912,9.23,9.93,9.08,9.93,9.03,0.9,9.9668,419548.29,402649.128
146,300177.SZ,20190916,10.4,10.92,10.27,10.92,9.93,0.99,9.9698,1095877.73,1176318.978
145,300177.SZ,20190917,11.04,11.2,10.39,10.64,10.92,-0.28,-2.5641,1123696.21,1213647.799
144,300177.SZ,20190918,10.7,10.7,9.94,9.96,10.64,-0.68,-6.391,783238.31,797300.54
143,300177.SZ,20190919,9.83,10.18,9.78,10.05,9.96,0.09,0.9036,484834.78,485286.7
142,300177.SZ,20190920,10.18,10.33,9.85,9.85,10.05,-0.2,-1.99,428217.89,430895.631
141,300177.SZ,20190923,9.99,10.26,9.88,10.1,9.85,0.25,2.5381,400476.27,403179.911
140,300177.SZ,20190924,10.14,10.28,9.97,9.99,10.1,-0.11,-1.0891,399610.45,404169.454
139,300177.SZ,20190925,9.73,9.75,9.27,9.29,9.99,-0.7,-7.007,432298.53,409167.757
138,300177.SZ,20190926,9.35,9.4,8.88,8.98,9.29,-0.31,-3.3369,272601.46,247590.662
137,300177.SZ,20190927,8.97,9.15,8.95,9.03,8.98,0.05,0.5568,156415.94,141682.938
136,300177.SZ,20190930,9.04,9.1,8.8,8.8,9.03,-0.23,-2.5471,123243.99,110086.108
135,300177.SZ,20191008,8.92,8.99,8.7,8.75,8.8,-0.05,-0.5682,103753.41,91813.207
134,300177.SZ,20191009,8.7,8.9,8.6,8.89,8.75,0.14,1.6,100405.76,88231.963
133,300177.SZ,20191010,8.87,9.17,8.86,9.07,8.89,0.18,2.0247,163232.64,147992.326
132,300177.SZ,20191011,9.08,9.08,8.8,8.93,9.07,-0.14,-1.5436,134725.72,120503.763
131,300177.SZ,20191014,9.05,9.15,9.01,9.09,8.93,0.16,1.7917,136642.71,124213.43
130,300177.SZ,20191015,8.66,8.76,8.45,8.52,9.09,-0.57,-6.2706,234732.3,200585.692
129,300177.SZ,20191016,8.54,8.67,8.52,8.54,8.52,0.02,0.2347,123071.69,105471.681
128,300177.SZ,20191017,8.49,8.61,8.49,8.53,8.54,-0.01,-0.1171,74663.4,63869.858
127,300177.SZ,20191018,8.55,8.58,8.31,8.38,8.53,-0.15,-1.7585,109877.27,92616.119
126,300177.SZ,20191021,8.43,8.44,8.28,8.38,8.38,0.0,0.0,67717.46,56562.286
125,300177.SZ,20191022,8.41,8.58,8.38,8.51,8.38,0.13,1.5513,95599.93,80984.597
124,300177.SZ,20191023,8.53,8.54,8.26,8.36,8.51,-0.15,-1.7626,94798.09,79484.166
123,300177.SZ,20191024,8.52,8.53,8.35,8.37,8.36,0.01,0.1196,94686.04,79823.562
122,300177.SZ,20191025,8.33,8.38,8.16,8.3,8.37,-0.07,-0.8363,123718.86,102235.734
121,300177.SZ,20191028,8.29,8.73,8.29,8.67,8.3,0.37,4.4578,192350.31,164628.349
120,300177.SZ,20191029,8.62,8.62,8.38,8.39,8.67,-0.28,-3.2295,138224.26,117174.487
119,300177.SZ,20191030,8.36,8.43,8.27,8.35,8.39,-0.04,-0.4768,72826.64,60760.65
118,300177.SZ,20191031,8.35,8.57,8.35,8.41,8.35,0.06,0.7186,92591.61,78222.106
117,300177.SZ,20191101,8.35,8.48,8.33,8.42,8.41,0.01,0.1189,74845.23,63008.936
116,300177.SZ,20191104,8.45,8.56,8.45,8.52,8.42,0.1,1.1876,85230.73,72510.493
115,300177.SZ,20191105,8.6,8.92,8.6,8.76,8.52,0.24,2.8169,188784.46,165926.17
114,300177.SZ,20191106,8.93,9.0,8.71,8.93,8.76,0.17,1.9406,194456.24,172252.831
113,300177.SZ,20191107,8.85,9.03,8.82,8.92,8.93,-0.01,-0.112,134933.38,120631.655
112,300177.SZ,20191108,8.95,9.11,8.86,8.93,8.92,0.01,0.1121,152524.17,137123.346
111,300177.SZ,20191111,8.8,8.83,8.35,8.47,8.93,-0.46,-5.1512,138073.88,118561.439
110,300177.SZ,20191112,8.51,8.52,8.2,8.36,8.47,-0.11,-1.2987,103761.43,86180.108
109,300177.SZ,20191113,8.35,8.35,8.09,8.16,8.36,-0.2,-2.3923,100128.1,82007.567
108,300177.SZ,20191114,8.16,8.31,8.16,8.25,8.16,0.09,1.1029,67933.5,56020.685
107,300177.SZ,20191115,8.22,8.28,8.08,8.1,8.25,-0.15,-1.8182,70987.38,57877.731
106,300177.SZ,20191118,8.1,8.18,8.07,8.13,8.1,0.03,0.3704,48429.38,39327.033
105,300177.SZ,20191119,8.21,8.34,8.15,8.31,8.13,0.18,2.214,70383.0,58263.519
104,300177.SZ,20191120,8.4,8.67,8.36,8.45,8.31,0.14,1.6847,141223.24,120268.983
103,300177.SZ,20191121,8.35,8.46,8.3,8.38,8.45,-0.07,-0.8284,69570.4,58216.704
102,300177.SZ,20191122,8.4,8.45,8.1,8.16,8.38,-0.22,-2.6253,85120.61,70362.518
101,300177.SZ,20191125,8.17,8.22,7.93,8.01,8.16,-0.15,-1.8382,78900.7,63254.543
100,300177.SZ,20191126,8.05,8.12,8.01,8.03,8.01,0.02,0.2497,38313.0,30877.819
99,300177.SZ,20191127,8.03,8.08,7.95,8.05,8.03,0.02,0.2491,38561.43,30912.985
98,300177.SZ,20191128,8.0,8.06,7.93,7.98,8.05,-0.07,-0.8696,46416.25,37094.869
97,300177.SZ,20191129,7.95,7.99,7.67,7.97,7.98,-0.01,-0.1253,45716.14,36135.914
96,300177.SZ,20191202,7.94,8.06,7.94,8.03,7.97,0.06,0.7528,36939.74,29599.225
95,300177.SZ,20191203,7.98,8.18,7.92,8.16,8.03,0.13,1.6189,56335.96,45499.425
94,300177.SZ,20191204,8.1,8.25,8.08,8.19,8.16,0.03,0.3676,57580.36,47212.555
93,300177.SZ,20191205,8.21,8.33,8.2,8.29,8.19,0.1,1.221,69803.06,57829.633
92,300177.SZ,20191206,8.35,8.41,8.28,8.39,8.29,0.1,1.2063,77871.26,65073.469
91,300177.SZ,20191209,8.4,8.48,8.32,8.34,8.39,-0.05,-0.5959,95569.5,80225.17
90,300177.SZ,20191210,8.37,8.44,8.29,8.42,8.34,0.08,0.9592,74143.16,62057.659
89,300177.SZ,20191211,8.38,8.48,8.31,8.32,8.42,-0.1,-1.1876,62924.0,52779.138
88,300177.SZ,20191212,8.33,8.65,8.3,8.53,8.32,0.21,2.524,163880.74,139894.349
87,300177.SZ,20191213,8.65,8.72,8.48,8.63,8.53,0.1,1.1723,122490.29,105310.108
86,300177.SZ,20191216,8.64,9.09,8.62,8.99,8.63,0.36,4.1715,214535.88,191704.411
85,300177.SZ,20191217,8.98,9.27,8.91,9.1,8.99,0.11,1.2236,249354.35,227346.274
84,300177.SZ,20191218,9.07,9.64,9.04,9.39,9.1,0.29,3.1868,372080.19,346896.604
83,300177.SZ,20191219,9.35,9.35,9.14,9.16,9.39,-0.23,-2.4494,235026.24,216705.216
82,300177.SZ,20191220,9.16,9.21,8.89,8.89,9.16,-0.27,-2.9476,206315.7,185723.252
81,300177.SZ,20191223,8.85,9.02,8.66,8.74,8.89,-0.15,-1.6873,159050.62,140794.89
80,300177.SZ,20191224,8.2,8.33,8.03,8.32,8.74,-0.42,-4.8055,281881.24,230885.451
79,300177.SZ,20191225,8.25,8.5,8.23,8.39,8.32,0.07,0.8413,131612.97,110096.883
78,300177.SZ,20191226,8.38,8.44,8.28,8.43,8.39,0.04,0.4768,115180.0,96227.516
77,300177.SZ,20191227,8.48,9.11,8.45,8.78,8.43,0.35,4.1518,346652.04,305617.688
76,300177.SZ,20191230,9.0,9.3,8.85,8.91,8.78,0.13,1.4806,308658.21,278820.155
75,300177.SZ,20191231,8.88,9.02,8.7,8.88,8.91,-0.03,-0.3367,181642.0,160705.507
74,300177.SZ,20200102,9.08,9.14,8.9,9.03,8.88,0.15,1.6892,237986.61,215091.063
73,300177.SZ,20200103,9.08,9.38,8.96,9.22,9.03,0.19,2.1041,328184.25,302508.347
72,300177.SZ,20200106,9.55,9.74,9.33,9.36,9.22,0.14,1.5184,464836.56,442573.625
71,300177.SZ,20200107,9.57,9.87,9.29,9.63,9.36,0.27,2.8846,455309.44,436134.214
70,300177.SZ,20200108,9.58,10.06,9.36,9.76,9.63,0.13,1.3499,486597.11,478117.574
69,300177.SZ,20200109,9.7,9.76,9.36,9.5,9.76,-0.26,-2.6639,412901.5,394172.043
68,300177.SZ,20200110,9.48,9.53,9.24,9.3,9.5,-0.2,-2.1053,244815.54,228637.879
67,300177.SZ,20200113,9.15,9.42,9.1,9.4,9.3,0.1,1.0753,200588.05,186386.927
66,300177.SZ,20200114,9.44,9.71,9.33,9.55,9.4,0.15,1.5957,305760.24,292006.851
65,300177.SZ,20200115,9.52,9.6,9.25,9.43,9.55,-0.12,-1.2565,184794.06,173390.347
64,300177.SZ,20200116,9.43,9.78,9.36,9.54,9.43,0.11,1.1665,294608.92,283964.517
63,300177.SZ,20200117,9.54,9.63,9.36,9.39,9.54,-0.15,-1.5723,194013.03,183981.646
62,300177.SZ,20200120,9.14,9.97,9.04,9.91,9.39,0.52,5.5378,494186.8,472111.182
61,300177.SZ,20200121,9.88,10.3,9.72,10.05,9.91,0.14,1.4127,376226.72,377563.762
60,300177.SZ,20200122,9.98,10.26,9.77,10.16,10.05,0.11,1.0945,339733.5,340757.686
59,300177.SZ,20200123,10.0,10.69,9.71,10.03,10.16,-0.13,-1.2795,514061.95,526153.918
58,300177.SZ,20200203,9.03,9.03,9.03,9.03,10.03,-1.0,-9.9701,112264.0,101374.392
57,300177.SZ,20200204,8.73,9.44,8.72,9.2,9.03,0.17,1.8826,340026.58,312784.344
56,300177.SZ,20200205,9.17,10.12,9.11,10.12,9.2,0.92,10.0,665745.64,652602.792
