,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002643.SZ,20190102,10.05,10.11,9.8,9.81,10.12,-0.31,-3.0632,40170.81,39903.604
317,002643.SZ,20190103,9.69,9.85,9.24,9.38,9.81,-0.43,-4.3833,69195.0,66309.501
316,002643.SZ,20190104,9.3,9.71,9.22,9.68,9.38,0.3,3.1983,53435.8,50857.709
315,002643.SZ,20190107,9.72,10.03,9.7,9.95,9.68,0.27,2.7893,48141.03,47779.809
314,002643.SZ,20190108,9.91,10.35,9.91,10.31,9.95,0.36,3.6181,86222.74,88429.513
313,002643.SZ,20190109,10.34,10.55,10.3,10.35,10.31,0.04,0.388,73151.1,76317.628
312,002643.SZ,20190110,10.45,10.6,10.16,10.28,10.35,-0.07,-0.6763,58469.55,61063.666
311,002643.SZ,20190111,10.46,10.7,10.26,10.33,10.28,0.05,0.4864,44274.1,46201.536
310,002643.SZ,20190114,10.25,10.51,10.11,10.29,10.33,-0.04,-0.3872,53531.68,55393.978
309,002643.SZ,20190115,10.32,10.38,10.22,10.29,10.29,0.0,0.0,31672.69,32635.139
308,002643.SZ,20190116,10.31,10.45,10.21,10.38,10.29,0.09,0.8746,42971.44,44383.123
307,002643.SZ,20190117,10.33,10.33,9.98,10.0,10.38,-0.38,-3.6609,48153.66,48749.133
306,002643.SZ,20190118,10.1,10.34,9.93,10.06,10.0,0.06,0.6,56336.89,57124.322
305,002643.SZ,20190121,10.18,10.26,9.84,9.99,10.06,-0.07,-0.6958,57139.0,57256.823
304,002643.SZ,20190122,9.93,10.08,9.82,9.91,9.99,-0.08,-0.8008,46924.0,46616.147
303,002643.SZ,20190123,9.82,10.02,9.75,9.96,9.91,0.05,0.5045,33772.33,33413.36
302,002643.SZ,20190124,9.97,10.07,9.82,9.96,9.96,0.0,0.0,30636.49,30516.112
301,002643.SZ,20190125,10.01,10.14,9.86,10.01,9.96,0.05,0.502,46582.29,46481.669
300,002643.SZ,20190128,10.08,10.19,9.94,9.96,10.01,-0.05,-0.4995,50821.29,51097.807
299,002643.SZ,20190129,9.95,10.28,9.79,10.28,9.96,0.32,3.2129,61743.29,62055.86
298,002643.SZ,20190130,10.13,10.32,10.09,10.2,10.28,-0.08,-0.7782,42931.5,43929.271
297,002643.SZ,20190131,10.15,10.28,10.12,10.28,10.2,0.08,0.7843,31435.84,32036.781
296,002643.SZ,20190201,10.29,10.43,10.22,10.29,10.28,0.01,0.0973,43959.52,45363.191
295,002643.SZ,20190211,10.34,10.52,10.25,10.49,10.29,0.2,1.9436,55581.22,57637.438
294,002643.SZ,20190212,10.49,11.23,10.37,11.13,10.49,0.64,6.101,150783.24,164509.933
293,002643.SZ,20190213,11.4,11.98,11.26,11.78,11.13,0.65,5.8401,347328.12,404964.191
292,002643.SZ,20190214,12.05,12.06,11.25,11.53,11.78,-0.25,-2.1222,242164.86,279592.564
291,002643.SZ,20190215,11.53,11.68,11.25,11.47,11.53,-0.06,-0.5204,136963.43,157788.828
290,002643.SZ,20190218,11.55,12.12,11.32,11.96,11.47,0.49,4.272,219952.61,257504.095
289,002643.SZ,20190219,11.89,11.89,11.37,11.62,11.96,-0.34,-2.8428,206647.64,240364.579
288,002643.SZ,20190220,11.62,11.65,11.2,11.48,11.62,-0.14,-1.2048,148607.74,169442.555
