,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
288,002803.SZ,20190220,16.3,17.77,16.15,17.77,16.15,1.62,10.031,103040.02,176521.658
287,002803.SZ,20190221,18.31,18.97,17.26,17.49,17.77,-0.28,-1.5757,152844.32,277090.886
286,002803.SZ,20190222,17.31,17.64,16.71,17.56,17.49,0.07,0.4002,95919.35,163932.788
285,002803.SZ,20190225,17.5,19.09,17.3,18.83,17.56,1.27,7.2323,130796.81,238492.787
284,002803.SZ,20190226,18.51,18.92,17.44,18.2,18.83,-0.63,-3.3457,103940.28,191331.577
283,002803.SZ,20190227,18.07,18.49,17.85,18.19,18.2,-0.01,-0.0549,57858.35,105397.913
282,002803.SZ,20190228,18.07,18.4,17.98,18.19,18.19,0.0,0.0,33966.33,61771.644
281,002803.SZ,20190301,18.25,18.27,17.7,18.0,18.19,-0.19,-1.0445,39831.9,71370.621
280,002803.SZ,20190304,18.18,18.5,17.7,18.05,18.0,0.05,0.2778,61085.5,110705.918
279,002803.SZ,20190305,17.81,18.3,17.71,18.15,18.05,0.1,0.554,51954.4,93531.862
278,002803.SZ,20190306,18.28,18.57,17.7,18.48,18.15,0.33,1.8182,85763.23,156604.93
277,002803.SZ,20190307,18.6,19.76,18.32,19.23,18.48,0.75,4.0584,92220.85,176273.778
276,002803.SZ,20190308,18.67,18.84,17.4,17.68,19.23,-1.55,-8.0603,76053.22,139236.939
275,002803.SZ,20190311,17.82,18.5,17.82,18.49,17.68,0.81,4.5814,51991.7,94553.827
274,002803.SZ,20190312,18.68,18.87,18.08,18.49,18.49,0.0,0.0,66146.9,122869.061
273,002803.SZ,20190313,18.39,19.48,18.11,19.1,18.49,0.61,3.2991,85512.33,161653.443
272,002803.SZ,20190314,18.95,19.03,18.02,18.4,19.1,-0.7,-3.6649,42685.1,78898.169
271,002803.SZ,20190315,18.58,18.59,18.12,18.48,18.4,0.08,0.4348,31521.0,57975.671
270,002803.SZ,20190318,18.39,19.4,18.39,19.2,18.48,0.72,3.8961,62759.25,119328.533
269,002803.SZ,20190319,19.21,21.12,19.21,20.21,19.2,1.01,5.2604,114484.63,231016.345
268,002803.SZ,20190320,20.3,20.41,19.49,20.4,20.21,0.19,0.9401,59830.89,119228.161
267,002803.SZ,20190321,20.6,21.5,20.4,21.08,20.4,0.68,3.3333,82987.16,174383.484
266,002803.SZ,20190322,20.88,22.24,20.6,22.07,21.08,0.99,4.6964,91197.24,195390.765
265,002803.SZ,20190325,21.8,23.95,21.67,22.7,22.07,0.63,2.8546,111328.03,255113.59
264,002803.SZ,20190326,23.13,23.7,21.05,22.0,22.7,-0.7,-3.0837,79657.79,176091.164
263,002803.SZ,20190327,23.1,23.3,22.0,22.79,22.0,0.79,3.5909,88110.09,200012.724
262,002803.SZ,20190328,22.56,22.85,21.86,22.56,22.79,-0.23,-1.0092,55045.71,122994.09
261,002803.SZ,20190329,22.4,23.28,21.88,22.83,22.56,0.27,1.1968,68038.42,154019.028
260,002803.SZ,20190401,22.84,25.11,22.84,25.11,22.83,2.28,9.9869,104286.44,258960.755
259,002803.SZ,20190402,25.98,26.36,24.9,25.38,25.11,0.27,1.0753,83534.6,213080.977
258,002803.SZ,20190403,25.09,27.19,24.5,26.83,25.38,1.45,5.7132,66574.88,175222.653
257,002803.SZ,20190404,26.83,27.76,25.86,27.16,26.83,0.33,1.23,57737.93,154066.249
256,002803.SZ,20190408,27.0,27.94,25.85,26.39,27.16,-0.77,-2.8351,55914.91,149349.057
255,002803.SZ,20190409,26.42,26.98,25.96,26.52,26.39,0.13,0.4926,37359.1,98875.644
254,002803.SZ,20190410,26.38,26.77,25.88,26.55,26.52,0.03,0.1131,37645.45,99132.592
253,002803.SZ,20190411,26.59,26.59,24.39,24.71,26.55,-1.84,-6.9303,68451.85,172116.762
252,002803.SZ,20190412,24.87,25.63,24.59,24.99,24.71,0.28,1.1331,56429.71,141204.157
251,002803.SZ,20190415,25.6,26.18,24.91,24.91,24.99,-0.08,-0.3201,79611.59,203987.415
250,002803.SZ,20190416,24.97,26.17,24.8,26.15,24.91,1.24,4.9779,48382.24,123658.44
249,002803.SZ,20190417,26.13,26.13,25.35,25.73,26.15,-0.42,-1.6061,46978.77,120722.602
248,002803.SZ,20190418,25.59,26.56,25.58,25.95,25.73,0.22,0.855,41627.28,109176.74
247,002803.SZ,20190419,26.33,26.4,25.12,25.95,25.95,0.0,0.0,48577.3,123955.229
246,002803.SZ,20190422,25.89,26.04,25.17,25.3,25.95,-0.65,-2.5048,30042.06,76480.466
245,002803.SZ,20190423,25.19,25.78,25.14,25.31,25.3,0.01,0.0395,31552.92,80267.919
244,002803.SZ,20190424,25.31,25.59,24.8,25.19,25.31,-0.12,-0.4741,26526.25,66687.682
243,002803.SZ,20190425,25.22,25.38,23.88,24.08,25.19,-1.11,-4.4065,35956.33,88052.115
242,002803.SZ,20190426,24.06,24.49,23.4,23.79,24.08,-0.29,-1.2043,29091.48,69633.248
241,002803.SZ,20190429,24.3,25.76,23.79,24.97,23.79,1.18,4.9601,39037.46,96260.037
240,002803.SZ,20190430,24.91,25.08,24.11,24.5,24.97,-0.47,-1.8823,37947.09,92899.475
239,002803.SZ,20190506,23.36,23.5,22.05,22.05,24.5,-2.45,-10.0,38927.19,87087.057
238,002803.SZ,20190507,22.09,22.31,20.96,21.67,22.05,-0.38,-1.7234,39538.31,85426.463
237,002803.SZ,20190508,21.05,22.16,20.75,21.79,21.67,0.12,0.5538,20171.43,43667.578
236,002803.SZ,20190509,21.32,22.4,21.32,22.1,21.79,0.31,1.4227,21888.97,48236.085
235,002803.SZ,20190510,22.09,22.99,21.6,22.81,22.1,0.71,3.2127,29553.95,66577.863
234,002803.SZ,20190513,22.03,23.28,22.03,22.43,22.81,-0.38,-1.6659,27181.36,61694.709
233,002803.SZ,20190514,22.5,22.79,22.23,22.35,22.43,-0.08,-0.3567,24423.9,54836.298
232,002803.SZ,20190515,22.37,22.68,21.9,22.32,22.35,-0.03,-0.1342,25276.95,56375.053
231,002803.SZ,20190516,22.29,22.44,21.89,22.01,22.32,-0.31,-1.3889,18576.97,40976.101
230,002803.SZ,20190517,22.02,22.22,20.78,21.2,22.01,-0.81,-3.6801,25490.69,54510.228
229,002803.SZ,20190520,21.21,21.21,20.05,20.54,21.2,-0.66,-3.1132,24854.52,50690.293
228,002803.SZ,20190521,20.65,22.45,20.64,22.09,20.54,1.55,7.5463,34191.48,74234.231
227,002803.SZ,20190522,22.29,22.29,21.7,21.8,22.09,-0.29,-1.3128,16415.45,36045.218
226,002803.SZ,20190523,21.82,21.83,20.76,21.1,21.8,-0.7,-3.211,22095.74,46967.409
225,002803.SZ,20190524,20.85,21.6,20.71,20.88,21.1,-0.22,-1.0427,12756.8,26863.094
224,002803.SZ,20190527,20.79,22.49,20.79,22.24,20.88,1.36,6.5134,26515.23,57939.897
223,002803.SZ,20190528,22.38,22.4,21.89,21.91,22.24,-0.33,-1.4838,16612.2,36780.204
222,002803.SZ,20190529,22.02,22.83,21.7,22.5,21.91,0.59,2.6928,17562.73,39394.587
221,002803.SZ,20190530,22.5,22.5,21.22,21.89,22.5,-0.61,-2.7111,21783.44,47727.363
220,002803.SZ,20190531,21.89,22.8,21.71,22.3,21.89,0.41,1.873,18905.8,42261.406
219,002803.SZ,20190603,22.58,22.58,21.56,21.8,22.3,-0.5,-2.2422,20836.78,45741.611
218,002803.SZ,20190604,21.78,21.98,21.48,21.65,21.8,-0.15,-0.6881,13432.56,29213.802
217,002803.SZ,20190605,21.65,22.09,21.24,21.43,21.65,-0.22,-1.0162,12615.09,27250.27
216,002803.SZ,20190606,21.43,21.66,20.51,20.83,21.43,-0.6,-2.7998,18355.06,38359.194
215,002803.SZ,20190610,21.0,21.13,20.44,20.92,20.83,0.09,0.4321,13801.33,28703.973
214,002803.SZ,20190611,21.06,21.63,20.51,21.51,20.92,0.59,2.8203,21021.08,44763.141
213,002803.SZ,20190612,21.4,21.55,20.8,20.87,21.51,-0.64,-2.9754,14919.15,31535.651
212,002803.SZ,20190613,20.78,21.05,20.66,20.92,20.87,0.05,0.2396,10683.19,22272.07
211,002803.SZ,20190614,20.92,21.22,19.89,20.11,20.92,-0.81,-3.8719,26657.5,54075.4
210,002803.SZ,20190617,20.1,20.4,19.69,19.87,20.11,-0.24,-1.1934,15023.23,29985.516
209,002803.SZ,20190618,20.01,20.08,19.38,19.77,19.87,-0.1,-0.5033,9402.6,18515.839
208,002803.SZ,20190619,20.27,20.52,20.01,20.08,19.77,0.31,1.568,17737.03,35946.436
207,002803.SZ,20190620,20.08,20.33,19.71,20.22,20.08,0.14,0.6972,14160.08,28437.894
206,002803.SZ,20190621,20.25,20.68,20.22,20.62,20.22,0.4,1.9782,17442.79,35753.343
205,002803.SZ,20190624,20.6,20.77,20.06,20.35,20.62,-0.27,-1.3094,14188.43,28875.141
204,002803.SZ,20190625,20.49,20.93,20.09,20.87,20.35,0.52,2.5553,21113.27,43342.842
203,002803.SZ,20190626,20.85,20.85,20.31,20.5,20.87,-0.37,-1.7729,16390.3,33633.145
202,002803.SZ,20190627,20.75,20.75,20.3,20.59,20.5,0.09,0.439,17937.94,36864.678
201,002803.SZ,20190628,20.61,20.61,20.08,20.41,20.59,-0.18,-0.8742,9887.97,20136.845
200,002803.SZ,20190701,20.71,21.51,20.56,21.48,20.41,1.07,5.2425,32838.6,69057.681
199,002803.SZ,20190702,20.99,21.02,20.7,20.72,21.04,-0.32,-1.5209,17810.9,37161.031
198,002803.SZ,20190703,20.64,21.13,20.64,20.76,20.72,0.04,0.1931,18881.46,39372.908
197,002803.SZ,20190704,20.61,21.08,20.4,20.42,20.76,-0.34,-1.6378,12200.4,25207.522
196,002803.SZ,20190705,20.41,20.92,20.41,20.83,20.42,0.41,2.0078,17367.53,35876.105
195,002803.SZ,20190708,20.74,20.74,20.19,20.51,20.83,-0.32,-1.5362,17547.7,35761.079
194,002803.SZ,20190709,20.6,20.89,20.06,20.89,20.51,0.38,1.8528,21239.94,43733.065
193,002803.SZ,20190710,21.18,21.5,19.01,20.65,20.89,-0.24,-1.1489,57742.87,118285.661
192,002803.SZ,20190711,20.66,20.89,20.01,20.35,20.65,-0.3,-1.4528,34927.49,71366.519
191,002803.SZ,20190712,20.38,20.64,19.87,20.29,20.35,-0.06,-0.2948,35978.5,72921.657
190,002803.SZ,20190715,20.4,20.63,19.97,19.97,20.29,-0.32,-1.5771,23711.47,47845.258
189,002803.SZ,20190716,20.05,20.26,19.61,19.69,19.97,-0.28,-1.4021,22091.9,43785.731
188,002803.SZ,20190717,19.69,19.87,19.18,19.43,19.69,-0.26,-1.3205,39193.37,76452.677
187,002803.SZ,20190718,19.37,19.37,18.96,19.04,19.43,-0.39,-2.0072,27275.5,52086.897
186,002803.SZ,20190719,19.15,19.56,19.04,19.21,19.04,0.17,0.8929,18589.08,35896.289
185,002803.SZ,20190722,19.22,19.4,18.68,18.89,19.21,-0.32,-1.6658,16906.12,32032.197
184,002803.SZ,20190723,19.15,19.6,18.8,19.43,18.89,0.54,2.8587,20987.52,40492.202
183,002803.SZ,20190724,19.34,19.94,19.22,19.55,19.43,0.12,0.6176,18009.13,35320.542
182,002803.SZ,20190725,19.59,19.59,19.33,19.42,19.55,-0.13,-0.665,10131.0,19695.962
181,002803.SZ,20190726,19.49,19.52,19.3,19.47,19.42,0.05,0.2575,7010.47,13630.408
180,002803.SZ,20190729,19.59,19.67,19.38,19.55,19.47,0.08,0.4109,12323.52,24060.001
179,002803.SZ,20190730,19.65,19.85,19.51,19.7,19.55,0.15,0.7673,13651.71,26969.811
178,002803.SZ,20190731,19.63,19.73,19.44,19.7,19.7,0.0,0.0,11486.42,22477.212
177,002803.SZ,20190801,19.62,19.67,19.2,19.57,19.7,-0.13,-0.6599,16352.88,31859.785
176,002803.SZ,20190802,19.15,19.76,19.01,19.63,19.57,0.06,0.3066,20853.8,40749.607
175,002803.SZ,20190805,19.51,19.53,18.8,18.98,19.63,-0.65,-3.3113,21258.76,40762.976
174,002803.SZ,20190806,18.85,18.85,17.98,18.39,18.98,-0.59,-3.1085,22830.33,41976.057
173,002803.SZ,20190807,18.48,18.57,18.2,18.43,18.39,0.04,0.2175,14283.38,26253.634
172,002803.SZ,20190808,18.43,18.53,18.23,18.37,18.43,-0.06,-0.3256,11305.0,20779.751
171,002803.SZ,20190809,18.48,18.55,17.74,18.1,18.37,-0.27,-1.4698,13641.2,24623.439
170,002803.SZ,20190812,18.12,18.77,18.02,18.41,18.1,0.31,1.7127,18860.8,34694.878
169,002803.SZ,20190813,18.41,18.55,18.17,18.38,18.41,-0.03,-0.163,9173.3,16827.875
168,002803.SZ,20190814,18.55,18.95,18.52,18.64,18.38,0.26,1.4146,17172.73,32205.1
167,002803.SZ,20190815,18.38,18.46,18.01,18.39,18.64,-0.25,-1.3412,15993.0,29257.303
166,002803.SZ,20190816,18.45,18.58,18.32,18.45,18.39,0.06,0.3263,10661.9,19684.535
165,002803.SZ,20190819,18.71,19.37,18.51,19.29,18.45,0.84,4.5528,25302.0,48313.224
164,002803.SZ,20190820,19.46,19.78,19.14,19.54,19.29,0.25,1.296,20017.57,39171.323
163,002803.SZ,20190821,19.61,19.84,19.4,19.6,19.54,0.06,0.3071,14681.9,28821.995
162,002803.SZ,20190822,19.76,19.77,19.41,19.61,19.6,0.01,0.051,12507.5,24526.564
161,002803.SZ,20190823,19.74,19.74,19.3,19.69,19.61,0.08,0.408,14224.02,27811.142
160,002803.SZ,20190826,19.2,19.65,19.2,19.45,19.69,-0.24,-1.2189,13227.1,25663.9
159,002803.SZ,20190827,19.47,20.3,19.47,19.88,19.45,0.43,2.2108,23785.81,47393.379
158,002803.SZ,20190828,19.43,19.88,19.22,19.39,19.88,-0.49,-2.4648,34365.27,66780.06
157,002803.SZ,20190829,19.46,19.46,18.79,18.8,19.39,-0.59,-3.0428,22769.0,43266.212
156,002803.SZ,20190830,19.02,19.03,18.1,18.4,18.8,-0.4,-2.1277,19908.08,36874.505
155,002803.SZ,20190902,18.59,18.87,18.21,18.74,18.4,0.34,1.8478,19250.58,35707.824
154,002803.SZ,20190903,18.74,19.3,18.7,19.06,18.74,0.32,1.7076,20972.57,40015.888
153,002803.SZ,20190904,19.08,19.71,18.86,19.71,19.06,0.65,3.4103,32573.97,63373.99
152,002803.SZ,20190905,19.98,20.04,19.71,19.84,19.71,0.13,0.6596,27619.57,54992.87
151,002803.SZ,20190906,21.12,21.79,20.68,21.37,19.84,1.53,7.7117,77129.33,163684.324
150,002803.SZ,20190909,21.6,23.35,21.48,23.12,21.37,1.75,8.1891,85320.88,192947.473
149,002803.SZ,20190910,22.95,23.76,22.71,23.4,23.12,0.28,1.2111,68002.09,159050.676
148,002803.SZ,20190911,23.46,23.66,23.05,23.33,23.4,-0.07,-0.2991,38463.37,89733.677
147,002803.SZ,20190912,22.88,23.47,22.8,23.34,23.33,0.01,0.0429,39011.41,90534.163
146,002803.SZ,20190916,23.5,24.13,23.0,23.32,23.34,-0.02,-0.0857,51513.28,121124.727
145,002803.SZ,20190917,23.0,23.83,22.73,22.83,23.32,-0.49,-2.1012,32971.06,76048.837
144,002803.SZ,20190918,23.13,23.34,22.83,23.06,22.83,0.23,1.0074,21848.76,50454.19
143,002803.SZ,20190919,23.07,23.5,22.8,23.06,23.06,0.0,0.0,21252.1,49057.128
142,002803.SZ,20190920,23.1,23.47,22.71,22.79,23.06,-0.27,-1.1709,21048.58,48366.478
141,002803.SZ,20190923,22.86,22.98,22.01,22.95,22.79,0.16,0.7021,21246.83,48203.389
140,002803.SZ,20190924,23.15,23.25,22.39,22.9,22.95,-0.05,-0.2179,29154.5,66649.833
139,002803.SZ,20190925,22.8,23.14,22.41,22.66,22.9,-0.24,-1.048,23237.9,52869.974
138,002803.SZ,20190926,22.48,22.83,21.7,22.0,22.66,-0.66,-2.9126,24216.48,53869.552
137,002803.SZ,20190927,22.4,22.52,22.0,22.29,22.0,0.29,1.3182,21505.74,47817.388
136,002803.SZ,20190930,22.3,23.1,22.22,22.46,22.29,0.17,0.7627,22977.83,52108.499
135,002803.SZ,20191008,22.4,22.7,22.0,22.13,22.46,-0.33,-1.4693,18730.59,41857.077
134,002803.SZ,20191009,22.11,22.38,21.6,22.26,22.13,0.13,0.5874,25302.88,55880.521
133,002803.SZ,20191010,22.32,22.95,22.01,22.91,22.26,0.65,2.92,31168.5,70114.586
132,002803.SZ,20191011,22.95,23.16,22.05,22.15,22.91,-0.76,-3.3173,34434.81,76859.138
131,002803.SZ,20191014,22.27,24.28,22.01,24.05,22.15,1.9,8.5779,70397.22,166114.475
130,002803.SZ,20191015,23.91,24.04,23.4,23.59,24.05,-0.46,-1.9127,44476.09,105301.036
129,002803.SZ,20191016,23.73,23.73,22.69,22.89,23.59,-0.7,-2.9674,35339.74,81464.926
128,002803.SZ,20191017,22.96,23.15,22.52,22.74,22.89,-0.15,-0.6553,20335.02,46369.993
127,002803.SZ,20191018,22.49,23.4,22.49,22.75,22.74,0.01,0.044,25806.22,59342.941
126,002803.SZ,20191021,22.74,22.74,21.88,22.06,22.75,-0.69,-3.033,23278.15,51661.195
125,002803.SZ,20191022,22.25,23.23,22.18,23.0,22.06,0.94,4.2611,35552.38,81496.633
124,002803.SZ,20191023,22.94,23.36,22.69,22.69,23.0,-0.31,-1.3478,18072.52,41475.329
123,002803.SZ,20191024,22.71,23.78,22.62,23.6,22.69,0.91,4.0106,45855.6,106794.52
122,002803.SZ,20191025,23.55,23.55,22.85,23.02,23.6,-0.58,-2.4576,42001.4,96798.545
121,002803.SZ,20191028,25.32,25.32,23.9,24.97,23.02,1.95,8.4709,109665.07,272282.055
120,002803.SZ,20191029,24.18,24.39,23.15,23.29,24.97,-1.68,-6.7281,70720.77,167442.719
119,002803.SZ,20191030,22.8,23.12,22.37,22.68,23.29,-0.61,-2.6191,33849.74,76704.858
118,002803.SZ,20191031,22.68,22.84,21.91,22.35,22.68,-0.33,-1.455,32928.42,73416.261
117,002803.SZ,20191101,22.57,22.7,22.06,22.58,22.35,0.23,1.0291,16899.89,37973.4
116,002803.SZ,20191104,22.59,23.25,22.58,22.69,22.58,0.11,0.4872,30365.8,69662.846
115,002803.SZ,20191105,22.99,22.99,22.0,22.22,22.69,-0.47,-2.0714,32495.07,72576.243
114,002803.SZ,20191106,22.28,22.63,22.17,22.26,22.22,0.04,0.18,18394.13,41040.569
113,002803.SZ,20191107,22.27,22.45,22.06,22.25,22.26,-0.01,-0.0449,16937.18,37696.73
112,002803.SZ,20191108,22.36,22.93,22.28,22.32,22.25,0.07,0.3146,20862.7,47067.071
111,002803.SZ,20191111,22.29,22.29,21.95,21.95,22.32,-0.37,-1.6577,17589.7,38850.742
110,002803.SZ,20191112,21.95,22.14,21.08,21.66,21.95,-0.29,-1.3212,28809.0,62028.916
109,002803.SZ,20191113,21.59,21.6,20.96,21.0,21.66,-0.66,-3.0471,20225.62,42847.88
108,002803.SZ,20191114,21.05,21.93,21.05,21.57,21.0,0.57,2.7143,24223.89,52127.25
107,002803.SZ,20191115,21.45,21.85,21.36,21.52,21.57,-0.05,-0.2318,15602.6,33643.613
106,002803.SZ,20191118,21.56,22.05,21.24,21.95,21.52,0.43,1.9981,15739.62,34227.142
105,002803.SZ,20191119,21.95,22.53,21.79,22.36,21.95,0.41,1.8679,26076.1,58189.689
104,002803.SZ,20191120,22.41,22.75,22.14,22.18,22.36,-0.18,-0.805,19955.7,44733.589
103,002803.SZ,20191121,22.03,22.65,22.03,22.26,22.18,0.08,0.3607,14638.25,32781.268
102,002803.SZ,20191122,22.43,22.54,21.8,22.0,22.26,-0.26,-1.168,18414.48,40738.153
101,002803.SZ,20191125,22.18,22.2,21.41,21.92,22.0,-0.08,-0.3636,16139.5,35265.753
100,002803.SZ,20191126,22.12,22.16,21.72,21.87,21.92,-0.05,-0.2281,9476.99,20764.422
99,002803.SZ,20191127,21.98,21.98,21.52,21.8,21.87,-0.07,-0.3201,14963.4,32467.474
98,002803.SZ,20191128,21.85,21.93,21.59,21.8,21.8,0.0,0.0,8487.3,18502.949
97,002803.SZ,20191129,21.79,21.8,21.36,21.56,21.8,-0.24,-1.1009,12389.68,26630.843
96,002803.SZ,20191202,21.43,21.77,21.38,21.48,21.56,-0.08,-0.3711,9593.62,20697.313
95,002803.SZ,20191203,21.93,22.26,21.76,21.88,21.48,0.4,1.8622,22910.3,50342.499
94,002803.SZ,20191204,21.6,22.18,21.35,22.06,21.88,0.18,0.8227,19413.9,42262.726
93,002803.SZ,20191205,21.96,22.41,21.88,22.27,22.06,0.21,0.9519,21873.4,48551.398
92,002803.SZ,20191206,22.18,22.85,22.18,22.8,22.27,0.53,2.3799,27978.6,63304.671
91,002803.SZ,20191209,22.85,23.09,22.61,22.95,22.8,0.15,0.6579,26234.11,60143.621
90,002803.SZ,20191210,22.9,23.15,22.84,23.09,22.95,0.14,0.61,36235.96,83431.231
89,002803.SZ,20191211,23.0,23.08,22.64,22.82,23.09,-0.27,-1.1693,19229.5,43986.149
88,002803.SZ,20191212,22.89,23.55,22.72,23.06,22.82,0.24,1.0517,27075.9,62806.871
87,002803.SZ,20191213,23.08,23.48,22.9,23.07,23.06,0.01,0.0434,16809.67,38799.109
86,002803.SZ,20191216,23.1,23.62,22.98,23.41,23.07,0.34,1.4738,25186.62,58895.858
85,002803.SZ,20191217,23.39,23.88,23.24,23.76,23.41,0.35,1.4951,24006.25,56606.934
84,002803.SZ,20191218,23.8,23.89,23.41,23.53,23.76,-0.23,-0.968,19136.05,45105.057
83,002803.SZ,20191219,23.65,24.18,23.65,24.0,23.53,0.47,1.9975,26496.5,63465.152
82,002803.SZ,20191220,23.88,23.99,23.28,23.49,24.0,-0.51,-2.125,27659.5,65016.696
81,002803.SZ,20191223,23.47,23.47,22.84,22.84,23.49,-0.65,-2.7671,21591.48,49896.095
80,002803.SZ,20191224,23.17,23.26,22.92,23.17,22.84,0.33,1.4448,14716.0,34012.513
79,002803.SZ,20191225,23.25,23.47,23.09,23.24,23.17,0.07,0.3021,14791.7,34445.16
78,002803.SZ,20191226,23.25,25.35,23.25,25.0,23.24,1.76,7.5731,75674.86,184826.038
77,002803.SZ,20191227,25.1,27.17,24.81,25.59,25.0,0.59,2.36,88784.1,230267.516
76,002803.SZ,20191230,25.55,26.65,25.24,26.26,25.59,0.67,2.6182,56781.4,147611.582
75,002803.SZ,20191231,26.21,26.78,25.6,26.48,26.26,0.22,0.8378,38108.35,100120.871
74,002803.SZ,20200102,26.4,28.1,26.3,28.1,26.48,1.62,6.1178,76628.64,209981.126
73,002803.SZ,20200103,28.3,28.41,27.27,27.36,28.1,-0.74,-2.6335,68279.27,189320.776
72,002803.SZ,20200106,27.61,28.83,27.04,28.1,27.36,0.74,2.7047,61900.5,174286.924
71,002803.SZ,20200107,27.96,28.78,27.86,28.5,28.1,0.4,1.4235,42928.68,121548.268
70,002803.SZ,20200108,28.03,28.62,27.74,28.16,28.5,-0.34,-1.193,36943.56,104091.394
69,002803.SZ,20200109,28.3,28.47,27.57,28.11,28.16,-0.05,-0.1776,32427.1,90686.655
68,002803.SZ,20200110,28.41,29.65,27.99,28.33,28.11,0.22,0.7826,44048.3,126323.256
67,002803.SZ,20200113,28.38,29.38,28.07,29.21,28.33,0.88,3.1062,29011.5,83750.901
66,002803.SZ,20200114,29.85,32.13,29.47,32.13,29.21,2.92,9.9966,76819.15,240685.842
65,002803.SZ,20200115,32.56,32.84,30.97,32.22,32.13,0.09,0.2801,65080.08,209472.174
64,002803.SZ,20200116,32.44,35.44,32.44,35.44,32.22,3.22,9.9938,80594.66,277422.591
63,002803.SZ,20200117,35.43,36.83,33.06,34.75,35.44,-0.69,-1.947,89990.12,312836.938
62,002803.SZ,20200120,35.6,37.8,33.81,37.38,34.75,2.63,7.5683,83932.88,299575.292
61,002803.SZ,20200121,36.15,36.68,35.14,35.39,37.38,-1.99,-5.3237,55100.73,197245.858
60,002803.SZ,20200122,34.9,36.53,33.3,35.82,35.39,0.43,1.215,49452.94,172634.646
59,002803.SZ,20200123,35.0,36.45,34.03,34.8,35.82,-1.02,-2.8476,36442.31,128418.563
58,002803.SZ,20200203,31.32,31.32,31.32,31.32,34.8,-3.48,-10.0,8693.0,27226.476
57,002803.SZ,20200204,29.62,33.69,29.62,33.28,31.32,1.96,6.258,58255.86,186020.167
56,002803.SZ,20200205,33.2,34.0,32.06,33.01,33.28,-0.27,-0.8113,61431.49,202945.065
