,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002154.SZ,20190102,3.02,3.09,3.02,3.06,3.03,0.03,0.9901,38752.2,11852.848
317,002154.SZ,20190103,3.06,3.14,3.05,3.11,3.06,0.05,1.634,50999.79,15791.692
316,002154.SZ,20190104,3.09,3.14,3.08,3.14,3.11,0.03,0.9646,38469.14,11960.249
315,002154.SZ,20190107,3.14,3.16,3.11,3.14,3.14,0.0,0.0,33857.59,10610.468
314,002154.SZ,20190108,3.14,3.17,3.13,3.16,3.14,0.02,0.6369,37463.33,11812.488
313,002154.SZ,20190109,3.16,3.2,3.15,3.16,3.16,0.0,0.0,39774.7,12640.796
312,002154.SZ,20190110,3.16,3.19,3.13,3.15,3.16,-0.01,-0.3165,32081.89,10145.218
311,002154.SZ,20190111,3.15,3.18,3.13,3.16,3.15,0.01,0.3175,31932.4,10067.642
310,002154.SZ,20190114,3.16,3.18,3.14,3.16,3.16,0.0,0.0,21582.01,6822.217
309,002154.SZ,20190115,3.16,3.18,3.15,3.17,3.16,0.01,0.3165,25793.04,8171.171
308,002154.SZ,20190116,3.18,3.2,3.16,3.18,3.17,0.01,0.3155,36818.42,11712.177
307,002154.SZ,20190117,3.17,3.19,3.12,3.13,3.18,-0.05,-1.5723,30141.0,9512.449
306,002154.SZ,20190118,3.14,3.16,3.09,3.12,3.13,-0.01,-0.3195,48029.08,14975.562
305,002154.SZ,20190121,3.11,3.15,3.08,3.1,3.12,-0.02,-0.641,48407.57,15020.658
304,002154.SZ,20190122,3.1,3.12,3.07,3.09,3.1,-0.01,-0.3226,40766.0,12617.316
303,002154.SZ,20190123,3.1,3.1,3.04,3.07,3.09,-0.02,-0.6472,26911.0,8242.384
302,002154.SZ,20190124,3.08,3.11,3.07,3.1,3.07,0.03,0.9772,52148.91,16123.386
301,002154.SZ,20190125,3.1,3.15,3.07,3.13,3.1,0.03,0.9677,62289.14,19483.941
300,002154.SZ,20190128,3.18,3.19,3.11,3.16,3.13,0.03,0.9585,86752.16,27342.977
299,002154.SZ,20190129,3.14,3.25,3.11,3.22,3.16,0.06,1.8987,120974.71,38466.938
298,002154.SZ,20190130,3.21,3.27,3.17,3.19,3.22,-0.03,-0.9317,85768.81,27649.287
