,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600339.SH,20190102,3.67,3.67,3.58,3.6,3.63,-0.03,-0.8264,95822.45,34583.76
317,600339.SH,20190103,3.6,3.63,3.56,3.58,3.6,-0.02,-0.5556,94862.0,34072.584
316,600339.SH,20190104,3.55,3.63,3.5,3.62,3.58,0.04,1.1173,165157.17,59130.973
315,600339.SH,20190107,3.65,3.71,3.62,3.7,3.62,0.08,2.2099,177802.0,65209.2
314,600339.SH,20190108,3.66,3.74,3.66,3.72,3.7,0.02,0.5405,130235.8,48259.914
313,600339.SH,20190109,3.74,3.84,3.74,3.75,3.72,0.03,0.8065,197025.06,74519.069
312,600339.SH,20190110,3.81,3.94,3.81,3.87,3.75,0.12,3.2,331132.4,128173.809
311,600339.SH,20190111,3.84,3.9,3.83,3.87,3.87,0.0,0.0,99040.08,38318.779
310,600339.SH,20190114,3.87,3.9,3.81,3.82,3.87,-0.05,-1.292,95829.26,37015.533
309,600339.SH,20190115,3.82,3.89,3.78,3.89,3.82,0.07,1.8325,127309.47,48898.504
308,600339.SH,20190116,3.9,3.96,3.88,3.91,3.89,0.02,0.5141,148102.09,58120.548
307,600339.SH,20190117,3.93,3.94,3.84,3.85,3.91,-0.06,-1.5345,100084.7,38903.046
306,600339.SH,20190118,3.88,4.02,3.87,3.98,3.85,0.13,3.3766,174145.2,68587.462
305,600339.SH,20190121,4.04,4.04,3.88,3.91,3.98,-0.07,-1.7588,191970.0,75730.802
304,600339.SH,20190122,3.89,3.91,3.78,3.81,3.91,-0.1,-2.5575,162201.14,61986.476
303,600339.SH,20190123,3.86,3.86,3.73,3.78,3.81,-0.03,-0.7874,170836.93,64357.052
302,600339.SH,20190124,3.76,3.79,3.7,3.75,3.78,-0.03,-0.7937,158514.45,59171.584
301,600339.SH,20190125,3.75,3.79,3.71,3.72,3.75,-0.03,-0.8,215628.84,80700.733
300,600339.SH,20190128,3.72,3.75,3.68,3.73,3.72,0.01,0.2688,222441.88,82793.339
299,600339.SH,20190129,3.7,3.72,3.58,3.69,3.73,-0.04,-1.0724,162558.7,59628.657
298,600339.SH,20190130,3.7,3.74,3.66,3.7,3.69,0.01,0.271,156665.99,58073.656
297,600339.SH,20190131,3.71,3.75,3.63,3.68,3.7,-0.02,-0.5405,174872.66,64987.084
296,600339.SH,20190201,3.69,3.71,3.62,3.69,3.68,0.01,0.2717,184575.28,67615.585
295,600339.SH,20190211,3.69,3.76,3.66,3.76,3.69,0.07,1.897,152515.5,56546.283
294,600339.SH,20190212,3.75,3.84,3.73,3.83,3.76,0.07,1.8617,174253.31,66070.675
293,600339.SH,20190213,3.88,3.93,3.83,3.9,3.83,0.07,1.8277,241127.41,93712.913
292,600339.SH,20190214,3.92,3.97,3.89,3.94,3.9,0.04,1.0256,233943.48,92281.743
291,600339.SH,20190215,3.93,4.1,3.93,4.0,3.94,0.06,1.5228,296779.11,119361.584
290,600339.SH,20190218,4.07,4.14,4.04,4.1,4.0,0.1,2.5,293831.82,120704.333
289,600339.SH,20190219,4.12,4.31,4.12,4.2,4.1,0.1,2.439,370700.13,156470.892
288,600339.SH,20190220,4.22,4.26,4.11,4.15,4.2,-0.05,-1.1905,219490.37,91306.853
287,600339.SH,20190221,4.22,4.41,4.22,4.26,4.15,0.11,2.6506,349708.71,150538.153
286,600339.SH,20190222,4.3,4.33,4.2,4.32,4.26,0.06,1.4085,220680.27,94739.803
285,600339.SH,20190225,4.33,4.52,4.32,4.46,4.32,0.14,3.2407,344731.44,152010.904
284,600339.SH,20190226,4.43,4.43,4.28,4.36,4.46,-0.1,-2.2422,414955.71,179841.114
283,600339.SH,20190227,4.31,4.35,4.21,4.25,4.36,-0.11,-2.5229,321316.08,137829.776
282,600339.SH,20190228,4.3,4.34,4.24,4.28,4.25,0.03,0.7059,267172.39,114645.875
281,600339.SH,20190301,4.31,4.33,4.22,4.32,4.28,0.04,0.9346,209922.72,89892.179
280,600339.SH,20190304,4.32,4.45,4.27,4.37,4.32,0.05,1.1574,507370.49,220740.675
279,600339.SH,20190305,4.38,4.51,4.31,4.46,4.37,0.09,2.0595,415400.4,183251.026
278,600339.SH,20190306,4.46,4.65,4.4,4.52,4.46,0.06,1.3453,441041.08,198447.118
277,600339.SH,20190307,4.5,4.74,4.49,4.64,4.52,0.12,2.6549,440896.12,202521.981
276,600339.SH,20190308,4.55,4.6,4.25,4.28,4.64,-0.36,-7.7586,366430.51,162585.359
275,600339.SH,20190311,4.27,4.4,4.25,4.4,4.28,0.12,2.8037,224824.38,97195.572
274,600339.SH,20190312,4.44,4.49,4.35,4.43,4.4,0.03,0.6818,297870.1,131965.373
273,600339.SH,20190313,4.4,4.54,4.37,4.48,4.43,0.05,1.1287,391120.75,174281.392
272,600339.SH,20190314,4.5,4.73,4.48,4.57,4.48,0.09,2.0089,559497.31,256337.898
271,600339.SH,20190315,4.59,5.03,4.55,4.84,4.57,0.27,5.9081,799735.54,386976.537
270,600339.SH,20190318,4.87,5.2,4.83,4.95,4.84,0.11,2.2727,581950.99,289101.977
