,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300149.SZ,20190102,14.63,14.71,14.49,14.54,14.63,-0.09,-0.6152,11522.38,16755.865
317,300149.SZ,20190103,14.55,14.58,14.39,14.56,14.54,0.02,0.1376,27912.37,40429.661
316,300149.SZ,20190104,14.48,15.0,14.45,14.97,14.56,0.41,2.8159,15444.6,22678.449
315,300149.SZ,20190107,15.03,15.05,14.87,15.0,14.97,0.03,0.2004,12584.59,18848.226
314,300149.SZ,20190108,15.06,15.1,14.98,15.08,15.0,0.08,0.5333,14464.53,21771.716
313,300149.SZ,20190109,15.12,15.27,15.0,15.02,15.08,-0.06,-0.3979,17403.8,26361.32
312,300149.SZ,20190110,15.05,15.15,14.85,14.89,15.02,-0.13,-0.8655,12557.37,18829.34
311,300149.SZ,20190111,14.98,15.02,14.89,14.97,14.89,0.08,0.5373,9711.95,14515.402
310,300149.SZ,20190114,14.99,15.03,14.75,14.83,14.97,-0.14,-0.9352,11138.71,16549.32
309,300149.SZ,20190115,14.85,14.97,14.78,14.87,14.83,0.04,0.2697,7362.6,10941.032
308,300149.SZ,20190116,14.88,14.93,14.75,14.81,14.87,-0.06,-0.4035,7471.7,11067.272
307,300149.SZ,20190117,14.84,14.85,14.75,14.77,14.81,-0.04,-0.2701,6252.0,9246.44
306,300149.SZ,20190118,14.77,14.9,14.7,14.83,14.77,0.06,0.4062,12776.52,18890.411
305,300149.SZ,20190121,14.82,14.93,14.35,14.88,14.83,0.05,0.3372,18452.03,27322.281
304,300149.SZ,20190122,14.88,14.91,14.6,14.6,14.88,-0.28,-1.8817,14945.53,22027.93
303,300149.SZ,20190123,14.64,14.69,14.55,14.6,14.6,0.0,0.0,39338.0,57451.012
302,300149.SZ,20190124,14.57,14.87,14.52,14.85,14.6,0.25,1.7123,20030.73,29596.333
301,300149.SZ,20190125,14.85,14.89,14.63,14.75,14.85,-0.1,-0.6734,27681.17,40859.982
300,300149.SZ,20190128,15.68,15.97,15.05,15.37,14.75,0.62,4.2034,55377.2,84963.404
299,300149.SZ,20190129,15.35,15.51,15.09,15.36,15.37,-0.01,-0.0651,24907.19,38042.065
298,300149.SZ,20190130,15.32,15.88,15.32,15.7,15.36,0.34,2.2135,49696.12,77435.251
297,300149.SZ,20190131,16.0,16.25,15.8,16.17,15.7,0.47,2.9936,72036.87,115314.404
296,300149.SZ,20190201,16.29,16.4,15.93,16.2,16.17,0.03,0.1855,45291.8,73151.987
295,300149.SZ,20190211,16.16,16.22,16.02,16.14,16.2,-0.06,-0.3704,40239.08,64870.649
294,300149.SZ,20190212,16.17,16.3,15.99,16.28,16.14,0.14,0.8674,62611.79,101169.377
293,300149.SZ,20190213,16.28,17.6,16.16,17.0,16.28,0.72,4.4226,92916.54,156563.965
292,300149.SZ,20190214,17.0,17.02,16.58,16.73,17.0,-0.27,-1.5882,36492.8,60991.918
291,300149.SZ,20190215,16.7,16.85,16.34,16.48,16.73,-0.25,-1.4943,33523.75,55510.904
290,300149.SZ,20190218,16.57,16.6,16.31,16.42,16.48,-0.06,-0.3641,110673.66,181723.771
289,300149.SZ,20190219,16.47,16.67,15.9,16.51,16.42,0.09,0.5481,90942.67,148709.941
288,300149.SZ,20190220,16.49,16.64,16.34,16.51,16.51,0.0,0.0,48861.4,80461.559
287,300149.SZ,20190221,16.66,17.15,16.5,16.6,16.51,0.09,0.5451,89397.89,150494.446
286,300149.SZ,20190222,16.47,16.5,16.15,16.5,16.6,-0.1,-0.6024,59231.4,96725.411
