,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
307,002945.SZ,20190117,4.34,5.21,4.34,5.21,3.62,1.59,43.9227,3151.01,1636.204
306,002945.SZ,20190118,5.73,5.73,5.73,5.73,5.21,0.52,9.9808,2523.11,1445.742
305,002945.SZ,20190121,6.3,6.3,6.3,6.3,5.73,0.57,9.9476,5765.54,3632.29
304,002945.SZ,20190122,6.93,6.93,6.93,6.93,6.3,0.63,10.0,10261.39,7111.143
303,002945.SZ,20190123,7.62,7.62,7.62,7.62,6.93,0.69,9.9567,20010.14,15247.726
302,002945.SZ,20190124,8.38,8.38,8.38,8.38,7.62,0.76,9.9738,20974.46,17576.597
301,002945.SZ,20190125,9.22,9.22,9.22,9.22,8.38,0.84,10.0239,23441.94,21613.468
300,002945.SZ,20190128,10.14,10.14,9.51,9.57,9.22,0.35,3.7961,1844183.45,1817268.628
299,002945.SZ,20190129,9.5,9.88,9.27,9.43,9.57,-0.14,-1.4629,1204967.12,1163887.999
298,002945.SZ,20190130,9.44,9.78,9.4,9.62,9.43,0.19,2.0148,892129.05,856583.183
297,002945.SZ,20190131,9.34,9.42,8.66,8.66,9.62,-0.96,-9.9792,969390.43,870474.818
296,002945.SZ,20190201,9.0,9.5,9.0,9.3,8.66,0.64,7.3903,861606.73,792755.724
295,002945.SZ,20190211,9.19,10.18,9.07,9.79,9.3,0.49,5.2688,1051482.66,1007945.196
294,002945.SZ,20190212,9.79,10.48,9.66,9.9,9.79,0.11,1.1236,1263204.03,1263669.362
293,002945.SZ,20190213,9.94,10.89,9.85,10.89,9.9,0.99,10.0,1527909.7,1587008.297
292,002945.SZ,20190214,10.53,10.73,10.29,10.58,10.89,-0.31,-2.8466,1180867.6,1243974.009
291,002945.SZ,20190215,10.41,10.76,10.34,10.51,10.58,-0.07,-0.6616,812483.23,857257.011
290,002945.SZ,20190218,10.79,11.19,10.48,10.84,10.51,0.33,3.1399,1087502.92,1175551.069
289,002945.SZ,20190219,10.68,11.29,10.55,10.65,10.84,-0.19,-1.7528,1095413.37,1186383.317
288,002945.SZ,20190220,10.71,10.78,10.21,10.52,10.65,-0.13,-1.2207,677423.38,710355.231
287,002945.SZ,20190221,10.44,10.94,10.2,10.44,10.52,-0.08,-0.7605,889086.51,939228.691
286,002945.SZ,20190222,10.57,11.48,10.39,11.48,10.44,1.04,9.9617,1232127.56,1353119.212
285,002945.SZ,20190225,12.63,12.63,12.1,12.63,11.48,1.15,10.0174,763197.54,960139.949
284,002945.SZ,20190226,13.89,13.89,13.89,13.89,12.63,1.26,9.9762,177573.72,246649.897
283,002945.SZ,20190227,14.0,15.28,13.8,15.28,13.89,1.39,10.0072,1610856.98,2366874.029
282,002945.SZ,20190228,14.51,14.78,13.75,13.86,15.28,-1.42,-9.2932,884716.09,1249146.057
281,002945.SZ,20190301,14.03,15.15,13.62,14.6,13.86,0.74,5.3391,1096694.06,1586300.591
280,002945.SZ,20190304,14.7,16.06,14.04,15.16,14.6,0.56,3.8356,1412353.31,2137548.927
279,002945.SZ,20190305,14.58,15.36,14.4,15.16,15.16,0.0,0.0,937104.87,1395658.451
278,002945.SZ,20190306,15.24,16.68,14.96,16.68,15.16,1.52,10.0264,1324156.52,2085823.933
277,002945.SZ,20190307,16.71,18.35,15.42,17.7,16.68,1.02,6.1151,1383694.3,2399858.495
276,002945.SZ,20190308,15.93,16.8,15.93,15.93,17.7,-1.77,-10.0,948369.79,1530902.146
275,002945.SZ,20190311,15.08,15.78,14.39,15.31,15.93,-0.62,-3.892,665496.89,1007411.015
274,002945.SZ,20190312,15.58,16.08,15.31,15.61,15.31,0.3,1.9595,600404.55,945794.595
273,002945.SZ,20190313,15.61,15.66,14.61,14.9,15.61,-0.71,-4.5484,540277.42,812690.275
272,002945.SZ,20190314,14.5,15.12,14.02,14.36,14.9,-0.54,-3.6242,395225.71,575236.003
271,002945.SZ,20190315,14.6,14.95,14.2,14.51,14.36,0.15,1.0446,355907.55,520137.665
270,002945.SZ,20190318,14.53,14.82,13.88,14.81,14.51,0.3,2.0675,371786.54,540292.889
269,002945.SZ,20190319,14.74,15.69,14.6,15.17,14.81,0.36,2.4308,550403.03,839622.702
268,002945.SZ,20190320,14.99,15.66,14.88,15.51,15.17,0.34,2.2413,555187.62,851517.458
267,002945.SZ,20190321,15.6,16.5,15.28,15.74,15.51,0.23,1.4829,777119.53,1231922.586
266,002945.SZ,20190322,15.49,15.68,14.68,15.11,15.74,-0.63,-4.0025,477084.75,724917.321
265,002945.SZ,20190325,14.62,14.94,14.13,14.22,15.11,-0.89,-5.8901,383980.0,557670.493
264,002945.SZ,20190326,14.31,14.43,13.67,14.06,14.22,-0.16,-1.1252,296029.82,416326.997
263,002945.SZ,20190327,14.29,14.46,13.93,14.34,14.06,0.28,1.9915,287952.59,410557.641
262,002945.SZ,20190328,14.02,14.43,13.81,13.91,14.34,-0.43,-2.9986,258177.54,362901.265
261,002945.SZ,20190329,14.0,15.25,14.0,15.15,13.91,1.24,8.9145,620108.12,910422.499
260,002945.SZ,20190401,15.01,15.79,14.7,15.26,15.15,0.11,0.7261,690838.47,1048988.01
259,002945.SZ,20190402,15.1,15.4,14.8,14.91,15.26,-0.35,-2.2936,515009.75,777836.877
258,002945.SZ,20190403,14.71,15.36,14.59,15.23,14.91,0.32,2.1462,522455.1,786906.823
257,002945.SZ,20190404,15.23,15.3,14.91,14.98,15.23,-0.25,-1.6415,359271.17,540869.802
256,002945.SZ,20190408,15.1,15.19,14.29,14.5,14.98,-0.48,-3.2043,296622.96,436373.947
255,002945.SZ,20190409,14.81,15.25,14.58,14.9,14.5,0.4,2.7586,346770.12,517964.954
254,002945.SZ,20190410,14.9,14.99,14.2,14.53,14.9,-0.37,-2.4832,292994.43,425419.125
253,002945.SZ,20190411,14.4,14.49,14.07,14.16,14.53,-0.37,-2.5465,189042.57,269475.209
252,002945.SZ,20190412,14.15,14.56,14.1,14.23,14.16,0.07,0.4944,174555.14,250600.426
251,002945.SZ,20190415,14.55,14.65,14.02,14.05,14.23,-0.18,-1.2649,163232.37,233803.125
250,002945.SZ,20190416,13.85,14.28,13.8,14.28,14.05,0.23,1.637,169570.63,239098.374
249,002945.SZ,20190417,14.5,14.5,14.11,14.28,14.28,0.0,0.0,177468.44,254609.513
248,002945.SZ,20190418,14.19,14.31,13.86,13.88,14.28,-0.4,-2.8011,219123.03,307530.859
247,002945.SZ,20190419,13.98,14.15,13.85,13.97,13.88,0.09,0.6484,130688.38,182444.137
246,002945.SZ,20190422,14.1,14.16,13.77,13.82,13.97,-0.15,-1.0737,151551.41,210850.976
245,002945.SZ,20190423,13.79,14.49,13.5,14.09,13.82,0.27,1.9537,274029.52,382908.623
244,002945.SZ,20190424,14.03,14.13,13.81,13.91,14.09,-0.18,-1.2775,136827.03,190665.663
243,002945.SZ,20190425,13.91,14.07,13.0,13.0,13.91,-0.91,-6.5421,236453.11,323682.97
242,002945.SZ,20190426,12.93,12.96,12.16,12.17,13.0,-0.83,-6.3846,259446.47,326906.046
241,002945.SZ,20190429,12.15,12.25,10.95,11.13,12.17,-1.04,-8.5456,284140.21,324333.125
240,002945.SZ,20190430,11.18,11.33,10.99,11.21,11.13,0.08,0.7188,136390.51,152763.344
239,002945.SZ,20190506,10.45,10.82,10.09,10.09,11.21,-1.12,-9.9911,195075.76,201934.86
238,002945.SZ,20190507,10.22,10.83,10.02,10.79,10.09,0.7,6.9376,347204.5,363230.219
237,002945.SZ,20190508,10.4,10.88,10.33,10.65,10.79,-0.14,-1.2975,247687.85,264036.086
236,002945.SZ,20190509,10.45,11.61,10.44,11.05,10.65,0.4,3.7559,333619.33,368748.306
235,002945.SZ,20190510,11.47,11.91,11.01,11.44,11.05,0.39,3.5294,414121.79,476449.137
234,002945.SZ,20190513,11.15,11.38,11.01,11.11,11.44,-0.33,-2.8846,186127.67,208093.449
233,002945.SZ,20190514,11.04,11.5,11.04,11.24,11.11,0.13,1.1701,216946.37,244768.83
232,002945.SZ,20190515,11.42,11.48,11.21,11.33,11.24,0.09,0.8007,179378.25,203245.339
231,002945.SZ,20190516,11.28,11.39,11.22,11.33,11.33,0.0,0.0,131546.61,148605.129
230,002945.SZ,20190517,11.32,11.39,10.56,10.75,11.33,-0.58,-5.1192,188840.6,207248.255
229,002945.SZ,20190520,10.15,11.01,9.9,10.53,10.75,-0.22,-2.0465,240601.62,250216.04
228,002945.SZ,20190521,10.43,10.77,10.41,10.59,10.53,0.06,0.5698,185284.06,196531.447
227,002945.SZ,20190522,10.56,10.59,10.16,10.34,10.59,-0.25,-2.3607,136728.11,141837.997
226,002945.SZ,20190523,10.24,10.76,10.16,10.4,10.34,0.06,0.5803,176170.86,184405.008
225,002945.SZ,20190524,10.28,10.63,10.27,10.52,10.4,0.12,1.1538,180577.18,189547.261
224,002945.SZ,20190527,10.57,11.56,10.44,11.28,10.52,0.76,7.2243,379099.53,420898.808
223,002945.SZ,20190528,11.1,11.4,11.06,11.16,11.28,-0.12,-1.0638,305947.58,342394.096
222,002945.SZ,20190529,11.12,12.28,11.08,11.99,11.16,0.83,7.4373,721309.15,857269.523
221,002945.SZ,20190530,11.6,11.75,11.31,11.7,11.99,-0.29,-2.4187,482685.01,556869.618
220,002945.SZ,20190531,11.6,12.29,11.55,11.8,11.7,0.1,0.8547,458986.79,544273.568
219,002945.SZ,20190603,12.38,12.98,12.05,12.39,11.8,0.59,5.0,807932.64,1026549.199
218,002945.SZ,20190604,12.0,12.88,11.8,12.68,12.39,0.29,2.3406,697550.64,867428.669
217,002945.SZ,20190605,13.3,13.95,12.72,13.5,12.68,0.82,6.4669,1012587.42,1361095.531
216,002945.SZ,20190606,13.1,13.97,13.01,13.77,13.5,0.27,2.0,801816.93,1086087.213
215,002945.SZ,20190610,13.6,13.79,12.68,13.76,13.77,-0.01,-0.0726,621068.48,827669.053
214,002945.SZ,20190611,13.56,15.14,13.46,15.14,13.76,1.38,10.0291,884124.29,1287520.982
213,002945.SZ,20190612,15.6,16.61,15.38,15.77,15.1,0.67,4.4371,1524428.95,2462081.343
212,002945.SZ,20190613,15.51,16.25,15.14,15.52,15.77,-0.25,-1.5853,1074119.29,1687030.319
211,002945.SZ,20190614,15.48,15.6,13.97,13.97,15.52,-1.55,-9.9871,936633.52,1378067.955
210,002945.SZ,20190617,13.97,14.25,13.61,13.66,13.97,-0.31,-2.219,544946.69,756513.016
209,002945.SZ,20190618,13.8,14.28,13.63,14.18,13.66,0.52,3.8067,581342.09,814880.066
208,002945.SZ,20190619,15.6,15.6,15.48,15.6,14.18,1.42,10.0141,645813.69,1007294.675
207,002945.SZ,20190620,15.61,17.16,15.3,17.16,15.6,1.56,10.0,960458.12,1560986.917
206,002945.SZ,20190621,18.87,18.88,18.32,18.88,17.16,1.72,10.0233,491551.42,923203.408
205,002945.SZ,20190624,20.2,20.77,19.22,19.5,18.88,0.62,3.2839,1539563.22,3097900.522
204,002945.SZ,20190625,19.74,21.45,18.42,21.45,19.5,1.95,10.0,1552457.58,3077420.897
203,002945.SZ,20190626,19.31,19.95,19.31,19.31,21.45,-2.14,-9.9767,776934.23,1513717.075
202,002945.SZ,20190627,19.0,20.26,18.38,18.62,19.31,-0.69,-3.5733,1158793.61,2240328.806
201,002945.SZ,20190628,18.27,18.88,17.86,18.5,18.62,-0.12,-0.6445,720897.88,1320662.315
200,002945.SZ,20190701,19.26,19.26,18.5,18.56,18.5,0.06,0.3243,883937.04,1665980.822
199,002945.SZ,20190702,17.97,17.99,17.2,17.26,18.56,-1.3,-7.0043,780991.29,1366010.248
198,002945.SZ,20190703,17.42,17.71,17.21,17.71,17.26,0.45,2.6072,555294.31,968284.784
197,002945.SZ,20190704,17.78,17.78,17.06,17.22,17.71,-0.49,-2.7668,447922.36,778300.759
196,002945.SZ,20190705,17.21,17.39,16.95,17.1,17.22,-0.12,-0.6969,334989.8,574801.589
195,002945.SZ,20190708,17.11,18.35,17.05,17.8,17.1,0.7,4.0936,797128.24,1416221.736
194,002945.SZ,20190709,17.5,17.81,16.79,17.2,17.8,-0.6,-3.3708,563769.55,972579.127
193,002945.SZ,20190710,17.0,17.06,16.01,16.33,17.2,-0.87,-5.0581,506160.55,834660.222
192,002945.SZ,20190711,16.49,16.54,15.66,15.99,16.33,-0.34,-2.0821,422753.59,681163.895
191,002945.SZ,20190712,15.9,15.99,15.62,15.76,15.99,-0.23,-1.4384,288741.76,456705.805
190,002945.SZ,20190715,15.79,17.28,15.61,16.69,15.76,0.93,5.901,603910.73,995813.807
189,002945.SZ,20190716,16.55,16.69,16.37,16.6,16.69,-0.09,-0.5392,315338.79,520177.079
188,002945.SZ,20190717,16.52,17.3,16.52,16.87,16.6,0.27,1.6265,519214.34,883804.89
187,002945.SZ,20190718,16.74,17.21,16.48,17.14,16.87,0.27,1.6005,461058.23,781111.763
186,002945.SZ,20190719,17.3,18.32,17.26,18.25,17.14,1.11,6.4761,736323.73,1325420.145
185,002945.SZ,20190722,18.5,18.68,17.5,17.84,18.25,-0.41,-2.2466,644189.93,1169537.381
184,002945.SZ,20190723,17.84,18.38,17.78,18.06,17.84,0.22,1.2332,388102.84,700634.972
183,002945.SZ,20190724,18.13,18.22,17.34,17.42,18.06,-0.64,-3.5437,617524.91,1098189.557
182,002945.SZ,20190725,17.18,17.19,16.55,16.79,17.42,-0.63,-3.6165,535312.46,896670.008
181,002945.SZ,20190726,16.52,16.77,16.51,16.56,16.79,-0.23,-1.3699,239990.0,398248.772
180,002945.SZ,20190729,16.6,16.78,16.28,16.46,16.56,-0.1,-0.6039,237807.62,392783.932
179,002945.SZ,20190730,16.55,17.18,16.55,16.85,16.46,0.39,2.3694,437717.52,739485.061
