,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600313.SH,20190102,2.2,2.22,2.17,2.19,2.2,-0.01,-0.4545,39658.0,8682.249
317,600313.SH,20190103,2.18,2.21,2.16,2.16,2.19,-0.03,-1.3699,36382.0,7959.649
316,600313.SH,20190104,2.16,2.21,2.13,2.2,2.16,0.04,1.8519,73770.5,16116.576
315,600313.SH,20190107,2.22,2.25,2.2,2.24,2.2,0.04,1.8182,90447.5,20146.222
314,600313.SH,20190108,2.25,2.26,2.23,2.25,2.24,0.01,0.4464,73221.5,16447.618
313,600313.SH,20190109,2.25,2.29,2.24,2.25,2.25,0.0,0.0,89632.78,20340.782
312,600313.SH,20190110,2.24,2.31,2.24,2.29,2.25,0.04,1.7778,116185.54,26457.703
311,600313.SH,20190111,2.27,2.42,2.26,2.39,2.29,0.1,4.3668,281005.92,66297.343
310,600313.SH,20190114,2.36,2.38,2.32,2.34,2.39,-0.05,-2.0921,122542.87,28781.295
309,600313.SH,20190115,2.34,2.35,2.31,2.34,2.34,0.0,0.0,64349.93,15010.193
308,600313.SH,20190116,2.34,2.35,2.32,2.33,2.34,-0.01,-0.4274,50726.87,11825.609
307,600313.SH,20190117,2.33,2.37,2.32,2.34,2.33,0.01,0.4292,97818.5,22954.488
306,600313.SH,20190118,2.34,2.4,2.33,2.36,2.34,0.02,0.8547,104546.75,24724.771
305,600313.SH,20190121,2.38,2.39,2.34,2.35,2.36,-0.01,-0.4237,71854.5,16960.332
304,600313.SH,20190122,2.34,2.38,2.33,2.37,2.35,0.02,0.8511,108976.0,25658.045
303,600313.SH,20190123,2.37,2.61,2.35,2.61,2.37,0.24,10.1266,631792.88,159942.693
302,600313.SH,20190124,2.7,2.81,2.54,2.63,2.61,0.02,0.7663,1019063.53,272308.397
301,600313.SH,20190125,2.55,2.55,2.46,2.48,2.63,-0.15,-5.7034,522804.92,130367.301
300,600313.SH,20190128,2.46,2.51,2.41,2.43,2.48,-0.05,-2.0161,291426.02,71606.593
299,600313.SH,20190129,2.4,2.43,2.27,2.35,2.43,-0.08,-3.2922,277045.05,64767.755
298,600313.SH,20190130,2.33,2.36,2.3,2.31,2.35,-0.04,-1.7021,159745.5,37215.125
297,600313.SH,20190131,2.32,2.34,2.23,2.26,2.31,-0.05,-2.1645,191813.0,44061.258
296,600313.SH,20190201,2.27,2.35,2.27,2.34,2.26,0.08,3.5398,108163.02,25045.248
295,600313.SH,20190211,2.34,2.41,2.33,2.41,2.34,0.07,2.9915,146984.5,34968.814
294,600313.SH,20190212,2.44,2.46,2.4,2.43,2.41,0.02,0.8299,181709.5,44061.875
293,600313.SH,20190213,2.43,2.49,2.4,2.47,2.43,0.04,1.6461,235246.5,57362.036
292,600313.SH,20190214,2.45,2.52,2.43,2.5,2.47,0.03,1.2146,227806.87,56506.561
291,600313.SH,20190215,2.49,2.61,2.48,2.53,2.5,0.03,1.2,337547.5,85949.498
290,600313.SH,20190218,2.52,2.78,2.51,2.69,2.53,0.16,6.3241,496232.69,129567.149
289,600313.SH,20190219,2.68,2.68,2.58,2.63,2.69,-0.06,-2.2305,377143.0,99074.424
288,600313.SH,20190220,2.75,2.86,2.65,2.66,2.63,0.03,1.1407,660221.77,180778.521
287,600313.SH,20190221,2.6,2.68,2.56,2.59,2.66,-0.07,-2.6316,401295.38,104738.988
286,600313.SH,20190222,2.59,2.63,2.56,2.63,2.59,0.04,1.5444,227821.37,59575.216
285,600313.SH,20190225,2.64,2.73,2.61,2.73,2.63,0.1,3.8023,412093.38,110326.206
284,600313.SH,20190226,2.73,2.84,2.66,2.8,2.73,0.07,2.5641,550627.14,152063.099
283,600313.SH,20190227,2.77,2.85,2.73,2.77,2.8,-0.03,-1.0714,399688.39,111266.349
282,600313.SH,20190228,2.76,2.84,2.74,2.78,2.77,0.01,0.361,235484.01,65465.696
281,600313.SH,20190301,2.76,2.79,2.73,2.78,2.78,0.0,0.0,210568.52,57950.477
280,600313.SH,20190304,2.79,2.84,2.77,2.81,2.78,0.03,1.0791,347816.52,97737.187
279,600313.SH,20190305,2.81,2.94,2.77,2.9,2.81,0.09,3.2028,381543.73,108478.62
278,600313.SH,20190306,2.9,2.96,2.86,2.95,2.9,0.05,1.7241,444150.9,129158.297
277,600313.SH,20190307,2.95,3.15,2.91,3.05,2.95,0.1,3.3898,456630.11,138959.99
276,600313.SH,20190308,2.96,3.0,2.82,2.82,3.05,-0.23,-7.541,431583.94,126009.745
275,600313.SH,20190311,2.81,2.96,2.81,2.96,2.82,0.14,4.9645,323720.55,94179.029
