,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300065.SZ,20190102,10.26,10.4,10.14,10.28,10.22,0.06,0.5871,20295.15,20912.25
317,300065.SZ,20190103,10.27,10.68,10.18,10.44,10.28,0.16,1.5564,35762.54,37657.963
316,300065.SZ,20190104,10.48,10.75,10.29,10.72,10.44,0.28,2.682,42500.28,45104.909
315,300065.SZ,20190107,10.75,11.79,10.75,11.44,10.72,0.72,6.7164,100670.18,114236.069
314,300065.SZ,20190108,11.43,11.43,11.11,11.17,11.44,-0.27,-2.3601,58722.76,65940.028
313,300065.SZ,20190109,11.17,11.31,11.08,11.08,11.17,-0.09,-0.8057,45377.54,50882.604
312,300065.SZ,20190110,11.05,11.17,10.85,11.0,11.08,-0.08,-0.722,38108.44,42016.806
311,300065.SZ,20190111,11.02,11.21,10.92,11.2,11.0,0.2,1.8182,29946.73,33225.796
310,300065.SZ,20190114,11.21,11.21,10.87,11.0,11.2,-0.2,-1.7857,31800.46,35146.758
309,300065.SZ,20190115,10.95,11.26,10.91,11.22,11.0,0.22,2.0,33220.06,37056.338
308,300065.SZ,20190116,11.23,11.59,11.23,11.42,11.22,0.2,1.7825,70693.69,80883.09
307,300065.SZ,20190117,11.44,11.56,11.2,11.26,11.42,-0.16,-1.4011,39369.1,44837.88
306,300065.SZ,20190118,11.26,11.4,11.03,11.4,11.26,0.14,1.2433,35652.33,40196.273
305,300065.SZ,20190121,11.42,11.5,11.32,11.48,11.4,0.08,0.7018,31705.82,36263.854
304,300065.SZ,20190122,11.47,11.84,11.31,11.62,11.48,0.14,1.2195,71554.78,83387.066
303,300065.SZ,20190123,11.55,11.73,11.35,11.51,11.62,-0.11,-0.9466,27132.56,31239.267
302,300065.SZ,20190124,11.55,12.12,11.4,11.86,11.51,0.35,3.0408,82576.61,98178.678
301,300065.SZ,20190125,11.88,11.96,11.75,11.78,11.86,-0.08,-0.6745,35121.88,41590.626
