,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600559.SH,20190102,12.45,12.65,12.36,12.4,12.36,0.04,0.3236,36962.83,46134.395
317,600559.SH,20190103,12.4,12.43,12.02,12.07,12.4,-0.33,-2.6613,44641.31,54228.258
316,600559.SH,20190104,11.9,12.58,11.85,12.56,12.07,0.49,4.0597,56154.63,69167.3
315,600559.SH,20190107,12.59,12.72,12.49,12.67,12.56,0.11,0.8758,45030.16,56784.85
314,600559.SH,20190108,12.65,12.7,12.41,12.57,12.67,-0.1,-0.7893,26859.54,33709.849
313,600559.SH,20190109,12.57,12.86,12.57,12.68,12.57,0.11,0.8751,59177.96,75422.866
312,600559.SH,20190110,12.58,12.74,12.55,12.74,12.68,0.06,0.4732,36842.21,46579.276
311,600559.SH,20190111,12.69,12.82,12.59,12.78,12.74,0.04,0.314,41643.21,52981.298
310,600559.SH,20190114,12.79,12.8,12.62,12.63,12.78,-0.15,-1.1737,26677.4,33786.866
309,600559.SH,20190115,12.63,13.89,12.58,13.89,12.63,1.26,9.9762,123088.22,162897.776
308,600559.SH,20190116,13.88,13.88,13.46,13.63,13.89,-0.26,-1.8719,131929.71,179680.878
307,600559.SH,20190117,13.6,13.82,13.42,13.42,13.63,-0.21,-1.5407,88551.94,120189.391
306,600559.SH,20190118,13.42,13.9,13.42,13.68,13.42,0.26,1.9374,118063.42,161941.636
305,600559.SH,20190121,13.72,14.07,13.66,13.83,13.68,0.15,1.0965,118231.9,163676.421
304,600559.SH,20190122,13.76,13.76,13.41,13.54,13.83,-0.29,-2.0969,60040.55,81135.05
303,600559.SH,20190123,13.43,13.63,13.4,13.45,13.54,-0.09,-0.6647,44561.33,60174.593
302,600559.SH,20190124,13.48,13.72,13.48,13.58,13.45,0.13,0.9665,52188.57,70841.083
301,600559.SH,20190125,13.6,13.78,13.45,13.58,13.58,0.0,0.0,58201.69,79250.16
300,600559.SH,20190128,13.68,13.96,13.56,13.6,13.58,0.02,0.1473,88622.87,122076.111
299,600559.SH,20190129,13.6,13.6,13.05,13.41,13.6,-0.19,-1.3971,76750.46,102631.609
298,600559.SH,20190130,13.27,13.41,12.9,12.93,13.41,-0.48,-3.5794,75791.65,99393.767
297,600559.SH,20190131,13.14,13.95,13.12,13.62,12.93,0.69,5.3364,143780.55,194448.935
296,600559.SH,20190201,13.7,13.84,13.51,13.81,13.62,0.19,1.395,109530.27,149945.795
295,600559.SH,20190211,13.83,14.32,13.46,14.17,13.81,0.36,2.6068,171510.9,238762.814
294,600559.SH,20190212,14.08,14.2,13.89,14.0,14.17,-0.17,-1.1997,172416.61,241478.985
293,600559.SH,20190213,14.03,14.23,13.95,14.15,14.0,0.15,1.0714,144347.17,203347.441
292,600559.SH,20190214,14.15,14.6,14.06,14.43,14.15,0.28,1.9788,165222.6,238394.873
291,600559.SH,20190215,14.4,14.66,14.31,14.34,14.43,-0.09,-0.6237,122022.61,176490.268
290,600559.SH,20190218,14.38,14.85,14.38,14.7,14.34,0.36,2.5105,133227.24,195362.705
289,600559.SH,20190219,14.69,14.82,14.28,14.5,14.7,-0.2,-1.3605,102941.85,149541.149
288,600559.SH,20190220,14.46,14.66,14.16,14.37,14.5,-0.13,-0.8966,75175.51,108156.45
287,600559.SH,20190221,14.29,14.44,14.14,14.19,14.37,-0.18,-1.2526,80062.18,114612.602
286,600559.SH,20190222,14.13,14.35,14.01,14.35,14.19,0.16,1.1276,62399.4,88801.693
285,600559.SH,20190225,14.35,15.04,14.16,15.0,14.35,0.65,4.5296,188717.66,276327.069
284,600559.SH,20190226,15.01,15.17,14.69,14.88,15.0,-0.12,-0.8,162634.29,242296.02
283,600559.SH,20190227,15.01,16.12,15.01,15.5,14.88,0.62,4.1667,239370.25,372933.002
282,600559.SH,20190228,15.37,15.85,15.05,15.52,15.5,0.02,0.129,145950.06,225683.746
281,600559.SH,20190301,15.55,16.07,15.55,15.87,15.52,0.35,2.2552,134678.35,212713.593
280,600559.SH,20190304,16.21,16.35,15.75,15.84,15.87,-0.03,-0.189,236393.38,379007.721
279,600559.SH,20190305,15.82,15.91,15.58,15.85,15.84,0.01,0.0631,114619.96,180517.79
278,600559.SH,20190306,15.72,15.84,15.55,15.77,15.85,-0.08,-0.5047,121333.83,190203.343
277,600559.SH,20190307,15.73,15.73,15.28,15.57,15.77,-0.2,-1.2682,161579.62,250008.484
276,600559.SH,20190308,15.32,15.65,15.1,15.14,15.57,-0.43,-2.7617,117714.59,180540.302
275,600559.SH,20190311,15.14,15.67,15.11,15.61,15.14,0.47,3.1044,124030.71,191990.369
274,600559.SH,20190312,15.62,15.74,15.43,15.6,15.61,-0.01,-0.0641,117736.92,183594.081
273,600559.SH,20190313,15.59,15.87,15.59,15.66,15.6,0.06,0.3846,120628.25,189812.421
272,600559.SH,20190314,15.45,15.86,15.41,15.75,15.66,0.09,0.5747,120628.86,189201.404
271,600559.SH,20190315,15.71,17.2,15.58,16.99,15.75,1.24,7.873,317927.93,524148.863
270,600559.SH,20190318,17.06,18.69,16.99,18.69,16.99,1.7,10.0059,417086.42,763257.192
269,600559.SH,20190319,19.12,19.28,17.95,18.2,18.69,-0.49,-2.6217,279785.39,514692.158
268,600559.SH,20190320,18.03,19.13,17.83,18.49,18.2,0.29,1.5934,222247.05,412035.117
267,600559.SH,20190321,18.15,18.47,17.83,18.17,18.49,-0.32,-1.7307,155752.92,281357.173
266,600559.SH,20190322,18.06,18.73,17.9,18.14,18.17,-0.03,-0.1651,123760.43,225682.278
265,600559.SH,20190325,17.62,18.16,17.4,17.94,18.14,-0.2,-1.1025,120436.5,214960.791
264,600559.SH,20190326,17.81,18.07,17.01,17.3,17.94,-0.64,-3.5674,114796.01,202443.177
263,600559.SH,20190327,17.38,18.1,17.15,17.72,17.3,0.42,2.4277,116686.37,207109.869
262,600559.SH,20190328,17.6,18.18,17.5,17.98,17.72,0.26,1.4673,141645.04,254018.626
261,600559.SH,20190329,17.99,18.88,17.9,18.64,17.98,0.66,3.6707,223478.85,412825.08
260,600559.SH,20190401,18.63,19.25,18.21,19.15,18.64,0.51,2.7361,202143.05,378086.272
259,600559.SH,20190402,18.91,19.05,18.57,18.86,19.15,-0.29,-1.5144,144507.45,271126.933
258,600559.SH,20190403,18.56,19.19,18.5,18.82,18.86,-0.04,-0.2121,117704.99,221921.631
257,600559.SH,20190404,18.86,20.44,18.61,20.0,18.82,1.18,6.2699,241429.42,474505.745
256,600559.SH,20190408,20.2,20.86,19.45,19.8,20.0,-0.2,-1.0,185885.06,374513.535
255,600559.SH,20190409,19.6,19.87,19.1,19.86,19.8,0.06,0.303,106811.05,207340.711
254,600559.SH,20190410,19.5,20.29,19.4,19.97,19.86,0.11,0.5539,125227.0,250074.63
253,600559.SH,20190411,19.67,19.87,18.7,18.8,19.97,-1.17,-5.8588,151108.76,288043.812
252,600559.SH,20190412,18.6,18.95,18.41,18.75,18.8,-0.05,-0.266,76159.74,142020.003
251,600559.SH,20190415,18.95,19.09,18.0,18.28,18.75,-0.47,-2.5067,102716.31,191465.269
250,600559.SH,20190416,18.2,18.6,18.02,18.56,18.28,0.28,1.5317,61936.17,113801.577
249,600559.SH,20190417,18.55,19.08,18.35,18.92,18.56,0.36,1.9397,91787.68,171886.755
248,600559.SH,20190418,18.79,19.81,18.73,19.4,18.92,0.48,2.537,140485.43,272577.569
247,600559.SH,20190419,19.58,19.58,19.12,19.27,19.4,-0.13,-0.6701,66262.24,127599.295
246,600559.SH,20190422,19.25,19.8,19.08,19.21,19.27,-0.06,-0.3114,95913.58,186264.029
245,600559.SH,20190423,19.12,19.48,18.86,19.29,19.21,0.08,0.4164,91604.3,176473.689
