,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002824.SZ,20190102,9.12,9.28,8.88,9.2,9.13,0.07,0.7667,21201.12,19302.773
317,002824.SZ,20190103,9.14,9.2,8.8,8.8,9.2,-0.4,-4.3478,20587.55,18586.572
316,002824.SZ,20190104,8.68,9.07,8.63,9.01,8.8,0.21,2.3864,21652.86,19259.368
315,002824.SZ,20190107,9.03,9.38,8.99,9.24,9.01,0.23,2.5527,23724.43,21816.472
314,002824.SZ,20190108,9.25,9.26,9.1,9.13,9.24,-0.11,-1.1905,16641.43,15277.142
313,002824.SZ,20190109,9.22,9.32,9.15,9.18,9.13,0.05,0.5476,18458.93,17053.618
312,002824.SZ,20190110,9.21,9.21,9.1,9.1,9.18,-0.08,-0.8715,12720.0,11635.176
311,002824.SZ,20190111,9.12,9.24,9.08,9.24,9.1,0.14,1.5385,12772.9,11687.451
310,002824.SZ,20190114,9.24,9.39,9.13,9.18,9.24,-0.06,-0.6494,16444.47,15202.547
309,002824.SZ,20190115,9.14,9.35,9.12,9.32,9.18,0.14,1.5251,13400.57,12370.614
308,002824.SZ,20190116,9.29,9.31,9.19,9.27,9.32,-0.05,-0.5365,10779.07,9972.607
307,002824.SZ,20190117,9.28,9.28,9.13,9.14,9.27,-0.13,-1.4024,10206.5,9399.463
306,002824.SZ,20190118,9.08,9.4,9.05,9.32,9.14,0.18,1.9694,20257.07,18826.158
305,002824.SZ,20190121,9.25,9.4,9.25,9.4,9.32,0.08,0.8584,16953.57,15842.745
304,002824.SZ,20190122,9.36,9.41,9.14,9.19,9.4,-0.21,-2.234,13854.5,12796.767
303,002824.SZ,20190123,9.14,9.25,9.13,9.23,9.19,0.04,0.4353,7101.5,6534.091
302,002824.SZ,20190124,9.18,9.27,9.14,9.17,9.23,-0.06,-0.6501,8326.5,7660.585
301,002824.SZ,20190125,9.2,9.29,9.05,9.07,9.17,-0.1,-1.0905,10778.5,9893.749
300,002824.SZ,20190128,9.09,9.21,8.93,9.02,9.07,-0.05,-0.5513,9267.5,8400.941
299,002824.SZ,20190129,9.0,9.0,8.4,8.63,9.02,-0.39,-4.3237,11345.9,9869.972
298,002824.SZ,20190130,8.37,8.72,8.37,8.53,8.63,-0.1,-1.1587,8805.5,7599.881
297,002824.SZ,20190131,8.42,8.68,8.17,8.23,8.53,-0.3,-3.517,12125.5,10212.887
296,002824.SZ,20190201,8.39,8.73,8.2,8.61,8.23,0.38,4.6173,11511.0,9828.731
295,002824.SZ,20190211,8.96,8.96,8.52,8.82,8.61,0.21,2.439,8632.0,7556.854
294,002824.SZ,20190212,8.8,9.0,8.78,8.99,8.82,0.17,1.9274,10811.0,9660.352
293,002824.SZ,20190213,9.0,9.25,8.8,9.18,8.99,0.19,2.1135,13310.5,12148.295
292,002824.SZ,20190214,9.26,9.29,9.08,9.2,9.18,0.02,0.2179,11860.47,10861.422
291,002824.SZ,20190215,9.19,9.2,9.08,9.14,9.2,-0.06,-0.6522,10926.5,9995.758
290,002824.SZ,20190218,9.22,9.39,9.2,9.39,9.14,0.25,2.7352,14791.0,13785.811
289,002824.SZ,20190219,9.46,9.68,9.23,9.44,9.39,0.05,0.5325,20937.3,19770.686
288,002824.SZ,20190220,9.4,9.6,9.29,9.46,9.44,0.02,0.2119,18602.0,17535.343
287,002824.SZ,20190221,9.37,9.53,9.22,9.3,9.46,-0.16,-1.6913,20690.9,19556.053
286,002824.SZ,20190222,9.3,9.65,9.3,9.6,9.3,0.3,3.2258,19658.4,18672.427
285,002824.SZ,20190225,9.66,10.25,9.61,10.1,9.6,0.5,5.2083,35589.0,35464.219
