,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002271.SZ,20190102,13.0,13.26,12.97,13.05,12.95,0.1,0.7722,100378.6,131381.507
317,002271.SZ,20190103,13.05,13.06,12.36,12.41,13.05,-0.64,-4.9042,195331.94,245938.992
316,002271.SZ,20190104,12.3,13.11,12.2,13.11,12.41,0.7,5.6406,199158.69,253377.615
315,002271.SZ,20190107,13.26,13.75,13.22,13.4,13.11,0.29,2.2121,247051.42,331624.771
314,002271.SZ,20190108,13.39,13.65,13.25,13.36,13.4,-0.04,-0.2985,110680.46,148656.09
313,002271.SZ,20190109,13.43,13.8,13.32,13.48,13.36,0.12,0.8982,187687.5,255180.469
312,002271.SZ,20190110,13.49,13.73,13.4,13.61,13.48,0.13,0.9644,104605.58,142517.239
311,002271.SZ,20190111,13.67,13.76,13.41,13.72,13.61,0.11,0.8082,103060.08,140231.566
310,002271.SZ,20190114,13.75,14.25,13.68,14.13,13.72,0.41,2.9883,188689.8,265306.952
309,002271.SZ,20190115,14.03,14.79,14.0,14.74,14.13,0.61,4.3171,190810.48,275953.637
308,002271.SZ,20190116,14.74,15.35,14.62,14.9,14.74,0.16,1.0855,224123.67,335965.097
307,002271.SZ,20190117,14.8,15.13,14.64,14.91,14.9,0.01,0.0671,136314.82,203201.017
306,002271.SZ,20190118,14.9,15.29,14.82,15.21,14.91,0.3,2.0121,121825.1,183408.79
305,002271.SZ,20190121,15.2,15.37,14.85,15.03,15.21,-0.18,-1.1834,174911.12,263263.291
304,002271.SZ,20190122,15.06,15.3,14.95,14.96,15.03,-0.07,-0.4657,136501.65,206321.546
303,002271.SZ,20190123,14.95,15.95,14.92,15.79,14.96,0.83,5.5481,279261.06,434531.935
302,002271.SZ,20190124,15.88,16.06,15.55,15.64,15.79,-0.15,-0.95,136023.38,213980.793
301,002271.SZ,20190125,15.8,16.58,15.72,15.99,15.64,0.35,2.2379,236810.55,382378.838
300,002271.SZ,20190128,15.99,16.57,15.99,16.22,15.99,0.23,1.4384,203079.09,330818.735
299,002271.SZ,20190129,16.18,16.25,15.53,16.05,16.22,-0.17,-1.0481,155275.51,247036.348
298,002271.SZ,20190130,16.05,16.07,15.7,15.86,16.05,-0.19,-1.1838,105340.92,167462.185
297,002271.SZ,20190131,15.85,16.41,15.84,16.15,15.86,0.29,1.8285,132348.98,213323.126
296,002271.SZ,20190201,16.3,16.59,16.08,16.45,16.15,0.3,1.8576,92939.39,151982.732
295,002271.SZ,20190211,16.45,16.67,16.2,16.52,16.45,0.07,0.4255,119900.1,196889.079
294,002271.SZ,20190212,16.45,16.49,16.1,16.32,16.52,-0.2,-1.2107,179725.42,292027.059
293,002271.SZ,20190213,16.24,16.53,15.9,16.48,16.32,0.16,0.9804,257858.17,417570.992
292,002271.SZ,20190214,16.3,16.35,16.1,16.16,16.48,-0.32,-1.9417,127351.06,206317.956
291,002271.SZ,20190215,16.15,16.29,15.84,15.86,16.16,-0.3,-1.8564,136620.38,219004.806
290,002271.SZ,20190218,15.89,17.45,15.89,17.45,15.86,1.59,10.0252,409697.81,698204.133
289,002271.SZ,20190219,17.45,18.01,17.21,17.39,17.45,-0.06,-0.3438,325949.12,574383.542
288,002271.SZ,20190220,17.59,17.97,17.33,17.95,17.39,0.56,3.2202,214625.52,380299.044
287,002271.SZ,20190221,17.96,18.2,17.45,17.58,17.95,-0.37,-2.0613,197274.85,350589.431
286,002271.SZ,20190222,17.58,18.0,17.5,17.98,17.58,0.4,2.2753,151745.62,270490.802
285,002271.SZ,20190225,18.02,19.06,18.02,18.95,17.98,0.97,5.3949,244274.69,458348.866
284,002271.SZ,20190226,19.08,19.66,18.6,18.89,18.95,-0.06,-0.3166,251237.25,480481.113
283,002271.SZ,20190227,18.89,19.19,18.32,18.7,18.89,-0.19,-1.0058,165023.17,309986.768
282,002271.SZ,20190228,18.8,19.55,18.7,19.22,18.7,0.52,2.7807,193939.23,373093.799
281,002271.SZ,20190301,19.23,19.9,19.23,19.84,19.22,0.62,3.2258,235787.67,462397.67
280,002271.SZ,20190304,20.08,20.7,19.37,20.0,19.84,0.16,0.8065,366716.11,736034.813
279,002271.SZ,20190305,20.04,20.28,19.7,20.15,20.0,0.15,0.75,182093.79,364067.87
278,002271.SZ,20190306,20.16,20.28,19.71,20.04,20.15,-0.11,-0.5459,131787.88,263106.056
277,002271.SZ,20190307,20.05,20.09,19.1,19.54,20.04,-0.5,-2.495,215084.76,420030.943
276,002271.SZ,20190308,19.09,19.56,18.73,18.81,19.54,-0.73,-3.7359,219598.04,419677.731
275,002271.SZ,20190311,18.6,19.6,18.56,19.52,18.81,0.71,3.7746,210416.58,402173.794
274,002271.SZ,20190312,19.6,20.1,19.43,19.59,19.52,0.07,0.3586,172397.26,340426.176
273,002271.SZ,20190313,19.52,19.55,18.77,18.92,19.59,-0.67,-3.4201,161419.13,307095.903
