,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300675.SZ,20190102,25.91,27.98,25.06,25.22,25.67,-0.45,-1.753,49529.79,129169.755
317,300675.SZ,20190103,24.75,25.22,23.02,23.93,25.22,-1.29,-5.115,35003.56,85364.863
316,300675.SZ,20190104,23.3,24.5,23.09,24.35,23.93,0.42,1.7551,23720.55,57373.785
315,300675.SZ,20190107,24.65,25.3,24.6,25.06,24.35,0.71,2.9158,27081.49,67420.105
314,300675.SZ,20190108,24.71,24.92,24.38,24.46,25.06,-0.6,-2.3943,19094.0,46959.633
313,300675.SZ,20190109,24.6,25.04,24.35,24.76,24.46,0.3,1.2265,20609.49,50975.937
312,300675.SZ,20190110,24.52,25.86,24.52,25.61,24.76,0.85,3.433,36344.0,92606.528
311,300675.SZ,20190111,25.61,27.78,25.26,27.0,25.61,1.39,5.4276,47751.49,125920.653
310,300675.SZ,20190114,26.56,27.3,26.02,26.98,27.0,-0.02,-0.0741,29980.0,80402.359
309,300675.SZ,20190115,26.65,27.8,26.6,27.02,26.98,0.04,0.1483,34931.98,95050.53
308,300675.SZ,20190116,27.02,28.04,25.5,25.5,27.02,-1.52,-5.6255,73832.32,197031.509
307,300675.SZ,20190117,25.16,25.5,24.55,24.59,25.5,-0.91,-3.5686,37621.98,93265.867
306,300675.SZ,20190118,24.5,24.82,24.47,24.67,24.59,0.08,0.3253,16980.0,41842.46
305,300675.SZ,20190121,24.6,24.67,24.0,24.22,24.67,-0.45,-1.8241,24495.58,59363.057
304,300675.SZ,20190122,24.2,24.22,23.36,23.57,24.22,-0.65,-2.6837,24581.48,58180.789
303,300675.SZ,20190123,23.46,23.83,23.46,23.58,23.57,0.01,0.0424,11349.49,26823.364
302,300675.SZ,20190124,23.69,24.1,23.49,24.02,23.58,0.44,1.866,16628.99,39660.351
301,300675.SZ,20190125,24.65,25.1,23.61,23.7,24.02,-0.32,-1.3322,28123.0,68736.44
300,300675.SZ,20190128,23.1,23.88,23.04,23.08,23.7,-0.62,-2.616,17195.23,40068.16
299,300675.SZ,20190129,23.1,23.39,21.01,21.94,23.08,-1.14,-4.9393,15788.49,34972.957
298,300675.SZ,20190130,21.85,22.25,21.58,21.63,21.94,-0.31,-1.4129,10410.49,22788.75
297,300675.SZ,20190131,21.5,21.75,20.22,20.54,21.63,-1.09,-5.0393,16373.0,34379.1
296,300675.SZ,20190201,20.86,21.5,20.81,21.48,20.54,0.94,4.5764,12455.69,26537.154
295,300675.SZ,20190211,21.95,22.15,21.7,22.09,21.48,0.61,2.8399,12737.49,28044.38
294,300675.SZ,20190212,22.25,22.58,22.12,22.43,22.09,0.34,1.5392,13834.0,30974.324
293,300675.SZ,20190213,22.43,22.77,22.21,22.7,22.43,0.27,1.2037,17891.45,40328.991
292,300675.SZ,20190214,22.53,22.98,22.5,22.76,22.7,0.06,0.2643,16786.7,38209.236
291,300675.SZ,20190215,22.6,22.95,22.59,22.78,22.76,0.02,0.0879,14736.0,33557.677
290,300675.SZ,20190218,22.79,23.49,22.79,23.39,22.78,0.61,2.6778,19117.74,44459.626
289,300675.SZ,20190219,24.0,24.5,23.3,23.55,23.39,0.16,0.6841,26429.48,62960.602
288,300675.SZ,20190220,23.6,24.14,23.18,24.06,23.55,0.51,2.1656,22079.22,52251.953
287,300675.SZ,20190221,23.9,24.3,23.6,23.86,24.06,-0.2,-0.8313,23279.73,55836.295
286,300675.SZ,20190222,24.2,24.96,23.88,24.73,23.86,0.87,3.6463,35254.74,86242.853
285,300675.SZ,20190225,24.73,27.2,24.5,27.2,24.73,2.47,9.9879,56498.96,147032.046
284,300675.SZ,20190226,29.92,29.92,24.48,26.68,27.2,-0.52,-1.9118,68267.39,193176.419
283,300675.SZ,20190227,27.0,28.2,26.36,28.15,26.68,1.47,5.5097,46500.81,127076.801
282,300675.SZ,20190228,27.6,28.04,27.09,27.36,28.15,-0.79,-2.8064,20391.49,56378.277
281,300675.SZ,20190301,27.55,27.85,27.1,27.78,27.36,0.42,1.5351,17956.0,49417.788
280,300675.SZ,20190304,28.1,28.5,27.51,28.44,27.78,0.66,2.3758,38232.86,107230.601
279,300675.SZ,20190305,28.28,29.5,28.2,29.5,28.44,1.06,3.7271,34988.25,100534.492
278,300675.SZ,20190306,29.2,29.69,28.51,29.0,29.5,-0.5,-1.6949,35296.6,102721.735
277,300675.SZ,20190307,28.66,29.34,27.92,28.56,29.0,-0.44,-1.5172,36425.72,103594.579
276,300675.SZ,20190308,27.7,28.25,26.51,26.63,28.56,-1.93,-6.7577,26862.23,73845.678
275,300675.SZ,20190311,26.63,27.5,26.6,27.32,26.63,0.69,2.5911,21778.74,59229.078
274,300675.SZ,20190312,27.13,28.14,27.13,27.48,27.32,0.16,0.5857,26503.94,72994.088
273,300675.SZ,20190313,27.85,27.9,26.5,26.82,27.48,-0.66,-2.4017,34156.0,93596.93
272,300675.SZ,20190314,26.03,27.26,25.94,26.0,26.82,-0.82,-3.0574,23576.49,62433.801
271,300675.SZ,20190315,26.64,27.49,26.26,26.59,26.0,0.59,2.2692,28584.7,76792.618
270,300675.SZ,20190318,26.64,27.02,26.14,27.02,26.59,0.43,1.6171,19223.0,51324.861
269,300675.SZ,20190319,27.0,27.39,26.56,27.15,27.02,0.13,0.4811,19660.72,53035.406
268,300675.SZ,20190320,27.1,27.1,26.3,26.67,27.15,-0.48,-1.768,15992.49,42645.828
267,300675.SZ,20190321,26.73,27.37,26.73,27.2,26.67,0.53,1.9873,27660.79,74690.453
266,300675.SZ,20190322,27.28,27.89,26.46,27.66,27.2,0.46,1.6912,39495.49,108752.421
265,300675.SZ,20190325,26.68,27.17,26.5,26.61,27.66,-1.05,-3.7961,23349.0,62547.274
264,300675.SZ,20190326,26.67,27.0,25.75,26.0,26.61,-0.61,-2.2924,17598.49,46298.823
263,300675.SZ,20190327,26.3,26.3,25.5,25.87,26.0,-0.13,-0.5,10513.0,27210.475
262,300675.SZ,20190328,25.8,26.94,25.59,26.53,25.87,0.66,2.5512,23365.0,61669.945
261,300675.SZ,20190329,26.27,27.8,25.65,27.48,26.53,0.95,3.5809,46259.37,125048.468
260,300675.SZ,20190401,27.76,28.4,27.22,27.67,27.48,0.19,0.6914,53691.34,148964.662
259,300675.SZ,20190402,28.0,28.5,27.05,27.21,27.67,-0.46,-1.6625,41616.0,115022.235
258,300675.SZ,20190403,26.31,26.54,25.95,26.4,27.21,-0.81,-2.9768,33136.0,87039.564
257,300675.SZ,20190404,26.5,26.5,25.84,25.93,26.4,-0.47,-1.7803,26770.49,69735.052
256,300675.SZ,20190408,26.23,26.37,25.66,25.94,25.93,0.01,0.0386,19799.0,51409.214
255,300675.SZ,20190409,25.73,25.92,25.08,25.43,25.94,-0.51,-1.9661,23040.49,58474.697
254,300675.SZ,20190410,25.28,25.28,24.55,24.86,25.43,-0.57,-2.2414,26169.34,65033.712
253,300675.SZ,20190411,24.8,24.87,24.1,24.16,24.86,-0.7,-2.8158,20355.04,49612.058
252,300675.SZ,20190412,24.16,24.77,24.16,24.55,24.16,0.39,1.6142,13012.0,31906.972
251,300675.SZ,20190415,24.92,25.07,24.18,24.18,24.55,-0.37,-1.5071,13964.49,34473.448
250,300675.SZ,20190416,24.2,24.84,24.2,24.83,24.18,0.65,2.6882,14209.49,35077.526
249,300675.SZ,20190417,24.72,25.03,24.59,24.79,24.83,-0.04,-0.1611,15062.49,37430.745
248,300675.SZ,20190418,24.7,24.81,24.24,24.33,24.79,-0.46,-1.8556,12404.55,30350.828
247,300675.SZ,20190419,24.45,24.46,24.25,24.44,24.33,0.11,0.4521,9664.0,23527.313
