,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300365.SZ,20190102,20.9,20.9,20.18,20.19,20.9,-0.71,-3.3971,19666.65,40338.143
317,300365.SZ,20190103,20.2,21.07,20.19,20.59,20.19,0.4,1.9812,20169.68,41631.648
316,300365.SZ,20190104,20.4,21.24,20.16,21.06,20.59,0.47,2.2827,21080.66,43877.079
315,300365.SZ,20190107,21.11,21.68,21.03,21.39,21.06,0.33,1.567,23953.13,51288.059
314,300365.SZ,20190108,21.4,21.5,20.7,21.21,21.39,-0.18,-0.8415,16954.06,35795.174
313,300365.SZ,20190109,21.21,21.48,21.0,21.0,21.21,-0.21,-0.9901,17353.37,36836.907
312,300365.SZ,20190110,21.24,21.24,20.74,20.82,21.0,-0.18,-0.8571,11535.42,24171.309
311,300365.SZ,20190111,21.0,21.03,20.55,20.81,20.82,-0.01,-0.048,12580.04,26114.077
310,300365.SZ,20190114,20.7,20.95,19.98,20.2,20.81,-0.61,-2.9313,25198.8,51287.703
309,300365.SZ,20190115,20.4,21.05,20.31,20.74,20.2,0.54,2.6733,22228.0,46315.632
308,300365.SZ,20190116,21.03,21.43,20.8,21.23,20.74,0.49,2.3626,17027.81,36094.822
307,300365.SZ,20190117,20.98,21.28,20.39,20.5,21.23,-0.73,-3.4385,18745.91,38920.522
306,300365.SZ,20190118,20.5,21.16,20.42,21.01,20.5,0.51,2.4878,20783.45,43381.913
305,300365.SZ,20190121,21.02,21.29,20.67,20.95,21.01,-0.06,-0.2856,16402.74,34381.174
304,300365.SZ,20190122,20.9,21.17,20.08,20.59,20.95,-0.36,-1.7184,31427.69,64260.812
303,300365.SZ,20190123,20.41,20.99,20.13,20.84,20.59,0.25,1.2142,14658.84,30379.533
302,300365.SZ,20190124,21.0,21.29,20.64,20.99,20.84,0.15,0.7198,15284.24,32190.424
301,300365.SZ,20190125,21.14,21.34,20.82,21.09,20.99,0.1,0.4764,13615.89,28705.625
300,300365.SZ,20190128,21.0,22.49,20.92,21.3,21.09,0.21,0.9957,24360.63,52885.03
299,300365.SZ,20190129,21.47,21.47,20.82,21.2,21.3,-0.1,-0.4695,16622.92,35144.509
298,300365.SZ,20190130,21.14,21.68,20.8,21.4,21.2,0.2,0.9434,18191.81,38764.668
297,300365.SZ,20190131,21.24,21.48,20.98,21.34,21.4,-0.06,-0.2804,15081.57,31938.663
296,300365.SZ,20190201,21.5,21.89,21.12,21.76,21.34,0.42,1.9681,16047.0,34389.188
295,300365.SZ,20190211,22.11,22.3,21.8,22.21,21.76,0.45,2.068,29209.21,64553.027
294,300365.SZ,20190212,22.2,22.4,21.66,22.0,22.21,-0.21,-0.9455,33184.52,72982.299
293,300365.SZ,20190213,22.01,22.23,21.7,22.0,22.0,0.0,0.0,32915.68,72128.274
292,300365.SZ,20190214,22.0,22.31,21.85,22.08,22.0,0.08,0.3636,24678.5,54431.81
291,300365.SZ,20190215,22.09,22.1,21.44,21.59,22.08,-0.49,-2.2192,22315.71,48383.492
290,300365.SZ,20190218,21.63,22.76,21.38,22.32,21.59,0.73,3.3812,42518.51,94207.6
289,300365.SZ,20190219,22.4,22.77,21.85,21.94,22.32,-0.38,-1.7025,39375.23,87683.29
288,300365.SZ,20190220,21.95,22.09,20.95,21.5,21.94,-0.44,-2.0055,30846.14,66060.502
287,300365.SZ,20190221,21.49,21.83,21.16,21.26,21.5,-0.24,-1.1163,28980.16,62528.338
286,300365.SZ,20190222,21.2,21.43,20.8,21.34,21.26,0.08,0.3763,30065.53,63534.858
285,300365.SZ,20190225,21.31,23.1,21.3,22.78,21.34,1.44,6.7479,85110.81,191446.922
284,300365.SZ,20190226,23.25,24.14,22.78,23.4,22.78,0.62,2.7217,70541.85,165212.782
283,300365.SZ,20190227,22.99,23.73,22.8,23.15,23.4,-0.25,-1.0684,44332.5,103406.995
282,300365.SZ,20190228,22.95,23.58,22.28,23.26,23.15,0.11,0.4752,86731.34,198514.059
281,300365.SZ,20190301,23.26,23.4,22.57,22.97,23.26,-0.29,-1.2468,50086.61,114424.997
280,300365.SZ,20190304,23.2,25.0,23.2,24.47,22.97,1.5,6.5303,95959.81,231273.798
279,300365.SZ,20190305,24.12,25.6,24.12,25.49,24.47,1.02,4.1684,81498.65,202727.273
278,300365.SZ,20190306,25.64,26.98,25.64,25.91,25.49,0.42,1.6477,76439.9,200462.385
277,300365.SZ,20190307,26.23,27.5,26.11,26.91,25.91,1.0,3.8595,89096.58,238224.444
276,300365.SZ,20190308,26.15,28.33,25.0,26.46,26.91,-0.45,-1.6722,92402.94,249475.697
275,300365.SZ,20190311,29.11,29.11,29.11,29.11,26.46,2.65,10.0151,11090.86,32285.493
274,300365.SZ,20190312,32.02,32.02,32.02,32.02,29.11,2.91,9.9966,9877.0,31626.154
273,300365.SZ,20190313,34.97,34.97,28.82,29.59,32.02,-2.43,-7.589,244044.53,752487.492
272,300365.SZ,20190314,29.3,29.4,27.69,28.8,29.59,-0.79,-2.6698,136512.23,387907.649
271,300365.SZ,20190315,28.4,29.15,27.56,27.91,28.8,-0.89,-3.0903,89409.51,252032.607
270,300365.SZ,20190318,27.77,28.27,26.5,28.0,27.91,0.09,0.3225,73001.89,200793.901
269,300365.SZ,20190319,27.7,29.08,27.7,28.31,28.0,0.31,1.1071,57894.75,164491.392
268,300365.SZ,20190320,28.56,28.6,27.15,27.8,28.31,-0.51,-1.8015,45597.23,126608.142
267,300365.SZ,20190321,27.5,28.59,27.5,28.03,27.8,0.23,0.8273,56518.61,159487.801
266,300365.SZ,20190322,27.14,27.96,26.05,26.66,28.03,-1.37,-4.8876,114946.16,306276.27
265,300365.SZ,20190325,26.5,27.65,26.29,26.68,26.66,0.02,0.075,68005.2,183792.872
264,300365.SZ,20190326,27.2,27.58,25.63,25.91,26.68,-0.77,-2.8861,50460.77,133486.455
263,300365.SZ,20190327,26.13,26.3,25.12,25.47,25.91,-0.44,-1.6982,60970.91,155352.894
262,300365.SZ,20190328,25.53,26.3,25.12,25.21,25.47,-0.26,-1.0208,48205.02,124214.136
261,300365.SZ,20190329,25.39,25.84,24.76,25.71,25.21,0.5,1.9833,58023.17,147818.412
260,300365.SZ,20190401,25.96,27.19,25.96,27.09,25.71,1.38,5.3676,70655.33,189029.212
259,300365.SZ,20190402,27.4,27.49,26.0,26.15,27.09,-0.94,-3.4699,114566.49,305018.456
258,300365.SZ,20190403,26.0,26.16,25.4,25.98,26.15,-0.17,-0.6501,58392.25,150715.376
257,300365.SZ,20190404,26.07,26.32,25.59,25.6,25.98,-0.38,-1.4627,61496.09,159140.913
256,300365.SZ,20190408,25.64,26.16,24.9,26.07,25.6,0.47,1.8359,74522.66,189307.077
255,300365.SZ,20190409,25.76,26.0,25.38,25.8,26.07,-0.27,-1.0357,41778.14,107565.698
254,300365.SZ,20190410,25.76,25.78,25.11,25.34,25.8,-0.46,-1.7829,31686.23,80405.85
253,300365.SZ,20190411,25.28,25.85,25.05,25.06,25.34,-0.28,-1.105,32127.42,81554.011
252,300365.SZ,20190412,25.06,25.39,24.77,24.9,25.06,-0.16,-0.6385,33177.68,82939.701
251,300365.SZ,20190415,25.29,25.41,24.78,24.78,24.9,-0.12,-0.4819,33219.21,83374.333
250,300365.SZ,20190416,24.9,25.41,24.35,25.38,24.78,0.6,2.4213,38588.36,96585.298
249,300365.SZ,20190417,25.54,25.83,25.42,25.63,25.38,0.25,0.985,48200.35,123595.365
248,300365.SZ,20190418,25.5,25.58,24.83,24.88,25.63,-0.75,-2.9263,44689.26,111871.363
247,300365.SZ,20190419,25.0,25.15,24.76,25.01,24.88,0.13,0.5225,29473.47,73445.675
246,300365.SZ,20190422,25.05,25.19,24.28,24.37,25.01,-0.64,-2.559,36047.78,88991.409
245,300365.SZ,20190423,24.29,24.69,23.66,23.74,24.37,-0.63,-2.5851,45082.72,108521.092
244,300365.SZ,20190424,15.82,16.12,15.31,15.94,15.78,0.16,1.0139,66924.24,104647.182
243,300365.SZ,20190425,16.12,16.25,15.37,15.4,15.94,-0.54,-3.3877,70766.64,112401.321
242,300365.SZ,20190426,15.25,15.3,13.87,14.5,15.4,-0.9,-5.8442,147944.11,215988.524
241,300365.SZ,20190429,14.69,14.85,13.65,13.7,14.5,-0.8,-5.5172,151185.92,214329.029
240,300365.SZ,20190430,13.72,14.58,13.72,14.3,13.7,0.6,4.3796,112203.97,159759.222
239,300365.SZ,20190506,13.6,14.56,13.33,13.75,14.3,-0.55,-3.8462,126527.05,176103.48
238,300365.SZ,20190507,13.92,14.5,13.85,14.48,13.75,0.73,5.3091,93848.56,133820.986
237,300365.SZ,20190508,14.09,14.94,13.95,14.56,14.48,0.08,0.5525,113890.89,165794.027
236,300365.SZ,20190509,14.36,15.26,14.36,14.88,14.56,0.32,2.1978,102595.67,152892.058
235,300365.SZ,20190510,15.05,15.67,14.59,15.58,14.88,0.7,4.7043,129671.88,197216.102
234,300365.SZ,20190513,15.5,15.56,15.0,15.07,15.58,-0.51,-3.2734,65105.12,98992.04
233,300365.SZ,20190514,14.7,15.2,14.64,15.1,15.07,0.03,0.1991,61931.52,92777.239
232,300365.SZ,20190515,15.15,15.38,14.82,15.02,15.1,-0.08,-0.5298,61171.9,91624.72
231,300365.SZ,20190516,14.99,15.15,14.66,15.07,15.02,0.05,0.3329,61336.76,91248.612
230,300365.SZ,20190517,15.03,15.12,13.61,13.95,15.07,-1.12,-7.432,85480.68,122487.967
229,300365.SZ,20190520,13.96,14.14,13.04,14.08,13.95,0.13,0.9319,56242.34,77764.112
228,300365.SZ,20190521,14.09,14.31,13.76,14.18,14.08,0.1,0.7102,62975.52,88773.245
227,300365.SZ,20190522,14.12,14.45,14.02,14.19,14.18,0.01,0.0705,39557.73,56469.817
226,300365.SZ,20190523,14.2,14.38,13.75,13.83,14.19,-0.36,-2.537,50013.92,70199.61
225,300365.SZ,20190524,13.82,13.91,13.56,13.7,13.83,-0.13,-0.94,46322.08,63626.841
224,300365.SZ,20190527,13.82,14.62,13.61,14.59,13.7,0.89,6.4964,67272.07,95428.364
223,300365.SZ,20190528,14.59,14.65,14.2,14.35,14.59,-0.24,-1.645,61776.56,88997.842
222,300365.SZ,20190529,14.17,14.37,14.07,14.2,14.35,-0.15,-1.0453,36390.96,51656.979
221,300365.SZ,20190530,14.23,14.23,13.82,14.05,14.2,-0.15,-1.0563,26257.0,36699.901
220,300365.SZ,20190531,14.04,14.19,13.79,13.94,14.05,-0.11,-0.7829,45816.36,63948.576
219,300365.SZ,20190603,14.02,14.08,13.61,13.71,13.94,-0.23,-1.6499,34968.4,48274.599
218,300365.SZ,20190604,13.67,14.1,13.44,13.49,13.71,-0.22,-1.6047,33797.62,46178.773
