,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300556.SZ,20190102,16.13,16.41,16.08,16.29,15.97,0.32,2.0038,19483.0,31721.891
317,300556.SZ,20190103,16.4,16.48,15.75,16.01,16.29,-0.28,-1.7188,20571.59,33119.957
316,300556.SZ,20190104,15.89,16.88,15.62,16.82,16.01,0.81,5.0593,33641.34,55156.414
315,300556.SZ,20190107,16.8,17.25,16.6,17.12,16.82,0.3,1.7836,29968.7,50968.215
314,300556.SZ,20190108,17.06,17.26,16.8,16.99,17.12,-0.13,-0.7593,19685.0,33468.006
313,300556.SZ,20190109,16.97,17.49,16.66,16.71,16.99,-0.28,-1.648,28142.75,48166.178
312,300556.SZ,20190110,16.99,17.06,16.71,16.88,16.71,0.17,1.0174,19737.5,33276.47
311,300556.SZ,20190111,16.79,17.05,16.68,17.03,16.88,0.15,0.8886,22522.7,38013.729
310,300556.SZ,20190114,16.9,17.06,16.27,16.27,17.03,-0.76,-4.4627,22617.59,37343.437
309,300556.SZ,20190115,16.29,16.9,16.29,16.78,16.27,0.51,3.1346,24816.0,41327.299
308,300556.SZ,20190116,16.95,17.56,16.88,16.92,16.78,0.14,0.8343,40246.0,68994.534
307,300556.SZ,20190117,16.82,16.86,16.3,16.45,16.92,-0.47,-2.7778,32077.2,53305.533
306,300556.SZ,20190118,17.02,17.48,16.55,16.86,16.45,0.41,2.4924,40703.65,69124.707
305,300556.SZ,20190121,16.69,17.05,16.69,16.86,16.86,0.0,0.0,27787.31,46820.275
304,300556.SZ,20190122,16.89,16.96,16.5,16.76,16.86,-0.1,-0.5931,17424.31,29156.097
303,300556.SZ,20190123,16.88,16.88,16.31,16.48,16.76,-0.28,-1.6706,20350.31,33627.166
302,300556.SZ,20190124,16.58,16.85,16.39,16.77,16.48,0.29,1.7597,21220.51,35427.017
301,300556.SZ,20190125,16.95,17.18,16.52,16.53,16.77,-0.24,-1.4311,20634.0,34722.557
300,300556.SZ,20190128,16.72,17.15,16.53,16.9,16.53,0.37,2.2384,31885.85,53713.338
299,300556.SZ,20190129,16.79,16.81,15.23,16.01,16.9,-0.89,-5.2663,35764.0,57478.8
298,300556.SZ,20190130,15.88,15.93,15.56,15.61,16.01,-0.4,-2.4984,18282.0,28741.323
297,300556.SZ,20190131,15.65,15.89,15.32,15.35,15.61,-0.26,-1.6656,16113.0,25104.376
296,300556.SZ,20190201,15.55,15.89,15.43,15.87,15.35,0.52,3.3876,15118.4,23718.677
295,300556.SZ,20190211,16.48,16.75,16.08,16.49,15.87,0.62,3.9067,28227.08,46287.26
294,300556.SZ,20190212,16.34,16.92,16.3,16.74,16.49,0.25,1.5161,32632.15,54356.622
293,300556.SZ,20190213,16.67,18.21,16.61,17.54,16.74,0.8,4.779,62376.14,108500.033
292,300556.SZ,20190214,17.4,17.45,17.05,17.33,17.54,-0.21,-1.1973,39371.1,67920.871
291,300556.SZ,20190215,17.31,17.52,17.21,17.32,17.33,-0.01,-0.0577,26849.02,46590.563
290,300556.SZ,20190218,17.46,18.15,17.45,18.0,17.32,0.68,3.9261,45293.74,80929.073
289,300556.SZ,20190219,18.2,18.72,17.72,18.13,18.0,0.13,0.7222,54457.5,98636.554
288,300556.SZ,20190220,17.95,18.19,17.8,18.03,18.13,-0.1,-0.5516,29251.37,52645.917
287,300556.SZ,20190221,18.12,18.48,17.73,17.86,18.03,-0.17,-0.9429,40114.37,72836.224
286,300556.SZ,20190222,17.76,18.68,17.76,18.65,17.86,0.79,4.4233,40995.0,75127.802
285,300556.SZ,20190225,19.03,19.59,18.55,19.4,18.65,0.75,4.0214,56231.41,107852.588
284,300556.SZ,20190226,19.3,20.38,18.9,19.26,19.4,-0.14,-0.7216,63814.08,123938.983
283,300556.SZ,20190227,19.26,19.8,19.03,19.3,19.26,0.04,0.2077,60404.0,117158.1
282,300556.SZ,20190228,19.7,20.14,19.28,19.65,19.3,0.35,1.8135,55593.76,109514.803
281,300556.SZ,20190301,19.55,19.57,18.7,19.4,19.65,-0.25,-1.2723,41290.82,79521.933
280,300556.SZ,20190304,20.6,21.34,19.85,21.34,19.4,1.94,10.0,119757.94,251636.392
279,300556.SZ,20190305,21.2,22.44,21.0,21.89,21.34,0.55,2.5773,110771.04,240746.361
278,300556.SZ,20190306,21.57,22.04,21.1,21.77,21.89,-0.12,-0.5482,73943.39,159554.666
277,300556.SZ,20190307,22.14,23.23,21.58,22.58,21.77,0.81,3.7207,86294.37,193588.406
276,300556.SZ,20190308,21.59,23.46,21.1,22.03,22.58,-0.55,-2.4358,97465.16,216324.086
275,300556.SZ,20190311,22.07,23.78,22.07,23.25,22.03,1.22,5.5379,110443.38,252116.942
274,300556.SZ,20190312,23.6,25.58,22.0,25.58,23.25,2.33,10.0215,167084.43,403408.012
273,300556.SZ,20190313,25.7,25.7,23.1,23.25,25.58,-2.33,-9.1087,131932.28,325373.755
272,300556.SZ,20190314,22.99,23.46,21.1,21.93,23.25,-1.32,-5.6774,95804.36,211690.429
271,300556.SZ,20190315,22.02,22.55,21.83,22.5,21.93,0.57,2.5992,60841.85,135398.89
270,300556.SZ,20190318,22.55,23.15,22.35,23.04,22.5,0.54,2.4,55936.69,127867.131
269,300556.SZ,20190319,22.0,22.48,21.76,22.12,23.04,-0.92,-3.9931,84105.48,185508.85
268,300556.SZ,20190320,22.0,22.1,21.19,21.7,22.12,-0.42,-1.8987,55628.24,120099.426
267,300556.SZ,20190321,21.75,22.07,21.59,21.98,21.7,0.28,1.2903,51007.7,111662.415
266,300556.SZ,20190322,21.95,22.09,21.43,21.82,21.98,-0.16,-0.7279,36946.0,80511.612
265,300556.SZ,20190325,21.3,22.29,21.2,21.95,21.82,0.13,0.5958,47948.26,104701.74
264,300556.SZ,20190326,21.93,22.17,21.15,21.2,21.95,-0.75,-3.4169,38567.26,83274.417
263,300556.SZ,20190327,21.34,21.46,20.8,21.18,21.2,-0.02,-0.0943,26969.0,56860.864
262,300556.SZ,20190328,20.8,21.27,20.26,20.33,21.18,-0.85,-4.0132,38828.02,80563.144
261,300556.SZ,20190329,20.34,21.28,20.08,21.24,20.33,0.91,4.4761,44975.02,93156.628
260,300556.SZ,20190401,21.4,22.12,21.29,21.93,21.24,0.69,3.2486,47356.02,103434.348
259,300556.SZ,20190402,21.86,22.66,21.86,22.14,21.93,0.21,0.9576,54386.0,121000.368
258,300556.SZ,20190403,21.93,22.77,21.7,22.49,22.14,0.35,1.5808,42377.18,95049.776
257,300556.SZ,20190404,22.78,22.97,22.06,22.16,22.49,-0.33,-1.4673,43032.33,96339.533
256,300556.SZ,20190408,22.1,22.39,20.9,21.56,22.16,-0.6,-2.7076,47253.03,102431.116
255,300556.SZ,20190409,21.62,21.96,21.36,21.82,21.56,0.26,1.2059,36485.82,79184.15
254,300556.SZ,20190410,21.62,21.63,20.81,21.08,21.82,-0.74,-3.3914,37926.0,80291.582
253,300556.SZ,20190411,21.26,21.55,20.81,20.82,21.08,-0.26,-1.2334,38248.93,81148.91
252,300556.SZ,20190412,20.86,21.66,20.5,21.55,20.82,0.73,3.5062,44864.47,95359.263
251,300556.SZ,20190415,21.62,22.94,21.5,21.65,21.55,0.1,0.464,73530.23,163784.208
250,300556.SZ,20190416,21.35,22.58,21.3,22.4,21.65,0.75,3.4642,57022.0,125616.306
249,300556.SZ,20190417,22.6,23.18,22.22,22.32,22.4,-0.08,-0.3571,63057.37,143288.976
248,300556.SZ,20190418,22.3,22.64,22.11,22.26,22.32,-0.06,-0.2688,36553.0,81766.524
247,300556.SZ,20190419,22.15,23.16,22.07,23.05,22.26,0.79,3.549,55085.0,124657.11
246,300556.SZ,20190422,23.2,23.25,22.6,22.73,23.05,-0.32,-1.3883,43948.37,100468.054
245,300556.SZ,20190423,22.32,22.6,21.34,21.36,22.63,-1.27,-5.612,38717.6,84629.044
244,300556.SZ,20190424,21.64,22.15,21.3,21.96,21.36,0.6,2.809,30932.37,67364.409
243,300556.SZ,20190425,21.77,22.4,20.75,20.86,21.96,-1.1,-5.0091,33555.65,72410.657
242,300556.SZ,20190426,20.86,22.5,20.57,21.55,20.86,0.69,3.3078,47930.29,102936.723
241,300556.SZ,20190429,21.12,21.59,19.4,19.4,21.55,-2.15,-9.9768,63052.19,126703.21
240,300556.SZ,20190430,19.38,19.38,18.25,18.72,19.4,-0.68,-3.5052,43223.28,81542.33
239,300556.SZ,20190506,17.99,18.27,16.85,16.89,18.72,-1.83,-9.7756,38897.22,68245.996
238,300556.SZ,20190507,17.14,17.32,16.45,16.97,16.89,0.08,0.4737,32706.22,55318.342
237,300556.SZ,20190508,16.52,17.26,16.36,16.86,16.97,-0.11,-0.6482,27100.0,45953.248
236,300556.SZ,20190509,16.86,17.25,16.7,16.92,16.86,0.06,0.3559,26628.37,45167.027
235,300556.SZ,20190510,17.04,17.71,16.8,17.6,16.92,0.68,4.0189,38963.97,67816.563
234,300556.SZ,20190513,17.23,18.2,17.23,17.85,17.6,0.25,1.4205,39627.0,70868.526
233,300556.SZ,20190514,17.56,17.98,17.44,17.66,17.85,-0.19,-1.0644,23441.0,41740.066
232,300556.SZ,20190515,17.9,18.06,17.66,17.94,17.66,0.28,1.5855,21600.0,38669.004
231,300556.SZ,20190516,17.92,18.06,17.68,17.91,17.94,-0.03,-0.1672,17186.3,30715.899
230,300556.SZ,20190517,17.97,17.99,16.8,17.05,17.91,-0.86,-4.8018,31240.0,54181.364
229,300556.SZ,20190520,17.15,17.5,16.84,17.31,17.05,0.26,1.5249,18567.0,31830.094
228,300556.SZ,20190521,17.38,17.62,17.21,17.57,17.31,0.26,1.502,20498.85,35778.59
227,300556.SZ,20190522,17.62,17.81,17.13,17.5,17.57,-0.07,-0.3984,21920.0,38250.331
226,300556.SZ,20190523,17.5,17.76,16.87,16.93,17.5,-0.57,-3.2571,31017.0,53647.614
225,300556.SZ,20190524,16.85,17.18,16.72,17.06,16.93,0.13,0.7679,15678.05,26678.874
224,300556.SZ,20190527,17.02,17.68,16.96,17.6,17.06,0.54,3.1653,20872.65,36298.735
223,300556.SZ,20190528,17.84,18.27,17.41,17.49,17.6,-0.11,-0.625,31231.19,55826.916
222,300556.SZ,20190529,17.33,17.87,17.25,17.64,17.49,0.15,0.8576,25407.19,44782.898
221,300556.SZ,20190530,17.54,17.62,17.04,17.4,17.64,-0.24,-1.3605,23504.7,40619.897
220,300556.SZ,20190531,17.39,17.68,17.23,17.42,17.4,0.02,0.1149,19762.0,34582.638
219,300556.SZ,20190603,17.47,17.74,16.91,17.04,17.42,-0.38,-2.1814,21346.59,36636.605
218,300556.SZ,20190604,17.01,17.17,16.67,16.8,17.04,-0.24,-1.4085,18969.07,32127.297
217,300556.SZ,20190605,16.97,17.17,16.82,16.94,16.8,0.14,0.8333,18125.74,30820.247
216,300556.SZ,20190606,16.94,16.99,16.21,16.39,16.94,-0.55,-3.2468,21296.99,35246.893
215,300556.SZ,20190610,16.39,16.73,16.39,16.68,16.39,0.29,1.7694,14312.08,23751.354
214,300556.SZ,20190611,16.68,17.35,16.68,17.35,16.68,0.67,4.0168,26643.68,45590.382
213,300556.SZ,20190612,17.28,17.72,17.17,17.33,17.35,-0.02,-0.1153,24245.0,42221.652
212,300556.SZ,20190613,17.31,18.9,17.31,18.2,17.33,0.87,5.0202,67381.83,121746.957
211,300556.SZ,20190614,18.08,18.53,17.33,17.36,18.2,-0.84,-4.6154,43095.0,77190.166
210,300556.SZ,20190617,16.27,16.82,16.27,16.7,17.36,-0.66,-3.8018,45465.06,75389.033
209,300556.SZ,20190618,16.9,16.9,16.49,16.69,16.7,-0.01,-0.0599,21685.72,36161.513
208,300556.SZ,20190619,17.0,17.17,16.9,16.98,16.69,0.29,1.7376,23548.25,40129.584
207,300556.SZ,20190620,17.07,17.6,16.76,17.59,16.98,0.61,3.5925,27602.21,47693.672
206,300556.SZ,20190621,19.35,19.35,18.11,18.38,17.59,0.79,4.4912,60134.06,111476.903
205,300556.SZ,20190624,18.66,18.76,18.08,18.32,18.38,-0.06,-0.3264,29785.61,54769.03
204,300556.SZ,20190625,18.3,18.44,18.0,18.3,18.32,-0.02,-0.1092,25286.3,45948.355
203,300556.SZ,20190626,18.3,18.35,17.85,17.93,18.3,-0.37,-2.0219,19209.76,34810.248
202,300556.SZ,20190627,17.93,18.8,17.93,18.29,17.93,0.36,2.0078,32105.82,58932.458
201,300556.SZ,20190628,18.3,18.46,17.62,17.8,18.29,-0.49,-2.6791,23593.91,42251.0
200,300556.SZ,20190701,18.3,18.49,18.01,18.23,17.8,0.43,2.4157,26467.43,48403.152
199,300556.SZ,20190702,18.23,18.32,18.02,18.04,18.23,-0.19,-1.0422,23733.0,43112.951
198,300556.SZ,20190703,18.04,18.14,17.53,17.64,18.04,-0.4,-2.2173,20347.0,35994.322
197,300556.SZ,20190704,17.61,17.78,17.13,17.2,17.64,-0.44,-2.4943,24620.0,42762.869
196,300556.SZ,20190705,17.46,17.46,17.1,17.43,17.2,0.23,1.3372,15564.48,26998.745
195,300556.SZ,20190708,17.41,17.41,16.45,16.67,17.43,-0.76,-4.3603,21022.62,35300.114
194,300556.SZ,20190709,16.7,16.84,16.51,16.68,16.67,0.01,0.06,12733.89,21257.304
193,300556.SZ,20190710,16.9,16.9,16.46,16.55,16.68,-0.13,-0.7794,12776.62,21320.562
192,300556.SZ,20190711,16.68,16.8,16.46,16.59,16.55,0.04,0.2417,10545.72,17546.909
191,300556.SZ,20190712,16.59,16.76,16.5,16.6,16.59,0.01,0.0603,10005.9,16642.587
190,300556.SZ,20190715,16.69,16.69,15.95,16.46,16.6,-0.14,-0.8434,40234.54,65164.691
189,300556.SZ,20190716,16.43,16.54,16.18,16.26,16.46,-0.2,-1.2151,18935.19,30925.745
188,300556.SZ,20190717,16.27,16.67,16.21,16.52,16.26,0.26,1.599,18300.18,30081.977
187,300556.SZ,20190718,16.39,16.52,15.98,16.0,16.52,-0.52,-3.1477,16360.19,26362.999
186,300556.SZ,20190719,16.1,16.39,16.05,16.16,16.0,0.16,1.0,10194.21,16517.618
185,300556.SZ,20190722,16.21,16.38,15.5,15.52,16.16,-0.64,-3.9604,18443.49,29125.433
184,300556.SZ,20190723,15.64,16.17,15.54,16.15,15.52,0.63,4.0593,18907.25,30136.063
183,300556.SZ,20190724,16.2,16.56,16.06,16.39,16.15,0.24,1.4861,18719.4,30733.433
182,300556.SZ,20190725,16.51,16.55,16.25,16.38,16.39,-0.01,-0.061,12839.0,21115.97
181,300556.SZ,20190726,16.46,16.52,16.2,16.4,16.38,0.02,0.1221,9770.0,15997.107
180,300556.SZ,20190729,16.59,17.3,16.29,16.63,16.4,0.23,1.4024,35839.0,60046.047
179,300556.SZ,20190730,16.61,16.89,16.36,16.58,16.63,-0.05,-0.3007,24084.52,40099.888
178,300556.SZ,20190731,16.65,16.69,16.33,16.41,16.58,-0.17,-1.0253,14040.29,23134.276
177,300556.SZ,20190801,16.35,16.75,16.26,16.75,16.41,0.34,2.0719,20164.97,33450.487
176,300556.SZ,20190802,16.26,16.51,16.03,16.24,16.75,-0.51,-3.0448,19781.73,32171.389
175,300556.SZ,20190805,16.3,16.39,15.9,15.96,16.24,-0.28,-1.7241,15566.27,25135.297
174,300556.SZ,20190806,15.68,15.99,15.23,15.99,15.96,0.03,0.188,24105.39,37755.237
173,300556.SZ,20190807,16.02,16.08,15.49,15.49,15.99,-0.5,-3.127,18902.29,29747.601
172,300556.SZ,20190808,15.61,15.68,15.44,15.54,15.49,0.05,0.3228,9059.23,14109.603
171,300556.SZ,20190809,15.65,15.82,15.27,15.37,15.54,-0.17,-1.094,13057.0,20335.041
170,300556.SZ,20190812,15.42,15.79,15.19,15.79,15.37,0.42,2.7326,13825.67,21460.22
169,300556.SZ,20190813,15.64,15.77,15.41,15.53,15.79,-0.26,-1.6466,11876.0,18522.101
168,300556.SZ,20190814,15.75,16.0,15.69,15.78,15.53,0.25,1.6098,19918.0,31578.975
167,300556.SZ,20190815,15.28,16.8,15.22,16.46,15.78,0.68,4.3093,37142.74,59493.278
166,300556.SZ,20190816,16.29,16.45,16.03,16.18,16.46,-0.28,-1.7011,30169.0,48871.082
165,300556.SZ,20190819,16.78,17.8,16.46,17.8,16.18,1.62,10.0124,46406.98,79865.605
164,300556.SZ,20190820,18.01,19.58,18.0,19.58,17.8,1.78,10.0,187730.89,356487.149
163,300556.SZ,20190821,18.89,19.19,18.24,18.45,19.58,-1.13,-5.7712,128883.88,240055.201
162,300556.SZ,20190822,18.08,18.81,17.8,18.38,18.45,-0.07,-0.3794,91638.23,167187.516
161,300556.SZ,20190823,18.25,18.28,17.57,17.6,18.38,-0.78,-4.2437,75532.81,134949.682
160,300556.SZ,20190826,17.1,17.56,17.01,17.3,17.6,-0.3,-1.7045,50466.05,87185.376
159,300556.SZ,20190827,17.45,17.71,17.27,17.35,17.3,0.05,0.289,49118.05,85748.212
158,300556.SZ,20190828,17.36,17.69,17.18,17.56,17.35,0.21,1.2104,39728.97,69228.661
157,300556.SZ,20190829,17.35,17.78,17.21,17.42,17.56,-0.14,-0.7973,41078.88,71951.603
156,300556.SZ,20190830,17.42,17.61,16.82,16.9,17.42,-0.52,-2.9851,46580.79,79836.956
155,300556.SZ,20190902,16.98,17.58,16.89,17.42,16.9,0.52,3.0769,42569.9,73503.351
154,300556.SZ,20190903,17.38,17.77,17.28,17.47,17.42,0.05,0.287,36969.97,64757.092
153,300556.SZ,20190904,17.43,17.81,17.25,17.81,17.47,0.34,1.9462,40252.79,70455.907
152,300556.SZ,20190905,17.86,18.17,17.67,17.71,17.81,-0.1,-0.5615,56284.82,100838.865
151,300556.SZ,20190906,17.72,17.93,17.48,17.7,17.71,-0.01,-0.0565,32041.07,56674.548
150,300556.SZ,20190909,17.81,18.43,17.79,18.33,17.7,0.63,3.5593,54839.7,99418.763
149,300556.SZ,20190910,18.35,18.38,17.93,18.06,18.33,-0.27,-1.473,34080.49,61528.838
148,300556.SZ,20190911,18.09,18.38,17.8,18.0,18.06,-0.06,-0.3322,31489.49,57012.273
147,300556.SZ,20190912,18.01,18.39,17.9,18.3,18.0,0.3,1.6667,36279.16,66119.633
146,300556.SZ,20190916,18.36,18.56,18.07,18.22,18.3,-0.08,-0.4372,39485.0,72220.891
145,300556.SZ,20190917,18.22,18.22,17.22,17.49,18.22,-0.73,-4.0066,44189.0,78132.18
144,300556.SZ,20190918,17.51,17.75,17.4,17.45,17.49,-0.04,-0.2287,22506.35,39494.017
143,300556.SZ,20190919,17.43,18.49,17.43,18.39,17.45,0.94,5.3868,59144.87,107016.428
142,300556.SZ,20190920,18.3,19.39,18.2,18.4,18.39,0.01,0.0544,65950.87,123449.906
141,300556.SZ,20190923,19.0,20.24,18.8,19.5,18.4,1.1,5.9783,179290.05,356915.243
140,300556.SZ,20190924,18.89,19.02,17.9,18.33,19.5,-1.17,-6.0,145105.39,267666.971
139,300556.SZ,20190925,18.01,18.11,17.18,17.32,18.33,-1.01,-5.5101,80870.13,142106.592
138,300556.SZ,20190926,17.46,17.46,16.41,16.47,17.32,-0.85,-4.9076,56048.91,94407.854
137,300556.SZ,20190927,16.63,17.25,16.46,17.09,16.47,0.62,3.7644,46427.64,78719.835
136,300556.SZ,20190930,17.22,17.26,16.66,16.66,17.09,-0.43,-2.5161,38104.43,64352.185
135,300556.SZ,20191008,16.56,16.89,16.5,16.58,16.66,-0.08,-0.4802,25429.0,42503.45
134,300556.SZ,20191009,16.58,16.8,16.21,16.77,16.58,0.19,1.146,20007.48,33190.217
133,300556.SZ,20191010,16.8,17.06,16.8,16.92,16.77,0.15,0.8945,24605.13,41715.54
132,300556.SZ,20191011,17.1,17.16,16.8,16.97,16.92,0.05,0.2955,27231.85,46283.702
131,300556.SZ,20191014,17.08,17.41,17.08,17.36,16.97,0.39,2.2982,31733.0,54721.462
130,300556.SZ,20191015,17.19,18.28,16.8,17.86,17.36,0.5,2.8802,75869.31,134124.883
129,300556.SZ,20191016,17.58,18.25,17.25,17.25,17.86,-0.61,-3.4155,63210.97,111700.72
128,300556.SZ,20191017,17.12,17.53,16.93,17.2,17.25,-0.05,-0.2899,36529.81,63027.044
127,300556.SZ,20191018,17.16,17.46,16.9,17.06,17.2,-0.14,-0.814,29139.72,50035.927
126,300556.SZ,20191021,17.45,17.46,16.95,17.34,17.06,0.28,1.6413,27063.13,46546.908
125,300556.SZ,20191022,17.17,17.39,17.01,17.3,17.34,-0.04,-0.2307,23832.0,40985.584
124,300556.SZ,20191023,17.3,17.42,17.1,17.19,17.3,-0.11,-0.6358,29618.6,51148.793
123,300556.SZ,20191024,17.08,17.28,16.65,16.76,17.19,-0.43,-2.5015,27009.0,45658.983
122,300556.SZ,20191025,16.64,16.85,16.59,16.65,16.76,-0.11,-0.6563,18007.0,30064.922
121,300556.SZ,20191028,16.88,17.45,16.7,17.32,16.65,0.67,4.024,45580.21,78385.536
120,300556.SZ,20191029,17.36,17.5,16.85,16.95,17.32,-0.37,-2.1363,32721.08,56294.235
119,300556.SZ,20191030,16.84,17.05,16.48,16.49,16.95,-0.46,-2.7139,28757.13,47917.955
118,300556.SZ,20191031,16.6,16.75,16.06,16.11,16.49,-0.38,-2.3044,27441.98,44747.51
117,300556.SZ,20191101,16.18,16.39,16.03,16.25,16.11,0.14,0.869,14296.13,23226.627
116,300556.SZ,20191104,16.41,16.58,16.33,16.41,16.25,0.16,0.9846,16621.0,27368.888
115,300556.SZ,20191105,16.33,16.63,16.32,16.51,16.41,0.1,0.6094,11418.0,18858.155
114,300556.SZ,20191106,16.5,16.53,16.17,16.29,16.51,-0.22,-1.3325,11497.0,18791.686
113,300556.SZ,20191107,16.29,16.5,16.18,16.45,16.29,0.16,0.9822,10668.0,17495.123
112,300556.SZ,20191108,16.54,16.77,16.5,16.57,16.45,0.12,0.7295,12714.92,21143.596
111,300556.SZ,20191111,16.4,16.42,16.0,16.02,16.57,-0.55,-3.3193,15247.92,24645.601
110,300556.SZ,20191112,16.1,16.34,16.04,16.26,16.02,0.24,1.4981,12433.0,20169.995
109,300556.SZ,20191113,16.27,16.97,16.07,16.58,16.26,0.32,1.968,20898.56,34398.345
108,300556.SZ,20191114,16.52,16.66,16.33,16.56,16.58,-0.02,-0.1206,22684.0,37382.574
107,300556.SZ,20191115,16.48,16.8,16.41,16.47,16.56,-0.09,-0.5435,24041.0,39920.047
106,300556.SZ,20191118,16.4,16.46,16.11,16.32,16.47,-0.15,-0.9107,14084.0,22934.559
105,300556.SZ,20191119,16.34,17.06,16.29,17.06,16.32,0.74,4.5343,38067.37,64015.817
104,300556.SZ,20191120,17.02,17.1,16.75,16.81,17.06,-0.25,-1.4654,25543.29,43229.758
103,300556.SZ,20191121,16.52,17.15,16.52,17.01,16.81,0.2,1.1898,25932.27,43752.477
102,300556.SZ,20191122,16.98,17.56,16.57,17.01,17.01,0.0,0.0,39955.9,67950.733
101,300556.SZ,20191125,16.8,16.99,16.28,16.35,17.01,-0.66,-3.8801,28941.07,47878.274
100,300556.SZ,20191126,16.36,16.43,16.18,16.33,16.35,-0.02,-0.1223,12450.72,20347.588
99,300556.SZ,20191127,16.31,16.45,16.2,16.24,16.33,-0.09,-0.5511,10555.72,17208.833
98,300556.SZ,20191128,16.3,16.36,15.98,16.07,16.24,-0.17,-1.0468,13537.3,21877.729
97,300556.SZ,20191129,16.09,16.15,15.9,16.12,16.07,0.05,0.3111,10477.35,16793.993
96,300556.SZ,20191202,16.12,16.3,16.1,16.21,16.12,0.09,0.5583,8191.0,13256.462
95,300556.SZ,20191203,15.75,15.82,15.39,15.78,16.21,-0.43,-2.6527,30532.84,47689.829
94,300556.SZ,20191204,15.61,15.84,15.61,15.77,15.78,-0.01,-0.0634,10388.92,16336.261
93,300556.SZ,20191205,15.75,16.09,15.73,16.04,15.77,0.27,1.7121,13859.0,22090.94
92,300556.SZ,20191206,15.98,16.13,15.92,16.11,16.04,0.07,0.4364,11196.0,17952.438
91,300556.SZ,20191209,16.2,16.4,16.06,16.16,16.11,0.05,0.3104,14968.0,24281.827
90,300556.SZ,20191210,16.08,16.31,16.02,16.27,16.16,0.11,0.6807,13787.07,22323.845
89,300556.SZ,20191211,16.33,16.6,16.17,16.21,16.27,-0.06,-0.3688,16421.0,26865.399
88,300556.SZ,20191212,16.22,16.48,16.1,16.28,16.21,0.07,0.4318,13514.92,22033.347
87,300556.SZ,20191213,16.35,16.49,16.22,16.47,16.28,0.19,1.1671,17046.0,27911.214
86,300556.SZ,20191216,16.5,16.96,16.41,16.8,16.47,0.33,2.0036,23347.0,38929.356
85,300556.SZ,20191217,17.05,17.19,16.8,17.0,16.8,0.2,1.1905,33623.49,57202.248
84,300556.SZ,20191218,17.11,17.78,17.01,17.27,17.0,0.27,1.5882,47024.49,81471.561
83,300556.SZ,20191219,17.2,18.4,17.12,17.6,17.27,0.33,1.9108,58231.75,103574.578
82,300556.SZ,20191220,17.77,17.77,17.14,17.14,17.6,-0.46,-2.6136,35378.07,61307.793
81,300556.SZ,20191223,17.01,17.47,16.86,17.0,17.14,-0.14,-0.8168,29834.0,51408.396
80,300556.SZ,20191224,16.95,17.25,16.8,17.22,17.0,0.22,1.2941,24791.85,42356.772
79,300556.SZ,20191225,17.08,17.29,16.89,17.06,17.22,-0.16,-0.9292,23090.0,39457.91
78,300556.SZ,20191226,17.14,17.14,16.66,17.05,17.06,-0.01,-0.0586,29913.1,50460.137
77,300556.SZ,20191227,17.14,17.32,16.77,16.86,17.05,-0.19,-1.1144,28135.85,47970.888
76,300556.SZ,20191230,16.71,16.78,16.18,16.57,16.86,-0.29,-1.72,36505.87,59928.611
75,300556.SZ,20191231,16.54,16.93,16.48,16.75,16.57,0.18,1.0863,23986.02,40044.836
