,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603181.SH,20190102,14.34,14.58,14.23,14.52,14.23,0.29,2.0379,7334.93,10577.25
317,603181.SH,20190103,14.54,15.0,14.54,14.63,14.52,0.11,0.7576,16586.52,24621.4
316,603181.SH,20190104,14.62,15.26,14.44,15.19,14.63,0.56,3.8278,19897.57,29952.05
315,603181.SH,20190107,15.21,15.65,15.18,15.43,15.19,0.24,1.58,21187.78,32676.51
314,603181.SH,20190108,15.41,15.85,15.36,15.44,15.43,0.01,0.0648,15002.33,23294.073
313,603181.SH,20190109,15.49,15.7,15.29,15.29,15.44,-0.15,-0.9715,14780.76,22970.533
312,603181.SH,20190110,15.45,15.82,15.45,15.61,15.29,0.32,2.0929,20436.46,32046.759
311,603181.SH,20190111,15.51,16.1,15.51,15.94,15.61,0.33,2.114,20488.53,32505.025
310,603181.SH,20190114,16.2,17.5,16.2,16.37,15.94,0.43,2.6976,41339.29,69321.419
309,603181.SH,20190115,16.63,17.58,16.4,17.22,16.37,0.85,5.1924,48931.11,83723.519
308,603181.SH,20190116,17.05,17.15,16.63,16.79,17.22,-0.43,-2.4971,29358.95,49530.578
307,603181.SH,20190117,16.7,17.13,16.41,17.1,16.79,0.31,1.8463,27827.45,46603.52
306,603181.SH,20190118,17.17,17.17,16.56,16.68,17.1,-0.42,-2.4561,20323.53,34259.259
305,603181.SH,20190121,16.76,17.68,16.75,17.23,16.68,0.55,3.2974,40573.0,70264.236
304,603181.SH,20190122,17.01,17.5,17.01,17.07,17.23,-0.16,-0.9286,24323.0,42006.35
303,603181.SH,20190123,17.02,17.57,17.02,17.36,17.07,0.29,1.6989,32346.53,56244.878
302,603181.SH,20190124,17.19,18.19,17.19,17.88,17.36,0.52,2.9954,37383.93,66534.899
301,603181.SH,20190125,17.3,18.0,17.3,17.47,17.88,-0.41,-2.2931,26676.01,46935.479
300,603181.SH,20190128,17.55,17.98,17.45,17.74,17.47,0.27,1.5455,24671.92,43802.524
299,603181.SH,20190129,17.73,17.92,16.57,17.03,17.74,-0.71,-4.0023,31457.55,54400.373
298,603181.SH,20190130,17.38,18.0,17.09,17.31,17.03,0.28,1.6442,39862.53,70661.862
297,603181.SH,20190131,17.8,17.81,16.9,17.02,17.31,-0.29,-1.6753,25779.97,44446.804
296,603181.SH,20190201,17.23,17.35,16.91,17.29,17.02,0.27,1.5864,14786.0,25436.922
295,603181.SH,20190211,17.33,17.68,17.17,17.52,17.29,0.23,1.3302,17621.0,30682.877
294,603181.SH,20190212,17.47,17.51,17.21,17.39,17.52,-0.13,-0.742,15327.0,26578.506
293,603181.SH,20190213,17.37,17.6,17.1,17.6,17.39,0.21,1.2076,24776.0,42927.419
292,603181.SH,20190214,17.6,17.99,17.38,17.43,17.6,-0.17,-0.9659,30240.84,53339.573
291,603181.SH,20190215,17.4,17.76,17.18,17.51,17.43,0.08,0.459,18270.71,31854.847
290,603181.SH,20190218,17.53,18.96,17.53,18.67,17.51,1.16,6.6248,50919.84,93084.936
289,603181.SH,20190219,18.79,19.51,18.79,19.19,18.67,0.52,2.7852,50030.91,95960.148
288,603181.SH,20190220,19.18,19.28,18.85,19.1,19.19,-0.09,-0.469,26031.73,49478.944
287,603181.SH,20190221,19.1,19.38,18.63,18.75,19.1,-0.35,-1.8325,31274.31,59263.207
286,603181.SH,20190222,18.97,18.97,18.22,18.7,18.75,-0.05,-0.2667,28558.38,53012.829
285,603181.SH,20190225,18.71,19.53,18.7,19.44,18.7,0.74,3.9572,56453.99,108352.665
284,603181.SH,20190226,19.25,19.49,18.98,18.98,19.44,-0.46,-2.3663,38087.24,73180.168
283,603181.SH,20190227,18.98,19.65,18.75,19.0,18.98,0.02,0.1054,30069.0,57848.775
282,603181.SH,20190228,19.26,19.87,19.16,19.45,19.0,0.45,2.3684,42836.37,84011.784
281,603181.SH,20190301,19.7,19.96,19.42,19.61,19.45,0.16,0.8226,20598.68,40587.965
280,603181.SH,20190304,19.77,20.29,19.5,19.6,19.61,-0.01,-0.051,40670.45,80889.122
279,603181.SH,20190305,19.51,19.77,19.16,19.64,19.6,0.04,0.2041,42651.84,82916.647
278,603181.SH,20190306,19.6,20.07,19.39,19.81,19.64,0.17,0.8656,26936.0,53230.151
277,603181.SH,20190307,19.7,20.41,19.69,20.1,19.81,0.29,1.4639,52024.63,104315.325
276,603181.SH,20190308,19.65,20.4,19.27,19.3,20.1,-0.8,-3.9801,31139.34,61806.844
275,603181.SH,20190311,19.51,20.94,19.4,20.79,19.3,1.49,7.7202,41319.19,83628.967
274,603181.SH,20190312,20.75,21.16,20.48,20.98,20.79,0.19,0.9139,37063.9,77272.904
273,603181.SH,20190313,20.8,21.69,20.51,21.02,20.98,0.04,0.1907,34047.13,71823.045
272,603181.SH,20190314,21.02,21.6,20.21,20.32,21.02,-0.7,-3.3302,33523.55,69701.278
271,603181.SH,20190315,20.45,21.0,20.45,20.75,20.32,0.43,2.1161,20853.16,43336.291
270,603181.SH,20190318,20.98,21.17,20.41,21.01,20.75,0.26,1.253,16126.54,33727.005
269,603181.SH,20190319,21.0,22.3,21.0,21.84,21.01,0.83,3.9505,39114.54,85021.433
268,603181.SH,20190320,22.24,22.24,21.0,21.86,21.84,0.02,0.0916,27067.81,58197.057
267,603181.SH,20190321,21.8,21.94,21.23,21.38,21.86,-0.48,-2.1958,23915.43,51442.277
266,603181.SH,20190322,21.35,21.88,21.19,21.4,21.38,0.02,0.0935,20839.44,44878.301
265,603181.SH,20190325,21.0,22.13,20.8,21.98,21.4,0.58,2.7103,39579.97,86129.538
264,603181.SH,20190326,21.98,22.09,21.0,21.95,21.98,-0.03,-0.1365,26222.9,56689.144
263,603181.SH,20190327,21.81,22.43,21.71,22.37,21.95,0.42,1.9134,23228.34,51477.896
262,603181.SH,20190328,22.2,23.9,22.2,22.85,22.37,0.48,2.1457,41487.99,95603.845
261,603181.SH,20190329,22.5,23.31,21.79,23.2,22.85,0.35,1.5317,56653.64,128497.532
260,603181.SH,20190401,23.21,24.2,23.04,24.09,23.2,0.89,3.8362,37585.44,89018.052
259,603181.SH,20190402,24.15,24.3,23.38,23.67,24.09,-0.42,-1.7435,34536.65,81865.2
258,603181.SH,20190403,23.58,23.59,22.75,23.53,23.67,-0.14,-0.5915,35496.1,82357.869
257,603181.SH,20190404,23.53,23.85,23.13,23.44,23.53,-0.09,-0.3825,23238.0,54343.61
256,603181.SH,20190408,25.6,25.6,22.5,23.01,23.44,-0.43,-1.8345,63288.1,149169.251
255,603181.SH,20190409,22.74,23.85,21.45,23.3,23.01,0.29,1.2603,58566.17,132049.525
254,603181.SH,20190410,22.88,23.16,22.29,22.64,23.3,-0.66,-2.8326,25826.99,58537.115
253,603181.SH,20190411,22.59,22.78,21.6,22.45,22.64,-0.19,-0.8392,33348.77,73687.865
252,603181.SH,20190412,22.16,22.3,21.72,21.8,22.45,-0.65,-2.8953,19203.72,41977.773
251,603181.SH,20190415,21.94,22.35,21.7,21.74,21.8,-0.06,-0.2752,12124.0,26594.626
250,603181.SH,20190416,21.61,21.95,21.16,21.58,21.74,-0.16,-0.736,27432.64,58663.685
249,603181.SH,20190417,21.52,21.88,21.2,21.41,21.58,-0.17,-0.7878,26676.12,57208.308
248,603181.SH,20190418,22.05,23.2,22.05,22.6,21.41,1.19,5.5582,53088.75,119672.717
247,603181.SH,20190419,22.6,22.96,22.15,22.59,22.6,-0.01,-0.0442,25417.24,57543.03
246,603181.SH,20190422,22.64,22.94,22.25,22.26,22.59,-0.33,-1.4608,17561.0,39735.842
245,603181.SH,20190423,22.16,22.46,21.88,21.96,22.26,-0.3,-1.3477,13956.2,30975.555
244,603181.SH,20190424,21.71,22.34,21.71,22.26,21.96,0.3,1.3661,9368.41,20690.495
243,603181.SH,20190425,22.32,22.32,21.03,21.15,22.26,-1.11,-4.9865,20829.0,44955.674
242,603181.SH,20190426,21.0,21.42,20.92,21.0,21.15,-0.15,-0.7092,11199.08,23641.238
241,603181.SH,20190429,21.2,21.55,20.8,20.9,21.0,-0.1,-0.4762,12744.0,27038.107
240,603181.SH,20190430,21.0,21.19,20.28,20.64,20.9,-0.26,-1.244,10600.34,22014.579
239,603181.SH,20190506,20.12,20.28,18.68,18.9,20.64,-1.74,-8.4302,14922.4,29217.722
238,603181.SH,20190507,19.22,19.8,19.14,19.53,18.9,0.63,3.3333,11207.0,21865.441
237,603181.SH,20190508,19.05,19.8,19.0,19.32,19.53,-0.21,-1.0753,13690.52,26701.641
236,603181.SH,20190509,19.3,19.51,19.03,19.2,19.32,-0.12,-0.6211,7165.99,13821.637
235,603181.SH,20190510,19.35,19.78,18.88,19.73,19.2,0.53,2.7604,13478.44,26276.775
234,603181.SH,20190513,19.4,20.48,19.4,20.09,19.73,0.36,1.8246,14098.32,28184.719
233,603181.SH,20190514,19.67,20.05,19.66,19.74,20.09,-0.35,-1.7422,9416.6,18671.37
232,603181.SH,20190515,19.89,20.18,19.8,20.08,19.74,0.34,1.7224,9320.08,18701.229
231,603181.SH,20190516,20.08,20.28,19.7,19.96,20.08,-0.12,-0.5976,13500.81,26864.623
230,603181.SH,20190517,20.0,20.1,19.0,19.28,19.96,-0.68,-3.4068,11482.81,22464.195
229,603181.SH,20190520,19.12,19.31,18.2,18.9,19.28,-0.38,-1.971,14839.12,27587.282
228,603181.SH,20190521,18.88,19.2,18.68,19.08,18.9,0.18,0.9524,14894.51,28310.341
227,603181.SH,20190522,19.2,19.4,18.97,19.17,19.08,0.09,0.4717,9264.08,17789.884
226,603181.SH,20190523,19.19,19.19,18.62,18.77,19.17,-0.4,-2.0866,7556.46,14271.564
225,603181.SH,20190524,18.76,18.96,18.6,18.68,18.77,-0.09,-0.4795,6428.59,12059.705
224,603181.SH,20190527,19.18,19.18,18.4,19.09,18.68,0.41,2.1949,24776.19,46436.709
223,603181.SH,20190528,19.03,19.1,18.71,18.98,19.09,-0.11,-0.5762,18825.05,35670.33
222,603181.SH,20190529,18.98,19.17,18.88,18.98,18.98,0.0,0.0,12726.47,24235.873
221,603181.SH,20190530,13.37,13.8,13.13,13.78,13.34,0.44,3.2984,21859.38,29522.961
220,603181.SH,20190531,13.65,13.74,13.36,13.44,13.78,-0.34,-2.4673,21676.94,29409.293
219,603181.SH,20190603,13.45,14.57,13.45,14.25,13.44,0.81,6.0268,58022.53,81518.465
218,603181.SH,20190604,14.23,14.23,13.77,13.9,14.25,-0.35,-2.4561,25330.05,35263.494
217,603181.SH,20190605,13.96,14.26,13.79,13.85,13.9,-0.05,-0.3597,15373.68,21564.527
216,603181.SH,20190606,13.88,13.99,13.28,13.4,13.85,-0.45,-3.2491,18372.58,24767.43
215,603181.SH,20190610,13.41,13.58,13.2,13.36,13.4,-0.04,-0.2985,11721.2,15679.898
214,603181.SH,20190611,13.31,13.74,13.3,13.71,13.36,0.35,2.6198,24032.66,32579.29
213,603181.SH,20190612,13.65,14.1,13.61,13.95,13.71,0.24,1.7505,32234.0,44761.034
212,603181.SH,20190613,13.94,14.05,13.74,13.9,13.95,-0.05,-0.3584,9665.23,13407.893
211,603181.SH,20190614,13.9,14.0,13.58,13.58,13.9,-0.32,-2.3022,11662.4,16027.492
210,603181.SH,20190617,13.58,14.05,13.38,13.9,13.58,0.32,2.3564,15272.0,21086.15
209,603181.SH,20190618,14.03,14.08,13.86,13.87,13.9,-0.03,-0.2158,10463.18,14615.953
208,603181.SH,20190619,14.14,14.27,13.93,14.02,13.87,0.15,1.0815,15396.4,21739.806
207,603181.SH,20190620,14.15,14.4,13.86,14.26,14.02,0.24,1.7118,24665.69,34978.065
206,603181.SH,20190621,14.31,15.18,14.31,14.64,14.26,0.38,2.6648,32529.5,47961.189
