,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002111.SZ,20190102,9.81,10.03,9.7,9.94,9.74,0.2,2.0534,15122.22,14929.8
317,002111.SZ,20190103,9.95,10.33,9.9,10.17,9.94,0.23,2.3139,28961.25,29447.101
316,002111.SZ,20190104,10.08,10.55,10.0,10.49,10.17,0.32,3.1465,49828.27,51754.968
315,002111.SZ,20190107,10.55,10.75,10.45,10.71,10.49,0.22,2.0972,59631.86,63079.315
314,002111.SZ,20190108,10.63,10.63,10.45,10.49,10.71,-0.22,-2.0542,35440.65,37326.921
313,002111.SZ,20190109,10.57,10.86,10.45,10.45,10.49,-0.04,-0.3813,48656.89,51926.027
312,002111.SZ,20190110,10.52,10.75,10.45,10.56,10.45,0.11,1.0526,27951.14,29675.114
311,002111.SZ,20190111,10.53,10.82,10.53,10.79,10.56,0.23,2.178,30775.18,32931.164
310,002111.SZ,20190114,10.71,10.78,10.54,10.59,10.79,-0.2,-1.8536,23768.93,25252.568
309,002111.SZ,20190115,10.64,10.81,10.59,10.8,10.59,0.21,1.983,24971.15,26813.378
308,002111.SZ,20190116,10.78,11.03,10.74,10.75,10.8,-0.05,-0.463,42355.24,46115.433
307,002111.SZ,20190117,10.7,10.89,10.64,10.65,10.75,-0.1,-0.9302,32080.79,34505.108
306,002111.SZ,20190118,10.65,10.82,10.57,10.69,10.65,0.04,0.3756,20282.58,21627.622
305,002111.SZ,20190121,10.74,11.04,10.59,10.8,10.69,0.11,1.029,36803.01,39933.279
304,002111.SZ,20190122,10.75,10.89,10.64,10.71,10.8,-0.09,-0.8333,16114.62,17298.242
303,002111.SZ,20190123,10.7,10.78,10.6,10.66,10.71,-0.05,-0.4669,14471.0,15431.813
302,002111.SZ,20190124,10.69,10.92,10.66,10.81,10.66,0.15,1.4071,20661.77,22328.286
301,002111.SZ,20190125,10.81,10.85,10.68,10.7,10.81,-0.11,-1.0176,17548.04,18882.471
300,002111.SZ,20190128,10.7,10.86,10.46,10.48,10.7,-0.22,-2.0561,27871.01,29750.207
299,002111.SZ,20190129,10.46,10.55,10.19,10.45,10.48,-0.03,-0.2863,25749.01,26769.09
298,002111.SZ,20190130,10.4,10.63,10.33,10.35,10.45,-0.1,-0.9569,26055.94,27332.809
297,002111.SZ,20190131,10.55,10.67,10.44,10.58,10.35,0.23,2.2222,28859.94,30438.646
296,002111.SZ,20190201,10.58,11.12,10.56,11.03,10.58,0.45,4.2533,56303.67,61175.066
295,002111.SZ,20190211,11.1,11.33,10.96,11.3,11.03,0.27,2.4479,46396.44,51831.708
294,002111.SZ,20190212,11.27,11.63,11.2,11.51,11.3,0.21,1.8584,65131.27,74610.287
293,002111.SZ,20190213,11.49,11.58,11.42,11.53,11.51,0.02,0.1738,57998.09,66745.239
292,002111.SZ,20190214,11.5,11.77,11.46,11.52,11.53,-0.01,-0.0867,50420.86,58477.011
291,002111.SZ,20190215,11.54,11.68,11.35,11.43,11.52,-0.09,-0.7813,46869.63,53793.188
290,002111.SZ,20190218,11.52,11.74,11.45,11.73,11.43,0.3,2.6247,50081.49,58273.544
289,002111.SZ,20190219,11.75,11.82,11.41,11.6,11.73,-0.13,-1.1083,51040.55,59136.911
288,002111.SZ,20190220,11.6,11.66,11.45,11.55,11.6,-0.05,-0.431,37180.86,42932.444
287,002111.SZ,20190221,11.56,11.9,11.45,11.49,11.55,-0.06,-0.5195,68584.62,80166.087
286,002111.SZ,20190222,11.49,11.76,11.42,11.75,11.49,0.26,2.2628,47167.39,54762.695
285,002111.SZ,20190225,11.8,12.28,11.78,12.18,11.75,0.43,3.6596,79218.85,95351.137
284,002111.SZ,20190226,12.19,12.47,11.9,12.17,12.18,-0.01,-0.0821,66345.26,80658.707
283,002111.SZ,20190227,12.21,12.64,12.06,12.26,12.17,0.09,0.7395,69868.52,86227.023
282,002111.SZ,20190228,12.25,12.63,12.24,12.52,12.26,0.26,2.1207,57615.74,71803.665
281,002111.SZ,20190301,12.5,12.54,12.32,12.48,12.52,-0.04,-0.3195,39229.9,48636.301
280,002111.SZ,20190304,12.59,12.76,12.38,12.52,12.48,0.04,0.3205,59504.27,75070.182
279,002111.SZ,20190305,12.48,12.7,12.37,12.69,12.52,0.17,1.3578,52404.05,65486.805
278,002111.SZ,20190306,12.71,12.86,12.6,12.86,12.69,0.17,1.3396,54279.78,69059.122
277,002111.SZ,20190307,12.8,13.15,12.71,13.02,12.86,0.16,1.2442,61987.14,80472.545
276,002111.SZ,20190308,12.93,12.98,12.4,12.45,13.02,-0.57,-4.3779,54973.32,69991.642
275,002111.SZ,20190311,12.46,13.49,12.45,13.46,12.45,1.01,8.1124,85884.99,112224.678
274,002111.SZ,20190312,13.46,14.07,13.31,13.65,13.46,0.19,1.4116,83280.51,113450.393
273,002111.SZ,20190313,13.64,14.08,13.32,13.43,13.65,-0.22,-1.6117,79491.33,109083.484
272,002111.SZ,20190314,13.24,13.76,12.92,13.45,13.43,0.02,0.1489,61989.77,82490.098
271,002111.SZ,20190315,13.5,13.66,13.21,13.33,13.45,-0.12,-0.8922,43213.19,57934.467
270,002111.SZ,20190318,13.36,13.57,13.18,13.52,13.33,0.19,1.4254,35383.56,47449.219
269,002111.SZ,20190319,13.52,13.93,13.52,13.67,13.52,0.15,1.1095,46210.06,63436.589
268,002111.SZ,20190320,13.6,13.66,13.19,13.35,13.67,-0.32,-2.3409,48616.89,64922.923
267,002111.SZ,20190321,13.4,13.47,13.22,13.3,13.35,-0.05,-0.3745,38547.28,51437.664
266,002111.SZ,20190322,13.36,13.45,13.16,13.4,13.3,0.1,0.7519,42874.48,57168.864
265,002111.SZ,20190325,13.26,14.17,13.21,13.75,13.4,0.35,2.6119,93977.15,129464.979
264,002111.SZ,20190326,13.75,13.95,13.11,13.39,13.75,-0.36,-2.6182,65410.34,87774.853
263,002111.SZ,20190327,13.52,13.59,13.12,13.29,13.39,-0.1,-0.7468,35101.32,46625.129
262,002111.SZ,20190328,13.39,13.42,12.87,12.94,13.29,-0.35,-2.6336,49311.0,65129.077
261,002111.SZ,20190329,13.0,13.37,12.89,13.33,12.94,0.39,3.0139,45669.95,60132.394
260,002111.SZ,20190401,13.37,14.51,13.37,14.07,13.33,0.74,5.5514,116729.63,162321.75
259,002111.SZ,20190402,14.27,14.76,14.0,14.48,14.07,0.41,2.914,102185.98,146719.67
258,002111.SZ,20190403,14.56,14.56,14.24,14.49,14.48,0.01,0.0691,57982.21,83437.93
257,002111.SZ,20190404,14.7,14.7,14.26,14.41,14.49,-0.08,-0.5521,54228.11,78133.613
256,002111.SZ,20190408,14.58,14.6,14.04,14.12,14.41,-0.29,-2.0125,59421.86,84744.891
255,002111.SZ,20190409,14.19,14.25,13.96,14.2,14.12,0.08,0.5666,27550.8,38972.77
254,002111.SZ,20190410,14.13,14.2,13.95,14.04,14.2,-0.16,-1.1268,32485.71,45675.652
253,002111.SZ,20190411,14.03,14.13,13.7,13.72,14.04,-0.32,-2.2792,37415.93,51982.412
252,002111.SZ,20190412,13.7,13.84,13.56,13.79,13.72,0.07,0.5102,32299.46,44263.046
251,002111.SZ,20190415,13.94,14.09,13.57,13.57,13.79,-0.22,-1.5954,30645.2,42544.674
250,002111.SZ,20190416,13.77,14.08,13.6,14.03,13.57,0.46,3.3898,39435.96,54921.193
249,002111.SZ,20190417,14.07,14.16,13.93,13.99,14.03,-0.04,-0.2851,29774.32,41761.237
248,002111.SZ,20190418,14.0,14.18,13.91,14.03,13.99,0.04,0.2859,31994.3,45064.423
247,002111.SZ,20190419,14.14,14.24,13.75,13.99,14.03,-0.04,-0.2851,37007.74,51746.634
246,002111.SZ,20190422,14.01,14.37,13.91,14.26,13.99,0.27,1.9299,47101.32,66618.114
245,002111.SZ,20190423,14.01,14.09,13.33,13.39,14.26,-0.87,-6.101,69351.58,94855.464
244,002111.SZ,20190424,13.46,13.57,13.28,13.52,13.39,0.13,0.9709,31876.43,42850.66
243,002111.SZ,20190425,13.52,13.79,13.22,13.25,13.52,-0.27,-1.997,42545.22,57656.021
242,002111.SZ,20190426,13.18,13.21,12.88,12.91,13.25,-0.34,-2.566,41264.65,53577.991
241,002111.SZ,20190429,12.9,13.23,12.83,12.93,12.91,0.02,0.1549,37078.81,48213.31
240,002111.SZ,20190430,12.99,13.29,12.99,13.14,12.93,0.21,1.6241,21743.29,28645.397
239,002111.SZ,20190506,12.83,13.08,11.86,12.07,13.14,-1.07,-8.1431,46619.59,58113.564
238,002111.SZ,20190507,12.09,12.38,12.06,12.26,12.07,0.19,1.5742,21203.75,25938.256
237,002111.SZ,20190508,12.04,12.45,11.91,12.29,12.26,0.03,0.2447,16654.48,20448.936
236,002111.SZ,20190509,12.29,12.38,12.1,12.15,12.29,-0.14,-1.1391,16866.0,20606.156
235,002111.SZ,20190510,12.24,12.69,12.09,12.69,12.15,0.54,4.4444,31626.17,39425.431
234,002111.SZ,20190513,12.52,12.7,12.4,12.7,12.69,0.01,0.0788,18764.27,23601.658
233,002111.SZ,20190514,12.5,12.77,12.48,12.49,12.7,-0.21,-1.6535,22728.91,28643.825
232,002111.SZ,20190515,12.66,12.84,12.61,12.76,12.49,0.27,2.1617,22359.0,28495.155
231,002111.SZ,20190516,12.75,13.06,12.63,12.85,12.76,0.09,0.7053,26446.8,33861.57
230,002111.SZ,20190517,12.77,12.84,12.33,12.35,12.85,-0.5,-3.8911,24289.25,30550.041
229,002111.SZ,20190520,12.2,12.75,12.2,12.74,12.35,0.39,3.1579,21442.88,26878.525
228,002111.SZ,20190521,12.8,13.0,12.7,12.86,12.74,0.12,0.9419,20621.37,26576.345
227,002111.SZ,20190522,12.75,12.9,12.58,12.72,12.86,-0.14,-1.0886,18662.06,23783.54
226,002111.SZ,20190523,12.65,12.79,12.47,12.53,12.72,-0.19,-1.4937,16682.89,21033.28
225,002111.SZ,20190524,12.5,12.58,12.22,12.35,12.53,-0.18,-1.4366,16580.23,20508.847
224,002111.SZ,20190527,12.43,12.86,12.25,12.75,12.35,0.4,3.2389,15551.0,19657.503
223,002111.SZ,20190528,12.75,12.84,12.62,12.7,12.75,-0.05,-0.3922,15540.0,19819.472
222,002111.SZ,20190529,12.7,12.8,12.56,12.61,12.7,-0.09,-0.7087,14516.0,18397.835
221,002111.SZ,20190530,12.51,12.65,12.35,12.62,12.61,0.01,0.0793,13358.0,16747.931
220,002111.SZ,20190531,12.56,12.75,12.49,12.58,12.62,-0.04,-0.317,12322.0,15542.832
219,002111.SZ,20190603,12.6,12.68,12.3,12.56,12.58,-0.02,-0.159,15778.4,19776.101
218,002111.SZ,20190604,12.56,12.56,12.17,12.21,12.56,-0.35,-2.7866,19556.47,23987.034
217,002111.SZ,20190605,12.28,12.43,12.23,12.24,12.21,0.03,0.2457,12485.42,15412.149
216,002111.SZ,20190606,12.28,12.35,12.04,12.1,12.24,-0.14,-1.1438,10809.0,13137.692
215,002111.SZ,20190610,12.16,12.32,12.11,12.29,12.1,0.19,1.5702,10125.58,12381.782
214,002111.SZ,20190611,12.33,12.68,12.24,12.65,12.29,0.36,2.9292,16835.51,21079.823
213,002111.SZ,20190612,12.61,12.67,12.48,12.56,12.65,-0.09,-0.7115,12102.0,15217.137
212,002111.SZ,20190613,12.5,12.6,12.36,12.57,12.56,0.01,0.0796,13367.0,16697.337
211,002111.SZ,20190614,12.59,12.63,12.25,12.25,12.57,-0.32,-2.5457,15286.36,19011.174
210,002111.SZ,20190617,12.0,12.28,11.98,12.06,12.25,-0.19,-1.551,20355.38,24622.464
209,002111.SZ,20190618,12.06,12.24,12.0,12.08,12.06,0.02,0.1658,13407.0,16153.454
208,002111.SZ,20190619,12.31,12.35,12.19,12.19,12.08,0.11,0.9106,18695.44,22953.138
207,002111.SZ,20190620,12.22,12.61,12.17,12.53,12.19,0.34,2.7892,23973.5,29816.234
206,002111.SZ,20190621,12.58,12.73,12.58,12.71,12.53,0.18,1.4366,24955.14,31651.064
205,002111.SZ,20190624,12.71,12.77,12.57,12.75,12.71,0.04,0.3147,17249.46,21895.206
204,002111.SZ,20190625,12.6,12.75,12.38,12.63,12.75,-0.12,-0.9412,21648.45,27156.215
203,002111.SZ,20190626,12.56,12.81,12.51,12.75,12.63,0.12,0.9501,24136.96,30630.554
202,002111.SZ,20190627,12.7,12.87,12.63,12.68,12.75,-0.07,-0.549,23714.61,30183.399
