,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
317,600614.SH,20190102,3.85,3.95,3.75,3.95,3.59,0.36,10.0279,502517.27,195938.402
316,600614.SH,20190103,4.33,4.35,4.27,4.35,3.95,0.4,10.1266,247308.28,107058.911
315,600614.SH,20190104,4.79,4.79,4.79,4.79,4.35,0.44,10.1149,47280.46,22647.34
314,600614.SH,20190107,5.27,5.27,5.27,5.27,4.79,0.48,10.0209,15306.2,8066.367
313,600614.SH,20190108,5.8,5.8,5.8,5.8,5.27,0.53,10.0569,157783.96,91514.697
312,600614.SH,20190109,6.0,6.38,5.45,6.35,5.8,0.55,9.4828,2612728.24,1555773.321
311,600614.SH,20190110,5.73,6.02,5.72,5.72,6.35,-0.63,-9.9213,1242536.32,723576.501
310,600614.SH,20190111,5.16,6.23,5.15,5.7,5.72,-0.02,-0.3497,2136148.92,1184113.616
309,600614.SH,20190114,5.65,5.86,5.25,5.86,5.7,0.16,2.807,1695052.45,943760.596
308,600614.SH,20190115,5.6,6.45,5.52,6.45,5.86,0.59,10.0683,1695617.86,1036130.467
307,600614.SH,20190116,6.7,6.95,6.08,6.16,6.45,-0.29,-4.4961,2275956.33,1495463.557
306,600614.SH,20190117,6.04,6.78,6.04,6.78,6.16,0.62,10.0649,2023529.74,1307634.743
305,600614.SH,20190118,6.6,6.74,6.1,6.1,6.78,-0.68,-10.0295,1874488.09,1180090.111
304,600614.SH,20190121,5.75,6.1,5.6,5.72,6.1,-0.38,-6.2295,1153210.49,667203.109
303,600614.SH,20190122,5.63,5.79,5.53,5.57,5.72,-0.15,-2.6224,909923.97,512279.972
302,600614.SH,20190123,5.53,5.6,5.34,5.41,5.57,-0.16,-2.8725,862930.06,469631.12
301,600614.SH,20190124,5.41,5.44,5.28,5.31,5.41,-0.1,-1.8484,647097.62,346046.624
300,600614.SH,20190125,5.25,5.27,4.8,4.87,5.31,-0.44,-8.2863,1036790.5,519707.94
299,600614.SH,20190128,4.95,4.97,4.8,4.86,4.87,-0.01,-0.2053,481775.82,235721.527
