,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600159.SH,20190102,2.42,2.44,2.4,2.41,2.41,0.0,0.0,21057.1,5095.539
317,600159.SH,20190103,2.42,2.45,2.41,2.42,2.41,0.01,0.4149,23628.0,5737.979
316,600159.SH,20190104,2.42,2.5,2.4,2.48,2.42,0.06,2.4793,38822.12,9536.314
315,600159.SH,20190107,2.5,2.54,2.49,2.54,2.48,0.06,2.4194,32361.02,8166.193
314,600159.SH,20190108,2.53,2.54,2.5,2.53,2.54,-0.01,-0.3937,20497.4,5175.931
313,600159.SH,20190109,2.54,2.57,2.52,2.54,2.53,0.01,0.3953,30837.15,7862.842
312,600159.SH,20190110,2.53,2.58,2.53,2.54,2.54,0.0,0.0,24996.74,6394.091
311,600159.SH,20190111,2.55,2.59,2.53,2.58,2.54,0.04,1.5748,37829.24,9709.223
310,600159.SH,20190114,2.58,2.6,2.56,2.56,2.58,-0.02,-0.7752,19495.24,5016.523
309,600159.SH,20190115,2.56,2.59,2.54,2.59,2.56,0.03,1.1719,30726.0,7903.757
308,600159.SH,20190116,2.58,2.67,2.57,2.62,2.59,0.03,1.1583,60050.98,15798.924
307,600159.SH,20190117,2.61,2.64,2.54,2.56,2.62,-0.06,-2.2901,33078.46,8544.52
306,600159.SH,20190118,2.6,2.6,2.55,2.58,2.56,0.02,0.7813,28396.88,7325.331
305,600159.SH,20190121,2.59,2.6,2.57,2.58,2.58,0.0,0.0,19899.0,5145.323
304,600159.SH,20190122,2.56,2.62,2.53,2.56,2.58,-0.02,-0.7752,28519.0,7352.56
303,600159.SH,20190123,2.54,2.6,2.54,2.58,2.56,0.02,0.7813,29613.0,7626.215
302,600159.SH,20190124,2.6,2.61,2.57,2.6,2.58,0.02,0.7752,33584.0,8712.998
301,600159.SH,20190125,2.62,2.63,2.56,2.56,2.6,-0.04,-1.5385,29744.01,7684.636
300,600159.SH,20190128,2.56,2.57,2.51,2.52,2.56,-0.04,-1.5625,21001.0,5342.435
299,600159.SH,20190129,2.52,2.54,2.43,2.45,2.52,-0.07,-2.7778,28210.0,6974.307
298,600159.SH,20190130,2.46,2.52,2.43,2.44,2.45,-0.01,-0.4082,42972.49,10565.472
297,600159.SH,20190131,2.49,2.49,2.42,2.43,2.44,-0.01,-0.4098,35713.42,8767.156
296,600159.SH,20190201,2.45,2.51,2.42,2.5,2.43,0.07,2.8807,38883.17,9598.91
295,600159.SH,20190211,2.48,2.56,2.48,2.55,2.5,0.05,2.0,28427.13,7183.147
294,600159.SH,20190212,2.54,2.61,2.54,2.61,2.55,0.06,2.3529,50876.0,13166.817
293,600159.SH,20190213,2.61,2.65,2.59,2.64,2.61,0.03,1.1494,49732.0,13068.562
292,600159.SH,20190214,2.65,2.66,2.61,2.63,2.64,-0.01,-0.3788,40781.0,10760.645
291,600159.SH,20190215,2.64,2.65,2.62,2.63,2.63,0.0,0.0,32960.01,8688.22
290,600159.SH,20190218,2.65,2.72,2.64,2.71,2.63,0.08,3.0418,58839.82,15787.248
289,600159.SH,20190219,2.74,2.75,2.69,2.72,2.71,0.01,0.369,61683.02,16799.881
288,600159.SH,20190220,2.72,2.77,2.71,2.74,2.72,0.02,0.7353,65739.55,17987.828
287,600159.SH,20190221,2.73,2.77,2.69,2.7,2.74,-0.04,-1.4599,81474.02,22351.054
286,600159.SH,20190222,2.69,2.74,2.65,2.73,2.7,0.03,1.1111,77896.02,21008.246
285,600159.SH,20190225,2.75,2.87,2.75,2.87,2.73,0.14,5.1282,101316.26,28572.921
284,600159.SH,20190226,2.87,2.98,2.84,2.92,2.87,0.05,1.7422,156067.85,45790.913
283,600159.SH,20190227,2.92,3.14,2.92,3.02,2.92,0.1,3.4247,242275.4,73155.288
282,600159.SH,20190228,3.05,3.16,2.98,2.99,3.02,-0.03,-0.9934,221471.07,67493.545
281,600159.SH,20190301,2.95,2.99,2.88,2.95,2.99,-0.04,-1.3378,126949.24,37199.522
280,600159.SH,20190304,2.96,3.07,2.94,2.99,2.95,0.04,1.3559,153482.87,46147.109
279,600159.SH,20190305,2.98,3.04,2.96,3.04,2.99,0.05,1.6722,114455.85,34411.17
278,600159.SH,20190306,3.05,3.12,3.02,3.12,3.04,0.08,2.6316,150403.04,46167.182
277,600159.SH,20190307,3.13,3.22,3.12,3.2,3.12,0.08,2.5641,147557.83,46792.535
276,600159.SH,20190308,3.16,3.17,2.96,2.98,3.2,-0.22,-6.875,138261.65,42689.563
275,600159.SH,20190311,2.95,3.09,2.95,3.09,2.98,0.11,3.6913,97848.26,29628.026
274,600159.SH,20190312,3.1,3.17,3.09,3.13,3.09,0.04,1.2945,114841.11,35975.016
273,600159.SH,20190313,3.14,3.22,3.09,3.11,3.13,-0.02,-0.639,135140.53,42662.224
272,600159.SH,20190314,3.02,3.14,2.99,3.02,3.11,-0.09,-2.8939,89266.52,27296.559
271,600159.SH,20190315,3.03,3.11,3.03,3.09,3.02,0.07,2.3179,102474.78,31491.66
270,600159.SH,20190318,3.11,3.18,3.05,3.17,3.09,0.08,2.589,96639.12,30169.024
269,600159.SH,20190319,3.21,3.24,3.13,3.15,3.17,-0.02,-0.6309,82248.1,26153.3
268,600159.SH,20190320,3.17,3.29,3.13,3.26,3.15,0.11,3.4921,195370.41,62649.313
267,600159.SH,20190321,3.21,3.28,3.17,3.22,3.26,-0.04,-1.227,143024.65,45941.777
266,600159.SH,20190322,3.23,3.24,3.17,3.23,3.22,0.01,0.3106,93378.38,29984.799
265,600159.SH,20190325,3.17,3.28,3.16,3.21,3.23,-0.02,-0.6192,82152.13,26589.219
264,600159.SH,20190326,3.22,3.24,3.09,3.1,3.21,-0.11,-3.4268,70351.5,22309.312
263,600159.SH,20190327,3.08,3.13,3.03,3.11,3.1,0.01,0.3226,60742.08,18692.386
262,600159.SH,20190328,3.1,3.12,3.01,3.02,3.11,-0.09,-2.8939,54483.05,16685.373
261,600159.SH,20190329,3.05,3.24,2.98,3.19,3.02,0.17,5.6291,144570.0,45204.803
260,600159.SH,20190401,3.19,3.3,3.16,3.23,3.19,0.04,1.2539,153287.19,49520.691
259,600159.SH,20190402,3.26,3.26,3.2,3.21,3.23,-0.02,-0.6192,72965.0,23557.331
258,600159.SH,20190403,3.2,3.3,3.19,3.3,3.21,0.09,2.8037,150666.64,49150.557
257,600159.SH,20190404,3.31,3.33,3.27,3.32,3.3,0.02,0.6061,103437.43,34113.052
256,600159.SH,20190408,3.34,3.37,3.19,3.26,3.32,-0.06,-1.8072,104435.09,34281.959
255,600159.SH,20190409,3.25,3.33,3.23,3.3,3.26,0.04,1.227,82246.01,27071.691
254,600159.SH,20190410,3.27,3.41,3.27,3.37,3.3,0.07,2.1212,160247.32,53577.212
253,600159.SH,20190411,3.37,3.49,3.3,3.46,3.37,0.09,2.6706,187923.14,64033.757
252,600159.SH,20190412,3.38,3.43,3.27,3.35,3.46,-0.11,-3.1792,157902.15,52960.29
251,600159.SH,20190415,3.35,3.39,3.25,3.26,3.35,-0.09,-2.6866,116796.02,39090.396
