,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
299,002365.SZ,20190129,10.15,10.31,9.98,10.22,10.15,0.07,0.6897,25108.6,25492.113
298,002365.SZ,20190130,10.2,10.22,10.05,10.08,10.22,-0.14,-1.3699,16498.18,16700.137
297,002365.SZ,20190131,10.07,10.19,9.87,9.87,10.08,-0.21,-2.0833,30794.87,30780.202
296,002365.SZ,20190201,9.95,10.42,9.86,10.31,9.87,0.44,4.458,33686.02,34365.775
295,002365.SZ,20190211,10.15,10.58,10.14,10.56,10.31,0.25,2.4248,48916.53,50966.842
294,002365.SZ,20190212,10.36,10.74,10.31,10.32,10.56,-0.24,-2.2727,96433.83,101126.968
293,002365.SZ,20190213,10.45,10.59,10.35,10.56,10.32,0.24,2.3256,84180.68,88064.965
292,002365.SZ,20190214,10.52,10.64,10.41,10.62,10.56,0.06,0.5682,63767.69,66988.737
291,002365.SZ,20190215,10.56,10.69,10.48,10.51,10.62,-0.11,-1.0358,50898.68,53851.868
290,002365.SZ,20190218,10.58,10.9,10.55,10.86,10.51,0.35,3.3302,70107.51,75452.201
289,002365.SZ,20190219,10.9,11.09,10.71,10.85,10.86,-0.01,-0.0921,64265.56,69938.595
288,002365.SZ,20190220,10.93,10.93,10.58,10.72,10.85,-0.13,-1.1982,56201.98,60166.897
287,002365.SZ,20190221,10.72,10.83,10.62,10.67,10.72,-0.05,-0.4664,56830.2,60893.973
286,002365.SZ,20190222,10.73,10.91,10.63,10.9,10.67,0.23,2.1556,63882.81,68913.98
285,002365.SZ,20190225,11.0,11.53,10.95,11.46,10.9,0.56,5.1376,118982.35,133489.889
284,002365.SZ,20190226,11.4,11.98,11.18,11.59,11.46,0.13,1.1344,151024.15,176478.151
283,002365.SZ,20190227,11.48,11.97,11.42,11.77,11.59,0.18,1.5531,107064.72,126210.409
282,002365.SZ,20190228,11.87,11.98,11.57,11.96,11.77,0.19,1.6143,97906.99,115947.627
281,002365.SZ,20190301,11.93,12.12,11.8,11.98,11.96,0.02,0.1672,74569.14,89094.292
280,002365.SZ,20190304,12.05,12.25,11.89,12.0,11.98,0.02,0.1669,130541.6,157244.579
279,002365.SZ,20190305,11.93,12.02,11.75,12.01,12.0,0.01,0.0833,95806.22,113784.488
278,002365.SZ,20190306,12.12,12.24,11.93,12.16,12.01,0.15,1.249,114998.85,138893.865
277,002365.SZ,20190307,12.08,13.32,11.94,12.82,12.16,0.66,5.4276,205035.61,255021.933
276,002365.SZ,20190308,12.48,12.65,12.06,12.09,12.82,-0.73,-5.6942,138160.34,170240.78
275,002365.SZ,20190311,12.1,12.56,12.1,12.54,12.09,0.45,3.7221,94104.78,116687.283
274,002365.SZ,20190312,12.55,12.84,12.35,12.53,12.54,-0.01,-0.0797,124943.27,157370.247
273,002365.SZ,20190313,12.56,12.56,12.2,12.28,12.53,-0.25,-1.9952,84871.03,104946.104
272,002365.SZ,20190314,12.24,12.35,11.77,11.88,12.28,-0.4,-3.2573,75042.15,90000.874
271,002365.SZ,20190315,11.98,12.12,11.86,12.0,11.88,0.12,1.0101,63148.14,75769.336
270,002365.SZ,20190318,12.0,12.52,11.9,12.5,12.0,0.5,4.1667,95415.96,117317.595
269,002365.SZ,20190319,12.42,12.75,12.39,12.62,12.5,0.12,0.96,92595.03,116002.814
268,002365.SZ,20190320,12.59,13.05,12.52,13.02,12.62,0.4,3.1696,156553.02,200564.488
267,002365.SZ,20190321,13.01,13.24,12.85,12.91,13.02,-0.11,-0.8449,121247.86,157777.717
266,002365.SZ,20190322,12.87,12.9,12.57,12.87,12.91,-0.04,-0.3098,79454.24,101148.725
265,002365.SZ,20190325,12.58,12.82,12.56,12.6,12.87,-0.27,-2.0979,54235.27,68751.111
264,002365.SZ,20190326,12.65,12.79,12.06,12.15,12.6,-0.45,-3.5714,72400.5,89896.31
263,002365.SZ,20190327,12.22,12.4,12.13,12.36,12.15,0.21,1.7284,52408.58,64376.0
262,002365.SZ,20190328,11.41,11.72,11.41,11.49,12.36,-0.87,-7.0388,151231.55,174801.299
261,002365.SZ,20190329,11.4,11.58,11.21,11.54,11.49,0.05,0.4352,119529.17,136342.633
260,002365.SZ,20190401,11.58,12.08,11.49,11.99,11.54,0.45,3.8995,123427.02,145458.911
259,002365.SZ,20190402,11.97,12.98,11.91,12.62,11.99,0.63,5.2544,178093.61,221984.665
258,002365.SZ,20190403,12.67,12.74,12.49,12.63,12.62,0.01,0.0792,108015.92,136197.286
257,002365.SZ,20190404,12.67,13.02,12.57,12.88,12.63,0.25,1.9794,137545.53,176402.066
256,002365.SZ,20190408,13.1,14.08,13.1,13.8,12.88,0.92,7.1429,266006.44,362012.969
255,002365.SZ,20190409,13.7,13.7,13.28,13.41,13.8,-0.39,-2.8261,134106.64,181121.698
254,002365.SZ,20190410,13.22,13.96,13.18,13.3,13.41,-0.11,-0.8203,158550.98,216420.206
253,002365.SZ,20190411,13.25,13.25,12.66,12.68,13.3,-0.62,-4.6617,146367.87,188406.105
252,002365.SZ,20190412,12.61,12.78,12.2,12.31,12.68,-0.37,-2.918,91556.02,113653.575
251,002365.SZ,20190415,12.79,12.79,12.16,12.21,12.31,-0.1,-0.8123,90284.24,113167.681
250,002365.SZ,20190416,12.22,12.7,12.02,12.68,12.21,0.47,3.8493,89883.02,110970.103
249,002365.SZ,20190417,12.65,12.78,12.45,12.68,12.68,0.0,0.0,71016.92,89581.379
248,002365.SZ,20190418,12.64,12.66,12.47,12.5,12.68,-0.18,-1.4196,49389.84,61889.842
247,002365.SZ,20190419,12.56,12.58,12.24,12.54,12.5,0.04,0.32,52368.34,64973.391
246,002365.SZ,20190422,12.54,12.54,12.33,12.35,12.54,-0.19,-1.5152,41391.6,51418.196
245,002365.SZ,20190423,12.27,12.27,11.9,11.98,12.35,-0.37,-2.996,62711.01,75547.77
244,002365.SZ,20190424,12.0,12.07,11.87,12.07,11.98,0.09,0.7513,46256.05,55426.421
243,002365.SZ,20190425,12.03,12.07,11.52,11.53,12.07,-0.54,-4.4739,64357.11,75795.689
242,002365.SZ,20190426,11.53,11.75,11.52,11.6,11.53,0.07,0.6071,41124.16,47855.184
241,002365.SZ,20190429,11.58,11.8,11.35,11.42,11.6,-0.18,-1.5517,47596.39,55151.125
240,002365.SZ,20190430,11.46,11.67,11.45,11.65,11.42,0.23,2.014,29697.88,34382.932
239,002365.SZ,20190506,11.1,11.45,10.9,10.92,11.65,-0.73,-6.2661,63792.89,70432.27
238,002365.SZ,20190507,10.95,11.17,10.93,11.07,10.92,0.15,1.3736,30223.85,33335.765
237,002365.SZ,20190508,10.8,11.0,10.66,10.85,11.07,-0.22,-1.9874,30737.0,33396.935
236,002365.SZ,20190509,10.85,10.94,10.74,10.77,10.85,-0.08,-0.7373,22224.52,24044.086
235,002365.SZ,20190510,10.81,11.1,10.68,11.07,10.77,0.3,2.7855,34828.69,38146.672
234,002365.SZ,20190513,10.95,11.01,10.85,10.87,11.07,-0.2,-1.8067,22451.59,24487.309
233,002365.SZ,20190514,10.72,10.89,10.66,10.72,10.87,-0.15,-1.3799,23290.25,25089.167
232,002365.SZ,20190515,10.8,10.95,10.76,10.91,10.72,0.19,1.7724,21584.5,23454.717
231,002365.SZ,20190516,10.86,11.07,10.84,11.06,10.91,0.15,1.3749,29249.02,32209.466
230,002365.SZ,20190517,11.07,11.08,10.32,10.46,11.06,-0.6,-5.425,40168.4,43035.433
229,002365.SZ,20190520,10.46,10.58,10.09,10.34,10.46,-0.12,-1.1472,26451.0,27135.32
228,002365.SZ,20190521,10.37,10.54,10.23,10.45,10.34,0.11,1.0638,20723.48,21651.012
227,002365.SZ,20190522,10.46,10.51,10.25,10.31,10.45,-0.14,-1.3397,20655.0,21408.582
226,002365.SZ,20190523,10.34,10.35,10.05,10.09,10.31,-0.22,-2.1339,22302.51,22671.513
225,002365.SZ,20190524,10.08,11.1,10.01,11.02,10.09,0.93,9.217,92427.39,100552.622
224,002365.SZ,20190527,10.8,10.96,10.58,10.88,10.92,-0.04,-0.3663,54387.09,58850.429
223,002365.SZ,20190528,10.78,11.19,10.78,10.9,10.88,0.02,0.1838,41375.87,45415.835
222,002365.SZ,20190529,10.87,11.0,10.77,10.99,10.9,0.09,0.8257,25867.99,28272.491
221,002365.SZ,20190530,10.96,10.98,10.77,10.91,10.99,-0.08,-0.7279,27352.8,29721.0
220,002365.SZ,20190531,10.89,10.96,10.81,10.86,10.91,-0.05,-0.4583,20056.5,21796.279
219,002365.SZ,20190603,10.84,10.86,10.48,10.58,10.86,-0.28,-2.5783,28595.87,30408.958
218,002365.SZ,20190604,10.57,10.62,10.25,10.33,10.58,-0.25,-2.3629,24296.5,25152.05
217,002365.SZ,20190605,10.36,10.47,10.28,10.31,10.33,-0.02,-0.1936,15208.63,15733.417
216,002365.SZ,20190606,10.31,10.37,10.1,10.18,10.31,-0.13,-1.2609,18429.59,18784.176
215,002365.SZ,20190610,10.2,10.3,10.12,10.26,10.18,0.08,0.7859,17750.33,18131.953
214,002365.SZ,20190611,10.26,10.64,10.26,10.57,10.26,0.31,3.0214,26234.08,27485.928
213,002365.SZ,20190612,10.5,10.53,10.4,10.41,10.57,-0.16,-1.5137,22801.04,23826.49
212,002365.SZ,20190613,10.4,10.74,10.4,10.48,10.41,0.07,0.6724,20377.4,21444.112
211,002365.SZ,20190614,10.48,10.57,10.26,10.26,10.48,-0.22,-2.0992,18571.0,19306.196
210,002365.SZ,20190617,10.31,10.54,10.21,10.27,10.26,0.01,0.0975,18372.5,18966.751
209,002365.SZ,20190618,10.27,10.32,10.18,10.2,10.27,-0.07,-0.6816,13771.0,14081.309
208,002365.SZ,20190619,10.39,10.5,10.31,10.32,10.2,0.12,1.1765,22086.91,22885.985
207,002365.SZ,20190620,10.34,10.5,10.27,10.46,10.32,0.14,1.3566,24624.5,25651.098
206,002365.SZ,20190621,10.51,10.62,10.49,10.58,10.46,0.12,1.1472,32394.84,34164.135
205,002365.SZ,20190624,10.58,10.58,10.41,10.47,10.58,-0.11,-1.0397,21584.5,22628.764
204,002365.SZ,20190625,10.53,10.53,10.26,10.36,10.47,-0.11,-1.0506,19905.1,20603.933
203,002365.SZ,20190626,10.36,10.44,10.31,10.36,10.36,0.0,0.0,16649.83,17261.096
202,002365.SZ,20190627,10.36,10.44,10.33,10.35,10.36,-0.01,-0.0965,20940.29,21716.444
201,002365.SZ,20190628,10.33,10.37,10.15,10.22,10.35,-0.13,-1.256,20418.83,20898.329
200,002365.SZ,20190701,10.37,10.52,10.28,10.48,10.22,0.26,2.544,29916.29,31203.238
199,002365.SZ,20190702,10.48,10.67,10.39,10.58,10.48,0.1,0.9542,29084.78,30710.419
198,002365.SZ,20190703,10.6,10.61,10.48,10.52,10.58,-0.06,-0.5671,17325.5,18213.712
197,002365.SZ,20190704,10.58,10.58,10.38,10.41,10.52,-0.11,-1.0456,18598.68,19422.463
196,002365.SZ,20190705,10.41,10.51,10.38,10.5,10.41,0.09,0.8646,14793.46,15482.561
195,002365.SZ,20190708,10.47,10.5,10.14,10.17,10.5,-0.33,-3.1429,25525.8,26121.177
194,002365.SZ,20190709,10.17,10.25,10.12,10.22,10.17,0.05,0.4916,12731.6,12963.603
193,002365.SZ,20190710,10.24,10.24,10.1,10.13,10.22,-0.09,-0.8806,15717.0,15945.893
192,002365.SZ,20190711,10.17,10.29,10.12,10.15,10.13,0.02,0.1974,13896.06,14185.892
191,002365.SZ,20190712,10.04,10.04,9.16,9.28,10.15,-0.87,-8.5714,117837.3,111002.919
190,002365.SZ,20190715,9.2,9.21,8.91,9.15,9.28,-0.13,-1.4009,49391.62,44639.138
189,002365.SZ,20190716,9.06,9.25,9.05,9.2,9.15,0.05,0.5464,23955.58,22031.812
188,002365.SZ,20190717,9.26,9.29,9.2,9.26,9.2,0.06,0.6522,21339.0,19730.479
187,002365.SZ,20190718,9.26,9.26,9.0,9.0,9.26,-0.26,-2.8078,26327.0,23988.211
186,002365.SZ,20190719,9.06,9.18,9.03,9.05,9.0,0.05,0.5556,18680.34,16996.189
185,002365.SZ,20190722,9.08,9.1,8.75,8.79,9.05,-0.26,-2.8729,30057.18,26634.849
184,002365.SZ,20190723,8.75,8.89,8.75,8.85,8.79,0.06,0.6826,15027.0,13282.36
183,002365.SZ,20190724,8.86,9.0,8.86,8.89,8.85,0.04,0.452,18881.56,16864.232
182,002365.SZ,20190725,8.92,8.95,8.8,8.93,8.89,0.04,0.4499,19501.73,17318.828
181,002365.SZ,20190726,8.94,8.94,8.83,8.89,8.93,-0.04,-0.4479,12547.22,11135.824
180,002365.SZ,20190729,8.88,8.89,8.8,8.81,8.89,-0.08,-0.8999,12846.5,11345.359
179,002365.SZ,20190730,8.84,8.93,8.82,8.9,8.81,0.09,1.0216,15358.1,13672.992
178,002365.SZ,20190731,8.92,8.93,8.83,8.92,8.9,0.02,0.2247,11979.06,10642.015
177,002365.SZ,20190801,8.88,8.93,8.79,8.88,8.92,-0.04,-0.4484,18536.0,16403.665
176,002365.SZ,20190802,8.77,8.77,8.62,8.68,8.88,-0.2,-2.2523,27224.34,23634.255
175,002365.SZ,20190805,8.61,8.65,8.36,8.38,8.68,-0.3,-3.4562,33780.53,28641.717
174,002365.SZ,20190806,8.07,8.2,7.91,8.01,8.38,-0.37,-4.4153,30860.6,24843.781
173,002365.SZ,20190807,8.01,8.12,7.9,7.93,8.01,-0.08,-0.9988,21283.57,17082.793
172,002365.SZ,20190808,7.97,8.25,7.96,8.17,7.93,0.24,3.0265,27763.84,22545.063
171,002365.SZ,20190809,8.33,8.33,8.0,8.03,8.17,-0.14,-1.7136,23231.0,18903.251
170,002365.SZ,20190812,8.02,8.16,8.02,8.14,8.03,0.11,1.3699,19397.3,15727.653
169,002365.SZ,20190813,8.09,8.15,8.0,8.03,8.14,-0.11,-1.3514,16676.25,13447.296
168,002365.SZ,20190814,8.1,8.17,8.1,8.1,8.03,0.07,0.8717,16999.0,13821.86
167,002365.SZ,20190815,7.97,8.24,7.89,8.2,8.1,0.1,1.2346,26443.29,21399.219
166,002365.SZ,20190816,8.19,8.36,8.11,8.17,8.2,-0.03,-0.3659,21393.04,17613.091
165,002365.SZ,20190819,8.24,8.34,8.17,8.33,8.17,0.16,1.9584,29370.48,24261.175
164,002365.SZ,20190820,8.75,8.75,8.37,8.41,8.33,0.08,0.9604,41298.0,35104.642
163,002365.SZ,20190821,8.48,8.48,8.31,8.38,8.41,-0.03,-0.3567,22844.0,19090.089
162,002365.SZ,20190822,8.38,8.4,8.25,8.31,8.38,-0.07,-0.8353,19308.0,16056.903
161,002365.SZ,20190823,8.32,8.48,8.29,8.43,8.31,0.12,1.444,25837.4,21734.134
160,002365.SZ,20190826,8.27,8.73,8.22,8.59,8.43,0.16,1.898,57913.49,49457.1
159,002365.SZ,20190827,8.61,9.2,8.59,9.05,8.59,0.46,5.3551,87614.85,78608.334
158,002365.SZ,20190828,9.0,9.0,8.75,8.8,9.05,-0.25,-2.7624,44779.11,39587.087
157,002365.SZ,20190829,8.8,8.86,8.71,8.75,8.8,-0.05,-0.5682,25525.8,22369.408
156,002365.SZ,20190830,8.77,8.88,8.48,8.53,8.75,-0.22,-2.5143,32244.52,27888.629
155,002365.SZ,20190902,8.53,8.69,8.51,8.68,8.53,0.15,1.7585,22362.16,19273.618
154,002365.SZ,20190903,8.66,8.71,8.51,8.61,8.68,-0.07,-0.8065,34734.0,29867.488
153,002365.SZ,20190904,8.6,8.74,8.56,8.73,8.61,0.12,1.3937,29578.26,25679.676
152,002365.SZ,20190905,8.75,8.89,8.73,8.75,8.73,0.02,0.2291,39172.11,34551.675
151,002365.SZ,20190906,8.8,8.87,8.72,8.78,8.75,0.03,0.3429,29107.0,25566.221
150,002365.SZ,20190909,8.85,8.92,8.76,8.92,8.78,0.14,1.5945,34948.0,30911.662
149,002365.SZ,20190910,8.91,9.09,8.82,9.04,8.92,0.12,1.3453,47242.99,42337.292
148,002365.SZ,20190911,9.0,9.05,8.89,8.9,9.04,-0.14,-1.5487,33139.28,29692.261
147,002365.SZ,20190912,8.92,8.98,8.83,8.93,8.9,0.03,0.3371,26471.36,23571.642
146,002365.SZ,20190916,8.92,9.04,8.91,8.97,8.93,0.04,0.4479,27701.27,24901.869
145,002365.SZ,20190917,8.95,8.99,8.73,8.77,8.97,-0.2,-2.2297,32223.5,28484.3
144,002365.SZ,20190918,8.74,8.95,8.74,8.86,8.77,0.09,1.0262,26735.71,23732.723
143,002365.SZ,20190919,8.86,9.15,8.86,9.14,8.86,0.28,3.1603,51945.45,46994.757
142,002365.SZ,20190920,9.1,9.25,9.03,9.12,9.14,-0.02,-0.2188,36937.24,33673.13
141,002365.SZ,20190923,9.05,9.09,8.87,8.93,9.12,-0.19,-2.0833,27814.26,24872.388
140,002365.SZ,20190924,8.92,9.07,8.91,8.97,8.93,0.04,0.4479,25705.5,23176.86
139,002365.SZ,20190925,8.91,9.02,8.7,8.71,8.97,-0.26,-2.8986,30820.87,27158.915
138,002365.SZ,20190926,8.72,8.77,8.33,8.36,8.71,-0.35,-4.0184,39193.57,33310.923
137,002365.SZ,20190927,8.4,8.46,8.32,8.37,8.36,0.01,0.1196,18140.5,15238.566
136,002365.SZ,20190930,8.45,8.45,8.22,8.23,8.37,-0.14,-1.6726,20768.0,17162.672
135,002365.SZ,20191008,8.25,8.44,8.25,8.32,8.23,0.09,1.0936,17766.76,14856.177
134,002365.SZ,20191009,8.3,8.39,8.25,8.39,8.32,0.07,0.8413,12333.05,10282.831
133,002365.SZ,20191010,8.39,8.55,8.39,8.54,8.39,0.15,1.7878,17046.5,14477.159
132,002365.SZ,20191011,8.54,8.65,8.5,8.65,8.54,0.11,1.2881,22264.5,19126.416
131,002365.SZ,20191014,8.74,8.8,8.66,8.71,8.65,0.06,0.6936,20028.66,17517.239
130,002365.SZ,20191015,8.75,8.81,8.64,8.73,8.71,0.02,0.2296,25276.96,22046.833
129,002365.SZ,20191016,8.78,8.79,8.71,8.71,8.73,-0.02,-0.2291,14283.63,12484.124
128,002365.SZ,20191017,8.69,8.77,8.61,8.67,8.71,-0.04,-0.4592,14983.69,13015.183
127,002365.SZ,20191018,8.73,8.73,8.42,8.43,8.67,-0.24,-2.7682,19639.0,16740.042
126,002365.SZ,20191021,8.48,8.48,8.26,8.32,8.43,-0.11,-1.3049,16219.26,13475.777
125,002365.SZ,20191022,8.33,8.42,8.28,8.41,8.32,0.09,1.0817,15446.0,12880.472
124,002365.SZ,20191023,8.33,8.44,8.28,8.3,8.41,-0.11,-1.308,15472.15,12939.17
123,002365.SZ,20191024,8.33,8.35,8.23,8.27,8.3,-0.03,-0.3614,14390.33,11894.986
122,002365.SZ,20191025,8.33,8.42,8.19,8.39,8.27,0.12,1.451,17775.0,14753.598
121,002365.SZ,20191028,8.36,8.61,8.36,8.58,8.39,0.19,2.2646,26484.82,22544.89
120,002365.SZ,20191029,8.61,8.64,8.5,8.5,8.58,-0.08,-0.9324,16317.0,13963.049
119,002365.SZ,20191030,8.5,8.58,8.38,8.39,8.5,-0.11,-1.2941,15781.0,13322.138
118,002365.SZ,20191031,8.4,8.45,8.28,8.29,8.39,-0.1,-1.1919,16464.0,13736.391
117,002365.SZ,20191101,8.35,8.64,8.3,8.61,8.29,0.32,3.8601,33150.03,28315.701
116,002365.SZ,20191104,8.65,8.75,8.58,8.65,8.61,0.04,0.4646,29504.39,25552.018
115,002365.SZ,20191105,8.68,8.72,8.57,8.66,8.65,0.01,0.1156,20581.0,17809.056
114,002365.SZ,20191106,8.65,8.7,8.56,8.59,8.66,-0.07,-0.8083,19697.37,16987.562
113,002365.SZ,20191107,8.58,8.88,8.54,8.74,8.59,0.15,1.7462,33309.68,29104.473
112,002365.SZ,20191108,8.74,8.82,8.69,8.73,8.74,-0.01,-0.1144,23685.0,20712.954
111,002365.SZ,20191111,8.71,8.71,8.43,8.48,8.73,-0.25,-2.8637,24251.12,20732.327
110,002365.SZ,20191112,8.41,8.52,8.37,8.48,8.48,0.0,0.0,16634.4,14039.025
109,002365.SZ,20191113,8.48,8.52,8.38,8.45,8.48,-0.03,-0.3538,12004.0,10152.208
108,002365.SZ,20191114,8.41,8.49,8.35,8.46,8.45,0.01,0.1183,10900.19,9189.781
107,002365.SZ,20191115,8.41,8.47,8.35,8.37,8.46,-0.09,-1.0638,11404.0,9585.416
106,002365.SZ,20191118,8.37,8.45,8.26,8.4,8.37,0.03,0.3584,16254.7,13573.431
105,002365.SZ,20191119,8.4,8.55,8.35,8.55,8.4,0.15,1.7857,15493.68,13162.764
104,002365.SZ,20191120,8.54,8.67,8.52,8.54,8.55,-0.01,-0.117,18815.69,16158.962
103,002365.SZ,20191121,8.54,8.61,8.47,8.51,8.54,-0.03,-0.3513,13068.5,11143.971
102,002365.SZ,20191122,8.52,8.59,8.35,8.41,8.51,-0.1,-1.1751,20402.5,17277.261
101,002365.SZ,20191125,8.44,8.45,8.31,8.37,8.41,-0.04,-0.4756,15023.1,12588.957
100,002365.SZ,20191126,8.37,8.41,8.33,8.35,8.37,-0.02,-0.2389,15063.58,12589.945
99,002365.SZ,20191127,8.32,8.35,8.23,8.25,8.35,-0.1,-1.1976,17360.5,14385.64
98,002365.SZ,20191128,8.22,8.3,8.2,8.21,8.25,-0.04,-0.4848,11295.45,9300.772
97,002365.SZ,20191129,8.24,8.27,8.16,8.22,8.21,0.01,0.1218,11156.5,9147.83
96,002365.SZ,20191202,8.23,8.3,8.19,8.22,8.22,0.0,0.0,10304.0,8477.342
95,002365.SZ,20191203,8.2,8.26,8.13,8.25,8.22,0.03,0.365,12766.0,10447.284
94,002365.SZ,20191204,8.23,8.25,8.15,8.17,8.25,-0.08,-0.9697,15860.5,12993.229
93,002365.SZ,20191205,8.21,8.25,8.14,8.23,8.17,0.06,0.7344,28057.13,22985.274
92,002365.SZ,20191206,8.23,8.24,8.16,8.2,8.23,-0.03,-0.3645,17481.0,14329.749
91,002365.SZ,20191209,8.21,8.23,8.16,8.2,8.2,0.0,0.0,17761.06,14543.107
90,002365.SZ,20191210,8.21,8.26,8.16,8.25,8.2,0.05,0.6098,17002.26,13975.381
89,002365.SZ,20191211,8.28,8.28,8.21,8.24,8.25,-0.01,-0.1212,12141.08,10007.246
88,002365.SZ,20191212,8.21,8.25,8.17,8.17,8.24,-0.07,-0.8495,14167.0,11609.905
87,002365.SZ,20191213,8.25,8.3,8.2,8.28,8.17,0.11,1.3464,18049.1,14881.441
86,002365.SZ,20191216,8.35,8.36,8.28,8.36,8.28,0.08,0.9662,21844.87,18179.407
85,002365.SZ,20191217,8.36,8.64,8.33,8.52,8.36,0.16,1.9139,41091.88,34814.04
84,002365.SZ,20191218,8.48,8.62,8.47,8.5,8.52,-0.02,-0.2347,25837.01,22046.723
83,002365.SZ,20191219,8.5,9.35,8.49,9.35,8.5,0.85,10.0,109306.0,99581.984
82,002365.SZ,20191220,9.74,10.29,9.61,10.29,9.35,0.94,10.0535,302532.58,301341.332
81,002365.SZ,20191223,10.2,10.23,9.37,9.52,10.29,-0.77,-7.483,231582.04,227081.902
80,002365.SZ,20191224,9.32,9.61,9.21,9.54,9.52,0.02,0.2101,115946.46,109394.714
79,002365.SZ,20191225,9.51,9.51,9.29,9.34,9.54,-0.2,-2.0964,75131.49,70372.117
78,002365.SZ,20191226,9.3,9.49,9.23,9.43,9.34,0.09,0.9636,70664.2,66214.951
77,002365.SZ,20191227,9.44,10.18,9.44,9.68,9.43,0.25,2.6511,159889.18,156728.174
76,002365.SZ,20191230,9.61,9.85,9.33,9.58,9.68,-0.1,-1.0331,93299.5,89629.246
75,002365.SZ,20191231,9.55,9.99,9.45,9.86,9.58,0.28,2.9228,114601.2,112680.901
74,002365.SZ,20200102,9.88,9.89,9.65,9.83,9.86,-0.03,-0.3043,95518.1,93545.889
73,002365.SZ,20200103,9.8,9.8,9.47,9.57,9.83,-0.26,-2.645,86991.02,83439.743
72,002365.SZ,20200106,9.48,9.64,9.36,9.61,9.57,0.04,0.418,52925.35,50453.642
71,002365.SZ,20200107,9.61,9.68,9.53,9.6,9.61,-0.01,-0.1041,48826.04,46782.704
70,002365.SZ,20200108,9.53,9.6,9.4,9.4,9.6,-0.2,-2.0833,54588.56,51702.34
69,002365.SZ,20200109,9.48,9.75,9.48,9.58,9.4,0.18,1.9149,53474.93,51394.815
68,002365.SZ,20200110,9.58,9.88,9.51,9.83,9.58,0.25,2.6096,92561.8,90425.994
67,002365.SZ,20200113,9.82,9.93,9.58,9.76,9.83,-0.07,-0.7121,55905.0,54233.487
66,002365.SZ,20200114,9.81,9.95,9.66,9.92,9.76,0.16,1.6393,69026.54,67812.063
65,002365.SZ,20200115,9.94,10.79,9.91,10.05,9.92,0.13,1.3105,146251.42,150221.185
64,002365.SZ,20200116,9.98,9.98,9.75,9.86,10.05,-0.19,-1.8905,75052.54,74028.175
63,002365.SZ,20200117,9.82,9.85,9.63,9.63,9.86,-0.23,-2.3327,47391.91,46139.592
62,002365.SZ,20200120,9.62,9.87,9.61,9.77,9.63,0.14,1.4538,37125.95,36037.865
61,002365.SZ,20200121,9.88,10.47,9.81,10.23,9.77,0.46,4.7083,142689.02,145681.685
60,002365.SZ,20200122,10.28,10.4,9.95,10.03,10.23,-0.2,-1.955,64551.5,64905.631
59,002365.SZ,20200123,10.02,10.3,9.68,10.13,10.03,0.1,0.997,81793.11,82082.92
58,002365.SZ,20200203,9.45,9.45,9.12,9.12,10.13,-1.01,-9.9704,73683.86,67820.264
57,002365.SZ,20200204,8.9,9.27,8.76,9.01,9.12,-0.11,-1.2061,108292.4,97282.574
56,002365.SZ,20200205,8.98,9.44,8.97,9.4,9.01,0.39,4.3285,96830.08,89564.059
