,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002391.SZ,20190102,10.63,10.68,10.42,10.44,10.55,-0.11,-1.0427,10044.03,10524.894
317,002391.SZ,20190103,10.44,10.47,10.15,10.18,10.44,-0.26,-2.4904,15193.97,15698.52
316,002391.SZ,20190104,10.1,10.47,10.06,10.44,10.18,0.26,2.554,17739.63,18286.529
315,002391.SZ,20190107,10.59,10.75,10.53,10.71,10.44,0.27,2.5862,19262.83,20522.752
314,002391.SZ,20190108,10.71,10.76,10.63,10.68,10.71,-0.03,-0.2801,9470.84,10118.726
313,002391.SZ,20190109,10.65,10.87,10.65,10.7,10.68,0.02,0.1873,10678.0,11522.921
312,002391.SZ,20190110,10.7,10.82,10.65,10.75,10.7,0.05,0.4673,7897.83,8483.336
311,002391.SZ,20190111,10.77,10.84,10.61,10.76,10.75,0.01,0.093,10274.0,10991.264
310,002391.SZ,20190114,10.71,10.78,10.66,10.7,10.76,-0.06,-0.5576,12407.97,13297.859
309,002391.SZ,20190115,10.71,10.85,10.61,10.84,10.7,0.14,1.3084,13472.31,14546.126
308,002391.SZ,20190116,10.82,10.93,10.74,10.88,10.84,0.04,0.369,9134.71,9931.702
307,002391.SZ,20190117,10.89,10.92,10.71,10.75,10.88,-0.13,-1.1949,10432.0,11276.357
306,002391.SZ,20190118,10.82,10.98,10.76,10.88,10.75,0.13,1.2093,17218.61,18708.752
305,002391.SZ,20190121,10.95,11.09,10.82,11.04,10.88,0.16,1.4706,17969.68,19761.324
304,002391.SZ,20190122,10.98,11.01,10.74,10.78,11.04,-0.26,-2.3551,20491.87,22280.233
303,002391.SZ,20190123,10.78,10.99,10.75,10.99,10.78,0.21,1.9481,20930.3,22828.814
302,002391.SZ,20190124,10.93,10.97,10.81,10.89,10.99,-0.1,-0.9099,27268.27,29640.966
301,002391.SZ,20190125,10.87,10.88,10.77,10.81,10.89,-0.08,-0.7346,23129.27,25053.678
300,002391.SZ,20190128,10.9,10.92,10.73,10.8,10.81,-0.01,-0.0925,23054.41,24933.066
299,002391.SZ,20190129,10.78,10.81,10.38,10.49,10.8,-0.31,-2.8704,24586.5,25873.639
298,002391.SZ,20190130,10.49,10.59,10.4,10.41,10.49,-0.08,-0.7626,15193.0,15921.439
297,002391.SZ,20190131,10.47,10.48,10.28,10.35,10.41,-0.06,-0.5764,22383.74,23222.993
296,002391.SZ,20190201,10.42,10.68,10.38,10.68,10.35,0.33,3.1884,23734.11,25017.638
295,002391.SZ,20190211,10.73,10.89,10.71,10.85,10.68,0.17,1.5918,27792.88,30035.196
294,002391.SZ,20190212,10.85,11.1,10.84,11.04,10.85,0.19,1.7512,30583.31,33606.523
293,002391.SZ,20190213,11.04,11.32,11.02,11.2,11.04,0.16,1.4493,36539.3,40920.455
292,002391.SZ,20190214,11.23,11.39,11.18,11.28,11.2,0.08,0.7143,25705.81,29080.405
291,002391.SZ,20190215,11.24,11.39,11.2,11.22,11.28,-0.06,-0.5319,20549.75,23203.826
290,002391.SZ,20190218,11.35,11.56,11.29,11.53,11.22,0.31,2.7629,22860.26,26179.533
289,002391.SZ,20190219,11.54,11.59,11.28,11.44,11.53,-0.09,-0.7806,33430.09,38156.357
288,002391.SZ,20190220,11.52,11.54,11.35,11.48,11.44,0.04,0.3497,17786.24,20378.541
287,002391.SZ,20190221,11.48,11.59,11.31,11.33,11.48,-0.15,-1.3066,24782.65,28406.369
286,002391.SZ,20190222,11.35,11.54,11.3,11.53,11.33,0.2,1.7652,20971.05,23918.682
285,002391.SZ,20190225,11.74,12.15,11.65,12.13,11.53,0.6,5.2038,64029.13,76210.836
284,002391.SZ,20190226,12.25,12.55,12.05,12.42,12.13,0.29,2.3908,65207.33,80126.884
283,002391.SZ,20190227,12.11,12.2,11.8,11.9,12.42,-0.52,-4.1868,76527.7,92198.612
282,002391.SZ,20190228,11.88,12.06,11.88,11.97,11.9,0.07,0.5882,32562.44,38900.699
281,002391.SZ,20190301,11.96,12.01,11.8,11.97,11.97,0.0,0.0,33808.26,40213.452
