,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002250.SZ,20190102,9.38,9.39,9.01,9.04,9.43,-0.39,-4.1357,41083.15,37542.514
317,002250.SZ,20190103,9.06,9.09,8.55,8.65,9.04,-0.39,-4.3142,55841.82,49251.941
316,002250.SZ,20190104,8.61,8.85,8.59,8.77,8.65,0.12,1.3873,48390.98,42348.849
315,002250.SZ,20190107,8.86,9.15,8.8,9.08,8.77,0.31,3.5348,64780.34,58109.388
314,002250.SZ,20190108,9.1,9.18,8.9,8.97,9.08,-0.11,-1.2115,34469.5,31087.369
313,002250.SZ,20190109,8.92,9.23,8.92,9.07,8.97,0.1,1.1148,33705.19,30802.224
312,002250.SZ,20190110,9.07,9.18,9.01,9.02,9.07,-0.05,-0.5513,20744.32,18876.818
311,002250.SZ,20190111,9.05,9.15,8.96,9.1,9.02,0.08,0.8869,19738.43,17885.971
310,002250.SZ,20190114,9.03,9.18,8.95,9.06,9.1,-0.04,-0.4396,25885.62,23466.595
309,002250.SZ,20190115,9.01,9.14,8.94,9.1,9.06,0.04,0.4415,40443.43,36612.112
308,002250.SZ,20190116,9.08,9.14,8.99,9.08,9.1,-0.02,-0.2198,34293.31,31047.216
307,002250.SZ,20190117,9.08,9.1,8.9,8.9,9.08,-0.18,-1.9824,36279.72,32588.099
306,002250.SZ,20190118,8.98,9.05,8.76,8.9,8.9,0.0,0.0,64566.72,57209.596
305,002250.SZ,20190121,8.88,9.45,8.88,9.33,8.9,0.43,4.8315,76629.3,70979.438
304,002250.SZ,20190122,9.39,9.62,9.29,9.36,9.33,0.03,0.3215,49463.84,46350.363
303,002250.SZ,20190123,9.48,9.54,9.36,9.44,9.36,0.08,0.8547,61093.83,57616.269
302,002250.SZ,20190124,9.44,9.48,9.29,9.38,9.44,-0.06,-0.6356,57612.15,54079.728
301,002250.SZ,20190125,9.41,9.6,9.3,9.42,9.38,0.04,0.4264,88140.57,83386.064
300,002250.SZ,20190128,9.44,9.57,9.36,9.4,9.42,-0.02,-0.2123,45313.53,42894.951
299,002250.SZ,20190129,9.39,9.49,9.28,9.4,9.4,0.0,0.0,53153.44,49861.333
298,002250.SZ,20190130,9.45,9.45,9.18,9.21,9.4,-0.19,-2.0213,40963.97,38054.388
297,002250.SZ,20190131,9.28,9.48,9.26,9.38,9.21,0.17,1.8458,47115.82,44163.542
296,002250.SZ,20190201,9.38,9.82,9.37,9.82,9.38,0.44,4.6908,80805.32,77623.281
295,002250.SZ,20190211,9.85,10.05,9.73,10.03,9.82,0.21,2.1385,82028.21,81026.221
294,002250.SZ,20190212,9.99,10.21,9.8,9.9,10.03,-0.13,-1.2961,95277.37,95015.783
293,002250.SZ,20190213,9.95,9.95,9.78,9.91,9.9,0.01,0.101,95781.03,94458.925
292,002250.SZ,20190214,9.93,10.02,9.8,9.9,9.91,-0.01,-0.1009,73141.31,72605.847
291,002250.SZ,20190215,9.85,9.99,9.73,9.91,9.9,0.01,0.101,79098.81,77849.86
290,002250.SZ,20190218,9.95,10.13,9.83,10.0,9.91,0.09,0.9082,170307.59,169827.475
