,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300161.SZ,20190102,9.99,10.05,9.89,9.95,9.86,0.09,0.9128,9450.25,9441.218
317,300161.SZ,20190103,10.01,10.22,9.95,10.05,9.95,0.1,1.005,11909.0,12040.724
316,300161.SZ,20190104,9.97,10.35,9.95,10.32,10.05,0.27,2.6866,19871.0,20290.374
315,300161.SZ,20190107,10.46,10.65,10.39,10.6,10.32,0.28,2.7132,24073.56,25436.137
314,300161.SZ,20190108,10.6,10.88,10.59,10.64,10.6,0.04,0.3774,29169.45,31254.216
313,300161.SZ,20190109,10.6,10.84,10.59,10.6,10.64,-0.04,-0.3759,22215.28,23809.095
312,300161.SZ,20190110,10.64,10.8,10.56,10.63,10.6,0.03,0.283,18263.0,19476.188
311,300161.SZ,20190111,10.63,10.79,10.62,10.72,10.63,0.09,0.8467,18611.01,19899.575
310,300161.SZ,20190114,10.68,11.2,10.66,10.94,10.72,0.22,2.0522,37989.96,41768.976
309,300161.SZ,20190115,10.85,11.59,10.82,11.36,10.94,0.42,3.8391,66109.84,74945.604
308,300161.SZ,20190116,11.5,11.52,11.06,11.07,11.36,-0.29,-2.5528,47863.0,53699.484
307,300161.SZ,20190117,11.09,11.26,10.98,11.0,11.07,-0.07,-0.6323,31502.91,35006.441
306,300161.SZ,20190118,11.01,11.09,10.87,11.02,11.0,0.02,0.1818,23446.0,25693.065
305,300161.SZ,20190121,11.25,11.25,11.0,11.06,11.02,0.04,0.363,16672.91,18495.455
304,300161.SZ,20190122,11.02,11.11,10.77,10.91,11.06,-0.15,-1.3562,14093.91,15376.881
303,300161.SZ,20190123,10.9,11.2,10.8,11.15,10.91,0.24,2.1998,19708.0,21798.339
302,300161.SZ,20190124,11.18,11.28,11.04,11.16,11.15,0.01,0.0897,21386.0,23902.895
301,300161.SZ,20190125,11.15,11.35,11.12,11.25,11.16,0.09,0.8065,16734.8,18821.08
