,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002741.SZ,20190102,15.89,15.95,15.6,15.61,15.85,-0.24,-1.5142,7744.68,12191.242
317,002741.SZ,20190103,15.66,15.68,14.93,14.97,15.61,-0.64,-4.0999,24105.76,36602.814
316,002741.SZ,20190104,14.76,15.25,14.54,15.19,14.97,0.22,1.4696,12122.62,18299.042
315,002741.SZ,20190107,15.3,15.37,15.1,15.31,15.19,0.12,0.79,14326.0,21817.269
314,002741.SZ,20190108,15.39,15.9,15.18,15.6,15.31,0.29,1.8942,20338.95,31816.995
313,002741.SZ,20190109,15.6,15.66,15.25,15.34,15.6,-0.26,-1.6667,22002.35,34003.874
312,002741.SZ,20190110,15.28,15.44,15.11,15.18,15.34,-0.16,-1.043,8992.95,13684.553
311,002741.SZ,20190111,15.33,15.33,14.89,15.08,15.18,-0.1,-0.6588,14201.09,21331.685
310,002741.SZ,20190114,15.01,15.16,14.5,14.73,15.08,-0.35,-2.321,15701.1,23177.134
309,002741.SZ,20190115,14.73,15.02,14.62,15.0,14.73,0.27,1.833,10970.47,16304.683
308,002741.SZ,20190116,15.18,15.23,14.75,14.77,15.0,-0.23,-1.5333,13985.4,20811.241
307,002741.SZ,20190117,14.72,14.81,14.37,14.38,14.77,-0.39,-2.6405,17207.16,25027.836
306,002741.SZ,20190118,14.39,14.69,14.38,14.53,14.38,0.15,1.0431,16180.06,23428.148
305,002741.SZ,20190121,14.54,14.78,14.54,14.76,14.53,0.23,1.5829,14095.65,20713.461
304,002741.SZ,20190122,14.76,14.83,14.52,14.57,14.76,-0.19,-1.2873,12410.19,18177.7
303,002741.SZ,20190123,14.5,14.62,14.42,14.59,14.57,0.02,0.1373,9616.0,13945.115
302,002741.SZ,20190124,14.7,14.84,14.47,14.84,14.59,0.25,1.7135,15473.58,22759.076
301,002741.SZ,20190125,14.85,15.07,14.72,14.9,14.84,0.06,0.4043,20614.1,30656.758
300,002741.SZ,20190128,14.93,15.23,14.93,15.06,14.9,0.16,1.0738,25978.07,39189.071
299,002741.SZ,20190129,15.07,15.07,14.01,14.22,15.06,-0.84,-5.5777,32126.54,46209.877
298,002741.SZ,20190130,14.2,14.2,12.8,12.8,14.22,-1.42,-9.9859,106658.97,139130.615
297,002741.SZ,20190131,12.94,13.18,12.81,13.0,12.8,0.2,1.5625,39623.51,51510.344
296,002741.SZ,20190201,13.02,13.28,12.91,13.24,13.0,0.24,1.8462,16569.68,21739.281
295,002741.SZ,20190211,13.25,13.55,13.1,13.53,13.24,0.29,2.1903,23591.49,31700.024
294,002741.SZ,20190212,13.61,13.79,13.44,13.59,13.53,0.06,0.4435,27037.13,36795.067
293,002741.SZ,20190213,13.67,14.14,13.55,13.93,13.59,0.34,2.5018,39849.03,55041.649
292,002741.SZ,20190214,13.98,14.3,13.98,14.1,13.93,0.17,1.2204,36669.71,51941.661
291,002741.SZ,20190215,14.09,14.4,14.0,14.18,14.1,0.08,0.5674,26836.45,38191.805
