,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300621.SZ,20190102,9.8,9.89,9.62,9.73,9.6,0.13,1.3542,16665.0,16216.05
317,300621.SZ,20190103,9.62,9.7,9.42,9.47,9.73,-0.26,-2.6721,18700.0,17873.463
316,300621.SZ,20190104,9.46,9.74,9.33,9.68,9.47,0.21,2.2175,14410.0,13830.517
315,300621.SZ,20190107,9.72,9.91,9.65,9.87,9.68,0.19,1.9628,21409.5,21021.259
314,300621.SZ,20190108,9.86,10.02,9.83,9.88,9.87,0.01,0.1013,15469.72,15355.971
313,300621.SZ,20190109,9.95,10.05,9.87,9.96,9.88,0.08,0.8097,16759.0,16698.541
312,300621.SZ,20190110,9.9,10.02,9.8,9.89,9.96,-0.07,-0.7028,11794.0,11712.824
311,300621.SZ,20190111,9.89,10.04,9.84,10.02,9.89,0.13,1.3145,13274.01,13209.795
310,300621.SZ,20190114,10.0,10.04,9.83,9.88,10.02,-0.14,-1.3972,10292.01,10191.11
309,300621.SZ,20190115,9.88,10.13,9.87,10.07,9.88,0.19,1.9231,14373.0,14361.23
308,300621.SZ,20190116,10.02,10.18,9.93,10.1,10.07,0.03,0.2979,18931.5,19071.906
307,300621.SZ,20190117,10.04,10.05,9.71,9.75,10.1,-0.35,-3.4653,15237.5,15064.251
306,300621.SZ,20190118,9.76,9.81,9.68,9.8,9.75,0.05,0.5128,10617.54,10349.884
305,300621.SZ,20190121,9.82,9.91,9.8,9.83,9.8,0.03,0.3061,6947.5,6840.803
304,300621.SZ,20190122,9.83,9.91,9.71,9.78,9.83,-0.05,-0.5086,9192.51,9029.421
303,300621.SZ,20190123,9.72,9.81,9.71,9.8,9.78,0.02,0.2045,5913.51,5761.798
302,300621.SZ,20190124,9.8,9.96,9.74,9.89,9.8,0.09,0.9184,7560.5,7461.034
301,300621.SZ,20190125,9.96,9.97,9.61,9.66,9.89,-0.23,-2.3256,12763.0,12574.343
300,300621.SZ,20190128,9.69,9.78,9.57,9.58,9.66,-0.08,-0.8282,7851.01,7594.9
299,300621.SZ,20190129,9.56,9.64,9.11,9.37,9.58,-0.21,-2.1921,9772.5,9134.561
298,300621.SZ,20190130,9.0,9.27,9.0,9.1,9.37,-0.27,-2.8815,9841.02,8972.026
297,300621.SZ,20190131,9.11,9.25,8.8,8.88,9.1,-0.22,-2.4176,8948.0,8082.01
296,300621.SZ,20190201,8.9,9.2,8.9,9.18,8.88,0.3,3.3784,8100.0,7374.899
295,300621.SZ,20190211,9.18,9.38,9.12,9.37,9.18,0.19,2.0697,7697.5,7142.893
294,300621.SZ,20190212,9.33,9.71,9.32,9.53,9.37,0.16,1.7076,8217.0,7792.951
293,300621.SZ,20190213,9.48,9.7,9.43,9.68,9.53,0.15,1.574,12956.5,12459.865
292,300621.SZ,20190214,9.63,9.7,9.57,9.66,9.68,-0.02,-0.2066,8150.5,7858.522
291,300621.SZ,20190215,9.64,9.69,9.6,9.69,9.66,0.03,0.3106,8315.0,8029.836
290,300621.SZ,20190218,9.69,9.97,9.67,9.96,9.69,0.27,2.7864,15631.5,15388.442
289,300621.SZ,20190219,9.96,10.05,9.81,9.92,9.96,-0.04,-0.4016,17362.0,17237.539
288,300621.SZ,20190220,9.95,9.95,9.81,9.91,9.92,-0.01,-0.1008,9509.22,9403.795
287,300621.SZ,20190221,9.93,10.1,9.75,9.83,9.91,-0.08,-0.8073,19719.0,19592.447
286,300621.SZ,20190222,9.85,10.0,9.8,9.99,9.83,0.16,1.6277,15298.5,15181.369
285,300621.SZ,20190225,10.04,10.41,10.03,10.36,9.99,0.37,3.7037,26064.5,26663.032
284,300621.SZ,20190226,10.4,10.5,10.25,10.3,10.36,-0.06,-0.5792,28548.01,29588.458
283,300621.SZ,20190227,10.23,10.5,10.13,10.26,10.3,-0.04,-0.3883,24646.5,25509.229
282,300621.SZ,20190228,10.33,10.39,10.2,10.33,10.26,0.07,0.6823,17579.5,18117.527
281,300621.SZ,20190301,10.35,10.39,10.16,10.3,10.33,-0.03,-0.2904,15233.5,15666.0
280,300621.SZ,20190304,10.43,10.55,10.3,10.4,10.3,0.1,0.9709,27955.54,29134.644
279,300621.SZ,20190305,10.4,10.59,10.25,10.58,10.4,0.18,1.7308,29275.38,30546.987
278,300621.SZ,20190306,10.52,10.75,10.45,10.74,10.58,0.16,1.5123,33524.01,35601.055
277,300621.SZ,20190307,10.71,10.95,10.56,10.83,10.74,0.09,0.838,34688.0,37300.535
276,300621.SZ,20190308,10.6,11.32,10.48,10.73,10.83,-0.1,-0.9234,57589.51,62569.111
275,300621.SZ,20190311,10.76,11.12,10.53,11.12,10.73,0.39,3.6347,53151.25,57677.409
274,300621.SZ,20190312,11.1,11.25,10.86,11.14,11.12,0.02,0.1799,46856.86,51933.32
273,300621.SZ,20190313,11.15,11.15,10.78,10.88,11.14,-0.26,-2.3339,27916.0,30609.43
272,300621.SZ,20190314,10.87,11.17,10.36,10.92,10.88,0.04,0.3676,54451.33,59256.196
271,300621.SZ,20190315,10.76,11.1,10.75,10.98,10.92,0.06,0.5495,32790.51,35753.909
270,300621.SZ,20190318,10.95,11.11,10.77,11.11,10.98,0.13,1.184,30587.04,33542.987
269,300621.SZ,20190319,11.13,11.16,10.95,10.98,11.11,-0.13,-1.1701,24780.5,27367.284
268,300621.SZ,20190320,10.98,11.13,10.81,11.07,10.98,0.09,0.8197,24091.51,26485.366
267,300621.SZ,20190321,11.07,11.65,11.06,11.36,11.07,0.29,2.6197,42362.17,48013.416
266,300621.SZ,20190322,11.31,11.35,11.14,11.34,11.36,-0.02,-0.1761,27900.45,31410.53
265,300621.SZ,20190325,11.03,11.25,11.0,11.07,11.34,-0.27,-2.381,18053.41,20092.751
264,300621.SZ,20190326,11.07,11.16,10.67,10.74,11.07,-0.33,-2.981,19927.84,21729.025
263,300621.SZ,20190327,10.75,10.85,10.57,10.7,10.74,-0.04,-0.3724,14098.01,15038.21
262,300621.SZ,20190328,10.61,10.79,10.51,10.58,10.7,-0.12,-1.1215,13047.35,13871.82
261,300621.SZ,20190329,10.61,11.05,10.53,10.96,10.58,0.38,3.5917,20795.25,22479.723
260,300621.SZ,20190401,10.9,11.33,10.9,11.21,10.96,0.25,2.281,39760.66,44329.84
259,300621.SZ,20190402,11.25,11.25,11.1,11.16,11.21,-0.05,-0.446,28003.15,31298.078
258,300621.SZ,20190403,11.1,11.38,11.07,11.37,11.16,0.21,1.8817,26375.33,29653.166
257,300621.SZ,20190404,11.46,11.46,11.15,11.26,11.37,-0.11,-0.9675,26615.36,30032.532
256,300621.SZ,20190408,11.26,11.69,11.0,11.3,11.26,0.04,0.3552,25639.86,28978.441
255,300621.SZ,20190409,11.3,11.34,11.11,11.28,11.3,-0.02,-0.177,18052.66,20246.164
254,300621.SZ,20190410,11.25,11.52,11.11,11.44,11.28,0.16,1.4184,32063.34,36481.808
253,300621.SZ,20190411,11.44,11.5,11.12,11.13,11.44,-0.31,-2.7098,21826.5,24603.158
252,300621.SZ,20190412,11.2,11.4,11.13,11.3,11.13,0.17,1.5274,16977.51,19057.161
251,300621.SZ,20190415,11.4,11.44,11.05,11.08,11.3,-0.22,-1.9469,24075.0,27109.886
250,300621.SZ,20190416,11.01,11.19,10.77,11.18,11.08,0.1,0.9025,22202.51,24391.519
249,300621.SZ,20190417,11.13,11.29,11.11,11.21,11.18,0.03,0.2683,21839.34,24497.075
248,300621.SZ,20190418,11.27,11.48,11.18,11.36,11.21,0.15,1.3381,30776.39,35024.505
