,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002563.SZ,20190102,8.92,9.05,8.71,8.76,8.92,-0.16,-1.7937,42067.55,37306.507
317,002563.SZ,20190103,8.76,8.95,8.5,8.56,8.76,-0.2,-2.2831,70189.72,61208.148
316,002563.SZ,20190104,8.54,8.92,8.51,8.82,8.56,0.26,3.0374,100286.87,88067.575
315,002563.SZ,20190107,8.9,8.97,8.82,8.94,8.82,0.12,1.3605,72993.53,65092.371
314,002563.SZ,20190108,8.99,8.99,8.63,8.66,8.94,-0.28,-3.132,62536.53,54580.709
313,002563.SZ,20190109,8.75,8.87,8.65,8.7,8.66,0.04,0.4619,86226.16,75487.537
312,002563.SZ,20190110,8.67,8.7,8.48,8.5,8.7,-0.2,-2.2989,64979.07,55715.272
311,002563.SZ,20190111,8.57,8.57,8.37,8.5,8.5,0.0,0.0,48312.23,40804.027
310,002563.SZ,20190114,8.48,8.52,8.15,8.25,8.5,-0.25,-2.9412,76664.68,63346.609
309,002563.SZ,20190115,8.25,8.5,8.16,8.47,8.25,0.22,2.6667,79768.07,66444.525
308,002563.SZ,20190116,8.45,8.56,8.41,8.5,8.47,0.03,0.3542,58269.52,49516.928
307,002563.SZ,20190117,8.53,8.58,8.34,8.36,8.5,-0.14,-1.6471,43978.08,37045.205
306,002563.SZ,20190118,8.36,8.57,8.36,8.51,8.36,0.15,1.7943,59376.03,50355.202
305,002563.SZ,20190121,8.46,8.77,8.46,8.61,8.51,0.1,1.1751,68189.79,58926.129
304,002563.SZ,20190122,8.75,8.8,8.55,8.75,8.61,0.14,1.626,81605.02,70902.29
303,002563.SZ,20190123,8.69,8.69,8.51,8.6,8.75,-0.15,-1.7143,48689.04,41710.423
302,002563.SZ,20190124,8.6,8.68,8.44,8.58,8.6,-0.02,-0.2326,36678.57,31440.998
301,002563.SZ,20190125,8.54,8.98,8.51,8.92,8.58,0.34,3.9627,94190.83,82332.932
300,002563.SZ,20190128,8.92,9.12,8.71,9.05,8.92,0.13,1.4574,98538.11,87241.689
299,002563.SZ,20190129,8.85,9.08,8.81,9.01,9.05,-0.04,-0.442,78138.18,69740.89
298,002563.SZ,20190130,9.0,9.39,8.89,9.22,9.01,0.21,2.3307,75468.92,69846.698
297,002563.SZ,20190131,9.23,9.5,9.23,9.41,9.22,0.19,2.0607,73370.32,69044.844
296,002563.SZ,20190201,9.45,9.63,9.35,9.5,9.41,0.09,0.9564,55008.85,52257.538
295,002563.SZ,20190211,9.52,9.65,9.41,9.56,9.5,0.06,0.6316,61203.62,58267.038
294,002563.SZ,20190212,9.53,9.86,9.49,9.78,9.56,0.22,2.3013,69890.12,68094.043
293,002563.SZ,20190213,9.78,9.79,9.51,9.68,9.78,-0.1,-1.0225,73523.84,70729.37
292,002563.SZ,20190214,9.62,9.69,9.4,9.64,9.68,-0.04,-0.4132,69349.9,66369.958
291,002563.SZ,20190215,9.57,9.63,9.36,9.41,9.64,-0.23,-2.3859,58841.2,55831.117
290,002563.SZ,20190218,9.5,10.16,9.41,10.02,9.41,0.61,6.4825,122613.42,120468.746
289,002563.SZ,20190219,10.12,10.15,9.68,9.75,10.02,-0.27,-2.6946,82739.93,81819.241
288,002563.SZ,20190220,9.68,9.75,9.36,9.55,9.75,-0.2,-2.0513,111906.77,106569.766
287,002563.SZ,20190221,9.55,10.06,9.5,9.7,9.55,0.15,1.5707,135448.56,132623.937
286,002563.SZ,20190222,9.58,9.8,9.53,9.75,9.7,0.05,0.5155,70618.15,68338.101
285,002563.SZ,20190225,9.76,10.32,9.75,10.16,9.75,0.41,4.2051,144699.19,145988.66
284,002563.SZ,20190226,10.14,10.49,9.98,10.06,10.16,-0.1,-0.9843,114806.14,116144.536
283,002563.SZ,20190227,9.92,10.21,9.81,9.9,10.06,-0.16,-1.5905,96484.16,96239.534
282,002563.SZ,20190228,10.45,10.45,10.05,10.05,9.9,0.15,1.5152,165806.49,170781.943
281,002563.SZ,20190301,10.32,10.6,10.19,10.51,10.05,0.46,4.5771,125894.89,131094.26
280,002563.SZ,20190304,10.52,10.72,10.34,10.52,10.51,0.01,0.0951,218905.17,230807.008
279,002563.SZ,20190305,10.5,11.12,10.44,11.11,10.52,0.59,5.6084,149114.75,161475.423
278,002563.SZ,20190306,11.19,11.21,10.75,10.94,11.11,-0.17,-1.5302,139846.0,151780.785
277,002563.SZ,20190307,10.9,10.9,10.46,10.62,10.94,-0.32,-2.925,147865.33,157040.924
276,002563.SZ,20190308,10.46,10.55,10.11,10.19,10.62,-0.43,-4.049,130644.19,134990.516
275,002563.SZ,20190311,10.18,10.59,10.03,10.48,10.19,0.29,2.8459,123293.57,127257.922
274,002563.SZ,20190312,10.59,10.68,10.41,10.53,10.48,0.05,0.4771,99700.95,105335.588
273,002563.SZ,20190313,10.45,10.65,10.36,10.45,10.53,-0.08,-0.7597,98593.14,103842.774
272,002563.SZ,20190314,10.45,10.82,10.4,10.69,10.45,0.24,2.2967,146827.69,156114.049
271,002563.SZ,20190315,10.79,11.11,10.56,10.98,10.69,0.29,2.7128,154700.4,168785.981
270,002563.SZ,20190318,11.06,11.88,10.96,11.56,10.98,0.58,5.2823,134900.58,153048.116
269,002563.SZ,20190319,11.56,11.98,11.52,11.72,11.56,0.16,1.3841,94271.95,111055.369
268,002563.SZ,20190320,11.71,11.83,11.36,11.53,11.72,-0.19,-1.6212,116725.95,134812.103
267,002563.SZ,20190321,11.55,11.74,11.41,11.54,11.53,0.01,0.0867,64038.84,74024.426
266,002563.SZ,20190322,11.44,11.83,11.41,11.71,11.54,0.17,1.4731,84105.38,97612.944
265,002563.SZ,20190325,11.55,11.65,11.25,11.36,11.71,-0.35,-2.9889,78506.86,89738.132
264,002563.SZ,20190326,11.39,11.57,11.15,11.29,11.36,-0.07,-0.6162,76352.73,86898.181
263,002563.SZ,20190327,11.24,11.43,10.96,11.4,11.29,0.11,0.9743,71416.62,80094.563
262,002563.SZ,20190328,11.4,11.83,11.14,11.47,11.4,0.07,0.614,93411.87,107951.446
261,002563.SZ,20190329,11.45,12.3,11.3,11.99,11.47,0.52,4.5336,131340.3,155238.481
