,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600671.SH,20190102,16.01,16.1,15.97,16.02,16.0,0.02,0.125,1882.68,3018.117
317,600671.SH,20190103,16.22,16.22,15.81,16.0,16.02,-0.02,-0.1248,3829.01,6108.257
316,600671.SH,20190104,15.91,16.65,15.82,16.65,16.0,0.65,4.0625,6845.0,11216.97
315,600671.SH,20190107,16.84,16.95,16.67,16.8,16.65,0.15,0.9009,4047.05,6796.649
314,600671.SH,20190108,16.8,17.44,16.75,17.35,16.8,0.55,3.2738,7265.88,12478.454
313,600671.SH,20190109,17.3,17.8,17.17,17.65,17.35,0.3,1.7291,7445.01,13064.209
312,600671.SH,20190110,17.68,19.42,17.46,19.42,17.65,1.77,10.0283,15266.25,28483.405
311,600671.SH,20190111,19.3,19.3,18.65,18.76,19.42,-0.66,-3.3986,16317.63,30816.645
310,600671.SH,20190114,18.61,19.1,18.23,18.84,18.76,0.08,0.4264,10638.22,19943.719
309,600671.SH,20190115,18.65,19.2,18.62,18.95,18.84,0.11,0.5839,11907.46,22651.176
308,600671.SH,20190116,19.02,19.79,18.72,18.85,18.95,-0.1,-0.5277,6638.0,12649.323
307,600671.SH,20190117,19.14,19.14,18.73,18.76,18.85,-0.09,-0.4775,9446.33,17809.611
306,600671.SH,20190118,18.93,19.4,18.65,19.28,18.76,0.52,2.7719,12797.43,24510.215
305,600671.SH,20190121,19.02,19.4,18.9,18.95,19.28,-0.33,-1.7116,10265.9,19590.339
304,600671.SH,20190122,18.89,19.3,18.88,18.92,18.95,-0.03,-0.1583,6683.85,12720.157
303,600671.SH,20190123,19.03,19.1,18.55,18.57,18.92,-0.35,-1.8499,4207.0,7862.202
302,600671.SH,20190124,18.57,18.87,18.17,18.35,18.57,-0.22,-1.1847,5398.53,9946.513
301,600671.SH,20190125,18.45,18.47,17.98,18.03,18.35,-0.32,-1.7439,4932.02,8971.152
300,600671.SH,20190128,18.07,18.37,16.66,17.35,18.03,-0.68,-3.7715,5393.01,9418.478
299,600671.SH,20190129,17.21,17.35,16.59,17.19,17.35,-0.16,-0.9222,3918.7,6665.374
298,600671.SH,20190130,16.81,17.24,16.81,17.0,17.19,-0.19,-1.1053,5844.16,9894.056
297,600671.SH,20190131,17.0,17.16,16.71,16.99,17.0,-0.01,-0.0588,7643.01,12865.555
296,600671.SH,20190201,16.96,17.04,16.8,17.04,16.99,0.05,0.2943,3690.0,6254.507
