,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300298.SZ,20190102,10.6,10.7,10.18,10.61,10.6,0.01,0.0943,31049.08,32135.37
317,300298.SZ,20190103,10.47,10.51,10.19,10.21,10.61,-0.4,-3.77,31159.6,31953.736
316,300298.SZ,20190104,10.21,10.47,10.11,10.39,10.21,0.18,1.763,21334.32,22084.395
315,300298.SZ,20190107,10.46,10.68,10.31,10.62,10.39,0.23,2.2137,19999.73,21179.258
314,300298.SZ,20190108,10.61,10.66,10.47,10.48,10.62,-0.14,-1.3183,30776.57,32383.719
313,300298.SZ,20190109,10.48,10.61,10.43,10.48,10.48,0.0,0.0,40617.4,42709.084
312,300298.SZ,20190110,10.5,10.58,10.35,10.54,10.48,0.06,0.5725,20116.96,21096.48
311,300298.SZ,20190111,10.4,10.62,10.4,10.58,10.54,0.04,0.3795,18069.74,19033.48
310,300298.SZ,20190114,10.63,10.64,10.44,10.52,10.58,-0.06,-0.5671,9806.19,10305.891
309,300298.SZ,20190115,10.4,10.63,10.36,10.61,10.52,0.09,0.8555,20315.35,21445.014
308,300298.SZ,20190116,10.58,10.67,10.5,10.63,10.61,0.02,0.1885,14735.75,15654.552
307,300298.SZ,20190117,10.64,10.7,10.5,10.52,10.63,-0.11,-1.0348,20534.87,21731.852
306,300298.SZ,20190118,10.59,10.7,10.51,10.7,10.52,0.18,1.711,36854.28,39129.897
305,300298.SZ,20190121,11.0,11.18,10.85,11.0,10.7,0.3,2.8037,34779.04,38317.02
304,300298.SZ,20190122,10.91,11.1,10.78,11.04,11.0,0.04,0.3636,21456.4,23473.622
303,300298.SZ,20190123,10.84,11.03,10.82,10.89,11.04,-0.15,-1.3587,17162.4,18693.432
302,300298.SZ,20190124,10.94,10.94,10.7,10.81,10.89,-0.08,-0.7346,20762.53,22378.632
301,300298.SZ,20190125,10.86,10.98,10.78,10.82,10.81,0.01,0.0925,21088.51,22946.668
