,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000420.SZ,20190102,1.9,1.92,1.86,1.87,1.9,-0.03,-1.5789,60749.46,11419.111
317,000420.SZ,20190103,1.87,1.89,1.86,1.87,1.87,0.0,0.0,31009.0,5801.039
316,000420.SZ,20190104,1.85,1.91,1.84,1.9,1.87,0.03,1.6043,76097.18,14333.121
315,000420.SZ,20190107,1.91,1.94,1.89,1.94,1.9,0.04,2.1053,129611.0,24886.523
314,000420.SZ,20190108,1.93,2.0,1.91,1.95,1.94,0.01,0.5155,146186.28,28596.46
313,000420.SZ,20190109,1.94,1.97,1.92,1.95,1.95,0.0,0.0,124592.83,24372.894
312,000420.SZ,20190110,1.95,1.97,1.93,1.97,1.95,0.02,1.0256,110193.63,21580.296
311,000420.SZ,20190111,1.97,2.05,1.95,2.02,1.97,0.05,2.5381,223853.79,44939.54
310,000420.SZ,20190114,2.0,2.03,1.97,1.97,2.02,-0.05,-2.4752,143708.44,28658.909
309,000420.SZ,20190115,1.98,2.05,1.97,2.03,1.97,0.06,3.0457,192157.06,38677.541
308,000420.SZ,20190116,2.02,2.02,1.98,1.98,2.03,-0.05,-2.4631,142573.0,28395.774
307,000420.SZ,20190117,1.98,2.04,1.97,2.0,1.98,0.02,1.0101,209844.36,42287.384
306,000420.SZ,20190118,2.0,2.04,1.99,2.02,2.0,0.02,1.0,177676.42,35765.282
305,000420.SZ,20190121,2.03,2.03,2.0,2.02,2.02,0.0,0.0,137361.75,27697.688
304,000420.SZ,20190122,2.0,2.2,2.0,2.06,2.02,0.04,1.9802,457403.91,95602.288
303,000420.SZ,20190123,2.04,2.05,2.0,2.02,2.06,-0.04,-1.9417,238734.79,48096.755
302,000420.SZ,20190124,2.01,2.04,1.98,2.0,2.02,-0.02,-0.9901,158301.58,31698.165
301,000420.SZ,20190125,2.0,2.01,1.96,1.98,2.0,-0.02,-1.0,127193.03,25335.001
300,000420.SZ,20190128,1.99,1.99,1.93,1.96,1.98,-0.02,-1.0101,121028.04,23796.763
299,000420.SZ,20190129,1.94,1.95,1.86,1.94,1.96,-0.02,-1.0204,142596.47,27291.055
298,000420.SZ,20190130,1.94,1.97,1.92,1.93,1.94,-0.01,-0.5155,65003.0,12627.937
297,000420.SZ,20190131,1.92,1.94,1.9,1.9,1.93,-0.03,-1.5544,68702.02,13197.308
296,000420.SZ,20190201,1.9,1.96,1.9,1.96,1.9,0.06,3.1579,58414.1,11333.041
295,000420.SZ,20190211,1.95,2.02,1.95,2.01,1.96,0.05,2.551,107553.1,21501.017
294,000420.SZ,20190212,2.0,2.05,2.0,2.05,2.01,0.04,1.99,139389.43,28383.34
293,000420.SZ,20190213,2.05,2.08,2.03,2.06,2.05,0.01,0.4878,171151.42,35142.608
292,000420.SZ,20190214,2.06,2.08,2.04,2.07,2.06,0.01,0.4854,120056.72,24771.709
291,000420.SZ,20190215,2.06,2.1,2.05,2.06,2.07,-0.01,-0.4831,143015.17,29750.676
290,000420.SZ,20190218,2.07,2.11,2.06,2.11,2.06,0.05,2.4272,162494.5,34013.397
289,000420.SZ,20190219,2.12,2.14,2.08,2.12,2.11,0.01,0.4739,189436.5,39950.842
288,000420.SZ,20190220,2.11,2.14,2.08,2.13,2.12,0.01,0.4717,173328.02,36659.103
287,000420.SZ,20190221,2.13,2.18,2.08,2.1,2.13,-0.03,-1.4085,247937.34,52784.738
286,000420.SZ,20190222,2.1,2.14,2.08,2.13,2.1,0.03,1.4286,163649.76,34571.479
285,000420.SZ,20190225,2.13,2.25,2.13,2.23,2.13,0.1,4.6948,375224.37,82610.773
284,000420.SZ,20190226,2.25,2.4,2.22,2.3,2.23,0.07,3.139,595827.96,136900.892
283,000420.SZ,20190227,2.29,2.5,2.26,2.37,2.3,0.07,3.0435,730803.07,173442.956
282,000420.SZ,20190228,2.35,2.55,2.34,2.4,2.37,0.03,1.2658,601900.88,146821.53
281,000420.SZ,20190301,2.39,2.42,2.29,2.36,2.4,-0.04,-1.6667,411495.81,95982.855
280,000420.SZ,20190304,2.36,2.44,2.35,2.37,2.36,0.01,0.4237,358283.0,85486.008
279,000420.SZ,20190305,2.36,2.55,2.33,2.5,2.37,0.13,5.4852,641316.46,158220.73
278,000420.SZ,20190306,2.48,2.6,2.46,2.6,2.5,0.1,4.0,627492.01,158668.838
277,000420.SZ,20190307,2.59,2.71,2.52,2.67,2.6,0.07,2.6923,800497.31,210031.459
276,000420.SZ,20190308,2.6,2.66,2.44,2.44,2.67,-0.23,-8.6142,646493.1,165806.902
275,000420.SZ,20190311,2.43,2.59,2.43,2.59,2.44,0.15,6.1475,457951.62,115469.031
274,000420.SZ,20190312,2.59,2.64,2.52,2.6,2.59,0.01,0.3861,401042.79,103961.466
273,000420.SZ,20190313,2.6,2.6,2.53,2.56,2.6,-0.04,-1.5385,340480.0,87602.09
272,000420.SZ,20190314,2.54,2.57,2.44,2.48,2.56,-0.08,-3.125,277859.19,69618.67
271,000420.SZ,20190315,2.52,2.62,2.5,2.59,2.48,0.11,4.4355,385373.31,99369.254
270,000420.SZ,20190318,2.59,2.71,2.55,2.71,2.59,0.12,4.6332,466750.99,123677.338
269,000420.SZ,20190319,2.71,2.77,2.66,2.72,2.71,0.01,0.369,360680.3,97559.383
268,000420.SZ,20190320,2.73,2.88,2.72,2.84,2.72,0.12,4.4118,577433.85,162450.768
