,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600581.SH,20190102,3.57,3.59,3.5,3.51,3.56,-0.05,-1.4045,95932.04,33864.652
317,600581.SH,20190103,3.51,3.56,3.51,3.51,3.51,0.0,0.0,104756.0,36978.349
316,600581.SH,20190104,3.49,3.61,3.41,3.6,3.51,0.09,2.5641,210552.02,74234.717
315,600581.SH,20190107,3.6,3.66,3.58,3.66,3.6,0.06,1.6667,219352.89,79414.568
314,600581.SH,20190108,3.66,3.71,3.61,3.64,3.66,-0.02,-0.5464,175821.0,64235.607
313,600581.SH,20190109,3.65,3.74,3.64,3.66,3.64,0.02,0.5495,266903.31,98569.801
312,600581.SH,20190110,3.65,3.68,3.6,3.6,3.66,-0.06,-1.6393,155543.32,56536.826
311,600581.SH,20190111,3.57,3.64,3.56,3.62,3.6,0.02,0.5556,130755.49,47113.393
310,600581.SH,20190114,3.63,3.88,3.61,3.74,3.62,0.12,3.3149,575723.78,216995.609
309,600581.SH,20190115,3.71,3.74,3.67,3.73,3.74,-0.01,-0.2674,295400.02,109426.094
308,600581.SH,20190116,3.73,3.75,3.67,3.72,3.73,-0.01,-0.2681,212475.02,78719.265
307,600581.SH,20190117,3.7,3.84,3.69,3.76,3.72,0.04,1.0753,393402.02,148637.411
306,600581.SH,20190118,3.77,4.06,3.74,4.0,3.76,0.24,6.383,974511.48,383737.483
305,600581.SH,20190121,3.96,3.96,3.88,3.92,4.0,-0.08,-2.0,487700.4,190777.582
304,600581.SH,20190122,3.93,3.93,3.78,3.8,3.92,-0.12,-3.0612,355985.0,136338.892
303,600581.SH,20190123,3.76,3.83,3.76,3.79,3.8,-0.01,-0.2632,189097.02,71561.119
302,600581.SH,20190124,3.76,3.8,3.71,3.77,3.79,-0.02,-0.5277,224909.24,84211.537
301,600581.SH,20190125,3.76,3.85,3.74,3.74,3.77,-0.03,-0.7958,220888.04,83725.129
300,600581.SH,20190128,3.75,3.78,3.7,3.71,3.74,-0.03,-0.8021,163553.42,61076.436
299,600581.SH,20190129,3.68,3.81,3.56,3.76,3.71,0.05,1.3477,296202.0,109510.062
298,600581.SH,20190130,3.73,3.78,3.67,3.69,3.76,-0.07,-1.8617,185761.04,69473.948
297,600581.SH,20190131,3.71,3.71,3.6,3.62,3.69,-0.07,-1.897,199567.0,72707.73
296,600581.SH,20190201,3.65,3.68,3.64,3.68,3.62,0.06,1.6575,108256.2,39635.571
295,600581.SH,20190211,3.73,3.8,3.73,3.79,3.68,0.11,2.9891,227595.45,85832.984
294,600581.SH,20190212,3.77,3.95,3.74,3.88,3.79,0.09,2.3747,445990.14,171505.934
293,600581.SH,20190213,3.86,3.95,3.82,3.92,3.88,0.04,1.0309,493870.17,191843.579
292,600581.SH,20190214,3.88,3.97,3.87,3.89,3.92,-0.03,-0.7653,320504.79,125280.44
291,600581.SH,20190215,3.86,3.88,3.81,3.82,3.89,-0.07,-1.7995,277228.0,106476.509
290,600581.SH,20190218,3.84,3.94,3.84,3.94,3.82,0.12,3.1414,427940.04,166938.666
289,600581.SH,20190219,3.96,4.04,3.89,3.98,3.94,0.04,1.0152,482543.02,191606.595
288,600581.SH,20190220,3.95,4.1,3.92,4.05,3.98,0.07,1.7588,494266.67,199130.83
287,600581.SH,20190221,4.03,4.1,3.97,3.99,4.05,-0.06,-1.4815,463873.84,186577.626
286,600581.SH,20190222,3.99,4.03,3.93,4.03,3.99,0.04,1.0025,381069.84,152052.635
285,600581.SH,20190225,4.03,4.37,4.02,4.31,4.03,0.28,6.9479,1037007.69,434152.18
284,600581.SH,20190226,4.28,4.74,4.2,4.52,4.31,0.21,4.8724,1636282.99,739176.963
283,600581.SH,20190227,4.4,4.59,4.35,4.43,4.52,-0.09,-1.9912,967607.63,432065.709
282,600581.SH,20190228,4.38,4.48,4.36,4.46,4.43,0.03,0.6772,486374.74,214664.86
281,600581.SH,20190301,4.47,4.69,4.43,4.62,4.46,0.16,3.5874,920224.45,421894.168
280,600581.SH,20190304,4.61,4.93,4.61,4.77,4.62,0.15,3.2468,1326229.33,627636.071
279,600581.SH,20190305,4.71,4.76,4.65,4.75,4.77,-0.02,-0.4193,721391.92,339404.78
278,600581.SH,20190306,4.71,5.0,4.7,4.9,4.75,0.15,3.1579,1286492.07,625245.512
277,600581.SH,20190307,4.85,4.95,4.77,4.84,4.9,-0.06,-1.2245,996600.5,481844.939
276,600581.SH,20190308,4.7,4.75,4.41,4.43,4.84,-0.41,-8.4711,966785.08,444331.431
275,600581.SH,20190311,4.42,4.55,4.38,4.54,4.43,0.11,2.4831,496592.77,222826.78
274,600581.SH,20190312,4.56,4.63,4.51,4.57,4.54,0.03,0.6608,578892.55,264871.513
273,600581.SH,20190313,4.56,4.56,4.38,4.45,4.57,-0.12,-2.6258,461909.49,207034.578
272,600581.SH,20190314,4.42,4.69,4.4,4.53,4.45,0.08,1.7978,687444.76,312343.962
271,600581.SH,20190315,4.54,4.58,4.5,4.56,4.53,0.03,0.6623,489462.87,222169.646
270,600581.SH,20190318,4.59,5.02,4.58,5.02,4.56,0.46,10.0877,1338017.37,644173.306
269,600581.SH,20190319,5.19,5.23,4.88,5.03,5.02,0.01,0.1992,1691628.98,853089.595
268,600581.SH,20190320,4.96,5.38,4.93,5.26,5.03,0.23,4.5726,1690821.85,874405.185
267,600581.SH,20190321,5.23,5.32,5.1,5.17,5.26,-0.09,-1.711,1276770.5,662290.073
266,600581.SH,20190322,5.1,5.13,4.96,5.03,5.17,-0.14,-2.7079,818766.94,411592.768
265,600581.SH,20190325,4.93,5.01,4.87,4.91,5.03,-0.12,-2.3857,527770.66,260370.623
264,600581.SH,20190326,4.87,4.97,4.75,4.81,4.91,-0.1,-2.0367,638344.86,309564.115
263,600581.SH,20190327,4.87,5.05,4.76,5.05,4.81,0.24,4.9896,765265.05,376256.608
262,600581.SH,20190328,4.99,4.99,4.82,4.82,5.05,-0.23,-4.5545,526021.24,258359.495
261,600581.SH,20190329,4.78,4.98,4.72,4.92,4.82,0.1,2.0747,605776.06,295306.508
260,600581.SH,20190401,4.97,5.15,4.91,5.07,4.92,0.15,3.0488,850743.43,429146.925
259,600581.SH,20190402,5.09,5.15,4.98,5.13,5.07,0.06,1.1834,925186.8,467089.209
258,600581.SH,20190403,5.1,5.28,5.05,5.22,5.13,0.09,1.7544,1118484.72,580621.724
