,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603709.SH,20190102,25.0,25.78,25.0,25.65,25.0,0.65,2.6,13230.11,33815.699
317,603709.SH,20190103,25.63,26.63,25.63,26.09,25.65,0.44,1.7154,14579.99,38254.8
316,603709.SH,20190104,25.66,26.42,25.45,26.09,26.09,0.0,0.0,8381.0,21757.953
315,603709.SH,20190107,26.1,26.69,26.03,26.15,26.09,0.06,0.23,15587.0,40852.642
314,603709.SH,20190108,26.44,27.98,26.2,27.61,26.15,1.46,5.5832,24602.11,66848.052
313,603709.SH,20190109,27.65,29.79,27.32,29.4,27.61,1.79,6.4832,47309.0,135310.985
312,603709.SH,20190110,28.65,30.01,28.5,29.78,29.4,0.38,1.2925,44608.21,132045.816
311,603709.SH,20190111,29.75,29.95,28.02,29.3,29.78,-0.48,-1.6118,22002.99,63979.976
310,603709.SH,20190114,28.85,29.21,28.05,28.37,29.3,-0.93,-3.1741,24273.0,69436.242
309,603709.SH,20190115,25.6,26.88,25.53,25.53,28.37,-2.84,-10.0106,40675.0,103939.085
308,603709.SH,20190116,23.66,25.4,23.66,24.83,25.53,-0.7,-2.7419,43698.99,107801.28
307,603709.SH,20190117,24.49,25.8,24.34,25.7,24.83,0.87,3.5038,24982.0,62657.114
306,603709.SH,20190118,25.57,25.95,25.57,25.8,25.7,0.1,0.3891,17495.1,45156.534
305,603709.SH,20190121,26.06,26.22,25.66,25.7,25.8,-0.1,-0.3876,9935.0,25771.285
304,603709.SH,20190122,25.68,26.14,25.68,25.92,25.7,0.22,0.856,7397.0,19163.344
303,603709.SH,20190123,26.08,26.18,25.7,26.0,25.92,0.08,0.3086,4050.0,10503.173
302,603709.SH,20190124,26.19,26.2,25.59,25.7,26.0,-0.3,-1.1538,5095.0,13201.795
301,603709.SH,20190125,25.83,26.04,24.9,24.9,25.7,-0.8,-3.1128,7261.0,18439.616
300,603709.SH,20190128,25.37,26.9,25.22,26.26,24.9,1.36,5.4618,14573.99,38157.301
299,603709.SH,20190129,26.3,26.5,25.6,26.3,26.26,0.04,0.1523,14555.0,38073.01
298,603709.SH,20190130,26.2,26.55,25.81,26.11,26.3,-0.19,-0.7224,11084.0,29024.187
297,603709.SH,20190131,26.11,27.8,25.98,27.06,26.11,0.95,3.6385,16838.0,44660.083
296,603709.SH,20190201,27.3,28.0,27.2,27.41,27.06,0.35,1.2934,31018.0,85654.066
295,603709.SH,20190211,27.76,28.2,26.9,28.2,27.41,0.79,2.8822,13506.58,37354.113
294,603709.SH,20190212,28.0,29.1,27.79,28.88,28.2,0.68,2.4113,16925.0,48054.093
293,603709.SH,20190213,28.8,29.2,28.3,28.43,28.88,-0.45,-1.5582,12512.0,35865.068
292,603709.SH,20190214,28.6,28.66,27.92,28.27,28.43,-0.16,-0.5628,9458.0,26692.78
291,603709.SH,20190215,28.27,28.39,27.56,28.26,28.27,-0.01,-0.0354,15761.0,44266.505
290,603709.SH,20190218,28.0,28.54,27.86,28.39,28.26,0.13,0.46,26692.0,75014.873
289,603709.SH,20190219,28.09,28.26,27.76,28.0,28.39,-0.39,-1.3737,12835.0,35920.238
288,603709.SH,20190220,28.18,28.6,27.81,28.0,28.0,0.0,0.0,20761.0,58659.889
287,603709.SH,20190221,27.95,28.94,27.83,28.51,28.0,0.51,1.8214,22836.0,65037.687
286,603709.SH,20190222,28.51,28.51,27.98,28.06,28.51,-0.45,-1.5784,7923.0,22273.8
285,603709.SH,20190225,28.15,28.68,27.8,28.43,28.06,0.37,1.3186,18151.0,51344.158
284,603709.SH,20190226,28.65,30.36,28.08,29.61,28.43,1.18,4.1505,38686.0,113067.268
283,603709.SH,20190227,29.45,29.5,28.6,29.0,29.61,-0.61,-2.0601,14168.0,41082.696
282,603709.SH,20190228,29.03,31.89,28.4,29.44,29.0,0.44,1.5172,36400.27,108631.178
281,603709.SH,20190301,29.8,29.97,28.12,28.38,29.44,-1.06,-3.6005,20508.62,58389.941
280,603709.SH,20190304,27.9,28.8,27.9,28.41,28.38,0.03,0.1057,11582.0,32971.09
279,603709.SH,20190305,28.37,29.2,28.35,28.99,28.41,0.58,2.0415,16049.15,46256.602
278,603709.SH,20190306,28.99,29.34,28.6,29.26,28.99,0.27,0.9314,14976.25,43317.345
277,603709.SH,20190307,29.4,29.8,28.9,29.58,29.26,0.32,1.0936,16170.0,47527.008
276,603709.SH,20190308,29.53,29.53,28.18,28.7,29.58,-0.88,-2.975,12361.1,35554.103
275,603709.SH,20190311,28.69,29.2,28.35,28.99,28.7,0.29,1.0105,7406.0,21342.472
274,603709.SH,20190312,29.01,29.78,29.01,29.62,28.99,0.63,2.1732,14292.0,41860.91
273,603709.SH,20190313,29.7,29.78,29.2,29.48,29.62,-0.14,-0.4727,11955.1,35181.9
272,603709.SH,20190314,29.3,29.89,28.78,29.86,29.48,0.38,1.289,12710.0,37388.782
271,603709.SH,20190315,29.3,30.65,29.3,30.58,29.86,0.72,2.4113,13460.15,40402.89
270,603709.SH,20190318,30.4,31.0,30.06,30.84,30.58,0.26,0.8502,12269.0,37652.278
269,603709.SH,20190319,30.4,31.2,29.75,29.99,30.84,-0.85,-2.7562,13460.0,40995.102
268,603709.SH,20190320,29.89,30.02,29.37,29.51,29.99,-0.48,-1.6005,6960.0,20614.025
267,603709.SH,20190321,29.45,29.87,29.45,29.54,29.51,0.03,0.1017,6152.0,18192.977
266,603709.SH,20190322,29.68,29.68,28.9,29.21,29.54,-0.33,-1.1171,6839.0,19949.744
265,603709.SH,20190325,29.28,30.22,28.99,29.99,29.21,0.78,2.6703,12055.1,35867.312
264,603709.SH,20190326,29.82,30.86,29.82,30.46,29.99,0.47,1.5672,16320.0,49554.562
263,603709.SH,20190327,30.46,31.51,30.1,31.18,30.46,0.72,2.3638,12104.62,37390.475
262,603709.SH,20190328,31.3,31.62,30.86,31.33,31.18,0.15,0.4811,9845.0,30789.61
261,603709.SH,20190329,31.4,31.58,30.9,31.5,31.33,0.17,0.5426,8729.81,27271.401
260,603709.SH,20190401,31.5,32.5,31.41,32.07,31.5,0.57,1.8095,14527.62,46518.546
259,603709.SH,20190402,32.09,33.29,32.07,33.1,32.07,1.03,3.2117,13553.96,44413.224
258,603709.SH,20190403,33.5,33.5,32.62,33.18,33.1,0.08,0.2417,10760.0,35594.187
257,603709.SH,20190404,33.18,35.88,32.91,35.88,33.18,2.7,8.1374,25046.05,86161.048
256,603709.SH,20190408,36.58,39.47,36.0,39.46,35.88,3.58,9.9777,24178.65,93431.617
255,603709.SH,20190409,39.01,43.41,38.5,43.41,39.46,3.95,10.0101,26076.57,110098.136
254,603709.SH,20190410,43.54,47.0,43.0,44.8,43.41,1.39,3.202,26036.25,117226.046
253,603709.SH,20190411,44.78,44.78,40.32,43.12,44.8,-1.68,-3.75,15866.66,68607.293
252,603709.SH,20190412,42.97,44.98,42.97,44.11,43.12,0.99,2.2959,9614.25,42361.907
251,603709.SH,20190415,46.0,46.7,44.3,46.7,44.11,2.59,5.8717,36399.2,164316.987
250,603709.SH,20190416,46.0,46.99,45.3,46.7,46.7,0.0,0.0,16088.4,74422.059
249,603709.SH,20190417,46.7,48.49,45.78,46.77,46.7,0.07,0.1499,16344.89,76258.71
248,603709.SH,20190418,47.0,47.1,43.04,44.42,46.77,-2.35,-5.0246,15409.0,69975.804
247,603709.SH,20190419,45.0,46.0,41.4,43.58,44.42,-0.84,-1.891,41557.0,182365.36
