,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002504.SZ,20190102,3.65,3.87,3.6,3.73,3.65,0.08,2.1918,265777.13,98947.926
317,002504.SZ,20190103,3.7,3.79,3.54,3.62,3.73,-0.11,-2.9491,201075.98,73604.439
316,002504.SZ,20190104,3.53,3.98,3.53,3.98,3.62,0.36,9.9448,551071.17,211664.731
315,002504.SZ,20190107,4.09,4.38,3.99,4.28,3.98,0.3,7.5377,770466.85,324244.784
314,002504.SZ,20190108,4.07,4.25,4.05,4.15,4.28,-0.13,-3.0374,601638.31,247758.484
313,002504.SZ,20190109,4.09,4.52,4.06,4.25,4.15,0.1,2.4096,536712.08,229080.747
312,002504.SZ,20190110,4.3,4.35,4.1,4.15,4.25,-0.1,-2.3529,320094.24,133541.032
311,002504.SZ,20190111,4.09,4.48,4.08,4.39,4.15,0.24,5.7831,496906.85,215607.215
310,002504.SZ,20190114,4.34,4.43,4.25,4.33,4.39,-0.06,-1.3667,273233.53,117974.515
309,002504.SZ,20190115,4.3,4.36,4.14,4.24,4.33,-0.09,-2.0785,313434.73,132443.235
308,002504.SZ,20190116,4.24,4.34,4.11,4.15,4.24,-0.09,-2.1226,247733.45,103440.041
307,002504.SZ,20190117,4.16,4.36,4.06,4.27,4.15,0.12,2.8916,368621.88,155699.392
306,002504.SZ,20190118,4.25,4.36,4.17,4.26,4.27,-0.01,-0.2342,282194.9,120307.351
305,002504.SZ,20190121,4.25,4.29,4.13,4.18,4.26,-0.08,-1.8779,153356.26,64439.357
304,002504.SZ,20190122,4.18,4.27,4.08,4.13,4.18,-0.05,-1.1962,190236.54,79153.477
303,002504.SZ,20190123,4.13,4.35,4.02,4.19,4.13,0.06,1.4528,340957.79,141126.929
302,002504.SZ,20190124,4.29,4.29,3.77,3.78,4.19,-0.41,-9.7852,526965.1,203603.384
301,002504.SZ,20190125,3.64,3.96,3.59,3.84,3.78,0.06,1.5873,327364.76,124182.675
300,002504.SZ,20190128,3.85,3.89,3.68,3.68,3.84,-0.16,-4.1667,133760.09,50518.321
299,002504.SZ,20190129,3.68,3.69,3.31,3.33,3.68,-0.35,-9.5109,330879.54,112062.579
298,002504.SZ,20190130,3.32,3.35,3.11,3.25,3.33,-0.08,-2.4024,138178.25,45115.332
297,002504.SZ,20190131,3.34,3.39,3.14,3.19,3.25,-0.06,-1.8462,159924.79,52053.216
296,002504.SZ,20190201,3.2,3.3,3.2,3.28,3.19,0.09,2.8213,75349.42,24578.558
295,002504.SZ,20190211,3.32,3.39,3.29,3.38,3.28,0.1,3.0488,82935.66,27824.03
294,002504.SZ,20190212,3.41,3.45,3.35,3.43,3.38,0.05,1.4793,99703.34,33929.746
293,002504.SZ,20190213,3.44,3.5,3.4,3.46,3.43,0.03,0.8746,115291.29,39832.628
