,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
218,300504.SZ,20190604,25.84,26.48,24.76,24.95,25.59,-0.64,-2.501,84113.42,217436.305
217,300504.SZ,20190605,25.3,26.26,25.11,25.82,24.95,0.87,3.487,74936.8,192408.097
216,300504.SZ,20190606,25.55,25.68,23.83,24.22,25.82,-1.6,-6.1967,60252.21,147801.692
215,300504.SZ,20190610,24.4,25.46,24.4,25.35,24.22,1.13,4.6656,62481.5,157246.307
214,300504.SZ,20190611,25.15,26.15,24.82,25.97,25.35,0.62,2.4458,77524.91,198664.551
213,300504.SZ,20190612,25.72,26.5,25.72,25.85,25.97,-0.12,-0.4621,64635.56,168880.093
212,300504.SZ,20190613,25.73,26.26,25.5,26.15,25.85,0.3,1.1605,54481.73,141457.615
211,300504.SZ,20190614,26.17,26.17,24.9,24.96,26.15,-1.19,-4.5507,46317.06,118033.969
210,300504.SZ,20190617,25.1,27.46,24.86,27.46,24.96,2.5,10.016,114055.8,304567.414
209,300504.SZ,20190618,27.39,27.93,26.66,27.28,27.46,-0.18,-0.6555,156205.41,425706.564
208,300504.SZ,20190619,27.79,28.07,26.91,27.0,27.28,-0.28,-1.0264,124678.44,341991.281
207,300504.SZ,20190620,26.6,27.1,26.01,27.1,27.0,0.1,0.3704,87075.74,231291.262
206,300504.SZ,20190621,27.15,27.6,26.89,27.49,27.1,0.39,1.4391,99006.92,269960.882
205,300504.SZ,20190624,27.25,27.82,26.66,27.02,27.49,-0.47,-1.7097,55503.67,150436.203
204,300504.SZ,20190625,27.01,27.31,26.3,26.64,27.02,-0.38,-1.4064,41898.4,111504.298
203,300504.SZ,20190626,26.41,27.32,26.34,27.19,26.64,0.55,2.0646,56483.81,152841.697
202,300504.SZ,20190627,27.43,28.0,26.92,27.99,27.19,0.8,2.9423,108429.94,298295.866
201,300504.SZ,20190628,27.6,27.79,26.85,26.95,27.99,-1.04,-3.7156,57048.0,155683.584
200,300504.SZ,20190701,27.71,27.88,27.32,27.43,26.95,0.48,1.7811,78340.61,216223.075
199,300504.SZ,20190702,27.2,27.22,26.49,26.66,27.43,-0.77,-2.8071,69735.61,186505.276
198,300504.SZ,20190703,26.53,26.9,25.93,26.04,26.66,-0.62,-2.3256,44048.2,115953.971
197,300504.SZ,20190704,26.01,26.3,25.61,25.88,26.04,-0.16,-0.6144,36210.2,94049.184
196,300504.SZ,20190705,25.9,26.13,25.76,25.98,25.88,0.1,0.3864,23692.86,61545.151
195,300504.SZ,20190708,25.99,26.39,24.05,24.07,25.98,-1.91,-7.3518,44872.0,111567.987
194,300504.SZ,20190709,24.41,24.47,23.98,24.18,24.07,0.11,0.457,24078.06,58374.24
193,300504.SZ,20190710,24.33,24.33,23.61,23.73,24.18,-0.45,-1.861,27571.0,65984.154
192,300504.SZ,20190711,23.98,24.31,23.53,23.76,23.73,0.03,0.1264,24720.5,59161.442
191,300504.SZ,20190712,23.76,24.05,23.71,23.85,23.76,0.09,0.3788,16839.0,40246.726
190,300504.SZ,20190715,23.95,24.35,23.56,24.34,23.85,0.49,2.0545,30038.27,72241.965
189,300504.SZ,20190716,24.49,25.17,24.42,24.73,24.34,0.39,1.6023,48315.77,120158.508
188,300504.SZ,20190717,24.46,24.86,24.42,24.59,24.73,-0.14,-0.5661,26470.48,65300.733
187,300504.SZ,20190718,24.3,24.33,23.65,23.65,24.59,-0.94,-3.8227,28321.54,67812.281
186,300504.SZ,20190719,23.93,24.09,23.72,23.78,23.65,0.13,0.5497,20584.0,49148.127
185,300504.SZ,20190722,23.78,24.09,22.7,22.78,23.78,-1.0,-4.2052,29362.61,67964.648
184,300504.SZ,20190723,22.94,23.55,22.77,23.54,22.78,0.76,3.3363,26746.58,62306.616
183,300504.SZ,20190724,23.36,24.21,23.36,23.79,23.54,0.25,1.062,33340.2,79750.547
182,300504.SZ,20190725,23.86,24.16,23.78,23.95,23.79,0.16,0.6726,27464.32,65768.841
181,300504.SZ,20190726,23.89,23.96,23.4,23.69,23.95,-0.26,-1.0856,23963.01,56674.761
180,300504.SZ,20190729,23.85,24.25,23.76,24.24,23.69,0.55,2.3217,36409.63,87507.586
179,300504.SZ,20190730,24.13,24.4,23.91,24.16,24.24,-0.08,-0.33,33725.11,81535.223
178,300504.SZ,20190731,24.04,24.55,23.82,24.38,24.16,0.22,0.9106,44480.82,108155.919
177,300504.SZ,20190801,24.25,24.31,23.88,24.31,24.38,-0.07,-0.2871,32854.67,79175.448
176,300504.SZ,20190802,23.5,23.86,23.21,23.7,24.31,-0.61,-2.5093,27935.82,65959.162
175,300504.SZ,20190805,23.69,24.44,23.53,24.05,23.7,0.35,1.4768,41826.13,100848.305
174,300504.SZ,20190806,23.76,24.72,22.85,24.59,24.05,0.54,2.2453,68105.01,162992.543
173,300504.SZ,20190807,24.74,24.76,23.79,23.88,24.59,-0.71,-2.8874,51959.04,126707.898
172,300504.SZ,20190808,23.95,24.22,23.55,24.19,23.88,0.31,1.2982,37880.51,90830.141
171,300504.SZ,20190809,24.38,24.47,23.22,23.29,24.19,-0.9,-3.7205,43552.75,103922.433
170,300504.SZ,20190812,23.31,23.95,23.06,23.91,23.29,0.62,2.6621,29575.77,69653.686
169,300504.SZ,20190813,23.56,24.85,23.42,24.64,23.91,0.73,3.0531,80736.21,196787.594
168,300504.SZ,20190814,24.9,25.23,24.45,24.55,24.64,-0.09,-0.3653,71781.26,178072.41
167,300504.SZ,20190815,24.0,24.92,23.86,24.9,24.55,0.35,1.4257,56346.66,137749.83
166,300504.SZ,20190816,24.74,25.16,24.61,24.88,24.9,-0.02,-0.0803,56676.66,141142.134
165,300504.SZ,20190819,25.0,25.8,24.91,25.65,24.88,0.77,3.0949,81015.29,206141.622
164,300504.SZ,20190820,25.64,26.22,25.43,25.87,25.65,0.22,0.8577,88411.2,227841.041
163,300504.SZ,20190821,25.82,25.82,25.25,25.33,25.87,-0.54,-2.0874,54866.54,139611.991
162,300504.SZ,20190822,25.5,25.66,24.95,25.22,25.33,-0.11,-0.4343,37744.41,95432.973
161,300504.SZ,20190823,25.2,25.46,24.7,24.85,25.22,-0.37,-1.4671,36190.33,90295.912
160,300504.SZ,20190826,24.3,24.49,23.96,24.09,24.85,-0.76,-3.0584,38248.4,92619.932
159,300504.SZ,20190827,24.34,24.88,24.2,24.64,24.09,0.55,2.2831,34781.36,85379.771
158,300504.SZ,20190828,24.59,24.95,24.28,24.74,24.64,0.1,0.4058,36088.52,88876.992
157,300504.SZ,20190829,24.6,25.05,24.6,24.66,24.74,-0.08,-0.3234,29784.81,73890.849
156,300504.SZ,20190830,24.8,24.88,23.73,23.88,24.66,-0.78,-3.163,40730.06,98863.774
155,300504.SZ,20190902,24.0,24.5,23.9,24.4,23.88,0.52,2.1776,26176.06,63558.883
154,300504.SZ,20190903,24.45,25.47,24.37,25.31,24.4,0.91,3.7295,67531.0,169691.64
153,300504.SZ,20190904,25.31,25.45,24.95,25.33,25.31,0.02,0.079,41878.98,105576.047
152,300504.SZ,20190905,25.54,26.1,25.26,25.32,25.33,-0.01,-0.0395,80239.29,205480.653
151,300504.SZ,20190906,25.47,26.3,25.44,25.97,25.32,0.65,2.5671,88230.57,228726.452
150,300504.SZ,20190909,26.23,28.15,25.85,27.84,25.97,1.87,7.2006,163046.82,444758.54
149,300504.SZ,20190910,27.8,27.8,27.11,27.39,27.84,-0.45,-1.6164,92625.5,253293.015
148,300504.SZ,20190911,27.5,27.53,26.86,26.87,27.39,-0.52,-1.8985,59846.94,162563.571
147,300504.SZ,20190912,27.08,27.25,26.84,26.96,26.87,0.09,0.3349,50137.0,135415.653
146,300504.SZ,20190916,27.35,27.4,26.77,26.9,26.96,-0.06,-0.2226,60416.55,163649.674
145,300504.SZ,20190917,26.65,26.65,25.99,26.44,26.9,-0.46,-1.71,56668.23,149076.455
144,300504.SZ,20190918,26.95,29.08,26.91,28.73,26.44,2.29,8.6611,276620.39,786964.573
143,300504.SZ,20190919,27.64,28.05,27.3,27.4,28.73,-1.33,-4.6293,171452.28,473018.613
142,300504.SZ,20190920,27.46,27.76,26.93,27.01,27.4,-0.39,-1.4234,91757.31,250780.924
141,300504.SZ,20190923,27.1,27.4,26.45,27.4,27.01,0.39,1.4439,60779.1,164106.155
140,300504.SZ,20190924,27.25,27.58,27.01,27.49,27.4,0.09,0.3285,61065.42,166882.365
139,300504.SZ,20190925,27.3,27.31,26.48,26.5,27.49,-0.99,-3.6013,56721.0,151613.032
138,300504.SZ,20190926,26.55,26.75,24.96,25.0,26.5,-1.5,-5.6604,60993.98,156216.099
137,300504.SZ,20190927,24.77,25.41,24.77,25.07,25.0,0.07,0.28,31409.06,79058.82
136,300504.SZ,20190930,25.0,25.32,24.66,24.66,25.07,-0.41,-1.6354,23190.0,57997.149
135,300504.SZ,20191008,24.63,25.0,24.32,24.54,24.66,-0.12,-0.4866,22714.0,56091.025
134,300504.SZ,20191009,24.3,24.95,24.28,24.95,24.54,0.41,1.6707,18915.29,46587.303
133,300504.SZ,20191010,24.91,25.25,24.77,25.14,24.95,0.19,0.7615,26222.86,65779.517
132,300504.SZ,20191011,25.28,25.28,24.62,24.93,25.14,-0.21,-0.8353,28915.0,71992.393
131,300504.SZ,20191014,25.16,25.47,25.1,25.36,24.93,0.43,1.7248,29263.0,74059.095
130,300504.SZ,20191015,25.2,25.2,24.51,24.78,25.36,-0.58,-2.2871,28237.17,69867.542
129,300504.SZ,20191016,24.82,25.1,24.45,24.47,24.78,-0.31,-1.251,21796.0,54062.375
128,300504.SZ,20191017,24.7,24.92,24.2,24.47,24.47,0.0,0.0,17710.0,43482.12
127,300504.SZ,20191018,24.59,24.97,24.25,24.4,24.47,-0.07,-0.2861,23733.0,58382.454
126,300504.SZ,20191021,24.4,24.4,23.5,23.85,24.4,-0.55,-2.2541,25132.67,59736.191
125,300504.SZ,20191022,23.74,24.14,23.74,24.04,23.85,0.19,0.7966,17483.06,41867.879
124,300504.SZ,20191023,23.96,24.14,23.67,23.7,24.04,-0.34,-1.4143,15746.61,37686.209
123,300504.SZ,20191024,23.72,23.91,23.44,23.65,23.7,-0.05,-0.211,16736.68,39639.111
122,300504.SZ,20191025,23.68,23.94,23.32,23.86,23.65,0.21,0.8879,17668.78,41892.711
121,300504.SZ,20191028,23.9,24.39,23.9,24.36,23.86,0.5,2.0956,26260.0,63660.52
120,300504.SZ,20191029,24.29,24.3,23.42,23.42,24.36,-0.94,-3.8588,34056.12,81073.578
119,300504.SZ,20191030,23.4,23.72,23.23,23.5,23.42,0.08,0.3416,20071.24,47141.905
118,300504.SZ,20191031,23.51,23.93,23.31,23.34,23.5,-0.16,-0.6809,19728.19,46562.394
117,300504.SZ,20191101,23.23,23.59,23.01,23.53,23.34,0.19,0.8141,15834.0,37083.821
116,300504.SZ,20191104,23.56,23.77,23.33,23.39,23.53,-0.14,-0.595,19385.57,45666.631
115,300504.SZ,20191105,23.39,23.5,22.9,23.16,23.39,-0.23,-0.9833,21253.0,49292.603
114,300504.SZ,20191106,23.29,23.3,22.5,22.6,23.16,-0.56,-2.418,27231.12,62203.509
113,300504.SZ,20191107,22.6,22.88,22.55,22.69,22.6,0.09,0.3982,15693.0,35660.848
112,300504.SZ,20191108,22.85,22.96,22.61,22.7,22.69,0.01,0.0441,15710.0,35847.978
111,300504.SZ,20191111,22.53,22.53,21.67,21.72,22.7,-0.98,-4.3172,23458.37,51591.552
110,300504.SZ,20191112,21.74,21.97,21.5,21.87,21.72,0.15,0.6906,16169.12,35157.412
109,300504.SZ,20191113,21.83,21.84,21.53,21.68,21.87,-0.19,-0.8688,12147.0,26365.26
108,300504.SZ,20191114,21.75,22.09,21.62,21.97,21.68,0.29,1.3376,16526.06,36160.556
107,300504.SZ,20191115,22.0,22.0,21.6,21.61,21.97,-0.36,-1.6386,15660.57,34111.789
106,300504.SZ,20191118,21.55,21.9,21.55,21.8,21.61,0.19,0.8792,12129.0,26430.524
105,300504.SZ,20191119,21.82,22.3,21.62,22.27,21.8,0.47,2.156,21595.91,47765.307
104,300504.SZ,20191120,22.51,22.61,21.93,21.96,22.27,-0.31,-1.392,23522.48,52155.432
103,300504.SZ,20191121,21.8,22.36,21.8,22.22,21.96,0.26,1.184,21206.0,47016.188
102,300504.SZ,20191122,22.22,22.43,21.66,21.81,22.22,-0.41,-1.8452,21599.24,47609.198
101,300504.SZ,20191125,21.9,21.9,21.27,21.38,21.81,-0.43,-1.9716,16789.69,36096.279
100,300504.SZ,20191126,21.45,21.67,21.18,21.28,21.38,-0.1,-0.4677,11500.0,24589.804
99,300504.SZ,20191127,21.5,23.4,21.4,22.44,21.28,1.16,5.4511,66845.35,150445.76
98,300504.SZ,20191128,22.0,24.6,21.85,22.95,22.44,0.51,2.2727,68946.05,158432.183
97,300504.SZ,20191129,22.84,23.3,22.34,22.61,22.95,-0.34,-1.4815,36781.41,83164.992
96,300504.SZ,20191202,22.5,22.92,22.5,22.61,22.61,0.0,0.0,24818.27,56247.206
95,300504.SZ,20191203,22.36,22.72,22.15,22.68,22.61,0.07,0.3096,21389.91,47973.324
94,300504.SZ,20191204,22.45,22.95,22.41,22.8,22.68,0.12,0.5291,25159.79,57357.919
93,300504.SZ,20191205,22.83,23.22,22.7,22.89,22.8,0.09,0.3947,32061.84,73663.017
92,300504.SZ,20191206,22.88,23.02,22.6,22.98,22.89,0.09,0.3932,21677.06,49534.93
91,300504.SZ,20191209,22.96,23.65,22.86,23.41,22.98,0.43,1.8712,44216.6,102849.827
90,300504.SZ,20191210,23.35,23.46,23.03,23.38,23.41,-0.03,-0.1282,37691.78,87731.287
89,300504.SZ,20191211,23.01,23.02,22.4,22.41,23.38,-0.97,-4.1488,49942.61,112923.297
88,300504.SZ,20191212,22.39,22.76,22.21,22.44,22.41,0.03,0.1339,25736.23,57940.177
87,300504.SZ,20191213,22.6,22.69,22.4,22.59,22.44,0.15,0.6684,21119.06,47617.16
86,300504.SZ,20191216,22.65,23.25,22.6,23.18,22.59,0.59,2.6118,37040.37,85285.935
85,300504.SZ,20191217,23.1,23.83,23.01,23.66,23.18,0.48,2.0708,65659.83,154340.074
84,300504.SZ,20191218,23.6,23.9,23.5,23.61,23.66,-0.05,-0.2113,52250.41,123820.033
83,300504.SZ,20191219,23.7,23.8,23.58,23.66,23.61,0.05,0.2118,26378.69,62417.079
82,300504.SZ,20191220,23.61,23.68,22.92,22.98,23.66,-0.68,-2.874,37176.09,86418.896
81,300504.SZ,20191223,22.98,23.06,22.18,22.19,22.98,-0.79,-3.4378,27837.03,62890.079
80,300504.SZ,20191224,22.25,22.43,22.18,22.43,22.19,0.24,1.0816,19995.04,44605.109
79,300504.SZ,20191225,22.42,22.55,22.26,22.43,22.43,0.0,0.0,23073.2,51721.521
78,300504.SZ,20191226,22.43,22.85,22.38,22.8,22.43,0.37,1.6496,23037.52,52255.5
77,300504.SZ,20191227,22.75,23.06,22.39,22.4,22.8,-0.4,-1.7544,26813.16,60962.474
76,300504.SZ,20191230,22.3,22.47,21.61,22.45,22.4,0.05,0.2232,21399.0,47332.942
75,300504.SZ,20191231,22.49,22.68,22.3,22.54,22.45,0.09,0.4009,15868.65,35736.763
74,300504.SZ,20200102,22.73,23.08,22.6,22.94,22.54,0.4,1.7746,32461.18,74493.114
73,300504.SZ,20200103,23.0,23.37,22.93,23.15,22.94,0.21,0.9154,34332.15,79499.893
72,300504.SZ,20200106,22.99,23.64,22.86,23.49,23.15,0.34,1.4687,47190.62,110539.731
71,300504.SZ,20200107,23.51,23.85,23.29,23.67,23.49,0.18,0.7663,43310.13,101966.082
70,300504.SZ,20200108,23.58,23.63,23.05,23.15,23.67,-0.52,-2.1969,37436.79,87523.981
69,300504.SZ,20200109,23.38,24.28,23.38,24.09,23.15,0.94,4.0605,79067.73,189203.024
68,300504.SZ,20200110,24.09,24.47,23.72,23.99,24.09,-0.1,-0.4151,43925.34,105108.144
67,300504.SZ,20200113,24.03,24.37,23.68,24.27,23.99,0.28,1.1672,38341.06,92128.67
66,300504.SZ,20200114,24.4,24.98,24.24,24.34,24.27,0.07,0.2884,62594.33,153870.333
65,300504.SZ,20200115,24.59,25.15,24.35,24.39,24.34,0.05,0.2054,57774.38,142562.31
64,300504.SZ,20200116,24.4,24.66,24.08,24.28,24.39,-0.11,-0.451,39596.64,96444.318
63,300504.SZ,20200117,24.57,24.85,24.34,24.38,24.28,0.1,0.4119,38125.0,93745.652
62,300504.SZ,20200120,24.28,24.78,24.12,24.67,24.38,0.29,1.1895,41223.0,100940.794
61,300504.SZ,20200121,24.57,24.58,23.92,23.93,24.67,-0.74,-2.9996,36696.85,88752.097
60,300504.SZ,20200122,24.1,24.39,23.6,24.21,23.93,0.28,1.1701,42268.0,101589.759
59,300504.SZ,20200123,23.8,23.81,21.95,22.42,24.21,-1.79,-7.3936,63529.48,146318.256
58,300504.SZ,20200203,20.18,20.18,20.18,20.18,22.42,-2.24,-9.9911,5955.0,12017.19
57,300504.SZ,20200204,18.16,19.5,18.16,19.11,20.18,-1.07,-5.3023,56942.68,108262.491
56,300504.SZ,20200205,19.08,19.78,19.01,19.28,19.11,0.17,0.8896,46128.22,89628.306
