,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002928.SZ,20190102,18.8,18.9,18.18,18.46,18.71,-0.25,-1.3362,19259.0,35521.311
317,002928.SZ,20190103,18.46,18.62,18.06,18.11,18.46,-0.35,-1.896,18065.24,33025.935
316,002928.SZ,20190104,17.75,18.38,17.5,18.35,18.11,0.24,1.3252,21014.24,37986.12
315,002928.SZ,20190107,18.59,18.86,18.23,18.83,18.35,0.48,2.6158,24067.15,44759.168
314,002928.SZ,20190108,18.8,18.8,18.32,18.38,18.83,-0.45,-2.3898,18925.0,35000.343
313,002928.SZ,20190109,18.38,18.72,18.15,18.43,18.38,0.05,0.272,20203.1,37473.013
312,002928.SZ,20190110,18.63,19.22,18.35,19.06,18.43,0.63,3.4183,38950.45,73342.142
311,002928.SZ,20190111,19.0,20.49,18.8,20.04,19.06,0.98,5.1417,68861.79,135814.005
310,002928.SZ,20190114,19.94,20.03,19.2,19.24,20.04,-0.8,-3.992,45362.79,88722.986
309,002928.SZ,20190115,19.28,19.49,18.86,19.18,19.24,-0.06,-0.3119,32210.64,61797.653
308,002928.SZ,20190116,18.9,19.31,18.9,19.18,19.18,0.0,0.0,23106.0,44096.506
307,002928.SZ,20190117,19.16,19.28,18.62,18.69,19.18,-0.49,-2.5547,22798.04,43094.778
306,002928.SZ,20190118,18.64,19.06,18.54,18.91,18.69,0.22,1.1771,19603.44,36932.034
305,002928.SZ,20190121,18.92,19.18,18.83,18.84,18.91,-0.07,-0.3702,13483.05,25555.193
304,002928.SZ,20190122,18.84,18.96,18.56,18.64,18.84,-0.2,-1.0616,12380.4,23152.022
303,002928.SZ,20190123,18.67,19.0,18.65,18.89,18.64,0.25,1.3412,13177.18,24801.416
302,002928.SZ,20190124,18.89,19.03,18.61,18.77,18.89,-0.12,-0.6353,11109.49,20826.731
301,002928.SZ,20190125,18.8,19.0,18.57,18.86,18.77,0.09,0.4795,15005.53,28198.08
300,002928.SZ,20190128,19.0,19.34,18.92,19.25,18.86,0.39,2.0679,27468.7,52680.702
299,002928.SZ,20190129,19.1,19.24,17.51,18.4,19.25,-0.85,-4.4156,25830.49,47674.47
298,002928.SZ,20190130,18.08,18.59,18.01,18.1,18.4,-0.3,-1.6304,13366.0,24358.544
297,002928.SZ,20190131,18.11,18.34,17.55,17.56,18.1,-0.54,-2.9834,15993.84,28539.593
296,002928.SZ,20190201,17.7,18.0,17.6,17.87,17.56,0.31,1.7654,11235.19,19948.854
295,002928.SZ,20190211,17.97,18.45,17.87,18.39,17.87,0.52,2.9099,12907.09,23456.57
294,002928.SZ,20190212,18.4,18.68,18.24,18.65,18.39,0.26,1.4138,17651.0,32692.674
