,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002857.SZ,20190102,11.66,11.85,11.66,11.71,11.76,-0.05,-0.4252,8466.8,9980.821
317,002857.SZ,20190103,11.65,11.78,11.21,11.23,11.71,-0.48,-4.0991,15654.6,17924.975
316,002857.SZ,20190104,11.2,11.55,10.8,11.51,11.23,0.28,2.4933,12931.4,14669.915
315,002857.SZ,20190107,11.66,11.98,11.64,11.93,11.51,0.42,3.649,19842.4,23524.833
314,002857.SZ,20190108,11.9,12.35,11.85,12.22,11.93,0.29,2.4308,27867.2,33736.79
313,002857.SZ,20190109,12.21,12.44,11.96,12.0,12.22,-0.22,-1.8003,30155.26,36639.236
312,002857.SZ,20190110,11.99,13.0,11.66,12.5,12.0,0.5,4.1667,43346.06,53557.379
311,002857.SZ,20190111,12.48,12.5,12.01,12.15,12.5,-0.35,-2.8,28666.42,34906.997
310,002857.SZ,20190114,12.1,12.2,11.72,11.76,12.15,-0.39,-3.2099,17464.04,20851.995
309,002857.SZ,20190115,11.72,11.98,11.68,11.91,11.76,0.15,1.2755,14454.16,17163.312
308,002857.SZ,20190116,11.91,12.02,11.82,11.95,11.91,0.04,0.3359,10730.0,12792.09
307,002857.SZ,20190117,11.95,11.95,11.63,11.68,11.95,-0.27,-2.2594,10831.2,12731.793
306,002857.SZ,20190118,11.69,11.76,11.6,11.66,11.68,-0.02,-0.1712,6598.6,7708.019
305,002857.SZ,20190121,11.63,11.86,11.63,11.76,11.66,0.1,0.8576,6314.1,7434.664
304,002857.SZ,20190122,11.78,11.92,11.62,11.67,11.76,-0.09,-0.7653,6293.3,7384.669
303,002857.SZ,20190123,11.67,11.85,11.55,11.82,11.67,0.15,1.2853,6227.03,7302.171
302,002857.SZ,20190124,11.8,11.9,11.73,11.85,11.82,0.03,0.2538,6930.8,8203.639
301,002857.SZ,20190125,11.73,11.88,11.5,11.6,11.85,-0.25,-2.1097,8407.2,9834.002
300,002857.SZ,20190128,11.68,11.75,11.37,11.38,11.6,-0.22,-1.8966,7193.0,8301.124
299,002857.SZ,20190129,11.38,11.5,10.77,11.12,11.38,-0.26,-2.2847,10003.28,11125.515
298,002857.SZ,20190130,10.88,11.29,10.88,10.96,11.12,-0.16,-1.4388,8322.71,9256.927
297,002857.SZ,20190131,11.0,11.19,10.36,10.47,10.96,-0.49,-4.4708,10602.55,11266.803
296,002857.SZ,20190201,10.49,10.89,10.47,10.82,10.47,0.35,3.3429,7731.09,8265.192
295,002857.SZ,20190211,10.77,11.15,10.77,11.08,10.82,0.26,2.403,5073.75,5592.344
