,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002077.SZ,20190102,3.87,3.88,3.75,3.79,3.81,-0.02,-0.5249,63741.4,24272.921
317,002077.SZ,20190103,3.8,3.93,3.75,3.81,3.79,0.02,0.5277,87692.24,33675.746
316,002077.SZ,20190104,3.75,3.92,3.71,3.92,3.81,0.11,2.8871,114567.24,44195.264
315,002077.SZ,20190107,3.95,4.07,3.92,4.06,3.92,0.14,3.5714,113806.0,45641.765
314,002077.SZ,20190108,4.05,4.12,4.02,4.05,4.06,-0.01,-0.2463,99635.66,40414.563
313,002077.SZ,20190109,4.05,4.17,4.03,4.06,4.05,0.01,0.2469,131848.03,54051.948
312,002077.SZ,20190110,4.05,4.16,4.03,4.08,4.06,0.02,0.4926,109590.8,44892.879
311,002077.SZ,20190111,4.12,4.18,4.07,4.17,4.08,0.09,2.2059,114868.18,47445.88
310,002077.SZ,20190114,4.13,4.16,4.04,4.09,4.17,-0.08,-1.9185,90377.0,37011.676
309,002077.SZ,20190115,4.08,4.12,4.05,4.11,4.09,0.02,0.489,91627.24,37435.732
308,002077.SZ,20190116,4.1,4.13,4.07,4.08,4.11,-0.03,-0.7299,50250.41,20551.89
307,002077.SZ,20190117,4.06,4.11,3.99,4.02,4.08,-0.06,-1.4706,74620.24,30291.912
306,002077.SZ,20190118,4.03,4.1,4.02,4.07,4.02,0.05,1.2438,88851.4,36106.207
305,002077.SZ,20190121,4.08,4.12,4.04,4.07,4.07,0.0,0.0,70571.01,28695.021
304,002077.SZ,20190122,4.07,4.09,3.98,4.0,4.07,-0.07,-1.7199,64812.16,26167.549
303,002077.SZ,20190123,4.0,4.09,3.98,4.05,4.0,0.05,1.25,76254.0,30806.756
302,002077.SZ,20190124,4.04,4.14,3.96,4.09,4.05,0.04,0.9877,131322.91,53435.317
301,002077.SZ,20190125,4.07,4.07,3.88,3.9,4.09,-0.19,-4.6455,162608.01,64732.689
300,002077.SZ,20190128,3.91,3.95,3.86,3.86,3.9,-0.04,-1.0256,72229.28,28230.401
299,002077.SZ,20190129,3.85,3.85,3.68,3.72,3.86,-0.14,-3.6269,113148.03,42129.933
298,002077.SZ,20190130,3.68,3.72,3.59,3.6,3.72,-0.12,-3.2258,70403.51,25788.054
297,002077.SZ,20190131,3.53,3.71,3.52,3.62,3.6,0.02,0.5556,93732.68,34065.847
296,002077.SZ,20190201,3.6,3.76,3.6,3.73,3.62,0.11,3.0387,69463.05,25636.584
295,002077.SZ,20190211,3.74,3.84,3.74,3.83,3.73,0.1,2.681,81405.51,30947.292
294,002077.SZ,20190212,3.83,3.92,3.83,3.89,3.83,0.06,1.5666,81466.28,31623.929
293,002077.SZ,20190213,3.89,4.03,3.89,4.0,3.89,0.11,2.8278,131001.35,51817.169
292,002077.SZ,20190214,3.99,4.04,3.93,4.01,4.0,0.01,0.25,113986.56,45410.941
291,002077.SZ,20190215,4.01,4.08,3.99,4.02,4.01,0.01,0.2494,88952.21,35802.489
290,002077.SZ,20190218,4.03,4.32,4.03,4.28,4.02,0.26,6.4677,228778.31,95683.142
289,002077.SZ,20190219,4.25,4.38,4.2,4.26,4.28,-0.02,-0.4673,190107.57,80967.308
288,002077.SZ,20190220,4.31,4.48,4.24,4.4,4.26,0.14,3.2864,289550.57,125825.751
287,002077.SZ,20190221,4.35,4.47,4.29,4.41,4.4,0.01,0.2273,240832.33,105115.018
286,002077.SZ,20190222,4.4,4.46,4.32,4.46,4.41,0.05,1.1338,178227.01,78369.017
285,002077.SZ,20190225,4.5,4.85,4.45,4.75,4.46,0.29,6.5022,290526.21,133544.474
284,002077.SZ,20190226,4.72,4.78,4.62,4.63,4.75,-0.12,-2.5263,256243.66,120216.842
283,002077.SZ,20190227,4.61,4.75,4.59,4.68,4.63,0.05,1.0799,200194.5,93330.836
282,002077.SZ,20190228,4.68,4.72,4.63,4.72,4.68,0.04,0.8547,141561.74,66312.217
281,002077.SZ,20190301,4.73,4.84,4.56,4.67,4.72,-0.05,-1.0593,174056.44,81451.371
280,002077.SZ,20190304,4.68,4.89,4.67,4.74,4.67,0.07,1.4989,225756.78,107405.676
279,002077.SZ,20190305,4.73,5.07,4.7,5.01,4.74,0.27,5.6962,266631.27,130477.737
278,002077.SZ,20190306,5.01,5.25,4.92,5.23,5.01,0.22,4.3912,266802.64,135615.848
277,002077.SZ,20190307,5.2,5.42,5.15,5.28,5.23,0.05,0.956,226045.08,119417.953
276,002077.SZ,20190308,5.21,5.81,5.21,5.81,5.28,0.53,10.0379,147543.45,84121.543
