,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600578.SH,20190102,2.96,2.96,2.91,2.92,2.93,-0.01,-0.3413,46288.34,13574.721
317,600578.SH,20190103,2.91,2.93,2.86,2.88,2.92,-0.04,-1.3699,56024.85,16185.449
316,600578.SH,20190104,2.87,2.94,2.86,2.93,2.88,0.05,1.7361,61590.48,17830.218
315,600578.SH,20190107,2.95,2.98,2.93,2.97,2.93,0.04,1.3652,54878.72,16221.995
314,600578.SH,20190108,2.97,2.99,2.96,2.98,2.97,0.01,0.3367,44524.2,13242.311
313,600578.SH,20190109,2.98,3.01,2.97,2.97,2.98,-0.01,-0.3356,52292.77,15645.844
312,600578.SH,20190110,2.97,3.0,2.96,2.97,2.97,0.0,0.0,48794.0,14502.148
311,600578.SH,20190111,2.97,2.99,2.94,2.97,2.97,0.0,0.0,40256.1,11933.718
310,600578.SH,20190114,2.97,2.99,2.93,2.95,2.97,-0.02,-0.6734,55386.62,16390.648
309,600578.SH,20190115,2.95,2.96,2.94,2.96,2.95,0.01,0.339,30697.77,9067.698
308,600578.SH,20190116,2.97,2.98,2.95,2.95,2.96,-0.01,-0.3378,44561.16,13195.242
307,600578.SH,20190117,2.96,2.97,2.93,2.95,2.95,0.0,0.0,38115.89,11258.491
306,600578.SH,20190118,2.95,2.97,2.94,2.97,2.95,0.02,0.678,41510.11,12276.3
305,600578.SH,20190121,2.97,2.99,2.96,2.97,2.97,0.0,0.0,34952.99,10382.759
304,600578.SH,20190122,2.97,2.97,2.93,2.94,2.97,-0.03,-1.0101,28397.0,8385.977
303,600578.SH,20190123,2.93,2.94,2.88,2.92,2.94,-0.02,-0.6803,45379.08,13205.25
302,600578.SH,20190124,2.92,2.92,2.89,2.9,2.92,-0.02,-0.6849,53168.0,15404.236
301,600578.SH,20190125,2.91,2.93,2.9,2.9,2.9,0.0,0.0,42942.02,12512.183
300,600578.SH,20190128,2.91,2.92,2.89,2.9,2.9,0.0,0.0,44912.02,13051.016
299,600578.SH,20190129,2.9,2.9,2.85,2.87,2.9,-0.03,-1.0345,60336.1,17299.959
298,600578.SH,20190130,2.87,2.89,2.85,2.87,2.87,0.0,0.0,45061.0,12916.977
297,600578.SH,20190131,2.88,2.88,2.82,2.84,2.87,-0.03,-1.0453,57596.11,16436.398
296,600578.SH,20190201,2.84,2.89,2.84,2.88,2.84,0.04,1.4085,45200.11,12947.953
295,600578.SH,20190211,2.87,2.93,2.87,2.92,2.88,0.04,1.3889,53923.85,15640.757
294,600578.SH,20190212,2.92,2.95,2.9,2.94,2.92,0.02,0.6849,86440.8,25284.344
293,600578.SH,20190213,2.94,2.97,2.92,2.97,2.94,0.03,1.0204,81959.11,24147.337
292,600578.SH,20190214,2.97,2.97,2.94,2.95,2.97,-0.02,-0.6734,57931.05,17109.206
291,600578.SH,20190215,2.95,3.01,2.94,2.96,2.95,0.01,0.339,88014.01,26135.934
290,600578.SH,20190218,2.96,3.02,2.96,3.01,2.96,0.05,1.6892,131715.23,39468.011
289,600578.SH,20190219,3.01,3.04,2.99,3.01,3.01,0.0,0.0,115106.39,34728.411
288,600578.SH,20190220,3.01,3.03,3.0,3.02,3.01,0.01,0.3322,58002.0,17476.066
287,600578.SH,20190221,3.01,3.06,3.0,3.03,3.02,0.01,0.3311,116412.84,35213.409
286,600578.SH,20190222,3.01,3.06,3.01,3.04,3.03,0.01,0.33,82775.22,25081.632
285,600578.SH,20190225,3.07,3.19,3.07,3.18,3.04,0.14,4.6053,240115.17,75110.183
284,600578.SH,20190226,3.19,3.28,3.15,3.21,3.18,0.03,0.9434,202348.54,65156.208
283,600578.SH,20190227,3.2,3.28,3.19,3.21,3.21,0.0,0.0,137034.51,44312.289
282,600578.SH,20190228,3.19,3.25,3.19,3.23,3.21,0.02,0.6231,100103.04,32302.042
281,600578.SH,20190301,3.24,3.25,3.18,3.22,3.23,-0.01,-0.3096,92795.02,29789.74
280,600578.SH,20190304,3.24,3.3,3.22,3.26,3.22,0.04,1.2422,166520.26,54283.925
279,600578.SH,20190305,3.26,3.32,3.24,3.31,3.26,0.05,1.5337,122114.74,40201.072
278,600578.SH,20190306,3.36,3.44,3.32,3.41,3.31,0.1,3.0211,191560.94,64881.617
