,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603229.SH,20190102,11.67,11.67,11.36,11.38,11.44,-0.06,-0.5245,4303.66,4924.654
317,603229.SH,20190103,11.38,11.5,11.3,11.36,11.38,-0.02,-0.1757,3323.0,3784.056
316,603229.SH,20190104,11.07,11.57,11.07,11.54,11.36,0.18,1.5845,7529.0,8595.6
315,603229.SH,20190107,11.54,11.66,11.54,11.63,11.54,0.09,0.7799,5259.07,6107.299
314,603229.SH,20190108,11.65,11.75,11.52,11.59,11.63,-0.04,-0.3439,4523.0,5251.478
313,603229.SH,20190109,11.68,11.82,11.59,11.78,11.59,0.19,1.6393,6681.07,7846.146
312,603229.SH,20190110,11.68,11.86,11.58,11.73,11.78,-0.05,-0.4244,4154.07,4872.857
311,603229.SH,20190111,11.73,11.81,11.66,11.7,11.73,-0.03,-0.2558,6066.57,7125.892
310,603229.SH,20190114,11.7,11.8,11.64,11.68,11.7,-0.02,-0.1709,3691.0,4320.35
309,603229.SH,20190115,11.7,11.75,11.58,11.74,11.68,0.06,0.5137,6046.69,7062.696
308,603229.SH,20190116,11.68,11.84,11.65,11.81,11.74,0.07,0.5963,7003.0,8255.31
307,603229.SH,20190117,11.71,11.85,11.49,11.52,11.81,-0.29,-2.4555,7519.0,8772.383
306,603229.SH,20190118,11.59,11.72,11.42,11.68,11.52,0.16,1.3889,5719.65,6637.464
305,603229.SH,20190121,11.79,11.79,11.63,11.72,11.68,0.04,0.3425,4617.34,5410.101
304,603229.SH,20190122,11.72,11.78,11.48,11.76,11.72,0.04,0.3413,6277.0,7295.209
303,603229.SH,20190123,11.62,11.69,11.51,11.56,11.76,-0.2,-1.7007,4540.0,5257.77
302,603229.SH,20190124,11.62,11.8,11.62,11.69,11.56,0.13,1.1246,7314.0,8580.263
301,603229.SH,20190125,11.71,11.8,11.43,11.5,11.69,-0.19,-1.6253,5746.0,6674.196
300,603229.SH,20190128,11.51,11.68,11.31,11.38,11.5,-0.12,-1.0435,4738.0,5433.943
299,603229.SH,20190129,11.38,11.68,11.17,11.3,11.38,-0.08,-0.703,5818.49,6634.854
298,603229.SH,20190130,11.15,11.22,11.01,11.01,11.3,-0.29,-2.5664,5975.0,6624.732
