,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300424.SZ,20190102,14.16,14.16,13.7,13.82,13.94,-0.12,-0.8608,16112.15,22321.933
317,300424.SZ,20190103,13.83,15.2,13.82,14.51,13.82,0.69,4.9928,71641.82,105955.911
316,300424.SZ,20190104,14.25,14.88,13.89,14.62,14.51,0.11,0.7581,51748.51,74008.73
315,300424.SZ,20190107,14.63,15.79,14.63,15.49,14.62,0.87,5.9508,47687.9,72345.477
314,300424.SZ,20190108,15.4,15.4,14.95,15.06,15.49,-0.43,-2.776,28018.22,42352.793
313,300424.SZ,20190109,15.14,15.24,14.8,14.8,15.06,-0.26,-1.7264,26892.98,40582.114
312,300424.SZ,20190110,14.86,15.05,14.62,14.87,14.8,0.07,0.473,14735.21,21947.914
311,300424.SZ,20190111,14.9,15.39,14.71,15.28,14.87,0.41,2.7572,27406.48,41494.528
310,300424.SZ,20190114,15.3,16.05,15.3,15.72,15.28,0.44,2.8796,42335.66,66543.581
309,300424.SZ,20190115,15.55,15.9,15.51,15.78,15.72,0.06,0.3817,20119.6,31684.614
308,300424.SZ,20190116,15.78,16.18,15.49,15.54,15.78,-0.24,-1.5209,19522.91,30814.107
307,300424.SZ,20190117,15.77,15.77,15.1,15.29,15.54,-0.25,-1.6088,13345.17,20439.653
306,300424.SZ,20190118,15.1,15.51,15.1,15.46,15.29,0.17,1.1118,13112.26,20126.065
305,300424.SZ,20190121,15.48,15.54,15.22,15.43,15.46,-0.03,-0.194,13268.0,20394.086
304,300424.SZ,20190122,15.49,15.49,14.69,14.88,15.43,-0.55,-3.5645,16360.7,24587.292
303,300424.SZ,20190123,14.87,15.07,14.53,14.64,14.88,-0.24,-1.6129,22875.53,33556.379
302,300424.SZ,20190124,14.78,14.86,14.54,14.63,14.64,-0.01,-0.0683,21755.73,31870.066
301,300424.SZ,20190125,14.66,14.66,14.11,14.14,14.63,-0.49,-3.3493,27649.37,39573.926
