,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,601000.SH,20190102,2.39,2.41,2.36,2.36,2.38,-0.02,-0.8403,171924.81,40881.632
317,601000.SH,20190103,2.36,2.39,2.35,2.36,2.36,0.0,0.0,151453.33,35897.381
316,601000.SH,20190104,2.35,2.41,2.34,2.4,2.36,0.04,1.6949,210518.51,50240.233
315,601000.SH,20190107,2.42,2.48,2.41,2.45,2.4,0.05,2.0833,309825.62,75809.874
314,601000.SH,20190108,2.46,2.54,2.45,2.49,2.45,0.04,1.6327,483279.68,121087.777
313,601000.SH,20190109,2.49,2.55,2.48,2.49,2.49,0.0,0.0,408476.76,102774.148
312,601000.SH,20190110,2.51,2.54,2.48,2.49,2.49,0.0,0.0,374548.9,94088.476
311,601000.SH,20190111,2.5,2.51,2.49,2.5,2.49,0.01,0.4016,228223.27,57029.574
310,601000.SH,20190114,2.5,2.51,2.47,2.49,2.5,-0.01,-0.4,181544.75,45047.573
309,601000.SH,20190115,2.48,2.5,2.46,2.5,2.49,0.01,0.4016,229138.78,56874.501
308,601000.SH,20190116,2.49,2.55,2.47,2.52,2.5,0.02,0.8,372384.04,93560.937
307,601000.SH,20190117,2.51,2.52,2.46,2.47,2.52,-0.05,-1.9841,262867.44,65361.505
306,601000.SH,20190118,2.48,2.54,2.47,2.51,2.47,0.04,1.6194,323472.63,80880.216
305,601000.SH,20190121,2.51,2.52,2.48,2.49,2.51,-0.02,-0.7968,267526.77,66847.371
304,601000.SH,20190122,2.48,2.49,2.45,2.45,2.49,-0.04,-1.6064,191993.16,47300.461
303,601000.SH,20190123,2.44,2.47,2.44,2.47,2.45,0.02,0.8163,184656.73,45368.284
302,601000.SH,20190124,2.47,2.5,2.45,2.5,2.47,0.03,1.2146,169580.33,42003.608
301,601000.SH,20190125,2.5,2.51,2.47,2.48,2.5,-0.02,-0.8,241200.42,60185.223
300,601000.SH,20190128,2.49,2.51,2.47,2.49,2.48,0.01,0.4032,202670.08,50467.596
299,601000.SH,20190129,2.47,2.48,2.43,2.46,2.49,-0.03,-1.2048,220074.64,53993.263
298,601000.SH,20190130,2.45,2.47,2.42,2.44,2.46,-0.02,-0.813,138987.63,34005.765
297,601000.SH,20190131,2.45,2.46,2.42,2.44,2.44,0.0,0.0,176095.46,42940.616
296,601000.SH,20190201,2.44,2.48,2.43,2.48,2.44,0.04,1.6393,329571.59,80674.358
295,601000.SH,20190211,2.47,2.52,2.46,2.51,2.48,0.03,1.2097,342588.48,85585.103
294,601000.SH,20190212,2.51,2.58,2.5,2.55,2.51,0.04,1.5936,459029.36,116601.503
293,601000.SH,20190213,2.55,2.58,2.53,2.57,2.55,0.02,0.7843,469112.72,120052.318
292,601000.SH,20190214,2.56,2.6,2.52,2.56,2.57,-0.01,-0.3891,477483.42,122210.222
291,601000.SH,20190215,2.56,2.6,2.55,2.55,2.56,-0.01,-0.3906,421535.3,108417.797
290,601000.SH,20190218,2.57,2.61,2.56,2.61,2.55,0.06,2.3529,521840.4,135149.433
289,601000.SH,20190219,2.63,2.67,2.58,2.6,2.61,-0.01,-0.3831,629738.33,165512.104
288,601000.SH,20190220,2.6,2.64,2.59,2.61,2.6,0.01,0.3846,410880.4,107214.735
287,601000.SH,20190221,2.61,2.64,2.56,2.57,2.61,-0.04,-1.5326,542588.97,141109.083
286,601000.SH,20190222,2.57,2.63,2.56,2.62,2.57,0.05,1.9455,460059.47,119291.024
285,601000.SH,20190225,2.64,2.8,2.63,2.77,2.62,0.15,5.7252,1186621.4,322694.663
284,601000.SH,20190226,2.79,3.05,2.75,2.98,2.77,0.21,7.5812,2133152.05,632152.255
283,601000.SH,20190227,2.94,2.98,2.88,2.91,2.98,-0.07,-2.349,1256808.83,367464.665
282,601000.SH,20190228,2.9,2.94,2.87,2.89,2.91,-0.02,-0.6873,508199.56,147560.177
281,601000.SH,20190301,2.9,2.93,2.81,2.9,2.89,0.01,0.346,600443.37,171947.081
280,601000.SH,20190304,2.96,3.0,2.91,2.92,2.9,0.02,0.6897,891108.82,262384.249
279,601000.SH,20190305,2.91,2.96,2.88,2.96,2.92,0.04,1.3699,463363.2,135627.939
278,601000.SH,20190306,2.94,3.17,2.94,3.15,2.96,0.19,6.4189,1310945.09,400108.52
277,601000.SH,20190307,3.13,3.29,3.07,3.15,3.15,0.0,0.0,1188005.98,378118.01
276,601000.SH,20190308,3.09,3.16,2.95,2.95,3.15,-0.2,-6.3492,980418.85,299666.598
275,601000.SH,20190311,2.94,3.1,2.94,3.1,2.95,0.15,5.0847,878386.92,267674.648
