,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000597.SZ,20190102,10.16,10.37,10.05,10.06,10.16,-0.1,-0.9843,10981.48,11102.033
317,000597.SZ,20190103,9.96,10.18,9.96,10.1,10.06,0.04,0.3976,10987.47,11084.435
316,000597.SZ,20190104,10.17,10.33,10.0,10.3,10.1,0.2,1.9802,14509.0,14781.854
315,000597.SZ,20190107,10.36,10.44,10.3,10.4,10.3,0.1,0.9709,11312.0,11720.171
314,000597.SZ,20190108,10.3,10.36,10.18,10.35,10.4,-0.05,-0.4808,9741.43,9981.006
313,000597.SZ,20190109,10.32,10.51,10.2,10.45,10.35,0.1,0.9662,13675.0,14150.955
312,000597.SZ,20190110,10.38,10.47,10.29,10.4,10.45,-0.05,-0.4785,12720.0,13165.657
311,000597.SZ,20190111,10.4,11.18,10.4,10.71,10.4,0.31,2.9808,35768.89,38554.549
310,000597.SZ,20190114,10.7,10.88,10.2,10.74,10.71,0.03,0.2801,15941.24,17081.778
309,000597.SZ,20190115,10.6,10.83,10.6,10.8,10.74,0.06,0.5587,16263.39,17442.183
308,000597.SZ,20190116,10.75,10.88,10.73,10.82,10.8,0.02,0.1852,13478.73,14549.269
307,000597.SZ,20190117,10.78,10.85,10.7,10.74,10.82,-0.08,-0.7394,13381.33,14407.409
306,000597.SZ,20190118,10.7,10.84,10.7,10.73,10.74,-0.01,-0.0931,18688.06,20133.726
305,000597.SZ,20190121,10.73,10.94,10.73,10.89,10.73,0.16,1.4911,19378.78,21060.124
304,000597.SZ,20190122,10.98,11.01,10.7,10.74,10.89,-0.15,-1.3774,19950.47,21681.687
303,000597.SZ,20190123,10.65,10.84,10.65,10.73,10.74,-0.01,-0.0931,12375.11,13284.656
302,000597.SZ,20190124,10.73,10.77,10.66,10.75,10.73,0.02,0.1864,9679.47,10373.239
301,000597.SZ,20190125,10.8,10.83,10.62,10.75,10.75,0.0,0.0,12756.76,13669.709
300,000597.SZ,20190128,10.77,11.18,10.73,10.88,10.75,0.13,1.2093,29457.21,32229.594
299,000597.SZ,20190129,10.86,10.9,10.67,10.76,10.88,-0.12,-1.1029,11387.0,12259.587
298,000597.SZ,20190130,10.88,11.17,10.8,10.85,10.76,0.09,0.8364,30207.55,33214.642
297,000597.SZ,20190131,10.74,11.04,10.74,10.88,10.85,0.03,0.2765,19283.52,21044.709
296,000597.SZ,20190201,10.9,11.1,10.88,11.09,10.88,0.21,1.9301,17539.08,19324.054
295,000597.SZ,20190211,11.08,11.26,11.08,11.23,11.09,0.14,1.2624,22624.6,25311.497
294,000597.SZ,20190212,11.23,11.61,11.23,11.36,11.23,0.13,1.1576,33541.54,38196.369
293,000597.SZ,20190213,11.68,11.92,11.5,11.78,11.36,0.42,3.6972,51711.36,60888.05
292,000597.SZ,20190214,11.79,11.89,11.62,11.77,11.78,-0.01,-0.0849,28576.6,33652.261
291,000597.SZ,20190215,11.86,12.1,11.76,11.79,11.77,0.02,0.1699,34637.94,41304.234
290,000597.SZ,20190218,11.84,12.11,11.84,11.99,11.79,0.2,1.6964,36250.38,43496.686
289,000597.SZ,20190219,12.0,12.06,11.87,11.94,11.99,-0.05,-0.417,29231.71,34962.022
288,000597.SZ,20190220,12.08,12.08,11.7,11.88,11.94,-0.06,-0.5025,26189.0,31068.155
287,000597.SZ,20190221,11.94,11.95,11.7,11.79,11.88,-0.09,-0.7576,30833.57,36502.504
286,000597.SZ,20190222,11.82,11.86,11.51,11.86,11.79,0.07,0.5937,33355.0,39085.767
285,000597.SZ,20190225,11.89,12.48,11.85,12.45,11.86,0.59,4.9747,96147.33,116426.667
284,000597.SZ,20190226,12.36,12.6,12.15,12.49,12.45,0.04,0.3213,79027.01,98224.44
283,000597.SZ,20190227,12.39,12.55,12.08,12.3,12.49,-0.19,-1.5212,52202.41,64050.798
282,000597.SZ,20190228,12.2,12.2,11.89,12.08,12.3,-0.22,-1.7886,39797.99,47898.07
281,000597.SZ,20190301,12.08,12.17,11.85,12.09,12.08,0.01,0.0828,47152.0,56636.998
280,000597.SZ,20190304,12.09,12.41,11.93,12.33,12.09,0.24,1.9851,96006.32,116870.214
279,000597.SZ,20190305,12.48,12.79,12.33,12.4,12.33,0.07,0.5677,62399.52,77849.598
278,000597.SZ,20190306,12.43,12.5,12.21,12.44,12.4,0.04,0.3226,65737.19,81243.317
277,000597.SZ,20190307,12.5,12.66,12.32,12.35,12.44,-0.09,-0.7235,79742.57,99223.637
276,000597.SZ,20190308,12.11,12.28,11.41,12.0,12.35,-0.35,-2.834,82730.71,99043.216
275,000597.SZ,20190311,11.78,12.14,11.78,12.12,12.0,0.12,1.0,47209.0,56773.262
274,000597.SZ,20190312,12.16,12.98,12.07,12.65,12.12,0.53,4.3729,118438.49,148632.368
273,000597.SZ,20190313,12.66,12.75,12.2,12.43,12.65,-0.22,-1.7391,49990.54,62717.671
272,000597.SZ,20190314,12.43,12.66,12.2,12.65,12.43,0.22,1.7699,62795.64,78405.05
271,000597.SZ,20190315,12.65,13.35,12.6,12.93,12.65,0.28,2.2134,95886.53,124454.613
270,000597.SZ,20190318,12.95,13.58,12.95,13.42,12.93,0.49,3.7896,86606.19,115977.521
269,000597.SZ,20190319,13.4,13.48,13.04,13.25,13.42,-0.17,-1.2668,58859.28,77800.771
268,000597.SZ,20190320,13.25,13.29,12.81,13.08,13.25,-0.17,-1.283,39748.11,51814.636
267,000597.SZ,20190321,13.11,13.32,13.04,13.13,13.08,0.05,0.3823,39090.13,51446.323
266,000597.SZ,20190322,13.13,13.16,12.74,13.0,13.13,-0.13,-0.9901,46706.63,60254.611
265,000597.SZ,20190325,12.87,13.03,12.74,12.88,13.0,-0.12,-0.9231,31526.93,40593.502
264,000597.SZ,20190326,12.88,12.93,12.38,12.6,12.88,-0.28,-2.1739,45794.15,57574.593
263,000597.SZ,20190327,12.6,12.89,12.47,12.77,12.6,0.17,1.3492,43364.03,55079.276
262,000597.SZ,20190328,12.76,12.96,12.58,12.75,12.77,-0.02,-0.1566,36380.7,46441.501
261,000597.SZ,20190329,12.75,13.14,12.72,13.14,12.75,0.39,3.0588,55281.24,71663.625
260,000597.SZ,20190401,13.14,13.48,13.06,13.41,13.14,0.27,2.0548,88685.97,118194.96
259,000597.SZ,20190402,13.5,13.5,13.12,13.41,13.41,0.0,0.0,70942.09,94595.288
258,000597.SZ,20190403,13.45,13.46,13.07,13.37,13.41,-0.04,-0.2983,55338.78,73412.768
257,000597.SZ,20190404,13.36,13.4,13.03,13.24,13.37,-0.13,-0.9723,58266.4,76888.256
256,000597.SZ,20190408,13.23,13.89,13.07,13.75,13.24,0.51,3.852,115880.99,156369.068
255,000597.SZ,20190409,13.69,14.14,13.52,13.92,13.75,0.17,1.2364,84013.74,116028.148
254,000597.SZ,20190410,13.92,14.44,13.7,14.24,13.92,0.32,2.2989,108133.42,153453.697
253,000597.SZ,20190411,14.22,15.05,14.14,14.7,14.24,0.46,3.2303,169295.71,249970.759
252,000597.SZ,20190412,14.68,14.68,13.88,14.0,14.7,-0.7,-4.7619,93076.37,131791.255
251,000597.SZ,20190415,14.09,14.5,14.02,14.08,14.0,0.08,0.5714,71420.5,102106.303
250,000597.SZ,20190416,14.22,14.22,13.63,14.03,14.08,-0.05,-0.3551,62221.59,86612.601
249,000597.SZ,20190417,13.94,14.14,13.72,13.91,14.03,-0.12,-0.8553,50500.28,70250.559
248,000597.SZ,20190418,13.84,13.98,13.63,13.74,13.91,-0.17,-1.2221,43320.82,59441.655
247,000597.SZ,20190419,13.74,13.98,13.6,13.93,13.74,0.19,1.3828,41805.43,57750.237
246,000597.SZ,20190422,13.98,14.09,13.8,13.98,13.93,0.05,0.3589,31528.54,43959.074
245,000597.SZ,20190423,14.0,14.05,13.67,13.81,13.98,-0.17,-1.216,34764.66,48062.095
244,000597.SZ,20190424,13.91,13.91,13.6,13.81,13.81,0.0,0.0,30460.51,41850.63
243,000597.SZ,20190425,13.77,13.82,13.41,13.6,13.81,-0.21,-1.5206,32316.17,44005.47
242,000597.SZ,20190426,13.6,13.68,13.11,13.19,13.6,-0.41,-3.0147,36812.42,48909.633
241,000597.SZ,20190429,13.19,13.24,12.7,12.7,13.19,-0.49,-3.7149,32971.01,42520.646
240,000597.SZ,20190430,12.72,12.81,12.62,12.66,12.7,-0.04,-0.315,22686.55,28780.903
239,000597.SZ,20190506,12.56,12.56,11.58,11.8,12.66,-0.86,-6.793,42416.04,50907.546
238,000597.SZ,20190507,11.83,12.42,11.83,12.28,11.8,0.48,4.0678,37108.97,45274.833
237,000597.SZ,20190508,12.07,12.59,12.0,12.11,12.28,-0.17,-1.3844,33592.0,41310.179
236,000597.SZ,20190509,12.11,12.41,11.91,12.07,12.11,-0.04,-0.3303,27090.8,32594.652
235,000597.SZ,20190510,12.2,12.35,11.93,12.31,12.07,0.24,1.9884,27479.1,33402.618
234,000597.SZ,20190513,12.27,12.27,11.89,11.97,12.31,-0.34,-2.762,26651.66,32106.959
233,000597.SZ,20190514,11.97,12.1,11.5,12.08,11.97,0.11,0.919,57387.79,67639.713
232,000597.SZ,20190515,11.98,12.19,11.93,12.16,12.08,0.08,0.6623,51293.18,61836.887
231,000597.SZ,20190516,12.08,12.3,12.02,12.19,12.16,0.03,0.2467,45965.99,55857.374
230,000597.SZ,20190517,12.18,12.18,11.75,11.88,12.19,-0.31,-2.5431,24301.01,29074.464
229,000597.SZ,20190520,11.72,11.79,11.45,11.53,11.88,-0.35,-2.9461,28333.78,32865.741
228,000597.SZ,20190521,11.51,11.73,11.47,11.59,11.53,0.06,0.5204,33590.86,38914.062
227,000597.SZ,20190522,11.59,11.62,11.15,11.15,11.59,-0.44,-3.7964,40030.0,45252.81
226,000597.SZ,20190523,11.2,11.35,11.0,11.15,11.15,0.0,0.0,21490.72,24012.713
225,000597.SZ,20190524,11.03,11.22,11.01,11.13,11.15,-0.02,-0.1794,15379.0,17064.937
224,000597.SZ,20190527,11.15,11.42,11.0,11.35,11.13,0.22,1.9766,28920.56,32432.673
223,000597.SZ,20190528,11.29,11.5,11.25,11.3,11.35,-0.05,-0.4405,21638.0,24577.478
222,000597.SZ,20190529,11.3,11.41,11.22,11.32,11.3,0.02,0.177,13217.0,14983.185
221,000597.SZ,20190530,11.4,11.4,11.15,11.35,11.32,0.03,0.265,14695.06,16552.03
220,000597.SZ,20190531,11.35,11.38,11.15,11.2,11.35,-0.15,-1.3216,15970.96,17957.833
219,000597.SZ,20190603,11.18,11.3,10.86,11.0,11.2,-0.2,-1.7857,24891.0,27358.634
218,000597.SZ,20190604,10.95,10.96,10.57,10.68,11.0,-0.32,-2.9091,19926.1,21379.801
217,000597.SZ,20190605,10.83,10.89,10.6,10.76,10.68,0.08,0.7491,21980.02,23576.677
216,000597.SZ,20190606,10.76,10.78,10.49,10.52,10.76,-0.24,-2.2305,20084.0,21235.863
215,000597.SZ,20190610,10.59,10.64,10.4,10.61,10.52,0.09,0.8555,15491.08,16330.135
214,000597.SZ,20190611,10.58,10.98,10.58,10.96,10.61,0.35,3.2988,27630.5,30019.265
213,000597.SZ,20190612,10.96,11.09,10.84,11.08,10.96,0.12,1.0949,19601.0,21626.802
212,000597.SZ,20190613,11.08,11.08,10.88,10.97,11.08,-0.11,-0.9928,18395.51,20218.225
211,000597.SZ,20190614,10.97,11.1,10.82,10.82,10.97,-0.15,-1.3674,17375.0,19049.12
210,000597.SZ,20190617,11.0,11.0,10.85,10.92,10.82,0.1,0.9242,15060.29,16463.332
209,000597.SZ,20190618,10.99,11.08,10.9,10.91,10.92,-0.01,-0.0916,9935.61,10887.76
208,000597.SZ,20190619,11.02,11.18,10.97,10.97,10.91,0.06,0.55,19261.77,21253.784
207,000597.SZ,20190620,11.0,11.14,10.81,11.06,10.97,0.09,0.8204,24760.02,27309.085
206,000597.SZ,20190621,11.06,11.28,11.04,11.25,11.06,0.19,1.7179,27869.16,31213.676
205,000597.SZ,20190624,11.26,11.32,11.15,11.29,11.25,0.04,0.3556,17162.0,19283.263
204,000597.SZ,20190625,11.24,11.36,11.05,11.22,11.29,-0.07,-0.62,18856.65,21059.081
203,000597.SZ,20190626,11.22,11.22,11.08,11.22,11.22,0.0,0.0,11714.37,13093.493
202,000597.SZ,20190627,11.2,11.34,11.15,11.2,11.22,-0.02,-0.1783,15486.01,17400.395
201,000597.SZ,20190628,11.2,11.21,11.03,11.07,11.2,-0.13,-1.1607,11349.61,12584.93
200,000597.SZ,20190701,11.2,11.26,11.08,11.21,11.07,0.14,1.2647,40671.08,45353.954
199,000597.SZ,20190702,11.22,11.29,11.09,11.26,11.21,0.05,0.446,23572.84,26405.13
198,000597.SZ,20190703,11.24,11.26,11.13,11.23,11.26,-0.03,-0.2664,18136.16,20309.941
197,000597.SZ,20190704,11.19,11.28,10.98,11.02,11.23,-0.21,-1.87,19883.03,22031.924
196,000597.SZ,20190705,10.96,11.25,10.96,11.2,11.02,0.18,1.6334,19786.15,22059.182
195,000597.SZ,20190708,11.19,11.19,10.65,10.78,11.2,-0.42,-3.75,22426.97,24455.003
194,000597.SZ,20190709,10.86,10.86,10.66,10.8,10.78,0.02,0.1855,12656.06,13560.225
193,000597.SZ,20190710,10.8,10.86,10.73,10.76,10.8,-0.04,-0.3704,9666.01,10422.74
192,000597.SZ,20190711,10.8,11.46,10.8,11.43,10.76,0.67,6.2268,66652.68,75385.172
191,000597.SZ,20190712,11.56,11.86,11.35,11.7,11.43,0.27,2.3622,62434.92,72424.006
190,000597.SZ,20190715,11.75,11.93,11.55,11.75,11.7,0.05,0.4274,44073.21,51887.798
189,000597.SZ,20190716,11.75,11.97,11.75,11.93,11.75,0.18,1.5319,39461.36,46886.044
188,000597.SZ,20190717,11.88,12.0,11.86,11.97,11.93,0.04,0.3353,32604.26,38899.222
187,000597.SZ,20190718,11.95,12.14,11.84,11.93,11.97,-0.04,-0.3342,35031.99,41876.768
186,000597.SZ,20190719,12.0,12.17,11.94,12.15,11.93,0.22,1.8441,31862.8,38369.043
185,000597.SZ,20190722,12.1,12.45,11.67,12.38,12.15,0.23,1.893,41641.93,50687.556
184,000597.SZ,20190723,12.37,12.47,12.2,12.45,12.38,0.07,0.5654,41794.3,51412.924
183,000597.SZ,20190724,12.36,12.6,12.25,12.48,12.45,0.03,0.241,33011.4,41103.999
182,000597.SZ,20190725,12.42,12.53,12.42,12.51,12.48,0.03,0.2404,27726.65,34569.879
181,000597.SZ,20190726,12.51,12.59,12.44,12.5,12.51,-0.01,-0.0799,20554.97,25691.507
180,000597.SZ,20190729,12.48,12.48,11.67,12.1,12.5,-0.4,-3.2,73764.0,88745.577
179,000597.SZ,20190730,12.1,12.6,11.92,12.6,12.1,0.5,4.1322,66737.6,83131.44
178,000597.SZ,20190731,12.44,12.5,11.71,12.02,12.6,-0.58,-4.6032,90271.08,108110.902
177,000597.SZ,20190801,11.89,11.89,11.52,11.75,12.02,-0.27,-2.2463,44999.15,52339.678
176,000597.SZ,20190802,11.44,11.6,11.25,11.6,11.75,-0.15,-1.2766,24441.35,27893.535
175,000597.SZ,20190805,11.49,11.5,11.27,11.35,11.6,-0.25,-2.1552,23223.72,26398.383
174,000597.SZ,20190806,11.15,11.15,10.55,10.88,11.35,-0.47,-4.141,51742.7,55847.525
173,000597.SZ,20190807,10.88,10.98,10.64,10.64,10.88,-0.24,-2.2059,21120.62,22681.648
172,000597.SZ,20190808,10.72,10.8,10.63,10.71,10.64,0.07,0.6579,13210.0,14144.666
171,000597.SZ,20190809,10.77,10.85,10.5,10.6,10.71,-0.11,-1.0271,16411.97,17416.727
170,000597.SZ,20190812,10.56,10.87,10.36,10.85,10.6,0.25,2.3585,18899.83,20186.07
169,000597.SZ,20190813,10.81,10.98,10.7,10.92,10.85,0.07,0.6452,10427.8,11322.479
168,000597.SZ,20190814,11.07,11.16,10.96,11.04,10.92,0.12,1.0989,16648.37,18428.006
167,000597.SZ,20190815,10.75,11.0,10.75,11.0,11.04,-0.04,-0.3623,9654.22,10523.698
166,000597.SZ,20190816,11.0,11.08,10.93,10.98,11.0,-0.02,-0.1818,9463.0,10433.16
165,000597.SZ,20190819,10.99,11.18,10.99,11.15,10.98,0.17,1.5483,19588.72,21758.144
164,000597.SZ,20190820,11.19,11.24,10.95,11.08,11.15,-0.07,-0.6278,21157.0,23432.421
163,000597.SZ,20190821,11.09,11.1,10.8,10.92,11.08,-0.16,-1.444,21974.59,23958.315
162,000597.SZ,20190822,10.87,11.24,10.8,11.18,10.92,0.26,2.381,33666.31,37121.905
161,000597.SZ,20190823,11.14,11.68,11.1,11.57,11.18,0.39,3.4884,48417.32,55566.365
160,000597.SZ,20190826,11.37,11.9,11.28,11.71,11.57,0.14,1.21,47285.65,55018.744
159,000597.SZ,20190827,12.88,12.88,12.88,12.88,11.71,1.17,9.9915,29710.16,38266.686
158,000597.SZ,20190828,13.8,14.09,13.0,13.01,12.88,0.13,1.0093,221414.03,297821.944
157,000597.SZ,20190829,12.79,12.98,12.25,12.68,13.01,-0.33,-2.5365,144326.63,180905.914
156,000597.SZ,20190830,12.49,12.49,11.85,11.94,12.68,-0.74,-5.836,105379.97,127990.896
155,000597.SZ,20190902,11.89,12.1,11.83,12.05,11.94,0.11,0.9213,50874.1,60941.881
154,000597.SZ,20190903,12.01,12.16,11.9,11.95,12.05,-0.1,-0.8299,63350.0,76102.588
153,000597.SZ,20190904,11.89,11.99,11.78,11.95,11.95,0.0,0.0,68126.19,80890.507
152,000597.SZ,20190905,11.99,12.18,11.91,12.0,11.95,0.05,0.4184,87862.37,105847.141
151,000597.SZ,20190906,12.0,12.08,11.97,12.05,12.0,0.05,0.4167,47650.12,57275.157
150,000597.SZ,20190909,12.08,12.15,11.98,12.1,12.05,0.05,0.4149,54942.15,66183.776
149,000597.SZ,20190910,12.1,12.62,12.04,12.54,12.1,0.44,3.6364,107257.02,133285.056
148,000597.SZ,20190911,12.54,12.63,12.29,12.37,12.54,-0.17,-1.3557,58736.64,72963.909
