,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002038.SZ,20190102,25.05,25.21,24.7,25.05,24.81,0.24,0.9674,43066.72,107653.985
317,002038.SZ,20190103,24.9,25.0,24.19,24.25,25.05,-0.8,-3.1936,47427.09,116358.265
316,002038.SZ,20190104,24.18,25.3,24.03,25.21,24.25,0.96,3.9588,52087.17,128995.105
315,002038.SZ,20190107,25.15,25.15,24.51,24.87,25.21,-0.34,-1.3487,59427.32,147309.978
314,002038.SZ,20190108,24.75,25.24,24.69,24.9,24.87,0.03,0.1206,33376.74,83250.892
313,002038.SZ,20190109,24.94,25.49,24.8,25.16,24.9,0.26,1.0442,52663.54,132985.7
312,002038.SZ,20190110,25.16,25.25,24.8,25.01,25.16,-0.15,-0.5962,33733.2,84363.728
311,002038.SZ,20190111,25.01,25.17,24.73,24.98,25.01,-0.03,-0.12,25321.57,63199.92
310,002038.SZ,20190114,25.0,25.1,24.37,24.56,24.98,-0.42,-1.6813,31243.84,77017.057
309,002038.SZ,20190115,24.65,25.22,24.54,25.1,24.56,0.54,2.1987,38873.27,97096.265
308,002038.SZ,20190116,25.12,25.29,24.7,24.93,25.1,-0.17,-0.6773,45749.61,114298.747
307,002038.SZ,20190117,24.84,25.24,24.84,24.9,24.93,-0.03,-0.1203,38147.11,95510.721
306,002038.SZ,20190118,24.6,25.77,24.51,25.54,24.9,0.64,2.5703,77019.82,194834.991
305,002038.SZ,20190121,25.83,26.28,25.83,25.97,25.54,0.43,1.6836,58903.81,153471.237
304,002038.SZ,20190122,25.91,26.26,25.6,26.03,25.97,0.06,0.231,50876.37,132325.176
303,002038.SZ,20190123,25.9,25.97,25.45,25.72,26.03,-0.31,-1.1909,33053.56,84925.013
302,002038.SZ,20190124,25.69,25.77,25.31,25.55,25.72,-0.17,-0.661,33517.06,85646.696
301,002038.SZ,20190125,25.28,25.28,24.81,25.0,25.55,-0.55,-2.1526,57580.09,144059.629
300,002038.SZ,20190128,25.15,25.24,24.45,24.5,25.0,-0.5,-2.0,42009.39,104375.515
299,002038.SZ,20190129,24.62,24.72,24.12,24.21,24.5,-0.29,-1.1837,36419.0,88812.196
298,002038.SZ,20190130,24.26,24.55,24.05,24.28,24.21,0.07,0.2891,25828.44,62934.621
297,002038.SZ,20190131,24.28,24.52,24.11,24.16,24.28,-0.12,-0.4942,31610.82,76693.638
296,002038.SZ,20190201,23.21,23.46,22.55,23.39,24.16,-0.77,-3.1871,111959.61,258236.736
295,002038.SZ,20190211,23.38,24.08,23.08,24.0,23.39,0.61,2.608,77129.45,182272.339
294,002038.SZ,20190212,24.15,25.24,24.15,25.08,24.0,1.08,4.5,88358.82,219667.417
293,002038.SZ,20190213,25.08,25.38,24.76,25.2,25.08,0.12,0.4785,89565.48,224435.991
292,002038.SZ,20190214,25.1,25.59,24.92,25.27,25.2,0.07,0.2778,69048.09,174456.363
291,002038.SZ,20190215,25.15,25.47,24.98,25.05,25.27,-0.22,-0.8706,56865.3,143233.873
290,002038.SZ,20190218,25.15,25.84,25.15,25.75,25.05,0.7,2.7944,84847.37,216655.566
289,002038.SZ,20190219,25.75,25.97,25.03,25.19,25.75,-0.56,-2.1748,97638.73,248701.037
288,002038.SZ,20190220,25.01,25.19,24.79,25.08,25.19,-0.11,-0.4367,66914.44,167078.254
287,002038.SZ,20190221,25.1,25.15,24.36,24.42,25.08,-0.66,-2.6316,107134.13,265029.219
286,002038.SZ,20190222,24.2,24.75,23.6,24.71,24.42,0.29,1.1876,116671.87,280887.141
285,002038.SZ,20190225,24.85,26.13,24.54,26.09,24.71,1.38,5.5848,220519.09,558832.599
284,002038.SZ,20190226,26.17,27.48,25.8,26.61,26.09,0.52,1.9931,230180.56,616579.875
283,002038.SZ,20190227,26.5,26.92,26.18,26.33,26.61,-0.28,-1.0522,133682.65,355265.943
282,002038.SZ,20190228,26.5,27.7,26.46,27.16,26.33,0.83,3.1523,156790.37,426307.183
281,002038.SZ,20190301,27.43,27.45,26.66,27.05,27.16,-0.11,-0.405,102208.65,275465.765
280,002038.SZ,20190304,27.28,27.72,27.01,27.23,27.05,0.18,0.6654,178282.04,488532.002
279,002038.SZ,20190305,27.15,27.4,26.9,27.39,27.23,0.16,0.5876,128383.37,348057.48
278,002038.SZ,20190306,27.35,28.17,26.92,27.85,27.39,0.46,1.6794,207938.15,571911.287
277,002038.SZ,20190307,27.83,28.7,27.61,27.98,27.85,0.13,0.4668,175006.54,492171.284
276,002038.SZ,20190308,27.5,27.96,26.5,26.54,27.98,-1.44,-5.1465,149219.89,406783.32
275,002038.SZ,20190311,26.56,27.48,26.55,27.4,26.54,0.86,3.2404,124281.53,337346.885
274,002038.SZ,20190312,27.56,28.14,27.41,27.83,27.4,0.43,1.5693,159682.2,444428.434
273,002038.SZ,20190313,27.86,28.87,27.75,28.0,27.83,0.17,0.6109,184044.35,521788.591
272,002038.SZ,20190314,28.19,28.69,27.01,27.55,28.0,-0.45,-1.6071,136357.66,378920.009
271,002038.SZ,20190315,27.6,28.47,27.54,27.83,27.55,0.28,1.0163,125405.28,350996.435
270,002038.SZ,20190318,27.98,29.38,27.88,29.37,27.83,1.54,5.5336,224620.73,647521.133
269,002038.SZ,20190319,29.48,29.57,28.68,28.97,29.37,-0.4,-1.3619,174517.95,505830.667
268,002038.SZ,20190320,28.8,29.29,28.46,28.85,28.97,-0.12,-0.4142,142455.39,410182.067
267,002038.SZ,20190321,28.89,28.98,28.46,28.74,28.85,-0.11,-0.3813,124732.09,357418.668
266,002038.SZ,20190322,28.63,28.8,28.02,28.57,28.74,-0.17,-0.5915,102287.55,290296.521
265,002038.SZ,20190325,28.0,28.54,27.87,28.14,28.57,-0.43,-1.5051,84718.75,239272.731
264,002038.SZ,20190326,28.2,28.3,27.05,27.15,28.14,-0.99,-3.5181,122421.62,337331.486
