,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
308,300731.SZ,20190102,26.4,26.58,25.61,26.0,26.25,-0.25,-0.9524,19990.21,52329.016
307,300731.SZ,20190103,26.0,26.0,23.51,23.6,26.0,-2.4,-9.2308,34789.29,84784.503
306,300731.SZ,20190104,23.02,24.15,22.75,23.88,23.6,0.28,1.1864,21301.45,50075.807
305,300731.SZ,20190107,23.9,24.45,23.88,24.33,23.88,0.45,1.8844,14781.84,35803.8
304,300731.SZ,20190108,24.33,24.38,23.66,23.75,24.33,-0.58,-2.3839,15382.88,36694.62
303,300731.SZ,20190109,23.86,24.37,23.61,23.87,23.75,0.12,0.5053,18882.88,45447.843
302,300731.SZ,20190110,23.81,24.34,23.81,23.99,23.87,0.12,0.5027,16675.22,40210.525
301,300731.SZ,20190111,24.3,24.41,23.92,24.4,23.99,0.41,1.709,17175.94,41561.119
300,300731.SZ,20190114,24.13,24.27,23.19,23.6,24.4,-0.8,-3.2787,21796.5,51514.561
299,300731.SZ,20190115,23.53,23.75,23.11,23.69,23.6,0.09,0.3814,13515.0,31734.136
298,300731.SZ,20190116,23.68,23.9,23.5,23.64,23.69,-0.05,-0.2111,11550.4,27365.185
297,300731.SZ,20190117,23.75,23.87,22.93,23.04,23.64,-0.6,-2.5381,14845.92,34557.441
296,300731.SZ,20190118,23.03,23.23,22.75,23.0,23.04,-0.04,-0.1736,12172.09,27952.523
295,300731.SZ,20190121,23.15,25.28,23.14,24.47,23.0,1.47,6.3913,38281.02,92588.891
294,300731.SZ,20190122,24.06,24.12,23.78,24.08,24.47,-0.39,-1.5938,20857.92,49981.591
293,300731.SZ,20190123,24.13,24.18,23.77,23.91,24.08,-0.17,-0.706,13079.31,31313.189
292,300731.SZ,20190124,23.99,25.48,23.97,24.46,23.91,0.55,2.3003,26411.02,65216.368
291,300731.SZ,20190125,23.5,23.95,23.1,23.45,24.46,-1.01,-4.1292,20828.1,49005.904
290,300731.SZ,20190128,23.61,23.97,23.31,23.68,23.45,0.23,0.9808,12811.24,30366.68
289,300731.SZ,20190129,23.68,23.79,21.31,21.97,23.68,-1.71,-7.2213,18456.65,41087.262
288,300731.SZ,20190130,21.9,22.27,21.32,21.35,21.97,-0.62,-2.822,14025.42,30628.276
287,300731.SZ,20190131,21.04,21.71,20.6,20.63,21.35,-0.72,-3.3724,15873.96,33645.742
286,300731.SZ,20190201,21.01,21.45,20.75,21.33,20.63,0.7,3.3931,9126.12,19312.135
285,300731.SZ,20190211,21.26,22.15,21.26,22.06,21.33,0.73,3.4224,11413.53,25015.826
284,300731.SZ,20190212,22.09,22.47,21.87,22.21,22.06,0.15,0.68,10950.88,24340.294
283,300731.SZ,20190213,22.2,22.8,22.15,22.65,22.21,0.44,1.9811,18538.45,41773.414
282,300731.SZ,20190214,22.5,23.65,22.41,23.18,22.65,0.53,2.34,26733.29,62123.875
281,300731.SZ,20190215,22.8,22.97,22.58,22.91,23.18,-0.27,-1.1648,15769.17,36016.022
280,300731.SZ,20190218,23.39,23.74,23.18,23.65,22.91,0.74,3.23,28457.3,66824.87
279,300731.SZ,20190219,23.94,24.0,23.18,23.54,23.65,-0.11,-0.4651,22734.68,53517.122
278,300731.SZ,20190220,23.58,25.89,23.0,25.89,23.54,2.35,9.983,38835.0,94144.8
277,300731.SZ,20190221,25.9,27.48,25.03,26.3,25.89,0.41,1.5836,76866.91,202189.09
276,300731.SZ,20190222,25.71,26.42,25.4,26.29,26.3,-0.01,-0.038,44303.26,114911.981
275,300731.SZ,20190225,26.38,27.45,26.37,27.17,26.29,0.88,3.3473,56300.53,151521.34
274,300731.SZ,20190226,27.1,27.31,26.36,26.5,27.17,-0.67,-2.466,45939.75,123119.567
