,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002750.SZ,20190102,5.69,5.69,5.54,5.58,5.6,-0.02,-0.3571,5234.0,2931.257
317,002750.SZ,20190103,5.59,5.65,5.55,5.59,5.58,0.01,0.1792,2687.0,1501.707
316,002750.SZ,20190104,5.51,5.76,5.51,5.73,5.59,0.14,2.5045,7003.0,3942.375
315,002750.SZ,20190107,5.82,5.89,5.75,5.81,5.73,0.08,1.3962,6226.0,3615.631
314,002750.SZ,20190108,5.82,5.89,5.78,5.82,5.81,0.01,0.1721,4601.0,2678.276
313,002750.SZ,20190109,5.87,5.96,5.79,5.86,5.82,0.04,0.6873,8709.2,5126.94
312,002750.SZ,20190110,5.87,5.94,5.84,5.88,5.86,0.02,0.3413,5200.0,3060.109
311,002750.SZ,20190111,5.88,5.95,5.8,5.9,5.88,0.02,0.3401,6646.0,3893.938
310,002750.SZ,20190114,5.92,5.94,5.82,5.87,5.9,-0.03,-0.5085,4571.0,2688.334
309,002750.SZ,20190115,5.81,5.96,5.8,5.95,5.87,0.08,1.3629,6954.58,4109.12
308,002750.SZ,20190116,5.94,6.11,5.89,6.07,5.95,0.12,2.0168,18248.56,10977.401
307,002750.SZ,20190117,6.02,6.03,5.9,5.99,6.07,-0.08,-1.318,18022.0,10731.841
306,002750.SZ,20190118,5.98,6.1,5.89,6.1,5.99,0.11,1.8364,16644.95,10005.123
305,002750.SZ,20190121,6.15,6.7,6.01,6.21,6.1,0.11,1.8033,43509.94,27196.902
304,002750.SZ,20190122,6.14,6.14,5.93,5.94,6.21,-0.27,-4.3478,27319.31,16468.821
303,002750.SZ,20190123,5.9,5.97,5.85,5.87,5.94,-0.07,-1.1785,10253.0,6044.814
302,002750.SZ,20190124,5.98,6.27,5.86,6.25,5.87,0.38,6.4736,32448.38,19688.011
301,002750.SZ,20190125,6.15,6.19,5.91,5.94,6.25,-0.31,-4.96,28786.0,17394.09
300,002750.SZ,20190128,6.02,6.02,5.86,5.86,5.94,-0.08,-1.3468,10536.0,6236.531
299,002750.SZ,20190129,5.86,5.86,5.62,5.67,5.86,-0.19,-3.2423,9641.64,5503.157
298,002750.SZ,20190130,5.61,5.75,5.6,5.63,5.67,-0.04,-0.7055,5219.0,2970.292
297,002750.SZ,20190131,5.38,5.67,5.3,5.41,5.63,-0.22,-3.9076,12712.0,7009.866
296,002750.SZ,20190201,5.61,5.61,5.45,5.57,5.41,0.16,2.9575,5214.72,2885.572
295,002750.SZ,20190211,5.59,5.72,5.42,5.7,5.57,0.13,2.3339,7269.72,4127.762
294,002750.SZ,20190212,5.74,5.82,5.7,5.77,5.7,0.07,1.2281,7648.0,4414.033
293,002750.SZ,20190213,5.77,5.95,5.75,5.87,5.77,0.1,1.7331,11537.15,6744.806
292,002750.SZ,20190214,5.98,5.99,5.87,5.91,5.87,0.04,0.6814,9679.03,5735.558
291,002750.SZ,20190215,5.91,6.0,5.9,5.93,5.91,0.02,0.3384,7158.0,4257.099
290,002750.SZ,20190218,5.99,6.06,5.94,6.04,5.93,0.11,1.855,17053.0,10270.864
289,002750.SZ,20190219,6.09,6.16,5.99,6.04,6.04,0.0,0.0,18094.64,10973.033
288,002750.SZ,20190220,6.1,6.18,6.04,6.08,6.04,0.04,0.6623,15667.07,9559.126
287,002750.SZ,20190221,6.15,6.3,6.07,6.08,6.08,0.0,0.0,20451.38,12647.093
