,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,601777.SH,20190102,3.85,3.9,3.8,3.81,3.81,0.0,0.0,49669.53,19099.773
317,601777.SH,20190103,3.81,3.88,3.81,3.81,3.81,0.0,0.0,32859.0,12619.472
316,601777.SH,20190104,3.78,3.93,3.74,3.91,3.81,0.1,2.6247,84486.16,32664.708
315,601777.SH,20190107,3.93,3.97,3.91,3.96,3.91,0.05,1.2788,74325.58,29299.474
314,601777.SH,20190108,3.96,4.0,3.92,3.96,3.96,0.0,0.0,57928.49,22913.7
313,601777.SH,20190109,4.09,4.36,4.03,4.36,3.96,0.4,10.101,419262.6,178267.199
312,601777.SH,20190110,4.46,4.5,4.23,4.28,4.36,-0.08,-1.8349,467231.11,203518.764
311,601777.SH,20190111,4.22,4.28,4.15,4.22,4.28,-0.06,-1.4019,235309.41,99009.428
310,601777.SH,20190114,4.2,4.27,4.15,4.15,4.22,-0.07,-1.6588,157739.68,66220.9
309,601777.SH,20190115,4.14,4.2,4.13,4.18,4.15,0.03,0.7229,114536.56,47670.005
308,601777.SH,20190116,4.17,4.25,4.14,4.21,4.18,0.03,0.7177,128158.03,53816.902
307,601777.SH,20190117,4.18,4.2,4.08,4.09,4.21,-0.12,-2.8504,107095.52,44190.293
306,601777.SH,20190118,4.11,4.16,4.08,4.13,4.09,0.04,0.978,90330.1,37190.666
305,601777.SH,20190121,4.14,4.17,4.1,4.13,4.13,0.0,0.0,83087.1,34341.124
304,601777.SH,20190122,4.11,4.11,4.03,4.05,4.13,-0.08,-1.937,81797.7,33255.271
303,601777.SH,20190123,4.05,4.09,4.03,4.07,4.05,0.02,0.4938,69356.52,28159.536
302,601777.SH,20190124,4.07,4.1,4.03,4.06,4.07,-0.01,-0.2457,64474.43,26198.578
301,601777.SH,20190125,4.05,4.13,4.03,4.07,4.06,0.01,0.2463,85151.7,34752.208
300,601777.SH,20190128,4.09,4.11,3.95,3.96,4.07,-0.11,-2.7027,100827.07,40551.163
299,601777.SH,20190129,3.95,3.96,3.81,3.88,3.96,-0.08,-2.0202,88933.77,34501.319
298,601777.SH,20190130,3.89,3.91,3.83,3.85,3.88,-0.03,-0.7732,41210.54,15973.652
297,601777.SH,20190131,3.83,3.86,3.71,3.74,3.85,-0.11,-2.8571,100992.4,38387.365
296,601777.SH,20190201,3.75,3.88,3.75,3.85,3.74,0.11,2.9412,50038.82,19130.007
295,601777.SH,20190211,3.86,3.96,3.86,3.94,3.85,0.09,2.3377,62404.17,24467.393
294,601777.SH,20190212,3.96,4.03,3.94,4.01,3.94,0.07,1.7766,81199.88,32415.488
293,601777.SH,20190213,3.99,4.12,3.97,4.07,4.01,0.06,1.4963,116335.04,46977.012
292,601777.SH,20190214,4.05,4.1,4.03,4.09,4.07,0.02,0.4914,83455.1,33916.386
291,601777.SH,20190215,4.08,4.1,4.04,4.07,4.09,-0.02,-0.489,71746.41,29265.279
290,601777.SH,20190218,4.07,4.24,4.07,4.19,4.07,0.12,2.9484,144307.02,60023.949
289,601777.SH,20190219,4.17,4.31,4.16,4.22,4.19,0.03,0.716,167832.66,70716.979
288,601777.SH,20190220,4.22,4.33,4.19,4.29,4.22,0.07,1.6588,213775.44,91529.214
287,601777.SH,20190221,4.31,4.36,4.21,4.26,4.29,-0.03,-0.6993,211828.0,91129.847
286,601777.SH,20190222,4.27,4.35,4.17,4.35,4.26,0.09,2.1127,183641.8,78558.924
285,601777.SH,20190225,4.36,4.55,4.33,4.52,4.35,0.17,3.908,381912.65,169312.768
284,601777.SH,20190226,4.52,4.72,4.47,4.58,4.52,0.06,1.3274,380983.35,174492.979
283,601777.SH,20190227,4.57,4.66,4.49,4.53,4.58,-0.05,-1.0917,247581.72,113186.883
282,601777.SH,20190228,4.55,4.63,4.5,4.56,4.53,0.03,0.6623,189815.48,86427.417
281,601777.SH,20190301,4.55,4.58,4.45,4.55,4.56,-0.01,-0.2193,138699.73,62650.884
280,601777.SH,20190304,4.56,4.69,4.54,4.6,4.55,0.05,1.0989,251893.57,116348.39
279,601777.SH,20190305,4.59,4.72,4.54,4.72,4.6,0.12,2.6087,196817.57,91386.724
