,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002601.SZ,20190102,12.31,12.47,12.16,12.17,12.3,-0.13,-1.0569,19845.5,24246.714
317,002601.SZ,20190103,12.26,12.33,12.13,12.16,12.17,-0.01,-0.0822,20872.8,25467.076
316,002601.SZ,20190104,12.12,12.55,12.01,12.45,12.16,0.29,2.3849,42095.46,51875.931
315,002601.SZ,20190107,12.5,12.65,12.46,12.6,12.45,0.15,1.2048,31200.68,39159.052
314,002601.SZ,20190108,12.53,12.62,12.48,12.49,12.6,-0.11,-0.873,16892.07,21182.841
313,002601.SZ,20190109,12.53,12.62,12.33,12.43,12.49,-0.06,-0.4804,28433.48,35601.6
312,002601.SZ,20190110,12.43,12.47,12.3,12.34,12.43,-0.09,-0.7241,21553.13,26645.641
311,002601.SZ,20190111,12.39,12.42,12.28,12.37,12.34,0.03,0.2431,15944.13,19677.454
310,002601.SZ,20190114,12.37,12.5,12.31,12.4,12.37,0.03,0.2425,22500.41,27965.102
309,002601.SZ,20190115,12.46,12.46,12.32,12.42,12.4,0.02,0.1613,19291.05,23910.328
308,002601.SZ,20190116,12.43,12.44,12.36,12.37,12.42,-0.05,-0.4026,13381.57,16586.602
307,002601.SZ,20190117,12.37,12.47,12.32,12.38,12.37,0.01,0.0808,24543.98,30437.541
306,002601.SZ,20190118,12.37,12.8,12.37,12.64,12.38,0.26,2.1002,64275.84,81185.051
305,002601.SZ,20190121,12.7,12.82,12.59,12.76,12.64,0.12,0.9494,39981.22,50882.388
304,002601.SZ,20190122,12.71,13.1,12.7,12.75,12.76,-0.01,-0.0784,52131.42,67235.94
303,002601.SZ,20190123,12.65,12.7,12.46,12.52,12.75,-0.23,-1.8039,44966.51,56349.513
302,002601.SZ,20190124,12.54,12.74,12.43,12.58,12.52,0.06,0.4792,40070.83,50509.493
301,002601.SZ,20190125,12.67,12.67,12.55,12.57,12.58,-0.01,-0.0795,27281.63,34408.48
300,002601.SZ,20190128,12.66,12.7,12.51,12.53,12.57,-0.04,-0.3182,18293.1,23017.055
299,002601.SZ,20190129,12.54,12.83,12.52,12.54,12.53,0.01,0.0798,48127.19,60795.611
298,002601.SZ,20190130,12.5,12.51,12.2,12.28,12.54,-0.26,-2.0734,28879.66,35683.703
297,002601.SZ,20190131,12.28,12.39,12.08,12.11,12.28,-0.17,-1.3844,42327.14,51662.455
296,002601.SZ,20190201,12.11,12.32,12.11,12.31,12.11,0.2,1.6515,30703.87,37640.529
295,002601.SZ,20190211,12.31,12.54,12.28,12.52,12.31,0.21,1.7059,33001.6,41092.091
294,002601.SZ,20190212,12.52,12.62,12.5,12.57,12.52,0.05,0.3994,53988.68,67795.281
293,002601.SZ,20190213,12.94,13.58,12.94,13.42,12.57,0.85,6.7621,233385.07,309644.366
292,002601.SZ,20190214,13.5,13.98,13.5,13.86,13.42,0.44,3.2787,235160.93,323701.016
291,002601.SZ,20190215,13.78,13.95,13.64,13.81,13.86,-0.05,-0.3608,107119.7,147138.552
290,002601.SZ,20190218,14.0,14.11,13.69,13.97,13.81,0.16,1.1586,151446.86,210690.615
289,002601.SZ,20190219,13.88,13.88,13.65,13.77,13.97,-0.2,-1.4316,140465.21,192989.204
288,002601.SZ,20190220,13.7,13.97,13.66,13.81,13.77,0.04,0.2905,90238.85,124819.058
287,002601.SZ,20190221,13.84,13.94,13.56,13.65,13.81,-0.16,-1.1586,93807.74,129454.777
