,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300645.SZ,20190102,31.0,31.4,30.39,31.33,31.17,0.16,0.5133,27378.4,84531.678
317,300645.SZ,20190103,31.11,31.45,30.2,30.36,31.33,-0.97,-3.0961,27532.57,85017.932
316,300645.SZ,20190104,30.25,31.8,30.05,31.56,30.36,1.2,3.9526,34473.57,107335.985
315,300645.SZ,20190107,31.66,31.95,31.21,31.85,31.56,0.29,0.9189,31878.2,100898.847
314,300645.SZ,20190108,31.57,31.7,31.04,31.33,31.85,-0.52,-1.6327,23865.15,74864.362
313,300645.SZ,20190109,31.58,32.14,31.12,31.2,31.33,-0.13,-0.4149,35379.8,111950.043
312,300645.SZ,20190110,31.09,31.51,30.8,31.15,31.2,-0.05,-0.1603,21907.88,68310.537
311,300645.SZ,20190111,31.27,32.38,30.9,31.8,31.15,0.65,2.0867,37496.35,118453.462
310,300645.SZ,20190114,31.85,31.85,31.12,31.56,31.8,-0.24,-0.7547,28221.15,88756.856
309,300645.SZ,20190115,31.77,32.68,31.16,32.15,31.56,0.59,1.8695,39839.57,127020.822
308,300645.SZ,20190116,32.48,32.48,31.5,31.62,32.15,-0.53,-1.6485,35239.37,112663.23
307,300645.SZ,20190117,31.75,31.9,30.73,30.77,31.62,-0.85,-2.6882,26717.8,83668.038
306,300645.SZ,20190118,30.6,31.35,30.06,30.93,30.77,0.16,0.52,27704.8,85255.23
305,300645.SZ,20190121,30.93,31.58,30.82,31.07,30.93,0.14,0.4526,19030.17,59257.604
304,300645.SZ,20190122,31.03,32.16,31.03,31.57,31.07,0.5,1.6093,39880.75,126369.087
303,300645.SZ,20190123,31.3,32.1,30.87,32.01,31.57,0.44,1.3937,35883.86,113314.938
302,300645.SZ,20190124,32.0,32.35,31.63,31.8,32.01,-0.21,-0.656,33907.88,108449.162
301,300645.SZ,20190125,31.87,31.99,31.01,31.2,31.8,-0.6,-1.8868,26188.71,82666.398
300,300645.SZ,20190128,31.68,34.28,31.59,32.5,31.2,1.3,4.1667,67521.71,220781.979
299,300645.SZ,20190129,32.06,32.18,30.09,30.58,32.5,-1.92,-5.9077,39743.5,122996.564
298,300645.SZ,20190130,30.5,30.85,29.25,29.25,30.58,-1.33,-4.3492,29323.25,88054.338
297,300645.SZ,20190131,28.89,29.25,27.5,27.5,29.25,-1.75,-5.9829,30235.0,85644.808
296,300645.SZ,20190201,27.8,28.66,27.73,28.65,27.5,1.15,4.1818,16778.3,47438.724
295,300645.SZ,20190211,28.71,29.58,28.57,29.49,28.65,0.84,2.9319,19522.55,57035.588
294,300645.SZ,20190212,29.5,30.35,29.48,30.15,29.49,0.66,2.238,26260.55,78860.612
293,300645.SZ,20190213,30.05,30.74,30.01,30.3,30.15,0.15,0.4975,30854.56,93932.68
292,300645.SZ,20190214,30.4,30.62,30.13,30.37,30.3,0.07,0.231,27330.0,83053.553
291,300645.SZ,20190215,30.4,31.3,30.22,30.71,30.37,0.34,1.1195,28702.9,88396.662
290,300645.SZ,20190218,30.99,32.1,30.75,31.8,30.71,1.09,3.5493,33036.9,103829.452
289,300645.SZ,20190219,32.03,32.03,31.01,31.35,31.8,-0.45,-1.4151,40360.88,126918.423
288,300645.SZ,20190220,31.43,31.72,31.05,31.59,31.35,0.24,0.7656,27349.25,85748.021
287,300645.SZ,20190221,31.54,32.46,31.45,31.61,31.59,0.02,0.0633,44489.73,141984.438
286,300645.SZ,20190222,31.6,32.36,31.5,32.34,31.61,0.73,2.3094,38552.83,123378.481
285,300645.SZ,20190225,33.11,34.47,32.68,33.95,32.34,1.61,4.9784,60315.14,202395.325
284,300645.SZ,20190226,34.0,37.35,33.69,37.05,33.95,3.1,9.1311,100516.77,364882.666
283,300645.SZ,20190227,36.6,37.5,34.66,35.5,37.05,-1.55,-4.1835,76014.1,273770.659
282,300645.SZ,20190228,35.45,37.25,35.41,35.93,35.5,0.43,1.2113,45998.03,166816.223
281,300645.SZ,20190301,36.0,36.0,35.33,35.9,35.93,-0.03,-0.0835,33120.4,118128.72
280,300645.SZ,20190304,36.0,36.96,35.8,36.14,35.9,0.24,0.6685,51661.65,188296.238
279,300645.SZ,20190305,36.07,36.95,35.89,36.93,36.14,0.79,2.1859,51390.0,187531.267
278,300645.SZ,20190306,37.47,37.89,36.38,37.87,36.93,0.94,2.5454,66502.1,247412.742
277,300645.SZ,20190307,38.43,40.4,37.3,39.65,37.87,1.78,4.7003,79456.0,309532.252
276,300645.SZ,20190308,38.0,39.65,36.69,36.7,39.65,-2.95,-7.4401,58341.0,222330.439
275,300645.SZ,20190311,37.18,38.49,37.02,38.48,36.7,1.78,4.8501,38896.0,147036.699
274,300645.SZ,20190312,39.0,39.02,37.59,38.15,38.48,-0.33,-0.8576,53927.0,207427.893
273,300645.SZ,20190313,38.68,39.59,36.82,37.35,38.15,-0.8,-2.097,52883.0,203150.191
272,300645.SZ,20190314,37.01,37.3,34.86,35.45,37.35,-1.9,-5.087,45822.56,164920.768
271,300645.SZ,20190315,36.0,36.48,35.34,36.24,35.45,0.79,2.2285,28660.0,103237.923
270,300645.SZ,20190318,36.67,37.07,36.11,36.85,36.24,0.61,1.6832,27480.0,100570.423
269,300645.SZ,20190319,36.64,37.68,36.64,37.63,36.85,0.78,2.1167,32153.16,119691.153
268,300645.SZ,20190320,37.82,38.45,37.01,38.16,37.63,0.53,1.4085,36900.0,139215.846
267,300645.SZ,20190321,38.04,39.28,37.8,38.25,38.16,0.09,0.2358,43502.0,167159.562
266,300645.SZ,20190322,38.4,39.22,38.21,39.01,38.25,0.76,1.9869,43240.0,167559.236
265,300645.SZ,20190325,38.3,41.9,38.25,39.77,39.01,0.76,1.9482,58125.0,233793.154
264,300645.SZ,20190326,39.92,40.65,39.2,39.99,39.77,0.22,0.5532,50410.2,201448.843
263,300645.SZ,20190327,40.16,40.44,38.3,39.08,39.99,-0.91,-2.2756,41610.0,162718.348
262,300645.SZ,20190328,38.83,39.6,37.33,37.35,39.08,-1.73,-4.4268,39888.89,153029.884
261,300645.SZ,20190329,37.33,37.33,34.0,36.43,37.35,-0.92,-2.4632,62617.73,224311.922
260,300645.SZ,20190401,36.78,40.07,36.5,40.07,36.43,3.64,9.9918,66509.5,256441.219
259,300645.SZ,20190402,41.24,41.24,38.87,39.43,40.07,-0.64,-1.5972,62235.38,248774.46
258,300645.SZ,20190403,39.2,39.99,38.91,39.19,39.43,-0.24,-0.6087,33315.0,131034.129
257,300645.SZ,20190404,39.48,39.48,38.21,38.4,39.19,-0.79,-2.0158,36274.56,140338.411
256,300645.SZ,20190408,38.61,38.76,36.73,37.51,38.4,-0.89,-2.3177,35161.56,132590.19
255,300645.SZ,20190409,37.47,38.22,36.89,37.8,37.51,0.29,0.7731,26412.21,99452.684
254,300645.SZ,20190410,37.82,37.82,36.8,37.56,37.8,-0.24,-0.6349,23610.0,87977.947
253,300645.SZ,20190411,37.56,37.79,35.9,35.93,37.56,-1.63,-4.3397,27654.74,100889.334
252,300645.SZ,20190412,35.92,36.38,35.83,36.25,35.93,0.32,0.8906,15495.74,56013.03
251,300645.SZ,20190415,36.7,37.3,36.0,36.01,36.25,-0.24,-0.6621,17329.0,63608.28
250,300645.SZ,20190416,36.0,37.14,35.5,37.11,36.01,1.1,3.0547,21030.0,76440.909
249,300645.SZ,20190417,37.01,37.36,36.77,37.1,37.11,-0.01,-0.0269,17334.0,64301.687
248,300645.SZ,20190418,37.1,37.61,36.98,37.5,37.1,0.4,1.0782,19494.81,72809.943
247,300645.SZ,20190419,37.15,37.3,36.16,36.81,37.5,-0.69,-1.84,20896.0,76652.416
246,300645.SZ,20190422,36.84,36.97,35.53,36.33,36.81,-0.48,-1.304,24347.81,87724.26
245,300645.SZ,20190423,36.11,36.21,35.48,35.83,36.33,-0.5,-1.3763,15287.0,54878.54
