,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300625.SZ,20190102,14.07,14.37,14.01,14.36,14.07,0.29,2.0611,17884.0,25505.755
317,300625.SZ,20190103,14.37,14.46,14.12,14.44,14.36,0.08,0.5571,14812.79,21179.16
316,300625.SZ,20190104,14.35,14.94,14.18,14.84,14.44,0.4,2.7701,23079.78,33811.752
315,300625.SZ,20190107,14.84,14.9,14.63,14.8,14.84,-0.04,-0.2695,18280.56,26983.372
314,300625.SZ,20190108,14.79,14.79,14.45,14.55,14.8,-0.25,-1.6892,12949.93,18862.447
313,300625.SZ,20190109,14.46,14.71,14.46,14.46,14.55,-0.09,-0.6186,12644.89,18455.42
312,300625.SZ,20190110,14.48,14.59,14.3,14.39,14.46,-0.07,-0.4841,10905.27,15782.338
311,300625.SZ,20190111,14.29,14.44,14.2,14.4,14.39,0.01,0.0695,12283.89,17603.337
310,300625.SZ,20190114,14.4,14.52,14.21,14.28,14.4,-0.12,-0.8333,7496.87,10754.411
309,300625.SZ,20190115,14.22,14.59,14.21,14.59,14.28,0.31,2.1709,11439.11,16492.532
308,300625.SZ,20190116,14.55,15.28,14.51,14.74,14.59,0.15,1.0281,20607.7,30427.437
307,300625.SZ,20190117,14.86,14.86,14.32,14.47,14.74,-0.27,-1.8318,14703.88,21334.287
306,300625.SZ,20190118,14.35,14.94,14.35,14.47,14.47,0.0,0.0,11814.97,17155.747
305,300625.SZ,20190121,14.44,14.54,14.37,14.48,14.47,0.01,0.0691,7506.26,10846.451
304,300625.SZ,20190122,14.62,14.62,14.36,14.37,14.48,-0.11,-0.7597,7921.0,11472.203
303,300625.SZ,20190123,14.37,14.54,14.26,14.39,14.37,0.02,0.1392,5732.02,8236.308
302,300625.SZ,20190124,14.39,14.82,14.27,14.63,14.39,0.24,1.6678,17017.27,24773.448
301,300625.SZ,20190125,14.65,14.71,14.27,14.28,14.63,-0.35,-2.3923,12433.46,17997.803
300,300625.SZ,20190128,14.3,14.47,13.74,13.79,14.28,-0.49,-3.4314,11743.7,16503.45
299,300625.SZ,20190129,13.83,14.04,13.52,14.02,13.79,0.23,1.6679,11388.54,15814.103
298,300625.SZ,20190130,13.92,13.98,13.62,13.66,14.02,-0.36,-2.5678,3834.64,5302.377
297,300625.SZ,20190131,13.67,13.9,13.51,13.57,13.66,-0.09,-0.6589,7644.94,10507.475
296,300625.SZ,20190201,13.69,13.94,13.65,13.86,13.57,0.29,2.1371,6198.04,8559.888
295,300625.SZ,20190211,13.89,14.17,13.88,14.15,13.86,0.29,2.0924,7825.04,10997.443
294,300625.SZ,20190212,14.18,14.3,14.11,14.28,14.15,0.13,0.9187,9599.27,13650.609
293,300625.SZ,20190213,14.3,14.67,14.22,14.6,14.28,0.32,2.2409,20491.3,29801.392
292,300625.SZ,20190214,14.6,14.63,14.45,14.53,14.6,-0.07,-0.4795,13954.28,20286.816
291,300625.SZ,20190215,14.59,14.89,14.46,14.69,14.53,0.16,1.1012,20965.24,30781.864
290,300625.SZ,20190218,14.68,15.17,14.65,15.14,14.69,0.45,3.0633,29152.11,43710.232
289,300625.SZ,20190219,15.15,15.56,14.83,14.98,15.14,-0.16,-1.0568,33935.08,51344.655
288,300625.SZ,20190220,14.87,15.06,14.83,14.94,14.98,-0.04,-0.267,14621.8,21860.208
287,300625.SZ,20190221,15.09,15.25,14.88,14.89,14.94,-0.05,-0.3347,23518.87,35414.615
286,300625.SZ,20190222,14.85,15.16,14.76,15.14,14.89,0.25,1.679,18768.44,28173.462
285,300625.SZ,20190225,15.22,15.83,15.22,15.8,15.14,0.66,4.3593,41395.17,64418.701
284,300625.SZ,20190226,15.8,15.98,15.48,15.68,15.8,-0.12,-0.7595,40813.04,64144.384
283,300625.SZ,20190227,15.79,15.93,15.51,15.59,15.68,-0.09,-0.574,28937.97,45583.627
282,300625.SZ,20190228,15.67,15.85,15.53,15.73,15.59,0.14,0.898,16407.16,25765.774
281,300625.SZ,20190301,15.75,15.84,15.66,15.84,15.73,0.11,0.6993,18314.55,28874.67
280,300625.SZ,20190304,15.96,16.29,15.72,15.78,15.84,-0.06,-0.3788,34439.67,55320.218
279,300625.SZ,20190305,15.75,16.18,15.66,16.17,15.78,0.39,2.4715,24802.64,39556.386
278,300625.SZ,20190306,16.26,16.5,16.03,16.49,16.17,0.32,1.979,34030.06,55468.556
277,300625.SZ,20190307,16.57,16.85,16.29,16.64,16.49,0.15,0.9096,37043.09,61480.032
276,300625.SZ,20190308,16.44,17.86,16.2,16.62,16.64,-0.02,-0.1202,65027.25,110755.93
275,300625.SZ,20190311,16.64,17.27,16.64,17.27,16.62,0.65,3.911,38189.89,64944.616
274,300625.SZ,20190312,17.4,17.63,17.06,17.28,17.27,0.01,0.0579,43422.89,75558.221
273,300625.SZ,20190313,17.28,17.42,16.6,16.7,17.28,-0.58,-3.3565,30483.23,52011.656
