,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002218.SZ,20190102,2.78,2.78,2.74,2.77,2.75,0.02,0.7273,35569.06,9828.302
317,002218.SZ,20190103,2.76,2.8,2.75,2.8,2.77,0.03,1.083,46888.02,13058.473
316,002218.SZ,20190104,2.77,2.91,2.75,2.87,2.8,0.07,2.5,108082.91,30798.776
315,002218.SZ,20190107,2.92,2.94,2.85,2.93,2.87,0.06,2.0906,128408.38,37259.408
314,002218.SZ,20190108,2.9,3.03,2.9,2.96,2.93,0.03,1.0239,142627.74,42098.664
313,002218.SZ,20190109,2.95,3.16,2.93,3.0,2.96,0.04,1.3514,260136.46,78699.602
312,002218.SZ,20190110,3.03,3.26,3.01,3.09,3.0,0.09,3.0,375409.18,117116.379
311,002218.SZ,20190111,3.07,3.09,3.01,3.05,3.09,-0.04,-1.2945,232097.82,70471.73
310,002218.SZ,20190114,3.04,3.07,2.99,2.99,3.05,-0.06,-1.9672,137290.02,41555.666
309,002218.SZ,20190115,2.99,3.08,2.96,3.04,2.99,0.05,1.6722,144996.0,43884.3
308,002218.SZ,20190116,3.06,3.07,2.99,3.01,3.04,-0.03,-0.9868,98959.34,29941.321
307,002218.SZ,20190117,3.01,3.08,2.99,3.02,3.01,0.01,0.3322,152819.14,46321.73
306,002218.SZ,20190118,3.0,3.06,2.98,3.0,3.02,-0.02,-0.6623,129136.16,38872.568
305,002218.SZ,20190121,3.0,3.06,2.99,3.01,3.0,0.01,0.3333,109915.02,33215.365
304,002218.SZ,20190122,2.99,3.0,2.93,2.95,3.01,-0.06,-1.9934,111223.04,32924.811
303,002218.SZ,20190123,2.93,2.97,2.92,2.94,2.95,-0.01,-0.339,63851.2,18793.528
302,002218.SZ,20190124,2.94,3.08,2.93,3.05,2.94,0.11,3.7415,263368.14,79781.194
301,002218.SZ,20190125,3.02,3.05,2.98,2.98,3.05,-0.07,-2.2951,160610.18,48302.932
300,002218.SZ,20190128,3.0,3.05,2.97,2.98,2.98,0.0,0.0,122406.98,36755.505
299,002218.SZ,20190129,2.97,3.0,2.77,2.85,2.98,-0.13,-4.3624,161698.0,46220.271
298,002218.SZ,20190130,2.83,3.13,2.83,2.95,2.85,0.1,3.5088,248235.52,74052.384
