,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
317,600605.SH,20190102,10.7,10.7,10.7,10.7,9.73,0.97,9.9692,12613.05,13495.964
316,600605.SH,20190103,11.15,11.48,10.2,10.38,10.7,-0.32,-2.9907,132388.48,145307.528
315,600605.SH,20190104,9.6,10.06,9.54,9.88,10.38,-0.5,-4.817,96041.88,93674.402
314,600605.SH,20190107,9.92,9.96,9.76,9.94,9.88,0.06,0.6073,63588.88,62840.637
313,600605.SH,20190108,9.95,10.18,9.78,9.81,9.94,-0.13,-1.3078,36607.56,36335.426
312,600605.SH,20190109,9.8,9.9,9.62,9.74,9.81,-0.07,-0.7136,35458.66,34777.99
311,600605.SH,20190110,9.76,9.87,9.62,9.66,9.74,-0.08,-0.8214,20654.9,20152.146
310,600605.SH,20190111,9.68,9.81,9.62,9.75,9.66,0.09,0.9317,20137.38,19536.311
309,600605.SH,20190114,9.98,10.26,9.76,10.1,9.75,0.35,3.5897,74213.05,74666.027
308,600605.SH,20190115,9.86,10.01,9.83,9.92,10.1,-0.18,-1.7822,38340.69,37949.199
307,600605.SH,20190116,9.99,9.99,9.82,9.82,9.92,-0.1,-1.0081,23207.92,22905.344
306,600605.SH,20190117,9.82,9.82,9.59,9.64,9.82,-0.18,-1.833,21590.61,20877.891
305,600605.SH,20190118,9.66,9.77,9.59,9.74,9.64,0.1,1.0373,15432.9,14976.091
304,600605.SH,20190121,9.78,9.78,9.65,9.67,9.74,-0.07,-0.7187,10545.9,10233.505
303,600605.SH,20190122,9.84,9.84,9.66,9.7,9.67,0.03,0.3102,10388.53,10126.172
302,600605.SH,20190123,9.63,9.69,9.59,9.61,9.7,-0.09,-0.9278,12039.08,11580.796
301,600605.SH,20190124,9.6,9.71,9.59,9.64,9.61,0.03,0.3122,11169.04,10772.639
300,600605.SH,20190125,9.62,9.68,9.61,9.61,9.64,-0.03,-0.3112,8324.0,8021.709
299,600605.SH,20190128,9.62,9.9,9.62,9.79,9.61,0.18,1.873,16388.51,15989.849
298,600605.SH,20190129,9.77,9.95,9.52,9.6,9.79,-0.19,-1.9408,18693.13,18051.518
297,600605.SH,20190130,9.57,9.63,9.22,9.26,9.6,-0.34,-3.5417,10944.47,10362.124
296,600605.SH,20190131,9.26,9.35,9.05,9.1,9.26,-0.16,-1.7279,11266.53,10378.982
295,600605.SH,20190201,9.11,9.49,9.11,9.46,9.1,0.36,3.956,12672.63,11869.811
294,600605.SH,20190211,9.46,9.7,9.4,9.68,9.46,0.22,2.3256,13726.0,13217.272
293,600605.SH,20190212,9.72,9.82,9.7,9.78,9.68,0.1,1.0331,15890.01,15533.232
292,600605.SH,20190213,9.81,9.9,9.72,9.8,9.78,0.02,0.2045,22887.74,22426.335
291,600605.SH,20190214,9.85,9.91,9.78,9.87,9.8,0.07,0.7143,19823.17,19489.036
290,600605.SH,20190215,9.88,9.88,9.78,9.79,9.87,-0.08,-0.8105,12645.01,12422.57
289,600605.SH,20190218,9.82,10.07,9.79,10.07,9.79,0.28,2.8601,24249.39,24176.474
288,600605.SH,20190219,10.06,10.13,9.98,10.08,10.07,0.01,0.0993,26726.3,26866.918
287,600605.SH,20190220,10.13,10.46,10.03,10.35,10.08,0.27,2.6786,37176.02,38232.076
286,600605.SH,20190221,10.28,10.37,10.11,10.22,10.35,-0.13,-1.256,22051.3,22563.686
285,600605.SH,20190222,10.18,10.45,10.12,10.4,10.22,0.18,1.7613,19355.77,19947.653
284,600605.SH,20190225,11.0,11.0,10.47,10.75,10.4,0.35,3.3654,29511.01,31551.383
283,600605.SH,20190226,10.85,10.99,10.58,10.82,10.75,0.07,0.6512,39765.18,42764.365
282,600605.SH,20190227,10.7,10.95,10.66,10.75,10.82,-0.07,-0.647,24855.91,26862.525
281,600605.SH,20190228,10.75,10.83,10.67,10.75,10.75,0.0,0.0,15890.01,17082.322
280,600605.SH,20190301,10.75,10.87,10.71,10.8,10.75,0.05,0.4651,12891.91,13899.76
279,600605.SH,20190304,10.81,11.15,10.79,11.01,10.8,0.21,1.9444,29500.93,32466.163
278,600605.SH,20190305,11.01,11.21,10.9,11.2,11.01,0.19,1.7257,21464.87,23763.572
277,600605.SH,20190306,11.2,11.48,11.15,11.41,11.2,0.21,1.875,15709.11,17755.138
276,600605.SH,20190307,11.41,12.15,11.16,11.97,11.41,0.56,4.908,55485.9,64003.272
275,600605.SH,20190308,11.7,12.09,11.1,11.15,11.97,-0.82,-6.8505,44141.02,51391.981
274,600605.SH,20190311,11.09,11.69,10.92,11.58,11.15,0.43,3.8565,34194.57,38724.751
273,600605.SH,20190312,11.6,11.8,11.49,11.61,11.58,0.03,0.2591,32340.02,37789.825
272,600605.SH,20190313,11.71,11.74,11.23,11.3,11.61,-0.31,-2.6701,18683.74,21441.484
271,600605.SH,20190314,11.31,11.39,10.83,11.07,11.3,-0.23,-2.0354,17232.0,19052.829
270,600605.SH,20190315,11.07,11.45,11.07,11.32,11.07,0.25,2.2584,16824.49,19001.156
