,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002151.SZ,20190102,20.85,22.42,20.4,22.02,21.1,0.92,4.3602,141180.89,305516.611
317,002151.SZ,20190103,21.8,23.35,21.67,22.3,22.02,0.28,1.2716,183245.77,415862.14
316,002151.SZ,20190104,21.82,22.85,21.75,22.5,22.3,0.2,0.8969,137287.13,306508.763
315,002151.SZ,20190107,22.57,23.19,22.22,22.99,22.5,0.49,2.1778,173412.26,395576.629
314,002151.SZ,20190108,22.7,22.72,22.0,22.15,22.99,-0.84,-3.6538,136388.14,303668.389
313,002151.SZ,20190109,22.27,22.39,21.92,21.93,22.15,-0.22,-0.9932,85029.78,188559.006
312,002151.SZ,20190110,21.88,22.14,21.76,21.8,21.93,-0.13,-0.5928,59087.0,129548.866
311,002151.SZ,20190111,21.89,22.54,21.89,22.44,21.8,0.64,2.9358,106504.64,237447.399
310,002151.SZ,20190114,22.4,22.43,21.6,21.8,22.44,-0.64,-2.852,76959.65,168500.669
309,002151.SZ,20190115,21.91,22.08,21.67,22.01,21.8,0.21,0.9633,50622.6,110803.499
308,002151.SZ,20190116,22.01,22.03,21.6,21.75,22.01,-0.26,-1.1813,38426.43,83768.296
307,002151.SZ,20190117,21.75,21.8,21.5,21.5,21.75,-0.25,-1.1494,33109.95,71485.019
306,002151.SZ,20190118,21.5,21.76,21.48,21.66,21.5,0.16,0.7442,34118.99,73795.578
305,002151.SZ,20190121,21.67,21.95,21.67,21.94,21.66,0.28,1.2927,41559.29,90820.38
304,002151.SZ,20190122,21.99,22.02,21.55,21.67,21.94,-0.27,-1.2306,29800.02,64731.508
303,002151.SZ,20190123,21.57,21.66,21.33,21.45,21.67,-0.22,-1.0152,24959.89,53570.654
302,002151.SZ,20190124,21.45,21.89,21.34,21.59,21.45,0.14,0.6527,43298.41,93849.322
301,002151.SZ,20190125,21.46,21.63,21.1,21.13,21.59,-0.46,-2.1306,40434.17,86484.864
300,002151.SZ,20190128,21.14,21.37,21.02,21.02,21.13,-0.11,-0.5206,30301.04,64240.154
299,002151.SZ,20190129,21.0,21.0,20.32,20.54,21.02,-0.48,-2.2835,36223.83,74624.842
298,002151.SZ,20190130,20.54,20.91,20.51,20.57,20.54,0.03,0.1461,23995.96,49698.843
297,002151.SZ,20190131,20.56,20.75,20.44,20.51,20.57,-0.06,-0.2917,27416.59,56430.388
296,002151.SZ,20190201,20.58,21.0,20.58,20.99,20.51,0.48,2.3403,33129.85,69221.299
295,002151.SZ,20190211,21.0,21.45,21.0,21.42,20.99,0.43,2.0486,35168.37,74930.643
294,002151.SZ,20190212,21.43,21.55,21.26,21.52,21.42,0.1,0.4669,40102.53,85922.184
293,002151.SZ,20190213,21.5,22.19,21.48,22.12,21.52,0.6,2.7881,91413.66,200968.661
292,002151.SZ,20190214,22.18,22.22,21.85,22.03,22.12,-0.09,-0.4069,67041.42,147593.018
291,002151.SZ,20190215,21.99,22.2,21.84,22.13,22.03,0.1,0.4539,64112.58,141384.073
290,002151.SZ,20190218,22.7,22.77,22.21,22.65,22.13,0.52,2.3498,98082.61,220611.334
289,002151.SZ,20190219,22.63,24.92,22.43,24.92,22.65,2.27,10.0221,352654.14,843732.657
288,002151.SZ,20190220,24.71,24.71,23.97,24.54,24.92,-0.38,-1.5249,274828.84,669452.983
