,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300451.SZ,20190102,19.16,19.6,18.63,19.11,19.15,-0.04,-0.2089,90119.07,172750.22
317,300451.SZ,20190103,19.05,19.45,18.76,18.9,19.11,-0.21,-1.0989,80993.35,154729.643
316,300451.SZ,20190104,18.73,19.7,18.64,19.62,18.9,0.72,3.8095,108475.85,209549.85
315,300451.SZ,20190107,19.7,19.95,19.3,19.61,19.62,-0.01,-0.051,138740.02,271335.502
314,300451.SZ,20190108,19.48,19.48,18.85,19.16,19.61,-0.45,-2.2947,77222.47,148182.498
313,300451.SZ,20190109,19.12,19.54,18.92,18.95,19.16,-0.21,-1.096,78255.3,150769.421
312,300451.SZ,20190110,19.0,19.0,17.69,17.77,18.95,-1.18,-6.2269,187068.75,339656.029
311,300451.SZ,20190111,17.76,18.25,17.05,18.2,17.77,0.43,2.4198,180162.43,318133.313
310,300451.SZ,20190114,18.05,18.19,17.63,17.69,18.2,-0.51,-2.8022,82023.58,146230.412
309,300451.SZ,20190115,17.64,18.0,17.56,17.91,17.69,0.22,1.2436,57878.0,103059.83
308,300451.SZ,20190116,17.92,18.52,17.86,18.0,17.91,0.09,0.5025,95238.5,173846.514
307,300451.SZ,20190117,17.88,17.88,17.37,17.65,18.0,-0.35,-1.9444,83660.35,147019.806
306,300451.SZ,20190118,17.52,17.74,17.17,17.62,17.65,-0.03,-0.17,65851.99,115158.068
305,300451.SZ,20190121,17.7,18.26,17.67,18.05,17.62,0.43,2.4404,73090.09,131961.875
304,300451.SZ,20190122,18.07,18.2,17.57,17.9,18.05,-0.15,-0.831,64650.0,115209.379
303,300451.SZ,20190123,17.72,18.04,17.42,17.69,17.9,-0.21,-1.1732,47930.31,85119.894
302,300451.SZ,20190124,17.75,18.0,17.46,17.7,17.69,0.01,0.0565,58952.17,104576.947
301,300451.SZ,20190125,17.65,17.7,17.27,17.44,17.7,-0.26,-1.4689,62035.0,108323.518
300,300451.SZ,20190128,17.3,17.52,17.18,17.21,17.44,-0.23,-1.3188,48867.29,84783.548
299,300451.SZ,20190129,17.29,17.57,16.91,17.48,17.21,0.27,1.5689,72239.41,124623.874
298,300451.SZ,20190130,17.47,18.16,17.38,17.65,17.48,0.17,0.9725,90242.99,161779.643
297,300451.SZ,20190131,17.65,17.89,17.11,17.27,17.65,-0.38,-2.153,43390.0,76080.19
296,300451.SZ,20190201,17.36,18.12,17.36,18.01,17.27,0.74,4.2849,74730.12,133743.699
295,300451.SZ,20190211,18.03,19.12,17.95,18.98,18.01,0.97,5.3859,115077.02,215694.77
294,300451.SZ,20190212,19.0,19.19,18.79,19.14,18.98,0.16,0.843,71235.64,135191.206
293,300451.SZ,20190213,19.1,19.6,18.85,19.26,19.14,0.12,0.627,130054.51,251046.699
292,300451.SZ,20190214,19.2,19.47,19.1,19.27,19.26,0.01,0.0519,62746.18,121044.876
291,300451.SZ,20190215,19.2,19.35,19.0,19.1,19.27,-0.17,-0.8822,62609.31,120022.97
290,300451.SZ,20190218,19.2,19.77,18.86,19.72,19.1,0.62,3.2461,128499.19,248714.976
289,300451.SZ,20190219,19.6,19.87,19.2,19.6,19.72,-0.12,-0.6085,128969.04,251787.1
288,300451.SZ,20190220,19.56,19.56,18.9,19.16,19.6,-0.44,-2.2449,75793.15,145298.726
287,300451.SZ,20190221,19.2,19.45,18.71,18.78,19.16,-0.38,-1.9833,112990.61,216242.367
286,300451.SZ,20190222,18.71,19.63,18.56,19.63,18.78,0.85,4.5261,108119.24,208577.065
285,300451.SZ,20190225,19.88,21.45,19.67,20.99,19.63,1.36,6.9282,228432.87,472593.118
284,300451.SZ,20190226,20.94,21.6,20.39,20.45,20.99,-0.54,-2.5727,168233.02,350879.349
283,300451.SZ,20190227,20.4,21.15,20.21,20.75,20.45,0.3,1.467,132554.17,273495.694
282,300451.SZ,20190228,20.7,20.97,20.32,20.65,20.75,-0.1,-0.4819,96877.91,199877.02
281,300451.SZ,20190301,20.65,20.89,19.93,20.28,20.65,-0.37,-1.7918,123762.57,249731.61
280,300451.SZ,20190304,20.48,21.58,20.28,21.19,20.28,0.91,4.4872,224759.39,470591.634
