,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
317,600482.SH,20190102,21.91,22.56,21.16,21.99,22.27,-0.28,-1.2573,67027.29,147634.488
316,600482.SH,20190103,21.84,22.04,21.44,21.87,21.99,-0.12,-0.5457,29708.08,64701.24
315,600482.SH,20190104,21.65,22.22,21.61,22.0,21.87,0.13,0.5944,21507.03,47227.306
314,600482.SH,20190107,22.07,22.49,21.77,21.9,22.0,-0.1,-0.4545,43880.18,97262.39
313,600482.SH,20190108,21.9,22.35,21.89,22.04,21.9,0.14,0.6393,34956.1,77406.079
312,600482.SH,20190109,22.26,22.38,22.0,22.0,22.04,-0.04,-0.1815,24306.1,54043.012
311,600482.SH,20190110,22.01,22.18,21.81,21.92,22.0,-0.08,-0.3636,21446.4,47179.521
310,600482.SH,20190111,22.07,22.33,21.99,22.3,21.92,0.38,1.7336,20042.4,44497.794
309,600482.SH,20190114,22.16,22.35,21.9,21.93,22.3,-0.37,-1.6592,29663.48,65349.035
308,600482.SH,20190115,21.91,22.07,21.81,21.99,21.93,0.06,0.2736,26752.84,58676.447
307,600482.SH,20190116,22.15,22.2,21.82,21.93,21.99,-0.06,-0.2729,25898.63,56825.192
306,600482.SH,20190117,21.99,23.05,21.87,22.29,21.93,0.36,1.6416,40888.8,90536.542
305,600482.SH,20190118,22.22,22.68,22.02,22.36,22.29,0.07,0.314,26313.34,58631.119
304,600482.SH,20190121,22.35,22.7,22.25,22.61,22.36,0.25,1.1181,21140.62,47527.063
303,600482.SH,20190122,22.44,22.88,22.44,22.78,22.61,0.17,0.7519,21459.3,48745.733
302,600482.SH,20190123,22.87,22.96,22.55,22.7,22.78,-0.08,-0.3512,19678.29,44792.7
301,600482.SH,20190124,22.83,22.89,22.44,22.61,22.7,-0.09,-0.3965,22879.01,51907.929
300,600482.SH,20190125,22.76,22.98,22.64,22.78,22.61,0.17,0.7519,19867.98,45357.787
299,600482.SH,20190128,22.81,23.1,22.81,22.85,22.78,0.07,0.3073,22189.17,50961.135
298,600482.SH,20190129,22.81,22.96,22.42,22.78,22.85,-0.07,-0.3063,19576.74,44473.37
297,600482.SH,20190130,22.9,22.9,22.54,22.6,22.78,-0.18,-0.7902,11982.88,27257.808
296,600482.SH,20190131,22.77,22.77,22.05,22.09,22.6,-0.51,-2.2566,16137.26,36169.882
295,600482.SH,20190201,22.4,22.4,21.85,22.17,22.09,0.08,0.3622,15100.74,33395.7
294,600482.SH,20190211,22.18,22.4,22.1,22.23,22.17,0.06,0.2706,19216.69,42712.964
293,600482.SH,20190212,22.16,22.44,22.16,22.44,22.23,0.21,0.9447,24597.88,54919.6
292,600482.SH,20190213,22.44,22.8,22.35,22.77,22.44,0.33,1.4706,28277.41,63804.392
291,600482.SH,20190214,22.76,23.49,22.72,23.47,22.77,0.7,3.0742,57354.01,133405.041
290,600482.SH,20190215,23.47,23.47,23.18,23.25,23.47,-0.22,-0.9374,26905.78,62630.678
289,600482.SH,20190218,23.32,24.65,23.19,24.05,23.25,0.8,3.4409,55559.7,131707.126
288,600482.SH,20190219,24.06,24.25,23.71,23.88,24.05,-0.17,-0.7069,40362.44,96471.137
287,600482.SH,20190220,23.9,24.16,23.58,23.87,23.88,-0.01,-0.0419,35619.83,85046.198
286,600482.SH,20190221,23.87,24.05,23.25,23.3,23.87,-0.57,-2.3879,41814.42,99230.191
285,600482.SH,20190222,23.23,23.88,23.15,23.63,23.3,0.33,1.4163,33919.83,79856.02
284,600482.SH,20190225,23.81,25.23,23.81,24.93,23.63,1.3,5.5015,76236.17,186572.223
283,600482.SH,20190226,24.98,25.48,24.5,24.52,24.93,-0.41,-1.6446,60418.14,151049.912
282,600482.SH,20190227,24.54,26.15,24.5,25.56,24.52,1.04,4.2414,100020.41,255650.641
281,600482.SH,20190228,25.8,26.01,25.0,25.0,25.56,-0.56,-2.1909,46660.45,118469.857
280,600482.SH,20190301,25.3,25.51,24.71,25.34,25.0,0.34,1.36,39622.68,99603.194
279,600482.SH,20190304,25.49,25.88,25.01,25.55,25.34,0.21,0.8287,66135.89,168829.465
278,600482.SH,20190305,25.57,25.69,25.32,25.6,25.55,0.05,0.1957,45932.95,116989.086
277,600482.SH,20190306,25.59,25.99,25.28,25.55,25.6,-0.05,-0.1953,54380.26,139209.668
