,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002555.SZ,20190102,9.62,9.76,9.33,9.56,9.44,0.12,1.2712,207105.58,197479.894
317,002555.SZ,20190103,9.46,9.53,8.96,9.02,9.56,-0.54,-5.6485,188682.87,173779.957
316,002555.SZ,20190104,9.05,9.67,9.02,9.54,9.02,0.52,5.765,206888.58,193574.939
315,002555.SZ,20190107,9.57,9.89,9.56,9.75,9.54,0.21,2.2013,154644.11,151145.571
314,002555.SZ,20190108,9.75,9.75,9.33,9.6,9.75,-0.15,-1.5385,156684.4,148522.246
313,002555.SZ,20190109,9.6,10.28,9.52,10.02,9.6,0.42,4.375,291394.02,292395.777
312,002555.SZ,20190110,10.3,10.54,10.05,10.14,10.02,0.12,1.1976,228283.9,235552.158
311,002555.SZ,20190111,10.13,10.29,9.88,10.26,10.14,0.12,1.1834,178888.83,180414.228
310,002555.SZ,20190114,10.0,10.48,9.95,10.23,10.26,-0.03,-0.2924,223371.94,228901.974
309,002555.SZ,20190115,10.1,10.34,9.87,10.14,10.23,-0.09,-0.8798,215426.59,217558.521
308,002555.SZ,20190116,10.22,10.65,10.22,10.48,10.14,0.34,3.3531,182988.03,191701.345
307,002555.SZ,20190117,10.43,10.62,10.36,10.45,10.48,-0.03,-0.2863,116632.14,122470.332
306,002555.SZ,20190118,10.46,10.64,10.29,10.64,10.45,0.19,1.8182,115372.6,121553.856
305,002555.SZ,20190121,10.58,10.97,10.58,10.69,10.64,0.05,0.4699,105116.44,112945.795
304,002555.SZ,20190122,10.65,10.66,10.37,10.42,10.69,-0.27,-2.5257,86801.04,90787.047
303,002555.SZ,20190123,10.37,10.62,10.12,10.58,10.42,0.16,1.5355,154708.2,161248.193
302,002555.SZ,20190124,10.65,10.73,10.4,10.53,10.58,-0.05,-0.4726,76380.53,80504.082
301,002555.SZ,20190125,10.52,10.86,10.49,10.6,10.53,0.07,0.6648,94974.41,101830.788
300,002555.SZ,20190128,10.66,10.9,10.3,10.33,10.6,-0.27,-2.5472,73722.11,77616.1
299,002555.SZ,20190129,10.43,10.62,10.25,10.45,10.33,0.12,1.1617,103729.8,108754.677
298,002555.SZ,20190130,10.6,10.6,10.25,10.3,10.45,-0.15,-1.4354,87729.99,91250.232
297,002555.SZ,20190131,10.21,11.1,10.21,10.66,10.3,0.36,3.4951,227224.54,244791.066
296,002555.SZ,20190201,10.72,11.2,10.5,11.15,10.66,0.49,4.5966,168084.76,184392.582
295,002555.SZ,20190211,11.15,11.34,11.01,11.2,11.15,0.05,0.4484,134321.21,149836.212
294,002555.SZ,20190212,11.13,12.15,11.13,11.78,11.2,0.58,5.1786,246276.55,288369.078
293,002555.SZ,20190213,11.68,12.22,11.61,11.94,11.78,0.16,1.3582,183884.41,220090.416
292,002555.SZ,20190214,11.93,12.2,11.76,12.1,11.94,0.16,1.34,178346.24,213714.22
291,002555.SZ,20190215,12.0,12.15,11.75,11.82,12.1,-0.28,-2.314,129732.72,154142.07
290,002555.SZ,20190218,11.82,12.42,11.79,12.36,11.82,0.54,4.5685,172675.89,209482.121
