,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603609.SH,20190102,7.71,7.9,7.7,7.73,7.75,-0.02,-0.2581,22228.95,17315.236
317,603609.SH,20190103,7.8,8.03,7.61,8.02,7.73,0.29,3.7516,39405.27,31070.64
316,603609.SH,20190104,7.98,7.98,7.82,7.95,8.02,-0.07,-0.8728,31609.45,24968.648
315,603609.SH,20190107,7.91,8.27,7.85,8.26,7.95,0.31,3.8994,45697.97,36715.578
314,603609.SH,20190108,8.16,8.17,8.01,8.09,8.26,-0.17,-2.0581,36221.79,29267.586
313,603609.SH,20190109,8.09,8.12,7.94,7.97,8.09,-0.12,-1.4833,30397.0,24384.205
312,603609.SH,20190110,7.96,7.96,7.81,7.85,7.97,-0.12,-1.5056,22171.39,17421.261
311,603609.SH,20190111,7.82,7.88,7.77,7.84,7.85,-0.01,-0.1274,17635.2,13796.912
310,603609.SH,20190114,7.86,7.9,7.76,7.77,7.84,-0.07,-0.8929,20421.58,15964.852
309,603609.SH,20190115,7.79,7.81,7.67,7.8,7.77,0.03,0.3861,17264.57,13368.862
308,603609.SH,20190116,7.81,7.84,7.78,7.8,7.8,0.0,0.0,12806.69,10003.895
307,603609.SH,20190117,7.83,7.83,7.6,7.65,7.8,-0.15,-1.9231,21618.67,16636.005
306,603609.SH,20190118,7.65,7.7,7.62,7.67,7.65,0.02,0.2614,13134.64,10052.032
305,603609.SH,20190121,7.67,7.93,7.67,7.91,7.67,0.24,3.1291,40793.75,31979.777
304,603609.SH,20190122,7.88,7.93,7.65,7.75,7.91,-0.16,-2.0228,41694.41,32508.061
303,603609.SH,20190123,7.75,8.15,7.66,8.09,7.75,0.34,4.3871,69363.92,55359.71
302,603609.SH,20190124,8.12,8.14,7.87,8.01,8.09,-0.08,-0.9889,74608.14,59826.731
301,603609.SH,20190125,8.02,8.13,7.92,8.09,8.01,0.08,0.9988,42673.99,34365.744
300,603609.SH,20190128,8.05,8.36,7.91,7.93,8.09,-0.16,-1.9778,28821.51,23023.682
299,603609.SH,20190129,7.96,7.96,7.65,7.66,7.93,-0.27,-3.4048,40375.64,31237.469
298,603609.SH,20190130,7.6,7.71,7.54,7.54,7.66,-0.12,-1.5666,31653.0,24106.1
297,603609.SH,20190131,7.46,7.67,7.46,7.58,7.54,0.04,0.5305,24582.0,18616.483
296,603609.SH,20190201,7.58,7.69,7.55,7.68,7.58,0.1,1.3193,18002.52,13763.813
295,603609.SH,20190211,7.69,8.05,7.69,7.99,7.68,0.31,4.0365,51739.0,41066.168
294,603609.SH,20190212,8.08,8.08,7.88,7.99,7.99,0.0,0.0,46193.45,36782.807
293,603609.SH,20190213,7.99,8.05,7.93,8.04,7.99,0.05,0.6258,56159.3,44862.907
292,603609.SH,20190214,8.0,8.1,7.92,8.03,8.04,-0.01,-0.1244,51587.91,41295.854
291,603609.SH,20190215,7.96,8.83,7.96,8.83,8.03,0.8,9.9626,187212.82,160116.074
290,603609.SH,20190218,8.83,9.71,8.7,9.71,8.83,0.88,9.966,258840.55,239591.398
289,603609.SH,20190219,9.73,9.76,9.27,9.56,9.71,-0.15,-1.5448,180035.37,170842.827
288,603609.SH,20190220,9.58,10.49,9.58,10.26,9.56,0.7,7.3222,216959.93,219883.841
287,603609.SH,20190221,10.09,11.2,9.85,10.7,10.26,0.44,4.2885,195112.63,205184.785
286,603609.SH,20190222,10.64,10.89,10.15,10.51,10.7,-0.19,-1.7757,120222.24,125951.539
