,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603665.SH,20190102,26.41,26.99,25.57,26.39,26.3,0.09,0.3422,8925.81,23483.372
317,603665.SH,20190103,26.29,26.67,25.88,26.6,26.39,0.21,0.7958,6198.5,16238.714
316,603665.SH,20190104,27.17,27.19,26.52,27.19,26.6,0.59,2.218,6522.7,17539.01
315,603665.SH,20190107,27.01,28.07,27.01,28.01,27.19,0.82,3.0158,7016.7,19289.456
314,603665.SH,20190108,27.95,28.48,27.75,28.2,28.01,0.19,0.6783,3684.82,10335.295
313,603665.SH,20190109,28.5,28.55,28.0,28.4,28.2,0.2,0.7092,6604.6,18650.693
312,603665.SH,20190110,28.26,28.38,27.55,27.6,28.4,-0.8,-2.8169,4035.0,11264.963
311,603665.SH,20190111,27.65,27.99,27.35,27.74,27.6,0.14,0.5072,4996.11,13806.324
310,603665.SH,20190114,27.65,28.25,27.59,27.64,27.74,-0.1,-0.3605,5827.77,16218.087
309,603665.SH,20190115,27.98,29.0,27.6,29.0,27.64,1.36,4.9204,12137.27,34305.397
308,603665.SH,20190116,29.06,29.6,28.8,29.47,29.0,0.47,1.6207,8304.51,24249.684
307,603665.SH,20190117,29.4,29.76,28.59,29.19,29.47,-0.28,-0.9501,5936.0,17270.544
306,603665.SH,20190118,29.2,29.7,28.88,29.19,29.19,0.0,0.0,6950.04,20335.842
305,603665.SH,20190121,29.19,29.46,28.73,29.0,29.19,-0.19,-0.6509,1954.0,5668.394
304,603665.SH,20190122,28.71,29.18,28.5,28.5,29.0,-0.5,-1.7241,3641.0,10445.648
303,603665.SH,20190123,28.8,28.95,28.16,28.6,28.5,0.1,0.3509,3208.0,9177.909
302,603665.SH,20190124,28.64,30.0,28.25,29.89,28.6,1.29,4.5105,15791.0,46220.46
301,603665.SH,20190125,29.95,29.95,29.33,29.8,29.89,-0.09,-0.3011,6296.0,18665.068
300,603665.SH,20190128,29.79,30.01,29.32,29.51,29.8,-0.29,-0.9732,6281.0,18611.926
