,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600765.SH,20190102,7.48,7.61,7.44,7.57,7.44,0.13,1.7473,47969.75,36218.918
317,600765.SH,20190103,7.51,8.15,7.51,7.9,7.57,0.33,4.3593,107903.84,85234.968
316,600765.SH,20190104,7.8,8.14,7.76,8.12,7.9,0.22,2.7848,107139.81,85780.394
315,600765.SH,20190107,8.25,8.7,8.2,8.57,8.12,0.45,5.5419,179577.45,151765.66
314,600765.SH,20190108,8.5,8.59,8.35,8.44,8.57,-0.13,-1.5169,122593.23,103828.51
313,600765.SH,20190109,8.46,8.63,8.39,8.39,8.44,-0.05,-0.5924,117401.05,100028.37
312,600765.SH,20190110,8.51,9.03,8.5,8.71,8.39,0.32,3.8141,214116.68,187973.749
311,600765.SH,20190111,8.71,8.95,8.62,8.76,8.71,0.05,0.5741,127049.05,111295.898
310,600765.SH,20190114,8.92,9.23,8.77,8.86,8.76,0.1,1.1416,137024.92,122712.26
309,600765.SH,20190115,8.88,9.18,8.78,8.89,8.86,0.03,0.3386,112883.93,100754.77
308,600765.SH,20190116,8.9,9.03,8.71,8.73,8.89,-0.16,-1.7998,107728.15,95048.726
307,600765.SH,20190117,8.83,9.05,8.65,8.65,8.73,-0.08,-0.9164,106159.18,93981.598
306,600765.SH,20190118,8.77,8.96,8.72,8.82,8.65,0.17,1.9653,87060.05,76937.483
305,600765.SH,20190121,8.77,8.91,8.69,8.75,8.82,-0.07,-0.7937,85080.34,74794.069
304,600765.SH,20190122,8.69,8.83,8.57,8.61,8.75,-0.14,-1.6,73123.1,63602.211
303,600765.SH,20190123,8.66,8.77,8.6,8.67,8.61,0.06,0.6969,67473.06,58533.615
302,600765.SH,20190124,8.68,8.74,8.57,8.66,8.67,-0.01,-0.1153,62054.81,53662.557
301,600765.SH,20190125,8.62,8.69,8.5,8.52,8.66,-0.14,-1.6166,61317.55,52655.897
300,600765.SH,20190128,8.61,8.69,8.42,8.45,8.52,-0.07,-0.8216,70552.81,60369.003
299,600765.SH,20190129,8.47,8.47,8.12,8.3,8.45,-0.15,-1.7751,80554.69,66507.79
298,600765.SH,20190130,8.25,8.64,8.25,8.43,8.3,0.13,1.5663,116498.58,98921.408
297,600765.SH,20190131,8.4,8.6,8.09,8.22,8.43,-0.21,-2.4911,99133.97,82454.654
296,600765.SH,20190201,8.23,8.8,8.23,8.79,8.22,0.57,6.9343,106510.74,91191.942
295,600765.SH,20190211,8.77,8.94,8.68,8.89,8.79,0.1,1.1377,133023.0,117223.916
294,600765.SH,20190212,8.82,8.95,8.79,8.88,8.89,-0.01,-0.1125,103283.88,91507.913
293,600765.SH,20190213,8.88,9.05,8.78,9.01,8.88,0.13,1.464,132925.05,118846.46
292,600765.SH,20190214,8.97,9.19,8.82,9.17,9.01,0.16,1.7758,134116.03,120463.951
291,600765.SH,20190215,9.12,9.12,8.83,8.85,9.17,-0.32,-3.4896,148862.17,133337.498
290,600765.SH,20190218,8.92,9.36,8.85,9.36,8.85,0.51,5.7627,217780.0,199148.18
289,600765.SH,20190219,9.36,9.42,9.12,9.34,9.36,-0.02,-0.2137,163779.37,151636.129
288,600765.SH,20190220,9.21,9.54,9.16,9.3,9.34,-0.04,-0.4283,151592.14,141190.455
287,600765.SH,20190221,9.4,9.49,9.11,9.18,9.3,-0.12,-1.2903,203449.67,188990.061
286,600765.SH,20190222,9.18,9.47,9.13,9.43,9.18,0.25,2.7233,219794.08,204122.165
285,600765.SH,20190225,9.47,9.96,9.3,9.88,9.43,0.45,4.772,365775.4,351198.609
284,600765.SH,20190226,9.79,9.98,9.61,9.77,9.88,-0.11,-1.1134,277029.31,271569.476
283,600765.SH,20190227,9.77,10.28,9.71,10.0,9.77,0.23,2.3541,291318.58,291932.328
282,600765.SH,20190228,10.12,10.28,9.79,9.9,10.0,-0.1,-1.0,192877.56,192491.716
281,600765.SH,20190301,9.99,10.02,9.67,9.9,9.9,0.0,0.0,155808.97,153217.626
280,600765.SH,20190304,9.92,10.25,9.92,10.11,9.9,0.21,2.1212,218580.14,219805.081
279,600765.SH,20190305,10.06,10.27,9.94,10.23,10.11,0.12,1.1869,183983.57,186227.052
278,600765.SH,20190306,10.24,10.32,10.03,10.24,10.23,0.01,0.0978,207750.72,211538.822
277,600765.SH,20190307,10.24,10.66,10.16,10.47,10.24,0.23,2.2461,297493.61,311058.746
276,600765.SH,20190308,10.15,10.38,10.01,10.01,10.47,-0.46,-4.3935,243533.77,247397.679
275,600765.SH,20190311,9.88,10.27,9.88,10.26,10.01,0.25,2.4975,186587.48,189497.821
274,600765.SH,20190312,10.42,10.75,10.22,10.49,10.26,0.23,2.2417,282510.18,294764.147
273,600765.SH,20190313,10.48,10.8,10.2,10.34,10.49,-0.15,-1.4299,320499.14,337522.059
272,600765.SH,20190314,10.15,10.38,9.91,10.1,10.34,-0.24,-2.3211,195800.61,197907.533
271,600765.SH,20190315,10.24,10.35,10.0,10.1,10.1,0.0,0.0,141147.64,143384.708
270,600765.SH,20190318,10.11,10.35,10.06,10.31,10.1,0.21,2.0792,162681.85,166459.773
269,600765.SH,20190319,10.33,10.64,10.27,10.55,10.31,0.24,2.3278,204866.04,214642.715
268,600765.SH,20190320,10.5,10.5,10.16,10.33,10.55,-0.22,-2.0853,163061.77,168222.174
267,600765.SH,20190321,10.33,10.55,10.3,10.43,10.33,0.1,0.9681,180096.87,187858.317
266,600765.SH,20190322,10.42,11.17,10.38,10.88,10.43,0.45,4.3145,398275.41,429469.713
265,600765.SH,20190325,10.73,11.97,10.66,11.97,10.88,1.09,10.0184,722943.81,838330.987
264,600765.SH,20190326,12.11,12.19,10.98,11.13,11.97,-0.84,-7.0175,520016.11,594827.781
263,600765.SH,20190327,11.0,11.1,10.53,10.77,11.13,-0.36,-3.2345,308640.42,330800.844
262,600765.SH,20190328,10.8,11.1,10.48,10.53,10.77,-0.24,-2.2284,260709.62,282551.832
261,600765.SH,20190329,10.65,11.06,10.56,10.95,10.53,0.42,3.9886,255825.02,277111.779
260,600765.SH,20190401,11.02,11.61,11.02,11.42,10.95,0.47,4.2922,292889.2,333588.326
259,600765.SH,20190402,11.45,11.85,11.28,11.59,11.42,0.17,1.4886,337828.11,391740.003
258,600765.SH,20190403,11.45,11.62,11.28,11.55,11.59,-0.04,-0.3451,232042.69,265311.66
257,600765.SH,20190404,11.6,11.67,11.39,11.44,11.55,-0.11,-0.9524,184470.59,211745.909
256,600765.SH,20190408,11.55,11.64,11.0,11.15,11.44,-0.29,-2.535,210323.26,236929.08
255,600765.SH,20190409,11.2,11.3,11.05,11.22,11.15,0.07,0.6278,123729.04,138558.439
254,600765.SH,20190410,11.15,11.22,11.02,11.15,11.22,-0.07,-0.6239,109799.2,122005.073
253,600765.SH,20190411,11.13,11.24,10.85,10.91,11.15,-0.24,-2.1525,146522.08,161642.81
252,600765.SH,20190412,10.86,10.95,10.73,10.87,10.91,-0.04,-0.3666,95572.33,103434.322
251,600765.SH,20190415,10.99,11.17,10.83,10.85,10.87,-0.02,-0.184,103424.42,114023.118
250,600765.SH,20190416,10.76,11.14,10.67,11.14,10.85,0.29,2.6728,100914.08,110200.671
249,600765.SH,20190417,11.14,11.39,11.1,11.25,11.14,0.11,0.9874,130233.15,146589.291
