,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
261,300735.SZ,20190329,24.0,24.95,23.45,24.88,24.26,0.62,2.5556,75403.39,182797.355
260,300735.SZ,20190401,25.11,26.88,25.09,26.34,24.88,1.46,5.8682,90607.95,235903.428
259,300735.SZ,20190402,26.57,26.57,25.73,25.99,26.34,-0.35,-1.3288,60193.14,157381.272
258,300735.SZ,20190403,25.8,26.51,25.65,26.02,25.99,0.03,0.1154,44289.87,115558.11
257,300735.SZ,20190404,26.2,26.24,24.95,25.65,26.02,-0.37,-1.422,70662.61,179766.823
256,300735.SZ,20190408,25.52,25.64,24.09,24.57,25.65,-1.08,-4.2105,65332.32,161548.296
255,300735.SZ,20190409,24.59,26.66,24.3,26.53,24.57,1.96,7.9772,113866.62,295128.042
254,300735.SZ,20190410,26.06,26.1,24.89,25.18,26.53,-1.35,-5.0886,98410.56,250419.201
253,300735.SZ,20190411,26.8,27.58,25.81,26.35,25.18,1.17,4.6465,154840.09,412511.645
252,300735.SZ,20190412,27.0,28.5,26.62,26.74,26.35,0.39,1.4801,118937.17,325480.93
251,300735.SZ,20190415,27.1,28.84,27.1,27.69,26.74,0.95,3.5527,129598.12,363678.843
250,300735.SZ,20190416,27.84,30.46,27.08,30.46,27.69,2.77,10.0036,182561.17,533928.522
249,300735.SZ,20190417,30.6,30.6,28.9,29.4,30.46,-1.06,-3.48,149661.45,442016.133
248,300735.SZ,20190418,28.9,29.26,28.1,28.34,29.4,-1.06,-3.6054,92274.46,265548.231
247,300735.SZ,20190419,28.16,28.61,27.64,28.28,28.34,-0.06,-0.2117,66330.12,186931.305
246,300735.SZ,20190422,28.01,28.95,27.8,28.02,28.28,-0.26,-0.9194,60504.35,171287.698
245,300735.SZ,20190423,27.9,28.42,27.4,27.65,28.02,-0.37,-1.3205,51127.14,142524.878
244,300735.SZ,20190424,27.94,28.49,27.5,28.48,27.65,0.83,3.0018,57760.34,162252.032
243,300735.SZ,20190425,28.3,28.33,25.63,25.64,28.48,-2.84,-9.9719,140786.08,375548.027
242,300735.SZ,20190426,25.21,25.6,24.77,25.0,25.64,-0.64,-2.4961,84553.21,212934.728
241,300735.SZ,20190429,25.11,25.42,24.27,25.12,25.0,0.12,0.48,62834.83,156889.316
240,300735.SZ,20190430,25.17,25.29,24.71,25.22,25.12,0.1,0.3981,38580.17,96497.261
239,300735.SZ,20190506,24.15,24.66,22.7,22.7,25.22,-2.52,-9.9921,66382.71,155131.178
238,300735.SZ,20190507,22.86,22.97,21.8,22.3,22.7,-0.4,-1.7621,62371.03,140041.507
237,300735.SZ,20190508,21.7,22.83,21.58,22.2,22.3,-0.1,-0.4484,46910.54,104802.328
236,300735.SZ,20190509,22.3,22.98,22.05,22.38,22.2,0.18,0.8108,64524.39,146066.645
235,300735.SZ,20190510,22.5,23.8,22.2,23.65,22.38,1.27,5.6747,91116.83,210356.539
234,300735.SZ,20190513,23.2,23.3,22.56,22.8,23.65,-0.85,-3.5941,56954.64,130640.462
233,300735.SZ,20190514,22.62,24.15,22.58,23.86,22.8,1.06,4.6491,80221.19,189367.795
232,300735.SZ,20190515,24.15,24.19,23.6,24.01,23.86,0.15,0.6287,58126.54,138806.575
231,300735.SZ,20190516,23.84,23.85,22.71,23.1,24.01,-0.91,-3.7901,90763.45,209183.818
230,300735.SZ,20190517,23.13,23.86,22.31,22.43,23.1,-0.67,-2.9004,67435.87,156535.354
229,300735.SZ,20190520,22.33,23.73,22.3,23.69,22.43,1.26,5.6175,119903.55,277164.904
228,300735.SZ,20190521,23.51,26.06,23.5,25.49,23.69,1.8,7.5981,211293.4,532564.343
227,300735.SZ,20190522,25.57,26.77,25.02,25.76,25.49,0.27,1.0592,164522.54,426636.486
226,300735.SZ,20190523,25.0,25.0,23.18,23.18,25.76,-2.58,-10.0155,162782.2,386457.327
225,300735.SZ,20190524,22.33,22.84,20.92,22.18,23.18,-1.0,-4.3141,135944.67,294498.6
224,300735.SZ,20190527,21.8,23.16,21.6,23.06,22.18,0.88,3.9675,89490.84,200849.923
223,300735.SZ,20190528,17.31,17.67,17.13,17.14,17.51,-0.37,-2.1131,87750.14,152050.534
222,300735.SZ,20190529,16.63,17.11,16.34,16.82,17.14,-0.32,-1.867,86514.49,145300.694
221,300735.SZ,20190530,16.87,16.88,16.0,16.34,16.82,-0.48,-2.8537,84056.56,137754.158
220,300735.SZ,20190531,16.4,17.13,16.3,16.79,16.34,0.45,2.754,91535.29,154027.076
219,300735.SZ,20190603,16.82,17.34,16.55,16.93,16.79,0.14,0.8338,94147.91,159684.093
218,300735.SZ,20190604,17.0,17.18,16.06,16.19,16.93,-0.74,-4.3709,101860.15,168329.411
217,300735.SZ,20190605,16.44,16.65,16.17,16.58,16.19,0.39,2.4089,94505.18,155624.435
216,300735.SZ,20190606,16.39,16.43,15.21,15.41,16.58,-1.17,-7.0567,99994.76,157148.198
215,300735.SZ,20190610,15.42,16.45,15.22,16.34,15.41,0.93,6.035,105110.36,168681.507
214,300735.SZ,20190611,16.55,16.71,15.9,16.62,16.34,0.28,1.7136,106979.9,175361.227
213,300735.SZ,20190612,16.43,16.86,16.3,16.36,16.62,-0.26,-1.5644,75993.75,125812.601
212,300735.SZ,20190613,16.06,16.69,16.01,16.41,16.36,0.05,0.3056,61498.94,101352.482
211,300735.SZ,20190614,16.37,16.52,15.63,15.65,16.41,-0.76,-4.6313,70730.54,112894.703
210,300735.SZ,20190617,15.65,16.1,15.6,15.88,15.65,0.23,1.4696,45977.72,73057.053
209,300735.SZ,20190618,15.88,16.04,15.65,15.81,15.88,-0.07,-0.4408,43773.95,69331.047
208,300735.SZ,20190619,16.41,17.39,16.41,17.18,15.81,1.37,8.6654,187861.0,317896.478
207,300735.SZ,20190620,16.79,17.34,16.76,17.18,17.18,0.0,0.0,132712.79,226260.843
206,300735.SZ,20190621,17.34,17.54,17.09,17.26,17.18,0.08,0.4657,94566.97,163622.577
205,300735.SZ,20190624,17.15,17.2,16.82,16.91,17.26,-0.35,-2.0278,53646.96,91136.974
204,300735.SZ,20190625,16.81,16.91,16.14,16.59,16.91,-0.32,-1.8924,73802.39,121802.25
203,300735.SZ,20190626,16.55,17.07,16.41,16.79,16.59,0.2,1.2055,77506.35,130553.541
202,300735.SZ,20190627,17.13,17.66,17.05,17.48,16.79,0.69,4.1096,140058.58,243972.172
201,300735.SZ,20190628,17.4,17.43,16.88,17.08,17.48,-0.4,-2.2883,72850.72,124512.039
200,300735.SZ,20190701,18.79,18.79,18.52,18.79,17.08,1.71,10.0117,188083.49,353004.024
199,300735.SZ,20190702,19.18,19.67,18.41,18.45,18.79,-0.34,-1.8095,313619.41,597826.405
198,300735.SZ,20190703,18.0,19.4,17.8,19.18,18.45,0.73,3.9566,205250.18,383175.785
197,300735.SZ,20190704,18.95,19.15,18.48,18.57,19.18,-0.61,-3.1804,111508.59,209169.695
196,300735.SZ,20190705,18.48,19.08,18.31,18.99,18.57,0.42,2.2617,86110.21,162098.81
195,300735.SZ,20190708,18.9,18.92,18.01,18.17,18.99,-0.82,-4.3181,99148.01,183802.014
194,300735.SZ,20190709,18.2,18.57,17.92,18.4,18.17,0.23,1.2658,73347.2,134247.251
193,300735.SZ,20190710,18.68,18.94,18.2,18.4,18.4,0.0,0.0,74360.99,137903.123
192,300735.SZ,20190711,18.66,18.85,18.0,18.8,18.4,0.4,2.1739,85303.22,158241.488
191,300735.SZ,20190712,19.6,19.6,18.8,18.81,18.8,0.01,0.0532,150471.26,287569.153
190,300735.SZ,20190715,18.5,19.95,18.23,19.58,18.81,0.77,4.0936,174176.26,335375.204
189,300735.SZ,20190716,19.39,20.12,19.3,19.62,19.58,0.04,0.2043,139015.94,274303.742
188,300735.SZ,20190717,19.7,19.95,19.43,19.72,19.62,0.1,0.5097,89112.37,175276.122
187,300735.SZ,20190718,19.42,19.6,18.98,19.16,19.72,-0.56,-2.8398,95574.33,183903.055
186,300735.SZ,20190719,19.31,19.58,18.77,18.79,19.16,-0.37,-1.9311,96010.62,183350.906
185,300735.SZ,20190722,18.8,19.11,18.19,18.7,18.79,-0.09,-0.479,87661.39,164639.189
184,300735.SZ,20190723,19.01,19.78,19.01,19.66,18.7,0.96,5.1337,136066.29,265017.654
183,300735.SZ,20190724,19.66,21.46,19.58,20.77,19.66,1.11,5.646,227004.52,467097.1
182,300735.SZ,20190725,20.69,21.35,20.55,20.85,20.77,0.08,0.3852,173843.45,363160.409
181,300735.SZ,20190726,20.94,21.89,20.61,21.49,20.85,0.64,3.0695,177987.37,378230.047
180,300735.SZ,20190729,21.6,23.64,21.6,23.64,21.49,2.15,10.0047,240024.67,546248.511
179,300735.SZ,20190730,24.0,24.7,23.2,23.48,23.64,-0.16,-0.6768,323744.76,776086.184
178,300735.SZ,20190731,23.49,24.28,23.23,24.28,23.48,0.8,3.4072,243204.34,580548.219
177,300735.SZ,20190801,24.05,24.49,23.53,24.4,24.28,0.12,0.4942,194843.39,466776.453
176,300735.SZ,20190802,23.47,23.76,22.69,23.23,24.4,-1.17,-4.7951,214275.44,499411.574
175,300735.SZ,20190805,23.25,24.15,23.0,23.48,23.23,0.25,1.0762,184545.91,436528.144
174,300735.SZ,20190806,22.95,25.45,22.7,25.19,23.48,1.71,7.2828,280883.68,677956.658
173,300735.SZ,20190807,25.0,25.1,24.12,24.3,25.19,-0.89,-3.5331,213857.42,524872.818
172,300735.SZ,20190808,24.16,24.9,23.81,24.6,24.3,0.3,1.2346,185810.93,452757.16
171,300735.SZ,20190809,25.04,26.58,24.52,24.7,24.6,0.1,0.4065,249131.07,632186.542
170,300735.SZ,20190812,24.56,26.25,24.02,26.2,24.7,1.5,6.0729,233831.47,589145.785
169,300735.SZ,20190813,25.6,26.24,25.45,25.93,26.2,-0.27,-1.0305,154910.74,399291.461
168,300735.SZ,20190814,26.5,26.89,25.33,25.53,25.93,-0.4,-1.5426,209397.37,547939.742
167,300735.SZ,20190815,24.3,25.66,24.01,25.29,25.53,-0.24,-0.9401,178410.57,441716.112
166,300735.SZ,20190816,25.03,27.18,24.81,26.26,25.29,0.97,3.8355,220950.61,576589.496
165,300735.SZ,20190819,26.7,28.89,26.4,28.46,26.26,2.2,8.3778,303159.63,849494.53
164,300735.SZ,20190820,28.02,28.65,27.82,28.15,28.46,-0.31,-1.0892,185767.28,523919.494
163,300735.SZ,20190821,28.19,30.58,27.75,30.18,28.15,2.03,7.2114,250663.52,732512.467
162,300735.SZ,20190822,29.7,31.18,29.48,30.7,30.18,0.52,1.723,208420.66,627333.117
161,300735.SZ,20190823,30.99,30.99,29.72,30.04,30.7,-0.66,-2.1498,153391.93,464027.644
160,300735.SZ,20190826,29.52,30.61,28.8,29.94,30.04,-0.1,-0.3329,184834.07,548086.529
159,300735.SZ,20190827,29.99,30.32,29.21,29.72,29.94,-0.22,-0.7348,182837.17,544207.087
158,300735.SZ,20190828,29.32,29.92,28.51,29.09,29.72,-0.63,-2.1198,178451.33,520083.104
157,300735.SZ,20190829,29.15,30.35,29.0,29.91,29.09,0.82,2.8188,179724.05,536169.599
156,300735.SZ,20190830,30.04,30.3,26.92,26.92,29.91,-2.99,-9.9967,330356.89,931324.062
155,300735.SZ,20190902,26.46,28.28,26.46,27.9,26.92,0.98,3.6404,197471.62,542064.606
154,300735.SZ,20190903,28.01,28.78,27.81,28.35,27.9,0.45,1.6129,175897.15,497335.258
153,300735.SZ,20190904,28.53,28.83,27.7,28.47,28.35,0.12,0.4233,166857.12,472195.374
152,300735.SZ,20190905,28.94,30.96,28.39,29.55,28.47,1.08,3.7935,248560.42,733952.473
151,300735.SZ,20190906,29.75,30.45,28.53,29.15,29.55,-0.4,-1.3536,176845.07,521171.192
150,300735.SZ,20190909,29.4,32.07,28.85,32.07,29.15,2.92,10.0172,279799.82,856557.497
149,300735.SZ,20190910,31.8,32.08,30.0,30.88,32.07,-1.19,-3.7106,213946.62,662911.885
148,300735.SZ,20190911,30.78,32.43,30.75,30.99,30.88,0.11,0.3562,193023.33,607530.574
147,300735.SZ,20190912,30.99,31.16,30.13,30.33,30.99,-0.66,-2.1297,102820.76,312919.443
146,300735.SZ,20190916,30.49,31.48,29.87,31.01,30.33,0.68,2.242,127908.4,393324.422
145,300735.SZ,20190917,30.8,30.97,29.85,30.03,31.01,-0.98,-3.1603,110105.16,333503.031
144,300735.SZ,20190918,30.14,30.45,28.88,29.76,30.03,-0.27,-0.8991,130674.04,386552.262
143,300735.SZ,20190919,29.88,30.55,29.76,30.44,29.76,0.68,2.2849,106820.29,323040.481
142,300735.SZ,20190920,30.65,31.63,29.88,31.15,30.44,0.71,2.3325,182135.25,564525.58
141,300735.SZ,20190923,30.6,30.78,29.8,30.4,31.15,-0.75,-2.4077,125857.91,380262.986
140,300735.SZ,20190924,30.6,32.38,30.17,31.43,30.4,1.03,3.3882,201634.04,632480.166
139,300735.SZ,20190925,31.08,31.38,29.93,30.23,31.43,-1.2,-3.818,136824.05,417461.23
138,300735.SZ,20190926,30.21,30.21,27.21,27.21,30.23,-3.02,-9.9901,204958.6,575623.097
137,300735.SZ,20190927,26.91,28.07,26.91,27.19,27.21,-0.02,-0.0735,142130.18,388772.557
136,300735.SZ,20190930,27.26,27.37,25.88,26.44,27.19,-0.75,-2.7584,108311.1,286979.086
135,300735.SZ,20191008,26.6,26.97,25.7,25.86,26.44,-0.58,-2.1936,99821.99,262212.612
134,300735.SZ,20191009,25.69,26.57,25.24,26.55,25.86,0.69,2.6682,93858.91,244989.812
133,300735.SZ,20191010,26.45,28.33,26.32,28.26,26.55,1.71,6.4407,164017.94,455262.134
132,300735.SZ,20191011,28.02,28.85,27.72,28.47,28.26,0.21,0.7431,133369.86,379725.122
131,300735.SZ,20191014,28.1,28.2,27.42,28.07,28.47,-0.4,-1.405,172378.65,480734.445
130,300735.SZ,20191015,27.66,27.8,25.87,26.45,28.07,-1.62,-5.7713,145615.53,388831.172
129,300735.SZ,20191016,26.87,27.26,26.36,26.39,26.45,-0.06,-0.2268,86984.92,233051.323
128,300735.SZ,20191017,26.48,27.14,25.89,26.84,26.39,0.45,1.7052,94885.61,253629.171
127,300735.SZ,20191018,27.1,27.19,26.23,26.39,26.84,-0.45,-1.6766,79857.32,213382.934
126,300735.SZ,20191021,26.32,26.5,25.25,26.2,26.39,-0.19,-0.72,71131.18,184413.437
125,300735.SZ,20191022,26.25,26.94,26.13,26.77,26.2,0.57,2.1756,75597.96,201215.182
124,300735.SZ,20191023,26.77,27.06,26.25,26.53,26.77,-0.24,-0.8965,70328.93,187616.131
123,300735.SZ,20191024,26.53,26.57,25.36,26.3,26.53,-0.23,-0.8669,85079.27,221079.492
122,300735.SZ,20191025,26.3,26.75,25.75,26.59,26.3,0.29,1.1027,74572.12,196926.187
121,300735.SZ,20191028,26.62,27.25,26.44,27.0,26.59,0.41,1.5419,113404.07,305137.596
120,300735.SZ,20191029,27.2,27.2,25.79,25.8,27.0,-1.2,-4.4444,103064.25,270686.296
119,300735.SZ,20191030,25.55,26.18,25.25,25.4,25.8,-0.4,-1.5504,62490.78,160267.304
118,300735.SZ,20191031,25.41,25.95,25.41,25.73,25.4,0.33,1.2992,62858.98,161693.936
117,300735.SZ,20191101,25.5,25.94,25.4,25.67,25.73,-0.06,-0.2332,52041.06,133931.183
116,300735.SZ,20191104,25.95,26.3,25.71,25.8,25.67,0.13,0.5064,89031.29,231362.603
115,300735.SZ,20191105,26.01,26.35,25.6,26.34,25.8,0.54,2.093,90475.81,235239.379
114,300735.SZ,20191106,26.3,26.3,24.81,25.11,26.34,-1.23,-4.6697,121878.04,311101.973
113,300735.SZ,20191107,25.0,25.07,24.3,24.69,25.11,-0.42,-1.6726,85926.94,212083.58
112,300735.SZ,20191108,24.81,25.36,24.72,24.72,24.69,0.03,0.1215,88472.54,221828.263
111,300735.SZ,20191111,24.5,24.63,23.78,23.81,24.72,-0.91,-3.6812,80811.97,194944.723
110,300735.SZ,20191112,23.76,24.39,23.15,24.11,23.81,0.3,1.26,81129.09,192972.146
109,300735.SZ,20191113,23.96,24.18,23.31,23.61,24.11,-0.5,-2.0738,82021.84,194312.661
108,300735.SZ,20191114,23.64,24.48,23.4,24.4,23.61,0.79,3.346,108489.08,260449.343
107,300735.SZ,20191115,24.28,26.17,24.16,25.44,24.4,1.04,4.2623,216778.43,549284.471
106,300735.SZ,20191118,25.78,26.41,25.51,25.93,25.44,0.49,1.9261,170575.61,441052.755
105,300735.SZ,20191119,26.1,27.16,25.7,27.02,25.93,1.09,4.2036,210044.87,561414.117
104,300735.SZ,20191120,26.9,27.2,26.56,26.82,27.02,-0.2,-0.7402,140791.47,377470.472
103,300735.SZ,20191121,26.38,26.41,25.63,26.19,26.82,-0.63,-2.349,108424.62,282790.564
102,300735.SZ,20191122,26.44,26.77,25.19,25.36,26.19,-0.83,-3.1691,141335.06,366028.71
101,300735.SZ,20191125,25.49,25.5,23.83,23.96,25.36,-1.4,-5.5205,118389.29,287852.69
100,300735.SZ,20191126,24.46,26.36,24.46,26.36,23.96,2.4,10.0167,286438.86,744637.618
99,300735.SZ,20191127,25.88,27.34,25.8,27.01,26.36,0.65,2.4659,285742.13,760203.947
98,300735.SZ,20191128,27.12,27.15,26.0,26.32,27.01,-0.69,-2.5546,179675.83,474277.488
97,300735.SZ,20191129,26.4,26.79,26.19,26.65,26.32,0.33,1.2538,150829.6,399945.935
96,300735.SZ,20191202,26.6,27.97,26.48,27.66,26.65,1.01,3.7899,211137.73,579805.147
95,300735.SZ,20191203,27.4,27.87,27.02,27.85,27.66,0.19,0.6869,149754.44,411275.568
94,300735.SZ,20191204,27.49,27.54,26.88,27.24,27.85,-0.61,-2.1903,133608.24,363711.293
93,300735.SZ,20191205,27.43,28.2,27.11,27.68,27.24,0.44,1.6153,208477.47,578264.954
92,300735.SZ,20191206,27.51,27.65,27.11,27.6,27.68,-0.08,-0.289,152348.9,417569.078
91,300735.SZ,20191209,28.05,28.05,27.25,27.37,27.6,-0.23,-0.8333,125560.29,345669.044
90,300735.SZ,20191210,27.22,27.47,26.68,27.39,27.37,0.02,0.0731,135645.79,366746.507
89,300735.SZ,20191211,27.34,27.69,26.86,26.89,27.39,-0.5,-1.8255,116485.27,316630.638
88,300735.SZ,20191212,26.88,27.58,26.82,27.41,26.89,0.52,1.9338,127775.11,348467.988
87,300735.SZ,20191213,27.75,27.83,26.92,27.21,27.41,-0.2,-0.7297,138376.48,376498.072
86,300735.SZ,20191216,27.3,28.77,27.11,28.56,27.21,1.35,4.9614,231257.25,649050.348
85,300735.SZ,20191217,28.56,28.86,28.36,28.62,28.56,0.06,0.2101,192927.37,551701.652
84,300735.SZ,20191218,28.8,28.85,28.3,28.51,28.62,-0.11,-0.3843,145441.12,415434.897
83,300735.SZ,20191219,28.31,28.78,27.85,28.33,28.51,-0.18,-0.6314,117508.44,331609.355
82,300735.SZ,20191220,28.47,29.32,27.88,28.92,28.33,0.59,2.0826,186488.74,535737.888
81,300735.SZ,20191223,28.61,28.8,27.52,27.69,28.92,-1.23,-4.2531,161385.41,450492.155
80,300735.SZ,20191224,26.72,26.72,25.0,26.33,27.69,-1.36,-4.9115,193268.17,504730.57
79,300735.SZ,20191225,26.1,26.71,26.03,26.18,26.33,-0.15,-0.5697,88343.15,232715.777
78,300735.SZ,20191226,26.03,26.4,25.85,26.2,26.18,0.02,0.0764,74186.45,193708.868
77,300735.SZ,20191227,26.07,26.4,25.71,25.72,26.2,-0.48,-1.8321,74269.1,193863.252
76,300735.SZ,20191230,25.53,26.19,24.92,26.06,25.72,0.34,1.3219,74610.73,191066.848
75,300735.SZ,20191231,25.92,26.28,25.81,26.08,26.06,0.02,0.0767,39776.57,103665.69
74,300735.SZ,20200102,26.22,26.77,26.01,26.77,26.08,0.69,2.6457,98292.59,260337.664
73,300735.SZ,20200103,26.77,26.95,26.3,26.34,26.77,-0.43,-1.6063,87464.74,232120.822
72,300735.SZ,20200106,26.0,26.65,25.78,26.49,26.34,0.15,0.5695,96139.12,252650.13
71,300735.SZ,20200107,26.38,26.59,26.2,26.29,26.49,-0.2,-0.755,77036.04,202792.333
70,300735.SZ,20200108,26.1,26.25,25.38,25.54,26.29,-0.75,-2.8528,103594.1,267231.343
69,300735.SZ,20200109,25.78,26.52,25.74,26.34,25.54,0.8,3.1323,103126.29,269253.897
68,300735.SZ,20200110,26.6,27.44,26.6,27.09,26.34,0.75,2.8474,159623.06,431847.225
67,300735.SZ,20200113,27.0,27.5,26.4,27.29,27.09,0.2,0.7383,130017.09,351382.82
66,300735.SZ,20200114,27.29,28.13,27.29,27.83,27.29,0.54,1.9787,156311.79,433874.588
65,300735.SZ,20200115,27.6,27.97,27.38,27.59,27.83,-0.24,-0.8624,86749.99,239388.845
64,300735.SZ,20200116,27.69,27.95,27.3,27.7,27.59,0.11,0.3987,88727.87,244931.022
63,300735.SZ,20200117,27.68,27.91,27.46,27.63,27.7,-0.07,-0.2527,84754.83,234877.881
62,300735.SZ,20200120,28.0,28.58,27.75,28.4,27.63,0.77,2.7868,139169.23,392192.389
61,300735.SZ,20200121,28.15,28.18,27.37,27.41,28.4,-0.99,-3.4859,110302.15,304966.937
60,300735.SZ,20200122,27.08,27.93,26.64,27.72,27.41,0.31,1.131,102828.99,280610.175
59,300735.SZ,20200123,26.78,27.58,25.95,26.24,27.72,-1.48,-5.3391,111308.67,298002.934
58,300735.SZ,20200203,23.62,23.62,23.62,23.62,26.24,-2.62,-9.9848,22876.0,54033.112
57,300735.SZ,20200204,21.95,24.77,21.81,24.36,23.62,0.74,3.1329,145554.5,346043.945
56,300735.SZ,20200205,24.28,25.25,24.04,24.36,24.36,0.0,0.0,121541.72,301147.805
