,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,601016.SH,20190320,3.24,3.41,3.21,3.34,3.27,0.07,2.1407,875336.27,291515.232
267,601016.SH,20190321,3.31,3.35,3.25,3.32,3.34,-0.02,-0.5988,614878.92,203426.35
266,601016.SH,20190322,3.31,3.32,3.24,3.3,3.32,-0.02,-0.6024,442925.4,144979.688
265,601016.SH,20190325,3.23,3.29,3.19,3.22,3.3,-0.08,-2.4242,372011.24,120688.847
264,601016.SH,20190326,3.22,3.25,3.08,3.09,3.22,-0.13,-4.0373,501728.0,158143.122
263,601016.SH,20190327,3.12,3.16,3.06,3.15,3.09,0.06,1.9417,340226.0,106128.095
262,601016.SH,20190328,3.15,3.17,3.08,3.09,3.15,-0.06,-1.9048,280540.91,87569.401
261,601016.SH,20190329,3.1,3.2,3.06,3.18,3.09,0.09,2.9126,413637.02,130019.885
260,601016.SH,20190401,3.2,3.32,3.2,3.3,3.18,0.12,3.7736,539391.18,177024.985
259,601016.SH,20190402,3.32,3.33,3.26,3.27,3.3,-0.03,-0.9091,519003.15,170986.142
258,601016.SH,20190403,3.27,3.29,3.23,3.29,3.27,0.02,0.6116,449147.65,146673.965
257,601016.SH,20190404,3.24,3.26,3.19,3.22,3.29,-0.07,-2.1277,805880.84,259325.142
256,601016.SH,20190408,3.16,3.23,3.12,3.17,3.22,-0.05,-1.5528,491387.97,155872.714
255,601016.SH,20190409,3.16,3.21,3.13,3.2,3.17,0.03,0.9464,288260.49,91606.722
254,601016.SH,20190410,3.16,3.2,3.14,3.19,3.2,-0.01,-0.3125,279129.42,88470.31
253,601016.SH,20190411,3.2,3.29,3.19,3.21,3.19,0.02,0.627,587257.18,190089.832
252,601016.SH,20190412,3.2,3.21,3.15,3.19,3.21,-0.02,-0.6231,328700.46,104569.431
251,601016.SH,20190415,3.2,3.23,3.13,3.13,3.19,-0.06,-1.8809,405700.27,129459.18
250,601016.SH,20190416,3.09,3.16,3.05,3.15,3.13,0.02,0.639,411680.09,127376.627
249,601016.SH,20190417,3.15,3.28,3.13,3.28,3.15,0.13,4.127,719565.29,231776.691
248,601016.SH,20190418,3.24,3.27,3.19,3.21,3.28,-0.07,-2.1341,448304.29,144210.84
247,601016.SH,20190419,3.2,3.25,3.13,3.23,3.21,0.02,0.6231,387273.26,123864.305
246,601016.SH,20190422,3.22,3.26,3.15,3.17,3.23,-0.06,-1.8576,356525.33,114460.303
245,601016.SH,20190423,3.17,3.17,3.1,3.11,3.17,-0.06,-1.8927,316304.35,98896.583
244,601016.SH,20190424,3.12,3.14,3.08,3.14,3.11,0.03,0.9646,197051.84,61317.255
243,601016.SH,20190425,3.12,3.12,3.01,3.03,3.14,-0.11,-3.5032,355892.0,109484.117
242,601016.SH,20190426,3.0,3.04,2.88,2.93,3.03,-0.1,-3.3003,403868.72,118753.479
241,601016.SH,20190429,2.9,2.93,2.81,2.82,2.93,-0.11,-3.7543,281088.52,80169.629
240,601016.SH,20190430,2.81,2.88,2.8,2.87,2.82,0.05,1.773,190028.6,54252.863
239,601016.SH,20190506,2.82,2.82,2.62,2.67,2.87,-0.2,-6.9686,355835.81,96666.55
238,601016.SH,20190507,2.7,2.75,2.67,2.72,2.67,0.05,1.8727,203926.13,55204.967
237,601016.SH,20190508,2.69,2.74,2.65,2.7,2.72,-0.02,-0.7353,169742.42,45925.636
236,601016.SH,20190509,2.68,2.71,2.67,2.69,2.7,-0.01,-0.3704,118912.0,32021.348
235,601016.SH,20190510,2.71,2.78,2.67,2.77,2.69,0.08,2.974,212297.52,58058.382
234,601016.SH,20190513,2.74,2.75,2.72,2.72,2.77,-0.05,-1.8051,122933.0,33596.375
233,601016.SH,20190514,2.69,2.72,2.67,2.7,2.72,-0.02,-0.7353,108057.42,29197.247
232,601016.SH,20190515,2.71,2.89,2.71,2.81,2.7,0.11,4.0741,313566.53,87869.041
231,601016.SH,20190516,2.84,2.85,2.79,2.82,2.81,0.01,0.3559,228420.66,64345.52
230,601016.SH,20190517,2.81,2.81,2.68,2.71,2.82,-0.11,-3.9007,212935.0,58374.724
229,601016.SH,20190520,2.71,2.73,2.65,2.7,2.71,-0.01,-0.369,171204.0,45876.363
228,601016.SH,20190521,2.69,2.76,2.68,2.74,2.7,0.04,1.4815,136995.89,37341.321
227,601016.SH,20190522,2.73,2.85,2.71,2.76,2.74,0.02,0.7299,251587.13,69791.522
226,601016.SH,20190523,2.74,2.76,2.68,2.69,2.76,-0.07,-2.5362,180791.0,49155.213
225,601016.SH,20190524,2.68,2.82,2.67,2.76,2.69,0.07,2.6022,148315.36,40500.98
224,601016.SH,20190527,2.74,2.81,2.71,2.81,2.76,0.05,1.8116,187946.25,52194.873
223,601016.SH,20190528,2.8,2.83,2.76,2.77,2.81,-0.04,-1.4235,169058.0,47301.908
222,601016.SH,20190529,2.77,2.8,2.76,2.78,2.77,0.01,0.361,102967.13,28654.258
221,601016.SH,20190530,2.78,2.78,2.71,2.75,2.78,-0.03,-1.0791,119685.0,32744.814
220,601016.SH,20190531,2.77,2.83,2.76,2.79,2.75,0.04,1.4545,210705.6,59056.92
219,601016.SH,20190603,2.77,2.8,2.73,2.75,2.79,-0.04,-1.4337,170011.0,46983.787
218,601016.SH,20190604,2.72,2.76,2.7,2.71,2.75,-0.04,-1.4545,126363.0,34423.674
217,601016.SH,20190605,2.74,2.75,2.7,2.7,2.71,-0.01,-0.369,114958.0,31237.182
216,601016.SH,20190606,2.71,2.71,2.63,2.65,2.7,-0.05,-1.8519,142693.0,37895.383
215,601016.SH,20190610,2.66,2.68,2.64,2.67,2.65,0.02,0.7547,99715.96,26558.896
214,601016.SH,20190611,2.66,2.74,2.65,2.74,2.67,0.07,2.6217,186735.0,50741.968
213,601016.SH,20190612,2.72,2.73,2.68,2.68,2.74,-0.06,-2.1898,242841.0,65593.066
212,601016.SH,20190613,2.69,2.7,2.65,2.69,2.68,0.01,0.3731,252235.0,67388.805
211,601016.SH,20190614,2.68,2.7,2.64,2.64,2.69,-0.05,-1.8587,171809.0,45802.711
210,601016.SH,20190617,2.64,2.66,2.62,2.64,2.64,0.0,0.0,109948.0,28996.635
209,601016.SH,20190618,2.64,2.66,2.63,2.65,2.64,0.01,0.3788,72301.82,19116.85
208,601016.SH,20190619,2.68,2.72,2.66,2.68,2.65,0.03,1.1321,175540.0,47070.021
207,601016.SH,20190620,2.67,2.72,2.66,2.71,2.68,0.03,1.1194,252229.0,68073.519
206,601016.SH,20190621,2.71,2.76,2.7,2.74,2.71,0.03,1.107,238805.87,65438.872
205,601016.SH,20190624,2.7,2.71,2.67,2.69,2.69,0.0,0.0,144460.0,38792.428
204,601016.SH,20190625,2.69,2.69,2.63,2.65,2.69,-0.04,-1.487,184028.65,48790.355
203,601016.SH,20190626,2.64,2.68,2.64,2.68,2.65,0.03,1.1321,109234.19,29108.125
202,601016.SH,20190627,2.67,2.7,2.67,2.68,2.68,0.0,0.0,132668.0,35622.922
201,601016.SH,20190628,2.67,2.71,2.65,2.66,2.68,-0.02,-0.7463,182021.09,48646.57
200,601016.SH,20190701,2.7,2.71,2.68,2.71,2.66,0.05,1.8797,224690.82,60536.5
199,601016.SH,20190702,2.7,2.71,2.68,2.7,2.71,-0.01,-0.369,146117.0,39360.84
198,601016.SH,20190703,2.69,2.69,2.66,2.68,2.7,-0.02,-0.7407,112069.57,29969.327
197,601016.SH,20190704,2.68,2.69,2.65,2.67,2.68,-0.01,-0.3731,111551.0,29799.118
196,601016.SH,20190705,2.67,2.68,2.65,2.67,2.67,0.0,0.0,87896.0,23457.211
195,601016.SH,20190708,2.67,2.67,2.53,2.56,2.67,-0.11,-4.1199,276135.0,71485.424
194,601016.SH,20190709,2.57,2.57,2.51,2.55,2.56,-0.01,-0.3906,141874.4,35995.595
193,601016.SH,20190710,2.54,2.56,2.52,2.53,2.55,-0.02,-0.7843,77481.0,19652.618
192,601016.SH,20190711,2.54,2.57,2.52,2.53,2.53,0.0,0.0,94127.98,23952.565
191,601016.SH,20190712,2.54,2.55,2.52,2.54,2.53,0.01,0.3953,82294.0,20862.041
190,601016.SH,20190715,2.53,2.55,2.46,2.53,2.54,-0.01,-0.3937,177688.0,44644.929
189,601016.SH,20190716,2.52,2.55,2.52,2.54,2.53,0.01,0.3953,78371.0,19873.196
188,601016.SH,20190717,2.53,2.55,2.53,2.53,2.54,-0.01,-0.3937,101462.0,25747.183
187,601016.SH,20190718,2.53,2.53,2.48,2.49,2.53,-0.04,-1.581,122612.0,30602.626
186,601016.SH,20190719,2.48,2.53,2.48,2.51,2.49,0.02,0.8032,94201.32,23634.616
185,601016.SH,20190722,2.51,2.52,2.41,2.42,2.51,-0.09,-3.5857,177424.24,43345.079
184,601016.SH,20190723,2.42,2.44,2.41,2.44,2.42,0.02,0.8264,108818.29,26401.475
183,601016.SH,20190724,2.44,2.48,2.43,2.46,2.44,0.02,0.8197,129971.0,32044.335
182,601016.SH,20190725,2.47,2.48,2.45,2.47,2.46,0.01,0.4065,76119.0,18764.824
181,601016.SH,20190726,2.46,2.47,2.43,2.45,2.47,-0.02,-0.8097,98852.4,24220.071
180,601016.SH,20190729,2.45,2.46,2.44,2.46,2.45,0.01,0.4082,69287.85,16970.732
179,601016.SH,20190730,2.46,2.48,2.45,2.48,2.46,0.02,0.813,103781.55,25647.477
178,601016.SH,20190731,2.47,2.47,2.44,2.46,2.48,-0.02,-0.8065,73989.28,18179.658
177,601016.SH,20190801,2.45,2.48,2.44,2.47,2.46,0.01,0.4065,99216.89,24496.406
176,601016.SH,20190802,2.45,2.45,2.39,2.42,2.47,-0.05,-2.0243,151035.08,36506.464
175,601016.SH,20190805,2.41,2.42,2.39,2.39,2.42,-0.03,-1.2397,99407.89,23865.202
174,601016.SH,20190806,2.37,2.37,2.27,2.33,2.39,-0.06,-2.5105,210595.61,48649.096
173,601016.SH,20190807,2.32,2.35,2.32,2.33,2.33,0.0,0.0,109816.0,25680.515
172,601016.SH,20190808,2.35,2.35,2.32,2.33,2.33,0.0,0.0,94950.0,22169.648
171,601016.SH,20190809,2.33,2.35,2.29,2.3,2.33,-0.03,-1.2876,80706.0,18696.624
170,601016.SH,20190812,2.3,2.32,2.28,2.32,2.3,0.02,0.8696,99560.05,22912.861
169,601016.SH,20190813,2.3,2.31,2.29,2.3,2.32,-0.02,-0.8621,75322.0,17326.853
168,601016.SH,20190814,2.33,2.34,2.31,2.33,2.3,0.03,1.3043,86340.0,20074.972
167,601016.SH,20190815,2.28,2.32,2.25,2.32,2.33,-0.01,-0.4292,100356.04,22976.17
166,601016.SH,20190816,2.31,2.36,2.31,2.34,2.32,0.02,0.8621,119608.6,28022.532
165,601016.SH,20190819,2.35,2.39,2.34,2.39,2.34,0.05,2.1368,131666.31,31181.223
164,601016.SH,20190820,2.39,2.42,2.38,2.4,2.39,0.01,0.4184,147811.04,35565.002
163,601016.SH,20190821,2.41,2.43,2.39,2.41,2.4,0.01,0.4167,127922.76,30775.969
162,601016.SH,20190822,2.41,2.41,2.39,2.41,2.41,0.0,0.0,89643.51,21515.622
161,601016.SH,20190823,2.41,2.41,2.38,2.4,2.41,-0.01,-0.4149,106085.04,25410.756
160,601016.SH,20190826,2.36,2.37,2.34,2.36,2.4,-0.04,-1.6667,98613.0,23214.548
159,601016.SH,20190827,2.36,2.42,2.36,2.42,2.36,0.06,2.5424,143809.0,34539.702
158,601016.SH,20190828,2.41,2.54,2.4,2.48,2.42,0.06,2.4793,319197.54,78814.538
157,601016.SH,20190829,2.46,2.49,2.43,2.45,2.48,-0.03,-1.2097,175790.8,43117.537
156,601016.SH,20190830,2.47,2.47,2.41,2.42,2.45,-0.03,-1.2245,119677.0,29120.821
155,601016.SH,20190902,2.41,2.47,2.4,2.47,2.42,0.05,2.0661,139990.54,34296.289
154,601016.SH,20190903,2.46,2.47,2.45,2.46,2.47,-0.01,-0.4049,106173.0,26119.153
153,601016.SH,20190904,2.46,2.53,2.44,2.51,2.46,0.05,2.0325,241127.53,60291.397
152,601016.SH,20190905,2.5,2.59,2.5,2.56,2.51,0.05,1.992,303299.77,77589.145
151,601016.SH,20190906,2.56,2.6,2.55,2.58,2.56,0.02,0.7813,187945.0,48320.67
150,601016.SH,20190909,2.6,2.62,2.57,2.6,2.58,0.02,0.7752,193503.0,50078.867
149,601016.SH,20190910,2.59,2.6,2.55,2.57,2.6,-0.03,-1.1538,154203.83,39607.959
148,601016.SH,20190911,2.58,2.59,2.56,2.58,2.57,0.01,0.3891,138035.75,35567.762
147,601016.SH,20190912,2.58,2.58,2.55,2.58,2.58,0.0,0.0,121723.16,31269.553
146,601016.SH,20190916,2.58,2.6,2.56,2.57,2.58,-0.01,-0.3876,133676.8,34530.66
145,601016.SH,20190917,2.58,2.58,2.49,2.51,2.57,-0.06,-2.3346,186717.13,47115.241
144,601016.SH,20190918,2.5,2.53,2.49,2.5,2.51,-0.01,-0.3984,146479.73,36755.219
143,601016.SH,20190919,2.5,2.55,2.49,2.53,2.5,0.03,1.2,137461.25,34601.673
142,601016.SH,20190920,2.54,2.54,2.51,2.52,2.53,-0.01,-0.3953,140020.18,35392.518
141,601016.SH,20190923,2.52,2.52,2.46,2.48,2.52,-0.04,-1.5873,135076.23,33450.483
140,601016.SH,20190924,2.48,2.53,2.47,2.51,2.48,0.03,1.2097,115239.0,28951.532
139,601016.SH,20190925,2.5,2.51,2.47,2.47,2.51,-0.04,-1.5936,98653.8,24569.563
138,601016.SH,20190926,2.48,2.49,2.43,2.44,2.47,-0.03,-1.2146,120158.29,29584.834
137,601016.SH,20190927,2.44,2.47,2.44,2.46,2.44,0.02,0.8197,82401.96,20213.953
136,601016.SH,20190930,2.46,2.46,2.42,2.43,2.46,-0.03,-1.2195,94582.0,23009.794
135,601016.SH,20191008,2.42,2.46,2.41,2.44,2.43,0.01,0.4115,70298.73,17136.347
134,601016.SH,20191009,2.42,2.57,2.41,2.5,2.44,0.06,2.459,188061.39,46890.488
133,601016.SH,20191010,2.5,2.51,2.48,2.51,2.5,0.01,0.4,88940.99,22188.536
132,601016.SH,20191011,2.51,2.52,2.48,2.51,2.51,0.0,0.0,87239.0,21800.422
131,601016.SH,20191014,2.52,2.57,2.52,2.56,2.51,0.05,1.992,151803.22,38799.193
130,601016.SH,20191015,2.54,2.6,2.54,2.57,2.56,0.01,0.3906,140970.0,36199.676
129,601016.SH,20191016,2.57,2.59,2.56,2.58,2.57,0.01,0.3891,124762.34,32144.916
128,601016.SH,20191017,2.58,2.6,2.56,2.57,2.58,-0.01,-0.3876,117736.45,30351.268
127,601016.SH,20191018,2.57,2.57,2.5,2.51,2.57,-0.06,-2.3346,152285.0,38597.83
126,601016.SH,20191021,2.51,2.52,2.49,2.51,2.51,0.0,0.0,79877.05,20022.312
125,601016.SH,20191022,2.51,2.51,2.46,2.49,2.51,-0.02,-0.7968,124528.29,30864.241
124,601016.SH,20191023,2.49,2.49,2.45,2.46,2.49,-0.03,-1.2048,88709.14,21880.407
123,601016.SH,20191024,2.46,2.5,2.45,2.5,2.46,0.04,1.626,139929.0,34778.389
122,601016.SH,20191025,2.49,2.54,2.48,2.53,2.5,0.03,1.2,102830.04,25790.225
121,601016.SH,20191028,2.53,2.57,2.52,2.57,2.53,0.04,1.581,151878.62,38773.883
120,601016.SH,20191029,2.57,2.58,2.51,2.51,2.57,-0.06,-2.3346,135352.0,34417.914
119,601016.SH,20191030,2.5,2.5,2.47,2.48,2.51,-0.03,-1.1952,109207.73,27080.514
118,601016.SH,20191031,2.47,2.49,2.41,2.41,2.48,-0.07,-2.8226,156691.22,38233.394
117,601016.SH,20191101,2.41,2.44,2.4,2.43,2.41,0.02,0.8299,129420.0,31336.697
116,601016.SH,20191104,2.43,2.43,2.4,2.41,2.43,-0.02,-0.823,116719.81,28223.914
115,601016.SH,20191105,2.41,2.42,2.36,2.38,2.41,-0.03,-1.2448,183393.83,43737.662
114,601016.SH,20191106,2.38,2.38,2.32,2.34,2.38,-0.04,-1.6807,155261.0,36513.1
113,601016.SH,20191107,2.32,2.36,2.32,2.35,2.34,0.01,0.4274,84732.53,19849.071
112,601016.SH,20191108,2.35,2.38,2.34,2.34,2.35,-0.01,-0.4255,99206.0,23421.966
111,601016.SH,20191111,2.33,2.33,2.28,2.3,2.34,-0.04,-1.7094,156597.51,36015.442
110,601016.SH,20191112,2.3,2.3,2.26,2.3,2.3,0.0,0.0,144274.92,32903.649
109,601016.SH,20191113,2.29,2.3,2.27,2.3,2.3,0.0,0.0,94487.72,21585.826
108,601016.SH,20191114,2.29,2.31,2.28,2.29,2.3,-0.01,-0.4348,95830.33,21959.841
107,601016.SH,20191115,2.29,2.3,2.26,2.27,2.29,-0.02,-0.8734,106001.23,24128.384
106,601016.SH,20191118,2.27,2.3,2.25,2.29,2.27,0.02,0.8811,92726.45,21135.021
105,601016.SH,20191119,2.29,2.34,2.28,2.34,2.29,0.05,2.1834,110245.53,25524.742
104,601016.SH,20191120,2.34,2.34,2.29,2.29,2.34,-0.05,-2.1368,117214.0,27089.062
103,601016.SH,20191121,2.28,2.32,2.27,2.32,2.29,0.03,1.31,99983.26,22978.248
102,601016.SH,20191122,2.31,2.34,2.29,2.31,2.32,-0.01,-0.431,144782.2,33507.748
101,601016.SH,20191125,2.3,2.35,2.29,2.34,2.31,0.03,1.2987,198671.72,46101.307
100,601016.SH,20191126,2.33,2.34,2.31,2.31,2.34,-0.03,-1.2821,97710.0,22639.882
99,601016.SH,20191127,2.31,2.32,2.28,2.3,2.31,-0.01,-0.4329,96066.66,22095.875
98,601016.SH,20191128,2.29,2.31,2.27,2.29,2.3,-0.01,-0.4348,89882.51,20577.725
97,601016.SH,20191129,2.28,2.29,2.26,2.29,2.29,0.0,0.0,116341.0,26466.529
96,601016.SH,20191202,2.28,2.3,2.27,2.28,2.29,-0.01,-0.4367,100052.87,22860.048
95,601016.SH,20191203,2.28,2.3,2.26,2.3,2.28,0.02,0.8772,90642.6,20718.887
94,601016.SH,20191204,2.29,2.3,2.28,2.29,2.3,-0.01,-0.4348,92665.6,21196.859
93,601016.SH,20191205,2.29,2.31,2.29,2.3,2.29,0.01,0.4367,97169.66,22349.657
92,601016.SH,20191206,2.3,2.32,2.3,2.32,2.3,0.02,0.8696,114170.04,26378.462
91,601016.SH,20191209,2.31,2.33,2.31,2.32,2.32,0.0,0.0,79152.18,18335.013
90,601016.SH,20191210,2.32,2.32,2.3,2.31,2.32,-0.01,-0.431,85849.62,19828.528
89,601016.SH,20191211,2.31,2.32,2.29,2.31,2.31,0.0,0.0,120574.51,27784.854
88,601016.SH,20191212,2.31,2.31,2.29,2.29,2.31,-0.02,-0.8658,83687.87,19237.295
87,601016.SH,20191213,2.3,2.33,2.29,2.32,2.29,0.03,1.31,146333.76,33858.107
86,601016.SH,20191216,2.33,2.37,2.32,2.36,2.32,0.04,1.7241,210435.0,49441.947
85,601016.SH,20191217,2.37,2.42,2.36,2.41,2.36,0.05,2.1186,250651.87,59916.651
84,601016.SH,20191218,2.42,2.42,2.38,2.4,2.41,-0.01,-0.4149,159896.96,38379.684
83,601016.SH,20191219,2.41,2.42,2.39,2.41,2.4,0.01,0.4167,135846.66,32612.844
82,601016.SH,20191220,2.41,2.42,2.39,2.39,2.41,-0.02,-0.8299,131257.23,31618.28
81,601016.SH,20191223,2.39,2.39,2.34,2.34,2.39,-0.05,-2.0921,182686.16,43213.912
80,601016.SH,20191224,2.33,2.37,2.33,2.37,2.34,0.03,1.2821,107444.0,25260.419
79,601016.SH,20191225,2.36,2.37,2.34,2.35,2.37,-0.02,-0.8439,108839.0,25655.216
78,601016.SH,20191226,2.34,2.37,2.34,2.36,2.35,0.01,0.4255,100581.88,23706.584
77,601016.SH,20191227,2.36,2.4,2.36,2.36,2.36,0.0,0.0,173040.84,41125.51
76,601016.SH,20191230,2.36,2.39,2.33,2.38,2.36,0.02,0.8475,153829.0,36387.892
75,601016.SH,20191231,2.38,2.41,2.37,2.41,2.38,0.03,1.2605,106108.0,25426.245
74,601016.SH,20200102,2.43,2.46,2.41,2.44,2.41,0.03,1.2448,232665.9,56728.728
73,601016.SH,20200103,2.45,2.47,2.43,2.45,2.44,0.01,0.4098,168549.52,41225.822
72,601016.SH,20200106,2.44,2.47,2.42,2.45,2.45,0.0,0.0,213933.62,52406.837
71,601016.SH,20200107,2.44,2.48,2.44,2.48,2.45,0.03,1.2245,200224.36,49273.915
70,601016.SH,20200108,2.47,2.48,2.42,2.43,2.48,-0.05,-2.0161,245238.32,60089.762
69,601016.SH,20200109,2.44,2.52,2.44,2.48,2.43,0.05,2.0576,248778.52,61726.165
68,601016.SH,20200110,2.48,2.5,2.44,2.46,2.48,-0.02,-0.8065,144129.52,35542.111
67,601016.SH,20200113,2.47,2.51,2.46,2.51,2.46,0.05,2.0325,222701.0,55397.27
66,601016.SH,20200114,2.51,2.52,2.49,2.49,2.51,-0.02,-0.7968,153905.0,38541.32
65,601016.SH,20200115,2.48,2.49,2.44,2.46,2.49,-0.03,-1.2048,161317.78,39737.526
64,601016.SH,20200116,2.47,2.48,2.43,2.45,2.46,-0.01,-0.4065,152600.0,37460.371
63,601016.SH,20200117,2.46,2.46,2.43,2.45,2.45,0.0,0.0,118592.13,29006.867
62,601016.SH,20200120,2.46,2.47,2.44,2.45,2.45,0.0,0.0,116729.45,28598.722
61,601016.SH,20200121,2.45,2.45,2.39,2.4,2.45,-0.05,-2.0408,177112.93,42744.251
60,601016.SH,20200122,2.4,2.42,2.36,2.42,2.4,0.02,0.8333,130877.14,31302.794
59,601016.SH,20200123,2.4,2.41,2.34,2.37,2.42,-0.05,-2.0661,219912.39,52097.083
58,601016.SH,20200203,2.13,2.13,2.13,2.13,2.37,-0.24,-10.1266,164520.0,35042.76
57,601016.SH,20200204,2.03,2.16,2.03,2.11,2.13,-0.02,-0.939,357564.26,75664.537
56,601016.SH,20200205,2.11,2.21,2.1,2.15,2.11,0.04,1.8957,273381.82,58955.887
55,601016.SH,20200206,2.16,2.19,2.13,2.17,2.15,0.02,0.9302,265456.14,57478.099
54,601016.SH,20200207,2.16,2.18,2.14,2.18,2.17,0.01,0.4608,193831.74,41908.436
53,601016.SH,20200210,2.16,2.24,2.16,2.24,2.18,0.06,2.7523,210563.91,46565.552
52,601016.SH,20200211,2.22,2.26,2.22,2.23,2.24,-0.01,-0.4464,200203.13,44720.519
51,601016.SH,20200212,2.22,2.29,2.21,2.29,2.23,0.06,2.6906,240560.3,54368.933
50,601016.SH,20200213,2.28,2.32,2.24,2.25,2.29,-0.04,-1.7467,241272.46,54867.493
